record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,2000,0.20000000000000001,260604232,1306,,,,,,,0.25516764538228792,0
anscombe,2000,0.20000000000000001,260604232,1307,,,,,,,0.48083871026842129,1
anscombe,2000,0.20000000000000001,260604232,1308,,,,,,,0.55201981935759958,1
anscombe,2000,0.20000000000000001,260604232,1309,,,,,,,0.48420601665383223,1
anscombe,2000,0.20000000000000001,260604232,1310,,,,,,,0.22666794848274718,0
anscombe,2000,0.20000000000000001,260604232,1311,,,,,,,0.44042201722924823,1
anscombe,2000,0.20000000000000001,260604232,1312,,,,,,,0.64219581569373574,1
anscombe,2000,0.20000000000000001,260604232,1313,,,,,,,0.57248792877490162,1
anscombe,2000,0.20000000000000001,260604232,1314,,,,,,,0.52277414098135955,1
anscombe,2000,0.20000000000000001,260604232,1315,,,,,,,0.45856483116385172,1
anscombe,2000,0.20000000000000001,260604232,1316,,,,,,,1.4111433832874465,1
anscombe,2000,0.20000000000000001,260604232,1317,,,,,,,0.63149364059700586,1
anscombe,2000,0.20000000000000001,260604232,1318,,,,,,,0.85301697519323749,1
anscombe,2000,0.20000000000000001,260604232,1319,,,,,,,0.4363415847038567,1
anscombe,2000,0.20000000000000001,260604232,1320,,,,,,,0.4827022116949341,1
anscombe,2000,0.20000000000000001,260604232,1321,,,,,,,0.55072202547937288,1
anscombe,2000,0.20000000000000001,260604232,1322,,,,,,,0.36984736111166344,1
anscombe,2000,0.20000000000000001,260604232,1323,,,,,,,0.41510301686444961,1
anscombe,2000,0.20000000000000001,260604232,1324,,,,,,,0.3394340808848989,0
anscombe,2000,0.20000000000000001,260604232,1325,,,,,,,0.90946521297533311,1
anscombe,2000,0.20000000000000001,260604232,1326,,,,,,,0.46199740156611191,1
anscombe,2000,0.20000000000000001,260604232,1327,,,,,,,0.97177901842599224,1
anscombe,2000,0.20000000000000001,260604232,1328,,,,,,,0.56484778036257444,1
anscombe,2000,0.20000000000000001,260604232,1329,,,,,,,0.4062261776182593,1
anscombe,2000,0.20000000000000001,260604232,1330,,,,,,,0.72588210863789249,1
anscombe,2000,0.20000000000000001,260604232,1331,,,,,,,0.30863967794853431,0
anscombe,2000,0.20000000000000001,260604232,1332,,,,,,,0.66875888672970074,1
anscombe,2000,0.20000000000000001,260604232,1333,,,,,,,0.51604287450639219,1
anscombe,2000,0.20000000000000001,260604232,1334,,,,,,,0.58142399148060497,1
anscombe,2000,0.20000000000000001,260604232,1335,,,,,,,0.51852196565716646,1
anscombe,2000,0.20000000000000001,260604232,1336,,,,,,,0.70735242853616342,1
anscombe,2000,0.20000000000000001,260604232,1337,,,,,,,0.54783679822685483,1
anscombe,2000,0.20000000000000001,260604232,1338,,,,,,,0.52725889666548975,1
anscombe,2000,0.20000000000000001,260604232,1339,,,,,,,0.96774844360414836,1
anscombe,2000,0.20000000000000001,260604232,1340,,,,,,,0.43963117786208383,1
anscombe,2000,0.20000000000000001,260604232,1341,,,,,,,0.45686067998322472,1
anscombe,2000,0.20000000000000001,260604232,1342,,,,,,,0.35865559978222183,1
anscombe,2000,0.20000000000000001,260604232,1343,,,,,,,0.35159401984243877,1
anscombe,2000,0.20000000000000001,260604232,1344,,,,,,,0.41350156708434455,1
anscombe,2000,0.20000000000000001,260604232,1345,,,,,,,0.47985068858417179,1
anscombe,2000,0.20000000000000001,260604232,1346,,,,,,,0.68681668483577663,1
anscombe,2000,0.20000000000000001,260604232,1347,,,,,,,0.40243323612328608,1
anscombe,2000,0.20000000000000001,260604232,1348,,,,,,,0.39217868509371256,1
anscombe,2000,0.20000000000000001,260604232,1349,,,,,,,0.45536616778469541,1
anscombe,2000,0.20000000000000001,260604232,1350,,,,,,,0.77596836062575503,1
anscombe,2000,0.20000000000000001,260604232,1351,,,,,,,0.75533805727364833,1
anscombe,2000,0.20000000000000001,260604232,1352,,,,,,,0.28400836793382467,0
anscombe,2000,0.20000000000000001,260604232,1353,,,,,,,0.4126303171457425,1
anscombe,2000,0.20000000000000001,260604232,1354,,,,,,,0.49157928996675571,1
anscombe,2000,0.20000000000000001,260604232,1355,,,,,,,0.46207489875064345,1
anscombe,2000,0.20000000000000001,260604232,1356,,,,,,,0.59438009810195269,1
anscombe,2000,0.20000000000000001,260604232,1357,,,,,,,0.62698296475799187,1
anscombe,2000,0.20000000000000001,260604232,1358,,,,,,,0.54753052529640223,1
anscombe,2000,0.20000000000000001,260604232,1359,,,,,,,0.5667202919603328,1
anscombe,2000,0.20000000000000001,260604232,1360,,,,,,,1.0435352079121563,1
anscombe,2000,0.20000000000000001,260604232,1361,,,,,,,0.48324647950017319,1
anscombe,2000,0.20000000000000001,260604232,1362,,,,,,,0.46591462709891518,1
anscombe,2000,0.20000000000000001,260604232,1363,,,,,,,0.92584377120482819,1
anscombe,2000,0.20000000000000001,260604232,1364,,,,,,,0.64044246848514452,1
anscombe,2000,0.20000000000000001,260604232,1365,,,,,,,0.60784912110407308,1
anscombe,2000,0.20000000000000001,260604232,1366,,,,,,,0.59541634854648584,1
anscombe,2000,0.20000000000000001,260604232,1367,,,,,,,0.68830731569109027,1
anscombe,2000,0.20000000000000001,260604232,1368,,,,,,,0.7585873682398584,1
anscombe,2000,0.20000000000000001,260604232,1369,,,,,,,0.49169140101258241,1
anscombe,2000,0.20000000000000001,260604232,1370,,,,,,,0.81737534773379961,1
anscombe,2000,0.20000000000000001,260604232,1371,,,,,,,0.7993438199248375,1
anscombe,2000,0.20000000000000001,260604232,1372,,,,,,,0.5435911725733944,1
anscombe,2000,0.20000000000000001,260604232,1373,,,,,,,0.29205189720022634,0
anscombe,2000,0.20000000000000001,260604232,1374,,,,,,,0.43537621725708053,1
anscombe,2000,0.20000000000000001,260604232,1375,,,,,,,0.83594821371726846,1
anscombe,2000,0.20000000000000001,260604232,1376,,,,,,,0.86458394006071571,1
anscombe,2000,0.20000000000000001,260604232,1377,,,,,,,0.63805878621377909,1
anscombe,2000,0.20000000000000001,260604232,1378,,,,,,,0.37447222636738453,1
anscombe,2000,0.20000000000000001,260604232,1379,,,,,,,0.46025263807554279,1
anscombe,2000,0.20000000000000001,260604232,1380,,,,,,,0.88662919004339869,1
anscombe,2000,0.20000000000000001,260604232,1381,,,,,,,0.55437700308540117,1
anscombe,2000,0.20000000000000001,260604232,1382,,,,,,,0.83211305564033733,1
anscombe,2000,0.20000000000000001,260604232,1383,,,,,,,0.29080174439184625,0
anscombe,2000,0.20000000000000001,260604232,1384,,,,,,,1.0954541781322256,1
anscombe,2000,0.20000000000000001,260604232,1385,,,,,,,0.28147550510440034,0
anscombe,2000,0.20000000000000001,260604232,1386,,,,,,,0.34967060357242175,0
anscombe,2000,0.20000000000000001,260604232,1387,,,,,,,0.6421893974018702,1
anscombe,2000,0.20000000000000001,260604232,1388,,,,,,,0.4789631566157424,1
anscombe,2000,0.20000000000000001,260604232,1389,,,,,,,1.198671013417852,1
anscombe,2000,0.20000000000000001,260604232,1390,,,,,,,0.547205385363009,1
anscombe,2000,0.20000000000000001,260604232,1391,,,,,,,0.92709579178956369,1
anscombe,2000,0.20000000000000001,260604232,1392,,,,,,,0.31989128462000127,0
anscombe,2000,0.20000000000000001,260604232,1393,,,,,,,0.41246667234606066,1
anscombe,2000,0.20000000000000001,260604232,1394,,,,,,,0.43991904125402015,1
anscombe,2000,0.20000000000000001,260604232,1395,,,,,,,0.92674711436709778,1
anscombe,2000,0.20000000000000001,260604232,1396,,,,,,,0.37069455921286459,1
anscombe,2000,0.20000000000000001,260604232,1397,,,,,,,0.4673416584487643,1
anscombe,2000,0.20000000000000001,260604232,1398,,,,,,,0.82581155745764068,1
anscombe,2000,0.20000000000000001,260604232,1399,,,,,,,1.5982678536872816,1
anscombe,2000,0.20000000000000001,260604232,1400,,,,,,,0.69605521981262086,1
anscombe,2000,0.20000000000000001,260604232,1401,,,,,,,0.77129328004997477,1
anscombe,2000,0.20000000000000001,260604232,1402,,,,,,,0.78367946462019766,1
anscombe,2000,0.20000000000000001,260604232,1403,,,,,,,0.85968095160560165,1
anscombe,2000,0.20000000000000001,260604232,1404,,,,,,,0.36717837807095899,1
anscombe,2000,0.20000000000000001,260604232,1405,,,,,,,0.56971518571025381,1
anscombe,2000,0.20000000000000001,260604232,1406,,,,,,,0.90509617371085316,1
anscombe,2000,0.20000000000000001,260604232,1407,,,,,,,0.88860986825106525,1
anscombe,2000,0.20000000000000001,260604232,1408,,,,,,,0.45444321705444113,1
anscombe,2000,0.20000000000000001,260604232,1409,,,,,,,0.71078318156475806,1
anscombe,2000,0.20000000000000001,260604232,1410,,,,,,,1.0197831861080928,1
anscombe,2000,0.20000000000000001,260604232,1411,,,,,,,0.55107873063438362,1
anscombe,2000,0.20000000000000001,260604232,1412,,,,,,,0.30521331360603549,0
anscombe,2000,0.20000000000000001,260604232,1413,,,,,,,0.60330571100646124,1
anscombe,2000,0.20000000000000001,260604232,1414,,,,,,,0.63450024591531062,1
anscombe,2000,0.20000000000000001,260604232,1415,,,,,,,0.83255755672281895,1
anscombe,2000,0.20000000000000001,260604232,1416,,,,,,,0.48530429093194161,1
anscombe,2000,0.20000000000000001,260604232,1417,,,,,,,0.48724520875221589,1
anscombe,2000,0.20000000000000001,260604232,1418,,,,,,,0.57909159659707543,1
anscombe,2000,0.20000000000000001,260604232,1419,,,,,,,0.74276196486834101,1
anscombe,2000,0.20000000000000001,260604232,1420,,,,,,,0.78020393805779653,1
anscombe,2000,0.20000000000000001,260604232,1421,,,,,,,0.29842519365911013,0
anscombe,2000,0.20000000000000001,260604232,1422,,,,,,,0.67225657055121824,1
anscombe,2000,0.20000000000000001,260604232,1423,,,,,,,0.53149812693345955,1
anscombe,2000,0.20000000000000001,260604232,1424,,,,,,,0.29069922692362415,0
anscombe,2000,0.20000000000000001,260604232,1425,,,,,,,0.35287253751794018,1
anscombe,2000,0.20000000000000001,260604232,1426,,,,,,,0.45100566605387526,1
anscombe,2000,0.20000000000000001,260604232,1427,,,,,,,0.58228560538899188,1
anscombe,2000,0.20000000000000001,260604232,1428,,,,,,,0.46067257467043421,1
anscombe,2000,0.20000000000000001,260604232,1429,,,,,,,0.49556149969756536,1
anscombe,2000,0.20000000000000001,260604232,1430,,,,,,,0.57419179454072022,1
anscombe,2000,0.20000000000000001,260604232,1431,,,,,,,0.45899388293718935,1
anscombe,2000,0.20000000000000001,260604232,1432,,,,,,,0.31684804375797493,0
anscombe,2000,0.20000000000000001,260604232,1433,,,,,,,0.26035714258812098,0
anscombe,2000,0.20000000000000001,260604232,1434,,,,,,,0.63261738258280997,1
anscombe,2000,0.20000000000000001,260604232,1435,,,,,,,0.89532360355227303,1
anscombe,2000,0.20000000000000001,260604232,1436,,,,,,,1.0741528944078471,1
anscombe,2000,0.20000000000000001,260604232,1437,,,,,,,0.47516598783027275,1
anscombe,2000,0.20000000000000001,260604232,1438,,,,,,,0.56901282698768885,1
anscombe,2000,0.20000000000000001,260604232,1439,,,,,,,0.50928172412472528,1
anscombe,2000,0.20000000000000001,260604232,1440,,,,,,,0.45699714806185787,1
anscombe,2000,0.20000000000000001,260604232,1441,,,,,,,1.1933446961325989,1
anscombe,2000,0.20000000000000001,260604232,1442,,,,,,,0.80385179784348548,1
anscombe,2000,0.20000000000000001,260604232,1443,,,,,,,0.55486718044428385,1
anscombe,2000,0.20000000000000001,260604232,1444,,,,,,,0.57753837656843054,1
anscombe,2000,0.20000000000000001,260604232,1445,,,,,,,0.45258639146245788,1
anscombe,2000,0.20000000000000001,260604232,1446,,,,,,,0.51066689531183163,1
anscombe,2000,0.20000000000000001,260604232,1447,,,,,,,0.43672571127884474,1
anscombe,2000,0.20000000000000001,260604232,1448,,,,,,,1.1225871054701553,1
anscombe,2000,0.20000000000000001,260604232,1449,,,,,,,0.61246079103740059,1
anscombe,2000,0.20000000000000001,260604232,1450,,,,,,,0.37322273758421831,1
anscombe,2000,0.20000000000000001,260604232,1451,,,,,,,0.54941436862162352,1
anscombe,2000,0.20000000000000001,260604232,1452,,,,,,,0.47036201975969272,1
anscombe,2000,0.20000000000000001,260604232,1453,,,,,,,0.56398419189980664,1
anscombe,2000,0.20000000000000001,260604232,1454,,,,,,,0.38758704250896958,1
anscombe,2000,0.20000000000000001,260604232,1455,,,,,,,0.87726841635003616,1
anscombe,2000,0.20000000000000001,260604232,1456,,,,,,,0.68991692120211257,1
anscombe,2000,0.20000000000000001,260604232,1457,,,,,,,0.42382784858569922,1
anscombe,2000,0.20000000000000001,260604232,1458,,,,,,,0.97286794097093909,1
anscombe,2000,0.20000000000000001,260604232,1459,,,,,,,0.51645599014313548,1
anscombe,2000,0.20000000000000001,260604232,1460,,,,,,,0.6245624680168862,1
anscombe,2000,0.20000000000000001,260604232,1461,,,,,,,0.57460959601541028,1
anscombe,2000,0.20000000000000001,260604232,1462,,,,,,,0.75575624545735498,1
anscombe,2000,0.20000000000000001,260604232,1463,,,,,,,0.61309341917221805,1
anscombe,2000,0.20000000000000001,260604232,1464,,,,,,,0.40398602958385904,1
anscombe,2000,0.20000000000000001,260604232,1465,,,,,,,0.5026971411160972,1
anscombe,2000,0.20000000000000001,260604232,1466,,,,,,,0.58655097652122368,1
anscombe,2000,0.20000000000000001,260604232,1467,,,,,,,1.0825470595840345,1
anscombe,2000,0.20000000000000001,260604232,1468,,,,,,,0.40100403221831726,1
anscombe,2000,0.20000000000000001,260604232,1469,,,,,,,0.42234636747479976,1
anscombe,2000,0.20000000000000001,260604232,1470,,,,,,,0.57320599426086705,1
anscombe,2000,0.20000000000000001,260604232,1471,,,,,,,0.61843415001012825,1
anscombe,2000,0.20000000000000001,260604232,1472,,,,,,,0.6441809897800439,1
anscombe,2000,0.20000000000000001,260604232,1473,,,,,,,0.41032157765410543,1
anscombe,2000,0.20000000000000001,260604232,1474,,,,,,,0.62045233464641092,1
anscombe,2000,0.20000000000000001,260604232,1475,,,,,,,0.26644817147638067,0
anscombe,2000,0.20000000000000001,260604232,1476,,,,,,,0.46200220662521929,1
anscombe,2000,0.20000000000000001,260604232,1477,,,,,,,0.96804155013205528,1
anscombe,2000,0.20000000000000001,260604232,1478,,,,,,,0.71385456773237022,1
anscombe,2000,0.20000000000000001,260604232,1479,,,,,,,0.71450968096046674,1
anscombe,2000,0.20000000000000001,260604232,1480,,,,,,,0.85770880379225933,1
anscombe,2000,0.20000000000000001,260604232,1481,,,,,,,0.4038157938172976,1
anscombe,2000,0.20000000000000001,260604232,1482,,,,,,,0.70630553324982737,1
anscombe,2000,0.20000000000000001,260604232,1483,,,,,,,0.74251966552792403,1
anscombe,2000,0.20000000000000001,260604232,1484,,,,,,,0.76084242017736625,1
anscombe,2000,0.20000000000000001,260604232,1485,,,,,,,0.41971803819528297,1
anscombe,2000,0.20000000000000001,260604232,1486,,,,,,,0.4271272672991705,1
anscombe,2000,0.20000000000000001,260604232,1487,,,,,,,0.48714967153543115,1
anscombe,2000,0.20000000000000001,260604232,1488,,,,,,,0.67773944879916359,1
anscombe,2000,0.20000000000000001,260604232,1489,,,,,,,0.60374315949708435,1
anscombe,2000,0.20000000000000001,260604232,1490,,,,,,,0.6123245321151396,1
anscombe,2000,0.20000000000000001,260604232,1491,,,,,,,0.47857074618039741,1
anscombe,2000,0.20000000000000001,260604232,1492,,,,,,,0.51010010391160843,1
anscombe,2000,0.20000000000000001,260604232,1493,,,,,,,0.37757601009506681,1
anscombe,2000,0.20000000000000001,260604232,1494,,,,,,,0.57623095234771393,1
anscombe,2000,0.20000000000000001,260604232,1495,,,,,,,0.50376284374836133,1
anscombe,2000,0.20000000000000001,260604232,1496,,,,,,,0.7959314154902819,1
anscombe,2000,0.20000000000000001,260604232,1497,,,,,,,0.4863135982487572,1
anscombe,2000,0.20000000000000001,260604232,1498,,,,,,,0.41346878363140299,1
anscombe,2000,0.20000000000000001,260604232,1499,,,,,,,0.54162896441010222,1
anscombe,2000,0.20000000000000001,260604232,1500,,,,,,,0.67703541291539504,1
anscombe,2000,0.20000000000000001,260604232,1501,,,,,,,0.37396556731735153,1
anscombe,2000,0.20000000000000001,260604232,1502,,,,,,,0.4766830291212526,1
anscombe,2000,0.20000000000000001,260604232,1503,,,,,,,0.6870936415051615,1
anscombe,2000,0.20000000000000001,260604232,1504,,,,,,,0.51699706799298428,1
anscombe,2000,0.20000000000000001,260604232,1505,,,,,,,0.51255153358635197,1
anscombe,2000,0.20000000000000001,260604232,1506,,,,,,,0.7472349270608738,1
anscombe,2000,0.20000000000000001,260604232,1507,,,,,,,0.55331009832573153,1
anscombe,2000,0.20000000000000001,260604232,1508,,,,,,,0.78462368651861447,1
anscombe,2000,0.20000000000000001,260604232,1509,,,,,,,0.35187721101175495,1
anscombe,2000,0.20000000000000001,260604232,1510,,,,,,,0.55413744685480193,1
anscombe,2000,0.20000000000000001,260604232,1511,,,,,,,0.75599909821050559,1
anscombe,2000,0.20000000000000001,260604232,1512,,,,,,,1.089871604092105,1
anscombe,2000,0.20000000000000001,260604232,1513,,,,,,,0.70406730338483514,1
anscombe,2000,0.20000000000000001,260604232,1514,,,,,,,0.47279072022693902,1
anscombe,2000,0.20000000000000001,260604232,1515,,,,,,,0.53344756564281548,1
anscombe,2000,0.20000000000000001,260604232,1516,,,,,,,0.40116055767193837,1
anscombe,2000,0.20000000000000001,260604232,1517,,,,,,,0.62098994363163884,1
anscombe,2000,0.20000000000000001,260604232,1518,,,,,,,0.785779319079843,1
anscombe,2000,0.20000000000000001,260604232,1519,,,,,,,0.51168705587539709,1
anscombe,2000,0.20000000000000001,260604232,1520,,,,,,,0.56442863086227624,1
anscombe,2000,0.20000000000000001,260604232,1521,,,,,,,0.41823743964450777,1
anscombe,2000,0.20000000000000001,260604232,1522,,,,,,,0.37578695014332214,1
anscombe,2000,0.20000000000000001,260604232,1523,,,,,,,0.80366731591723817,1
anscombe,2000,0.20000000000000001,260604232,1524,,,,,,,0.3937418252650402,1
anscombe,2000,0.20000000000000001,260604232,1525,,,,,,,0.33806227245425524,0
anscombe,2000,0.20000000000000001,260604232,1526,,,,,,,0.52513192212908044,1
anscombe,2000,0.20000000000000001,260604232,1527,,,,,,,0.72211938618689797,1
anscombe,2000,0.20000000000000001,260604232,1528,,,,,,,0.58312396929062327,1
anscombe,2000,0.20000000000000001,260604232,1529,,,,,,,0.48809463763321237,1
anscombe,2000,0.20000000000000001,260604232,1530,,,,,,,0.35848583490082864,1
anscombe,2000,0.20000000000000001,260604232,1531,,,,,,,0.51925225758418581,1
anscombe,2000,0.20000000000000001,260604232,1532,,,,,,,0.74170307165729976,1
anscombe,2000,0.20000000000000001,260604232,1533,,,,,,,0.5207457395548567,1
anscombe,2000,0.20000000000000001,260604232,1534,,,,,,,0.50633031949377483,1
anscombe,2000,0.20000000000000001,260604232,1535,,,,,,,0.37140971961587854,1
anscombe,2000,0.20000000000000001,260604232,1536,,,,,,,0.65376038660916969,1
anscombe,2000,0.20000000000000001,260604232,1537,,,,,,,0.7830950363718775,1
anscombe,2000,0.20000000000000001,260604232,1538,,,,,,,0.31852144303936269,0
anscombe,2000,0.20000000000000001,260604232,1539,,,,,,,0.41597386146083842,1
anscombe,2000,0.20000000000000001,260604232,1540,,,,,,,0.46836320653414365,1
anscombe,2000,0.20000000000000001,260604232,1541,,,,,,,0.42778211389073828,1
anscombe,2000,0.20000000000000001,260604232,1542,,,,,,,0.55636236393280569,1
anscombe,2000,0.20000000000000001,260604232,1543,,,,,,,0.39765575768862682,1
anscombe,2000,0.20000000000000001,260604232,1544,,,,,,,0.54918453559666447,1
anscombe,2000,0.20000000000000001,260604232,1545,,,,,,,0.40189485374708078,1
anscombe,2000,0.20000000000000001,260604232,1546,,,,,,,0.37618994130006655,1
anscombe,2000,0.20000000000000001,260604232,1547,,,,,,,0.66099412288743242,1
anscombe,2000,0.20000000000000001,260604232,1548,,,,,,,0.27023848584653887,0
anscombe,2000,0.20000000000000001,260604232,1549,,,,,,,0.72361008177736497,1
anscombe,2000,0.20000000000000001,260604232,1550,,,,,,,0.46269523688791103,1
anscombe,2000,0.20000000000000001,260604232,1551,,,,,,,0.51112113853410768,1
anscombe,2000,0.20000000000000001,260604232,1552,,,,,,,0.46622210533676472,1
anscombe,2000,0.20000000000000001,260604232,1553,,,,,,,0.64774421752239708,1
anscombe,2000,0.20000000000000001,260604232,1554,,,,,,,0.52551062614442112,1
anscombe,2000,0.20000000000000001,260604232,1555,,,,,,,0.43294668944814024,1
anscombe,2000,0.20000000000000001,260604232,1556,,,,,,,0.49911236860260355,1
anscombe,2000,0.20000000000000001,260604232,1557,,,,,,,0.49181018806111104,1
anscombe,2000,0.20000000000000001,260604232,1558,,,,,,,1.1101018835224723,1
anscombe,2000,0.20000000000000001,260604232,1559,,,,,,,0.50922583990800407,1
anscombe,2000,0.20000000000000001,260604232,1560,,,,,,,0.56921365674864988,1
anscombe,2000,0.20000000000000001,260604232,1561,,,,,,,0.72775374654241598,1
anscombe,2000,0.20000000000000001,260604232,1562,,,,,,,0.5290051851840023,1
anscombe,2000,0.20000000000000001,260604232,1563,,,,,,,0.36578213045348817,1
anscombe,2000,0.20000000000000001,260604232,1564,,,,,,,0.45045752572193426,1
anscombe,2000,0.20000000000000001,260604232,1565,,,,,,,0.23776012493990678,0
anscombe,2000,0.20000000000000001,260604232,1566,,,,,,,0.3804185170811426,1
anscombe,2000,0.20000000000000001,260604232,1567,,,,,,,0.58006629829125655,1
anscombe,2000,0.20000000000000001,260604232,1568,,,,,,,0.31259888775956668,0
anscombe,2000,0.20000000000000001,260604232,1569,,,,,,,0.76203536116436965,1
anscombe,2000,0.20000000000000001,260604232,1570,,,,,,,0.65830676340588945,1
anscombe,2000,0.20000000000000001,260604232,1571,,,,,,,0.58267391285967018,1
anscombe,2000,0.20000000000000001,260604232,1572,,,,,,,0.48584420480277246,1
anscombe,2000,0.20000000000000001,260604232,1573,,,,,,,0.67023476375554158,1
anscombe,2000,0.20000000000000001,260604232,1574,,,,,,,0.39232697423705776,1
anscombe,2000,0.20000000000000001,260604232,1575,,,,,,,0.55855710230854672,1
anscombe,2000,0.20000000000000001,260604232,1576,,,,,,,0.65362266380763745,1
anscombe,2000,0.20000000000000001,260604232,1577,,,,,,,0.92000765707082666,1
anscombe,2000,0.20000000000000001,260604232,1578,,,,,,,0.54049160494898085,1
anscombe,2000,0.20000000000000001,260604232,1579,,,,,,,0.30970430446654545,0
anscombe,2000,0.20000000000000001,260604232,1580,,,,,,,0.47543914002496673,1
anscombe,2000,0.20000000000000001,260604232,1581,,,,,,,0.33609631394399198,0
anscombe,2000,0.20000000000000001,260604232,1582,,,,,,,0.56913901595586625,1
anscombe,2000,0.20000000000000001,260604232,1583,,,,,,,0.75814934442821524,1
anscombe,2000,0.20000000000000001,260604232,1584,,,,,,,0.45861041848803707,1
anscombe,2000,0.20000000000000001,260604232,1585,,,,,,,1.2976595841744596,1
anscombe,2000,0.20000000000000001,260604232,1586,,,,,,,0.87816773056944308,1
anscombe,2000,0.20000000000000001,260604232,1587,,,,,,,0.84892444086489371,1
anscombe,2000,0.20000000000000001,260604232,1588,,,,,,,0.32590299040027154,0
anscombe,2000,0.20000000000000001,260604232,1589,,,,,,,0.65798357299993715,1
anscombe,2000,0.20000000000000001,260604232,1590,,,,,,,0.42765042968142625,1
anscombe,2000,0.20000000000000001,260604232,1591,,,,,,,0.56410675499713747,1
anscombe,2000,0.20000000000000001,260604232,1592,,,,,,,0.94414260601306355,1
anscombe,2000,0.20000000000000001,260604232,1593,,,,,,,0.75873147904108373,1
anscombe,2000,0.20000000000000001,260604232,1594,,,,,,,0.60397310218771993,1
anscombe,2000,0.20000000000000001,260604232,1595,,,,,,,0.45275393570477651,1
anscombe,2000,0.20000000000000001,260604232,1596,,,,,,,0.71013909858686719,1
anscombe,2000,0.20000000000000001,260604232,1597,,,,,,,0.7149103997701165,1
anscombe,2000,0.20000000000000001,260604232,1598,,,,,,,0.37334498643458469,1
anscombe,2000,0.20000000000000001,260604232,1599,,,,,,,0.43843969384310033,1
anscombe,2000,0.20000000000000001,260604232,1600,,,,,,,0.36144102771698972,1
anscombe,2000,0.20000000000000001,260604232,1601,,,,,,,0.45761394230578978,1
anscombe,2000,0.20000000000000001,260604232,1602,,,,,,,0.69905543560720962,1
anscombe,2000,0.20000000000000001,260604232,1603,,,,,,,0.58675106738834959,1
anscombe,2000,0.20000000000000001,260604232,1604,,,,,,,0.67540395416211285,1
anscombe,2000,0.20000000000000001,260604232,1605,,,,,,,0.41471684454452384,1
anscombe,2000,0.20000000000000001,260604232,1606,,,,,,,0.70150916478754322,1
anscombe,2000,0.20000000000000001,260604232,1607,,,,,,,0.72487058562804085,1
anscombe,2000,0.20000000000000001,260604232,1608,,,,,,,0.74518582494428509,1
anscombe,2000,0.20000000000000001,260604232,1609,,,,,,,0.45265965861785218,1
anscombe,2000,0.20000000000000001,260604232,1610,,,,,,,0.42243546651110275,1
anscombe,2000,0.20000000000000001,260604232,1611,,,,,,,0.37637552736702978,1
anscombe,2000,0.20000000000000001,260604232,1612,,,,,,,0.74247257246113951,1
anscombe,2000,0.20000000000000001,260604232,1613,,,,,,,0.40833520998055539,1
anscombe,2000,0.20000000000000001,260604232,1614,,,,,,,1.0190043406046474,1
anscombe,2000,0.20000000000000001,260604232,1615,,,,,,,0.32145797901184409,0
anscombe,2000,0.20000000000000001,260604232,1616,,,,,,,0.62085986278524796,1
anscombe,2000,0.20000000000000001,260604232,1617,,,,,,,1.5916731291194095,1
anscombe,2000,0.20000000000000001,260604232,1618,,,,,,,0.42315690431292508,1
anscombe,2000,0.20000000000000001,260604232,1619,,,,,,,0.62505485220984869,1
anscombe,2000,0.20000000000000001,260604232,1620,,,,,,,0.49917361664414128,1
anscombe,2000,0.20000000000000001,260604232,1621,,,,,,,0.36021081133555044,1
anscombe,2000,0.20000000000000001,260604232,1622,,,,,,,0.99012536063534129,1
anscombe,2000,0.20000000000000001,260604232,1623,,,,,,,1.1408119024903631,1
anscombe,2000,0.20000000000000001,260604232,1624,,,,,,,0.48966190346797095,1
anscombe,2000,0.20000000000000001,260604232,1625,,,,,,,0.6668169937394901,1
anscombe,2000,0.20000000000000001,260604232,1626,,,,,,,0.3838065841563495,1
anscombe,2000,0.20000000000000001,260604232,1627,,,,,,,0.42274371967883628,1
anscombe,2000,0.20000000000000001,260604232,1628,,,,,,,0.81074787765885237,1
anscombe,2000,0.20000000000000001,260604232,1629,,,,,,,0.29605548679874238,0
anscombe,2000,0.20000000000000001,260604232,1630,,,,,,,0.94523333082863625,1
anscombe,2000,0.20000000000000001,260604232,1631,,,,,,,1.1427143495736294,1
anscombe,2000,0.20000000000000001,260604232,1632,,,,,,,0.28196761222473266,0
anscombe,2000,0.20000000000000001,260604232,1633,,,,,,,0.59661863682911154,1
anscombe,2000,0.20000000000000001,260604232,1634,,,,,,,0.58802457793414797,1
anscombe,2000,0.20000000000000001,260604232,1635,,,,,,,0.78427026044496984,1
anscombe,2000,0.20000000000000001,260604232,1636,,,,,,,0.42320947926406327,1
anscombe,2000,0.20000000000000001,260604232,1637,,,,,,,0.63347911960361492,1
anscombe,2000,0.20000000000000001,260604232,1638,,,,,,,0.63571203608364568,1
anscombe,2000,0.20000000000000001,260604232,1639,,,,,,,0.45668851878156902,1
anscombe,2000,0.20000000000000001,260604232,1640,,,,,,,0.67384360078779559,1
anscombe,2000,0.20000000000000001,260604232,1641,,,,,,,0.81915397351845032,1
anscombe,2000,0.20000000000000001,260604232,1642,,,,,,,0.69124013187456712,1
anscombe,2000,0.20000000000000001,260604232,1643,,,,,,,0.59802781307887487,1
anscombe,2000,0.20000000000000001,260604232,1644,,,,,,,0.32242619422628654,0
anscombe,2000,0.20000000000000001,260604232,1645,,,,,,,0.6197774287700939,1
