record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,10000,0.050000000000000003,260604233,3512,,,,,,,0.48879933528044273,1
anscombe,10000,0.050000000000000003,260604233,3513,,,,,,,0.55990129189964699,1
anscombe,10000,0.050000000000000003,260604233,3514,,,,,,,0.40074278213507158,1
anscombe,10000,0.050000000000000003,260604233,3515,,,,,,,0.27905268967177099,0
anscombe,10000,0.050000000000000003,260604233,3516,,,,,,,0.22016211955276976,0
anscombe,10000,0.050000000000000003,260604233,3517,,,,,,,0.27989648343983387,0
anscombe,10000,0.050000000000000003,260604233,3518,,,,,,,0.30196260396467417,0
anscombe,10000,0.050000000000000003,260604233,3519,,,,,,,0.32706505313924916,0
anscombe,10000,0.050000000000000003,260604233,3520,,,,,,,0.32939598661662861,0
anscombe,10000,0.050000000000000003,260604233,3521,,,,,,,0.32066511986179203,0
anscombe,10000,0.050000000000000003,260604233,3522,,,,,,,0.17404125268993287,0
anscombe,10000,0.050000000000000003,260604233,3523,,,,,,,0.23485637855285624,0
anscombe,10000,0.050000000000000003,260604233,3524,,,,,,,0.23207664912614714,0
anscombe,10000,0.050000000000000003,260604233,3525,,,,,,,0.21397840913721777,0
anscombe,10000,0.050000000000000003,260604233,3526,,,,,,,0.38295623835578008,1
anscombe,10000,0.050000000000000003,260604233,3527,,,,,,,0.48810583916324179,1
anscombe,10000,0.050000000000000003,260604233,3528,,,,,,,0.32160681754373871,0
anscombe,10000,0.050000000000000003,260604233,3529,,,,,,,0.32610483725340877,0
anscombe,10000,0.050000000000000003,260604233,3530,,,,,,,0.21321531864580956,0
anscombe,10000,0.050000000000000003,260604233,3531,,,,,,,0.30531125070989917,0
anscombe,10000,0.050000000000000003,260604233,3532,,,,,,,0.22295109730757257,0
anscombe,10000,0.050000000000000003,260604233,3533,,,,,,,0.31005954172368844,0
anscombe,10000,0.050000000000000003,260604233,3534,,,,,,,0.20053952809773046,0
anscombe,10000,0.050000000000000003,260604233,3535,,,,,,,0.38477614749089817,1
anscombe,10000,0.050000000000000003,260604233,3536,,,,,,,0.39959880263101477,1
anscombe,10000,0.050000000000000003,260604233,3537,,,,,,,0.16609113584542934,0
anscombe,10000,0.050000000000000003,260604233,3538,,,,,,,0.24397657592933331,0
anscombe,10000,0.050000000000000003,260604233,3539,,,,,,,0.18023969440933163,0
anscombe,10000,0.050000000000000003,260604233,3540,,,,,,,0.36690617571375544,1
anscombe,10000,0.050000000000000003,260604233,3541,,,,,,,0.19936845325177521,0
anscombe,10000,0.050000000000000003,260604233,3542,,,,,,,0.18160353958031283,0
anscombe,10000,0.050000000000000003,260604233,3543,,,,,,,0.3810567426309851,1
anscombe,10000,0.050000000000000003,260604233,3544,,,,,,,0.19696625076400354,0
anscombe,10000,0.050000000000000003,260604233,3545,,,,,,,0.22256772575698958,0
anscombe,10000,0.050000000000000003,260604233,3546,,,,,,,0.30598122943860523,0
anscombe,10000,0.050000000000000003,260604233,3547,,,,,,,0.26576787338208518,0
anscombe,10000,0.050000000000000003,260604233,3548,,,,,,,0.19387346771266034,0
anscombe,10000,0.050000000000000003,260604233,3549,,,,,,,0.31246495515554806,0
anscombe,10000,0.050000000000000003,260604233,3550,,,,,,,0.31291394827926494,0
anscombe,10000,0.050000000000000003,260604233,3551,,,,,,,0.28912332189134654,0
anscombe,10000,0.050000000000000003,260604233,3552,,,,,,,0.43310537557583939,1
anscombe,10000,0.050000000000000003,260604233,3553,,,,,,,0.137611400990304,0
anscombe,10000,0.050000000000000003,260604233,3554,,,,,,,0.19044805099383133,0
anscombe,10000,0.050000000000000003,260604233,3555,,,,,,,0.2091415315184475,0
anscombe,10000,0.050000000000000003,260604233,3556,,,,,,,0.34409871894180494,0
anscombe,10000,0.050000000000000003,260604233,3557,,,,,,,0.13530068542830076,0
anscombe,10000,0.050000000000000003,260604233,3558,,,,,,,0.25354052955654161,0
anscombe,10000,0.050000000000000003,260604233,3559,,,,,,,0.22056456946288039,0
anscombe,10000,0.050000000000000003,260604233,3560,,,,,,,0.19541164341684586,0
anscombe,10000,0.050000000000000003,260604233,3561,,,,,,,0.2845752009202191,0
anscombe,10000,0.050000000000000003,260604233,3562,,,,,,,0.29302499130152437,0
anscombe,10000,0.050000000000000003,260604233,3563,,,,,,,0.36449903971853442,1
anscombe,10000,0.050000000000000003,260604233,3564,,,,,,,0.17941506867742119,0
anscombe,10000,0.050000000000000003,260604233,3565,,,,,,,0.28319051746632895,0
anscombe,10000,0.050000000000000003,260604233,3566,,,,,,,0.20847120732390167,0
anscombe,10000,0.050000000000000003,260604233,3567,,,,,,,0.32127602843242731,0
anscombe,10000,0.050000000000000003,260604233,3568,,,,,,,0.2857487586565417,0
anscombe,10000,0.050000000000000003,260604233,3569,,,,,,,0.22064391751966961,0
anscombe,10000,0.050000000000000003,260604233,3570,,,,,,,0.18046923693907624,0
anscombe,10000,0.050000000000000003,260604233,3571,,,,,,,0.25040927355501236,0
anscombe,10000,0.050000000000000003,260604233,3572,,,,,,,0.21815301505380003,0
anscombe,10000,0.050000000000000003,260604233,3573,,,,,,,0.25091048523067039,0
anscombe,10000,0.050000000000000003,260604233,3574,,,,,,,0.37121007759180547,1
anscombe,10000,0.050000000000000003,260604233,3575,,,,,,,0.25821612713450676,0
anscombe,10000,0.050000000000000003,260604233,3576,,,,,,,0.37087194722857408,1
anscombe,10000,0.050000000000000003,260604233,3577,,,,,,,0.35936014288360862,1
anscombe,10000,0.050000000000000003,260604233,3578,,,,,,,0.28102956298979709,0
anscombe,10000,0.050000000000000003,260604233,3579,,,,,,,0.29230289090503869,0
anscombe,10000,0.050000000000000003,260604233,3580,,,,,,,0.36727621538905769,1
anscombe,10000,0.050000000000000003,260604233,3581,,,,,,,0.32963173194150941,0
anscombe,10000,0.050000000000000003,260604233,3582,,,,,,,0.19466997764163435,0
anscombe,10000,0.050000000000000003,260604233,3583,,,,,,,0.28968138029076607,0
anscombe,10000,0.050000000000000003,260604233,3584,,,,,,,0.23246234029281415,0
anscombe,10000,0.050000000000000003,260604233,3585,,,,,,,0.30098304259407294,0
anscombe,10000,0.050000000000000003,260604233,3586,,,,,,,0.28683254263794689,0
anscombe,10000,0.050000000000000003,260604233,3587,,,,,,,0.24569899782712268,0
anscombe,10000,0.050000000000000003,260604233,3588,,,,,,,0.33850916503776074,0
anscombe,10000,0.050000000000000003,260604233,3589,,,,,,,0.52057952460689649,1
anscombe,10000,0.050000000000000003,260604233,3590,,,,,,,0.2370234195570084,0
anscombe,10000,0.050000000000000003,260604233,3591,,,,,,,0.30401152217922123,0
anscombe,10000,0.050000000000000003,260604233,3592,,,,,,,0.27989260943280569,0
anscombe,10000,0.050000000000000003,260604233,3593,,,,,,,0.3238887785077661,0
anscombe,10000,0.050000000000000003,260604233,3594,,,,,,,0.15781509701326793,0
anscombe,10000,0.050000000000000003,260604233,3595,,,,,,,0.26443152720769303,0
anscombe,10000,0.050000000000000003,260604233,3596,,,,,,,0.4409678943956471,1
anscombe,10000,0.050000000000000003,260604233,3597,,,,,,,0.2893254585982043,0
anscombe,10000,0.050000000000000003,260604233,3598,,,,,,,0.29695625481076771,0
anscombe,10000,0.050000000000000003,260604233,3599,,,,,,,0.50333965236666145,1
anscombe,10000,0.050000000000000003,260604233,3600,,,,,,,0.19641500883499141,0
anscombe,10000,0.050000000000000003,260604233,3601,,,,,,,0.3927852379862129,1
anscombe,10000,0.050000000000000003,260604233,3602,,,,,,,0.24645065119564519,0
anscombe,10000,0.050000000000000003,260604233,3603,,,,,,,0.53552371287692968,1
anscombe,10000,0.050000000000000003,260604233,3604,,,,,,,0.2718980899526362,0
anscombe,10000,0.050000000000000003,260604233,3605,,,,,,,0.30225337805560426,0
anscombe,10000,0.050000000000000003,260604233,3606,,,,,,,0.3006764354001526,0
anscombe,10000,0.050000000000000003,260604233,3607,,,,,,,0.25501489581800957,0
anscombe,10000,0.050000000000000003,260604233,3608,,,,,,,0.27813909995286085,0
anscombe,10000,0.050000000000000003,260604233,3609,,,,,,,0.32766124137537478,0
anscombe,10000,0.050000000000000003,260604233,3610,,,,,,,0.27399559127833784,0
anscombe,10000,0.050000000000000003,260604233,3611,,,,,,,0.23804562266646234,0
anscombe,10000,0.050000000000000003,260604233,3612,,,,,,,0.1389290356827001,0
anscombe,10000,0.050000000000000003,260604233,3613,,,,,,,0.31879517166761673,0
anscombe,10000,0.050000000000000003,260604233,3614,,,,,,,0.27188838753458322,0
anscombe,10000,0.050000000000000003,260604233,3615,,,,,,,0.37593847791937707,1
anscombe,10000,0.050000000000000003,260604233,3616,,,,,,,0.35669420616183556,1
anscombe,10000,0.050000000000000003,260604233,3617,,,,,,,0.21922463026462635,0
anscombe,10000,0.050000000000000003,260604233,3618,,,,,,,0.24906333337119277,0
anscombe,10000,0.050000000000000003,260604233,3619,,,,,,,0.26730670111995181,0
anscombe,10000,0.050000000000000003,260604233,3620,,,,,,,0.37395614512413156,1
anscombe,10000,0.050000000000000003,260604233,3621,,,,,,,0.38459800672687061,1
anscombe,10000,0.050000000000000003,260604233,3622,,,,,,,0.21337180086086294,0
anscombe,10000,0.050000000000000003,260604233,3623,,,,,,,0.16577516680014676,0
anscombe,10000,0.050000000000000003,260604233,3624,,,,,,,0.46895254414834214,1
anscombe,10000,0.050000000000000003,260604233,3625,,,,,,,0.28690235141140485,0
anscombe,10000,0.050000000000000003,260604233,3626,,,,,,,0.2675760240121493,0
anscombe,10000,0.050000000000000003,260604233,3627,,,,,,,0.3459387734429723,0
anscombe,10000,0.050000000000000003,260604233,3628,,,,,,,0.39609606541530362,1
anscombe,10000,0.050000000000000003,260604233,3629,,,,,,,0.26806030549092519,0
anscombe,10000,0.050000000000000003,260604233,3630,,,,,,,0.27603154236297156,0
anscombe,10000,0.050000000000000003,260604233,3631,,,,,,,0.22921619552606878,0
anscombe,10000,0.050000000000000003,260604233,3632,,,,,,,0.31029144219945959,0
anscombe,10000,0.050000000000000003,260604233,3633,,,,,,,0.18868110410736963,0
anscombe,10000,0.050000000000000003,260604233,3634,,,,,,,0.23059395750285583,0
anscombe,10000,0.050000000000000003,260604233,3635,,,,,,,0.43504759938373355,1
anscombe,10000,0.050000000000000003,260604233,3636,,,,,,,0.32517445510976972,0
anscombe,10000,0.050000000000000003,260604233,3637,,,,,,,0.17354832214450289,0
anscombe,10000,0.050000000000000003,260604233,3638,,,,,,,0.302453091598477,0
anscombe,10000,0.050000000000000003,260604233,3639,,,,,,,0.14721210419556419,0
anscombe,10000,0.050000000000000003,260604233,3640,,,,,,,0.28955111431091929,0
anscombe,10000,0.050000000000000003,260604233,3641,,,,,,,0.39261241351146658,1
anscombe,10000,0.050000000000000003,260604233,3642,,,,,,,0.28060060064036463,0
anscombe,10000,0.050000000000000003,260604233,3643,,,,,,,0.18907986939178464,0
anscombe,10000,0.050000000000000003,260604233,3644,,,,,,,0.27653302698641569,0
anscombe,10000,0.050000000000000003,260604233,3645,,,,,,,0.19900180305421722,0
anscombe,10000,0.050000000000000003,260604233,3646,,,,,,,0.27169850761200748,0
anscombe,10000,0.050000000000000003,260604233,3647,,,,,,,0.24177110602817575,0
anscombe,10000,0.050000000000000003,260604233,3648,,,,,,,0.32119129030686289,0
anscombe,10000,0.050000000000000003,260604233,3649,,,,,,,0.36727164201842299,1
anscombe,10000,0.050000000000000003,260604233,3650,,,,,,,0.526350547017852,1
anscombe,10000,0.050000000000000003,260604233,3651,,,,,,,0.25701214385984783,0
anscombe,10000,0.050000000000000003,260604233,3652,,,,,,,0.28999602755513215,0
anscombe,10000,0.050000000000000003,260604233,3653,,,,,,,0.21008023509219781,0
anscombe,10000,0.050000000000000003,260604233,3654,,,,,,,0.19028293255325934,0
anscombe,10000,0.050000000000000003,260604233,3655,,,,,,,0.40000366312018076,1
anscombe,10000,0.050000000000000003,260604233,3656,,,,,,,0.21807204018040338,0
anscombe,10000,0.050000000000000003,260604233,3657,,,,,,,0.28325011929782717,0
anscombe,10000,0.050000000000000003,260604233,3658,,,,,,,0.24777466864001246,0
anscombe,10000,0.050000000000000003,260604233,3659,,,,,,,0.30672721242235745,0
anscombe,10000,0.050000000000000003,260604233,3660,,,,,,,0.32889612002664892,0
anscombe,10000,0.050000000000000003,260604233,3661,,,,,,,0.22572241209936117,0
anscombe,10000,0.050000000000000003,260604233,3662,,,,,,,0.24055749556908268,0
anscombe,10000,0.050000000000000003,260604233,3663,,,,,,,0.26504236971816486,0
anscombe,10000,0.050000000000000003,260604233,3664,,,,,,,0.30018950585806992,0
anscombe,10000,0.050000000000000003,260604233,3665,,,,,,,0.53032225110667475,1
anscombe,10000,0.050000000000000003,260604233,3666,,,,,,,0.24994700758995197,0
anscombe,10000,0.050000000000000003,260604233,3667,,,,,,,0.185029585187931,0
anscombe,10000,0.050000000000000003,260604233,3668,,,,,,,0.24685529791111582,0
anscombe,10000,0.050000000000000003,260604233,3669,,,,,,,0.24443196111372134,0
anscombe,10000,0.050000000000000003,260604233,3670,,,,,,,0.56156736663451401,1
anscombe,10000,0.050000000000000003,260604233,3671,,,,,,,0.33843682798703106,0
anscombe,10000,0.050000000000000003,260604233,3672,,,,,,,0.29981779038690803,0
anscombe,10000,0.050000000000000003,260604233,3673,,,,,,,0.40981283633547849,1
anscombe,10000,0.050000000000000003,260604233,3674,,,,,,,0.24256905915548782,0
anscombe,10000,0.050000000000000003,260604233,3675,,,,,,,0.228327608973383,0
anscombe,10000,0.050000000000000003,260604233,3676,,,,,,,0.30128769409685935,0
anscombe,10000,0.050000000000000003,260604233,3677,,,,,,,0.27287079238763645,0
anscombe,10000,0.050000000000000003,260604233,3678,,,,,,,0.36129078016526184,1
anscombe,10000,0.050000000000000003,260604233,3679,,,,,,,0.34822991821485993,0
anscombe,10000,0.050000000000000003,260604233,3680,,,,,,,0.34056657891417386,0
anscombe,10000,0.050000000000000003,260604233,3681,,,,,,,0.36321179861832098,1
anscombe,10000,0.050000000000000003,260604233,3682,,,,,,,0.42931382180662503,1
anscombe,10000,0.050000000000000003,260604233,3683,,,,,,,0.36300119484973764,1
anscombe,10000,0.050000000000000003,260604233,3684,,,,,,,0.19206075169633341,0
anscombe,10000,0.050000000000000003,260604233,3685,,,,,,,0.17321038249134135,0
anscombe,10000,0.050000000000000003,260604233,3686,,,,,,,0.22361478143626112,0
anscombe,10000,0.050000000000000003,260604233,3687,,,,,,,0.43163174924994685,1
anscombe,10000,0.050000000000000003,260604233,3688,,,,,,,0.22332807841150976,0
anscombe,10000,0.050000000000000003,260604233,3689,,,,,,,0.41007159545022032,1
anscombe,10000,0.050000000000000003,260604233,3690,,,,,,,0.40108826307830658,1
anscombe,10000,0.050000000000000003,260604233,3691,,,,,,,0.29565005095301633,0
anscombe,10000,0.050000000000000003,260604233,3692,,,,,,,0.19628551645266132,0
anscombe,10000,0.050000000000000003,260604233,3693,,,,,,,0.16036161561073448,0
anscombe,10000,0.050000000000000003,260604233,3694,,,,,,,0.40538289207778355,1
anscombe,10000,0.050000000000000003,260604233,3695,,,,,,,0.15342720891049877,0
anscombe,10000,0.050000000000000003,260604233,3696,,,,,,,0.18164989820448563,0
anscombe,10000,0.050000000000000003,260604233,3697,,,,,,,0.41801653880922673,1
anscombe,10000,0.050000000000000003,260604233,3698,,,,,,,0.4180508449748086,1
anscombe,10000,0.050000000000000003,260604233,3699,,,,,,,0.25579099970085539,0
anscombe,10000,0.050000000000000003,260604233,3700,,,,,,,0.25157626554556339,0
anscombe,10000,0.050000000000000003,260604233,3701,,,,,,,0.16774766182888257,0
anscombe,10000,0.050000000000000003,260604233,3702,,,,,,,0.26117066919449095,0
anscombe,10000,0.050000000000000003,260604233,3703,,,,,,,0.16446957473023294,0
anscombe,10000,0.050000000000000003,260604233,3704,,,,,,,0.26271399188835209,0
anscombe,10000,0.050000000000000003,260604233,3705,,,,,,,0.22449021003960568,0
anscombe,10000,0.050000000000000003,260604233,3706,,,,,,,0.51671801673042728,1
anscombe,10000,0.050000000000000003,260604233,3707,,,,,,,0.33622990727435886,0
anscombe,10000,0.050000000000000003,260604233,3708,,,,,,,0.25319584295469477,0
anscombe,10000,0.050000000000000003,260604233,3709,,,,,,,0.34914715452262401,0
anscombe,10000,0.050000000000000003,260604233,3710,,,,,,,0.47534460710852922,1
anscombe,10000,0.050000000000000003,260604233,3711,,,,,,,0.1576246794412941,0
anscombe,10000,0.050000000000000003,260604233,3712,,,,,,,0.43035409518658851,1
anscombe,10000,0.050000000000000003,260604233,3713,,,,,,,0.29957755734039981,0
anscombe,10000,0.050000000000000003,260604233,3714,,,,,,,0.24867819760202747,0
anscombe,10000,0.050000000000000003,260604233,3715,,,,,,,0.45107772784723399,1
anscombe,10000,0.050000000000000003,260604233,3716,,,,,,,0.28271302085004796,0
anscombe,10000,0.050000000000000003,260604233,3717,,,,,,,0.27620420831668424,0
anscombe,10000,0.050000000000000003,260604233,3718,,,,,,,0.26696473433480905,0
anscombe,10000,0.050000000000000003,260604233,3719,,,,,,,0.26548705605116119,0
anscombe,10000,0.050000000000000003,260604233,3720,,,,,,,0.38841950568852412,1
anscombe,10000,0.050000000000000003,260604233,3721,,,,,,,0.39149549178476173,1
anscombe,10000,0.050000000000000003,260604233,3722,,,,,,,0.17182840609275629,0
anscombe,10000,0.050000000000000003,260604233,3723,,,,,,,0.53489704446459274,1
anscombe,10000,0.050000000000000003,260604233,3724,,,,,,,0.32592250055382116,0
anscombe,10000,0.050000000000000003,260604233,3725,,,,,,,0.17688589682006572,0
anscombe,10000,0.050000000000000003,260604233,3726,,,,,,,0.2279860602142938,0
anscombe,10000,0.050000000000000003,260604233,3727,,,,,,,0.24148561259641516,0
anscombe,10000,0.050000000000000003,260604233,3728,,,,,,,0.38689512536866588,1
anscombe,10000,0.050000000000000003,260604233,3729,,,,,,,0.26467321032343349,0
anscombe,10000,0.050000000000000003,260604233,3730,,,,,,,0.39205343204250376,1
anscombe,10000,0.050000000000000003,260604233,3731,,,,,,,0.39596516001521515,1
anscombe,10000,0.050000000000000003,260604233,3732,,,,,,,0.20087592532267129,0
anscombe,10000,0.050000000000000003,260604233,3733,,,,,,,0.25869345130312205,0
anscombe,10000,0.050000000000000003,260604233,3734,,,,,,,0.24591384274546157,0
anscombe,10000,0.050000000000000003,260604233,3735,,,,,,,0.23891980386869793,0
anscombe,10000,0.050000000000000003,260604233,3736,,,,,,,0.22961835760145416,0
anscombe,10000,0.050000000000000003,260604233,3737,,,,,,,0.15722316981744405,0
anscombe,10000,0.050000000000000003,260604233,3738,,,,,,,0.20654777386227186,0
anscombe,10000,0.050000000000000003,260604233,3739,,,,,,,0.25937285579742675,0
anscombe,10000,0.050000000000000003,260604233,3740,,,,,,,0.33526668610955779,0
anscombe,10000,0.050000000000000003,260604233,3741,,,,,,,0.21744659799626403,0
anscombe,10000,0.050000000000000003,260604233,3742,,,,,,,0.45384397532380982,1
anscombe,10000,0.050000000000000003,260604233,3743,,,,,,,0.25958437932243644,0
anscombe,10000,0.050000000000000003,260604233,3744,,,,,,,0.15040813688109911,0
anscombe,10000,0.050000000000000003,260604233,3745,,,,,,,0.30612187093865068,0
anscombe,10000,0.050000000000000003,260604233,3746,,,,,,,0.26961883217308652,0
anscombe,10000,0.050000000000000003,260604233,3747,,,,,,,0.29809091704817781,0
anscombe,10000,0.050000000000000003,260604233,3748,,,,,,,0.30998257120696127,0
anscombe,10000,0.050000000000000003,260604233,3749,,,,,,,0.26050667125911098,0
anscombe,10000,0.050000000000000003,260604233,3750,,,,,,,0.31774673005394155,0
anscombe,10000,0.050000000000000003,260604233,3751,,,,,,,0.27451479839913173,0
anscombe,10000,0.050000000000000003,260604233,3752,,,,,,,0.34477144964525192,0
anscombe,10000,0.050000000000000003,260604233,3753,,,,,,,0.30036816171695147,0
anscombe,10000,0.050000000000000003,260604233,3754,,,,,,,0.44358425645580835,1
anscombe,10000,0.050000000000000003,260604233,3755,,,,,,,0.35896276832056295,1
anscombe,10000,0.050000000000000003,260604233,3756,,,,,,,0.16363234220893075,0
anscombe,10000,0.050000000000000003,260604233,3757,,,,,,,0.40594942999334838,1
anscombe,10000,0.050000000000000003,260604233,3758,,,,,,,0.29350946120864907,0
anscombe,10000,0.050000000000000003,260604233,3759,,,,,,,0.29423928457147425,0
anscombe,10000,0.050000000000000003,260604233,3760,,,,,,,0.23023187981942461,0
anscombe,10000,0.050000000000000003,260604233,3761,,,,,,,0.23479321903986916,0
anscombe,10000,0.050000000000000003,260604233,3762,,,,,,,0.44921319922893455,1
anscombe,10000,0.050000000000000003,260604233,3763,,,,,,,0.27779142738964868,0
anscombe,10000,0.050000000000000003,260604233,3764,,,,,,,0.30210426560526682,0
anscombe,10000,0.050000000000000003,260604233,3765,,,,,,,0.26734193835332565,0
anscombe,10000,0.050000000000000003,260604233,3766,,,,,,,0.1671023568412926,0
anscombe,10000,0.050000000000000003,260604233,3767,,,,,,,0.16480165657345969,0
anscombe,10000,0.050000000000000003,260604233,3768,,,,,,,0.17229932673937243,0
anscombe,10000,0.050000000000000003,260604233,3769,,,,,,,0.29215712910848057,0
anscombe,10000,0.050000000000000003,260604233,3770,,,,,,,0.53565438963436574,1
anscombe,10000,0.050000000000000003,260604233,3771,,,,,,,0.38783302786041418,1
anscombe,10000,0.050000000000000003,260604233,3772,,,,,,,0.20599981183424765,0
anscombe,10000,0.050000000000000003,260604233,3773,,,,,,,0.19493736122946789,0
anscombe,10000,0.050000000000000003,260604233,3774,,,,,,,0.24500512457490797,0
anscombe,10000,0.050000000000000003,260604233,3775,,,,,,,0.52943381056985883,1
anscombe,10000,0.050000000000000003,260604233,3776,,,,,,,0.3018754235548915,0
anscombe,10000,0.050000000000000003,260604233,3777,,,,,,,0.23632290337671313,0
anscombe,10000,0.050000000000000003,260604233,3778,,,,,,,0.34545310299419763,0
anscombe,10000,0.050000000000000003,260604233,3779,,,,,,,0.36561358969753521,1
anscombe,10000,0.050000000000000003,260604233,3780,,,,,,,0.2496329112068314,0
anscombe,10000,0.050000000000000003,260604233,3781,,,,,,,0.44896617014509216,1
anscombe,10000,0.050000000000000003,260604233,3782,,,,,,,0.49416592525109526,1
anscombe,10000,0.050000000000000003,260604233,3783,,,,,,,0.15076248954576532,0
anscombe,10000,0.050000000000000003,260604233,3784,,,,,,,0.19543661544659385,0
anscombe,10000,0.050000000000000003,260604233,3785,,,,,,,0.31412733186540476,0
anscombe,10000,0.050000000000000003,260604233,3786,,,,,,,0.36013782977472186,1
anscombe,10000,0.050000000000000003,260604233,3787,,,,,,,0.19039647214573407,0
anscombe,10000,0.050000000000000003,260604233,3788,,,,,,,0.20497711616909242,0
anscombe,10000,0.050000000000000003,260604233,3789,,,,,,,0.31646539808489171,0
anscombe,10000,0.050000000000000003,260604233,3790,,,,,,,0.44913064811516146,1
anscombe,10000,0.050000000000000003,260604233,3791,,,,,,,0.27962028417299334,0
anscombe,10000,0.050000000000000003,260604233,3792,,,,,,,0.15589417543279849,0
anscombe,10000,0.050000000000000003,260604233,3793,,,,,,,0.30263596505804546,0
anscombe,10000,0.050000000000000003,260604233,3794,,,,,,,0.38124001420828912,1
anscombe,10000,0.050000000000000003,260604233,3795,,,,,,,0.28987051454489055,0
anscombe,10000,0.050000000000000003,260604233,3796,,,,,,,0.21202168424648848,0
anscombe,10000,0.050000000000000003,260604233,3797,,,,,,,0.25772027454360846,0
anscombe,10000,0.050000000000000003,260604233,3798,,,,,,,0.24087544566764268,0
anscombe,10000,0.050000000000000003,260604233,3799,,,,,,,0.23121889750918817,0
anscombe,10000,0.050000000000000003,260604233,3800,,,,,,,0.26498835816576721,0
anscombe,10000,0.050000000000000003,260604233,3801,,,,,,,0.2406448185651992,0
anscombe,10000,0.050000000000000003,260604233,3802,,,,,,,0.42422211799575654,1
anscombe,10000,0.050000000000000003,260604233,3803,,,,,,,0.29129811378617815,0
anscombe,10000,0.050000000000000003,260604233,3804,,,,,,,0.39340365383715858,1
anscombe,10000,0.050000000000000003,260604233,3805,,,,,,,0.28165332263473686,0
anscombe,10000,0.050000000000000003,260604233,3806,,,,,,,0.33933455884769903,0
anscombe,10000,0.050000000000000003,260604233,3807,,,,,,,0.22606440140567707,0
anscombe,10000,0.050000000000000003,260604233,3808,,,,,,,0.22137275054272837,0
anscombe,10000,0.050000000000000003,260604233,3809,,,,,,,0.2123131397105591,0
anscombe,10000,0.050000000000000003,260604233,3810,,,,,,,0.32105533753674265,0
anscombe,10000,0.050000000000000003,260604233,3811,,,,,,,0.24203182554239733,0
anscombe,10000,0.050000000000000003,260604233,3812,,,,,,,0.31928701339421062,0
anscombe,10000,0.050000000000000003,260604233,3813,,,,,,,0.45622548292954512,1
anscombe,10000,0.050000000000000003,260604233,3814,,,,,,,0.30061599549380613,0
anscombe,10000,0.050000000000000003,260604233,3815,,,,,,,0.2054259366479888,0
anscombe,10000,0.050000000000000003,260604233,3816,,,,,,,0.14567607899592511,0
anscombe,10000,0.050000000000000003,260604233,3817,,,,,,,0.31727603670501536,0
anscombe,10000,0.050000000000000003,260604233,3818,,,,,,,0.38445706259520895,1
anscombe,10000,0.050000000000000003,260604233,3819,,,,,,,0.33401097541533331,0
anscombe,10000,0.050000000000000003,260604233,3820,,,,,,,0.37454576112716809,1
anscombe,10000,0.050000000000000003,260604233,3821,,,,,,,0.24061929537275439,0
anscombe,10000,0.050000000000000003,260604233,3822,,,,,,,0.30197063197757323,0
anscombe,10000,0.050000000000000003,260604233,3823,,,,,,,0.46712084361401673,1
anscombe,10000,0.050000000000000003,260604233,3824,,,,,,,0.14494629071623616,0
anscombe,10000,0.050000000000000003,260604233,3825,,,,,,,0.26364639554163272,0
anscombe,10000,0.050000000000000003,260604233,3826,,,,,,,0.53413110912858652,1
anscombe,10000,0.050000000000000003,260604233,3827,,,,,,,0.29917976117686085,0
anscombe,10000,0.050000000000000003,260604233,3828,,,,,,,0.24889902759730387,0
anscombe,10000,0.050000000000000003,260604233,3829,,,,,,,0.2390096903140555,0
anscombe,10000,0.050000000000000003,260604233,3830,,,,,,,0.20174480424605212,0
anscombe,10000,0.050000000000000003,260604233,3831,,,,,,,0.32377057144919541,0
anscombe,10000,0.050000000000000003,260604233,3832,,,,,,,0.38934164660934284,1
anscombe,10000,0.050000000000000003,260604233,3833,,,,,,,0.40097382701698386,1
anscombe,10000,0.050000000000000003,260604233,3834,,,,,,,0.28171193615346046,0
anscombe,10000,0.050000000000000003,260604233,3835,,,,,,,0.25011450799381496,0
anscombe,10000,0.050000000000000003,260604233,3836,,,,,,,0.27417048730535076,0
anscombe,10000,0.050000000000000003,260604233,3837,,,,,,,0.27363518191534053,0
anscombe,10000,0.050000000000000003,260604233,3838,,,,,,,0.36225221893664106,1
anscombe,10000,0.050000000000000003,260604233,3839,,,,,,,0.29606083275247058,0
anscombe,10000,0.050000000000000003,260604233,3840,,,,,,,0.49743281921623583,1
anscombe,10000,0.050000000000000003,260604233,3841,,,,,,,0.24545727334884421,0
anscombe,10000,0.050000000000000003,260604233,3842,,,,,,,0.19290463320783391,0
anscombe,10000,0.050000000000000003,260604233,3843,,,,,,,0.2104812119138697,0
anscombe,10000,0.050000000000000003,260604233,3844,,,,,,,0.1640065575213201,0
anscombe,10000,0.050000000000000003,260604233,3845,,,,,,,0.3857839799387619,1
anscombe,10000,0.050000000000000003,260604233,3846,,,,,,,0.30072315369439162,0
anscombe,10000,0.050000000000000003,260604233,3847,,,,,,,0.34974707850490611,0
anscombe,10000,0.050000000000000003,260604233,3848,,,,,,,0.27928625636604959,0
anscombe,10000,0.050000000000000003,260604233,3849,,,,,,,0.19187945738126327,0
anscombe,10000,0.050000000000000003,260604233,3850,,,,,,,0.28247476124105897,0
anscombe,10000,0.050000000000000003,260604233,3851,,,,,,,0.40024507376411855,1
