record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,50000,,260604221,234,30069,0.55378394562683253,0.00088750141862271295,0.55289644420820983,0,-2.9920750429027057,,
decomposition,50000,,260604221,235,30051,0.40914739466292704,0.00048480546554859392,0.40866258919737847,0,-2.9658790449868904,,
decomposition,50000,,260604221,236,29968,-0.25622496496610053,0.00019077727532927757,-0.25641574224142982,0,-2.8450863879305635,,
decomposition,50000,,260604221,237,29870,-1.0385420809526837,0.0031468719032078118,-1.0416889528558917,2.2204460492503131e-16,-2.702463732611065,,
decomposition,50000,,260604221,238,29970,-0.24022208115499175,0.00016767719634016643,-0.24038975835133192,0,-2.847997054365647,,
decomposition,50000,,260604221,239,29988,-0.096129072312445052,2.6831028092680798e-05,-0.096155903340537724,-1.3877787807814457e-17,-2.8741930522814623,,
decomposition,50000,,260604221,240,29869,-1.0465064907742452,0.0031954540267015298,-1.0497019448009468,0,-2.7010083993935048,,
decomposition,50000,,260604221,241,30116,0.93201607000732101,0.002509004382002951,0.92950706562531804,0,-3.0604757041273523,,
decomposition,50000,,260604221,242,30039,0.3127901690207604,0.00028348316394452382,0.3125066858568159,0,-2.9484150463763137,,
decomposition,50000,,260604221,243,29859,-1.1261301367644081,0.0037017274869908154,-1.1298318642513989,0,-2.6864550672180489,,
decomposition,50000,,260604221,244,30046,0.36899202382658663,0.00039439435443433665,0.3685976294721523,0,-2.9586023788991627,,
decomposition,50000,,260604221,245,29752,-1.9757769713910547,0.011445030980265334,-1.9872220023713201,0,-2.530734412940606,,
decomposition,50000,,260604221,246,29948,-0.41617186561006536,0.00050371553226891391,-0.41667558114233433,5.5511151231257827e-17,-2.8159797235796518,,
decomposition,50000,,260604221,247,29791,-1.6665851787923498,0.0081301377221791628,-1.674715316514529,0,-2.5874924084249056,,
decomposition,50000,,260604221,248,30280,2.2582698202738443,0.01463207566099497,2.2436377446128493,0,-3.2991503518049101,,
decomposition,50000,,260604221,249,30033,0.26463169462970837,0.00020296044317375997,0.26442873418653462,0,-2.9396830470710378,,
decomposition,50000,,260604221,250,30092,0.73877324266867528,0.001577983724432738,0.73719525894424254,0,-3.0255477069062238,,
decomposition,50000,,260604221,251,30135,1.0851525079516058,0.003398595370401263,1.0817539125812046,0,-3.0881270352607282,,
decomposition,50000,,260604221,252,29753,-1.9678560306507498,0.011352979775490307,-1.9792090104262401,0,-2.5321897461581786,,
decomposition,50000,,260604221,253,29882,-0.94294015451731461,0.002592894998064128,-0.94553304951537875,0,-2.7199277312216044,,
decomposition,50000,,260604221,254,30041,0.32884597712167829,0.00031330737475207998,0.32853266974692619,0,-2.9513257128114221,,
decomposition,50000,,260604221,255,29974,-0.20821184357584105,0.00012594699531988748,-0.20833779057116095,0,-2.8538183872358145,,
decomposition,50000,,260604221,256,30068,0.54574541058849346,0.00086195832533874554,0.54488345226315471,0,-2.9906197096851699,,
decomposition,50000,,260604221,257,30025,0.20044127669885792,0.00011647807266523421,0.20032479862619268,0,-2.9280403813306783,,
decomposition,50000,,260604221,258,29963,-0.2962256562019816,0.00025504576467434405,-0.29648070196665594,0,-2.8378097218428353,,
decomposition,50000,,260604221,259,30115,0.92395999195009626,0.0024659182698333923,0.92149407368026293,-1.1102230246251565e-16,-3.0590203709097921,,
decomposition,50000,,260604221,260,29991,-0.072101834800809741,1.5092704562517766e-05,-0.072116927505372269,1.3877787807814457e-17,-2.8785590519341189,,
decomposition,50000,,260604221,261,30150,1.2061449437279166,0.0041961519710336306,1.201948791756883,0,-3.1099570335239242,,
decomposition,50000,,260604221,262,30100,0.80316362575251177,0.0018644312479272551,0.80129919450458453,0,-3.0371903726466085,,
decomposition,50000,,260604221,263,29999,-0.0080128056070718628,1.8633795846572517e-07,-0.0080129919450303289,0,-2.8902017176744907,,
decomposition,50000,,260604221,264,30119,0.95618654465423913,0.0026405031937556567,0.9535460414604835,0,-3.0648417037799964,,
decomposition,50000,,260604221,265,30152,1.222283619668058,0.0043088440210646258,1.2179747756469932,2.2204460492503131e-16,-3.1128676999589953,,
decomposition,50000,,260604221,266,30024,0.19241915227488868,0.0001073455937511639,0.19231180668113754,-2.7755575615628914e-17,-2.9265850481131301,,
decomposition,50000,,260604221,267,30113,0.90784895603505644,0.002380866244854233,0.90546808979020221,0,-3.056109704474733,,
decomposition,50000,,260604221,268,29844,-1.2454958920206671,0.0045308514064474337,-1.2500267434271146,0,-2.6646250689548405,,
decomposition,50000,,260604221,269,30039,0.3127901690207604,0.00028348316394452382,0.3125066858568159,0,-2.9484150463763137,,
decomposition,50000,,260604221,270,29875,-0.99871445348348808,0.0029095396471773942,-1.0016239931306654,0,-2.7097403986987931,,
decomposition,50000,,260604221,271,30064,0.51359500140943826,0.00076351692645451651,0.51283148448298377,0,-2.9847983768149779,,
decomposition,50000,,260604221,272,30105,0.84341974743132919,0.0020555932015185728,0.8413641542298107,-1.1102230246251565e-16,-3.0444670387343487,,
decomposition,50000,,260604221,273,30018,0.14429423488994636,6.0379879090112281e-05,0.14423385501085625,0,-2.9178530488078418,,
decomposition,50000,,260604221,274,29960,-0.32022160150421281,0.00029807629760861352,-0.32051967780182139,-5.5511151231257827e-17,-2.8334437221901787,,
decomposition,50000,,260604221,275,30003,0.024040652914116556,1.6770789262671792e-06,0.024038975835190289,0,-2.8960230505446583,,
decomposition,50000,,260604221,276,30223,1.7961752858494593,0.0092780821042203979,1.7868972037452391,-2.2204460492503131e-16,-3.2161963584047832,,
decomposition,50000,,260604221,277,29954,-0.36820343664576921,0.00039419282633348137,-0.36859762947210267,0,-2.8247117228849152,,
decomposition,50000,,260604221,278,30023,0.18439740067848198,9.8585942399623798e-05,0.18429881473608237,0,-2.9251297148955944,,
decomposition,50000,,260604221,279,29904,-0.76753083729121507,0.0017163894331488519,-0.76924722672436385,-1.1102230246251565e-16,-2.751945062007612,,
decomposition,50000,,260604221,280,30029,0.23253350279438753,0.00015673638802387446,0.23237676640636365,0,-2.9338617142008703,,
decomposition,50000,,260604221,281,29817,-1.460143496049668,0.0062340298936752357,-1.4663775259433431,0,-2.6253310720811176,,
decomposition,50000,,260604221,282,30074,0.5939822175950944,0.001020813661658404,0.59296140393343599,0,-2.9993517089904458,,
decomposition,50000,,260604221,283,29919,-0.64783032494297199,0.0012220226056762545,-0.64905234754864827,0,-2.7737750602708204,,
decomposition,50000,,260604221,284,30075,0.60202299138829374,0.0010485955098026463,0.60097439587849111,0,-3.000807042207994,,
decomposition,50000,,260604221,285,30122,0.98036038014813609,0.0027753628525367599,0.97758501729559932,0,-3.0692077034326157,,
decomposition,50000,,260604221,286,29939,-0.48809937537508724,0.00069313327269380847,-0.48879250864778107,0,-2.8028817246217193,,
decomposition,50000,,260604221,287,30040,0.32081788660744603,0.0002982088055750053,0.32051967780187107,-5.5511151231257827e-17,-2.9498703795938743,,
decomposition,50000,,260604221,288,30104,0.83536777644465898,0.0020166141599034923,0.83335116228475548,0,-3.0430117055168004,,
decomposition,50000,,260604221,289,30034,0.27265717478226675,0.00021544865067696142,0.27244172613158979,0,-2.941138380288586,,
decomposition,50000,,260604221,290,29864,-1.0863229618519208,0.0034439426742520437,-1.0897669045261729,0,-2.6937317333057891,,
decomposition,50000,,260604221,291,29955,-0.36020739514253275,0.00037724238451475518,-0.3605846375270475,0,-2.8261670561024634,,
decomposition,50000,,260604221,292,29942,-0.46412688972345728,0.00062664308915827784,-0.46475353281261556,0,-2.8072477242743386,,
decomposition,50000,,260604221,293,29983,-0.13616701617632121,5.3846889442639019e-05,-0.13622086306576386,2.7755575615628914e-17,-2.866916386193747,,
decomposition,50000,,260604221,294,29957,-0.34421419493011479,0.00034445870682240379,-0.34455865363693722,0,-2.8290777225375345,,
decomposition,50000,,260604221,295,30057,0.45734614862555234,0.00060560775790500371,0.45674054086764732,0,-2.9746110442921538,,
decomposition,50000,,260604221,296,30111,0.89173941367663745,0.0022973077765455247,0.88944210590009187,0,-3.0531990380396121,,
decomposition,50000,,260604221,297,29899,-0.80741240264228942,0.0018997838073005974,-0.80931218644959002,0,-2.7446683959198968,,
decomposition,50000,,260604221,298,30176,1.4160643210369168,0.0057777387088480611,1.4102865823280688,0,-3.1477956971801113,,
decomposition,50000,,260604221,299,29823,-1.4124674412407756,0.0058321330322986505,-1.4182995742730742,0,-2.6340630713863811,,
decomposition,50000,,260604221,300,30029,0.23253350279438753,0.00015673638802387446,0.23237676640636365,0,-2.9338617142008703,,
decomposition,50000,,260604221,301,30008,0.064115861786534598,1.1926226130604182e-05,0.064103935560404002,-1.3877787807814457e-17,-2.9032997166324108,,
decomposition,50000,,260604221,302,30103,0.82731617878975394,0.0019780084500039775,0.82533817033974999,0,-3.0415563722992527,,
decomposition,50000,,260604221,303,29948,-0.41617186561006536,0.00050371553226891391,-0.41667558114233433,5.5511151231257827e-17,-2.8159797235796518,,
decomposition,50000,,260604221,304,29937,-0.50407917095693822,0.00073932158090347108,-0.50481849253784172,0,-2.7999710581866233,,
decomposition,50000,,260604221,305,29926,-0.59194142926591686,0.0010199746674322515,-0.59296140393334906,0,-2.7839623927935948,,
decomposition,50000,,260604221,306,29974,-0.20821184357584105,0.00012594699531988748,-0.20833779057116095,0,-2.8538183872358145,,
decomposition,50000,,260604221,307,30086,0.69049613226841378,0.0013788249944276033,0.68911730727398612,0,-3.0168157076009852,,
decomposition,50000,,260604221,308,30166,1.3352962016941536,0.0051395388165371338,1.3301566628776165,0,-3.1332423650046684,,
decomposition,50000,,260604221,309,30205,1.6505032707120897,0.0078399219776821866,1.6426633487344076,0,-3.1900003604889555,,
decomposition,50000,,260604221,310,29862,-1.1022469473146888,0.0035459411015944819,-1.1057928884162831,-2.2204460492503131e-16,-2.6908210668706931,,
decomposition,50000,,260604221,311,30088,0.70658700946400577,0.0014437182999714115,0.7051432911640344,0,-3.0197263740360691,,
decomposition,50000,,260604221,312,29875,-0.99871445348348808,0.0029095396471773942,-1.0016239931306654,0,-2.7097403986987931,,
decomposition,50000,,260604221,313,29989,-0.088120365753730265,2.2545641752314168e-05,-0.088142911395482582,0,-2.8756483854990105,,
decomposition,50000,,260604221,314,30018,0.14429423488994636,6.0379879090112281e-05,0.14423385501085625,0,-2.9178530488078418,,
decomposition,50000,,260604221,315,29763,-1.8886262069580477,0.010452884017764808,-1.8990790909758126,0,-2.546743078333622,,
decomposition,50000,,260604221,316,29848,-1.2136732027721446,0.0043015728747616763,-1.2179747756469064,0,-2.6704464018250453,,
decomposition,50000,,260604221,317,29970,-0.24022208115499175,0.00016767719634016643,-0.24038975835133192,0,-2.847997054365647,,
decomposition,50000,,260604221,318,30229,1.8447595575050411,0.0097844020895208848,1.8349751554155203,0,-3.2249283577100591,,
decomposition,50000,,260604221,319,30015,0.12023680894714754,4.1929771444351675e-05,0.12019487917570319,0,-2.9134870491552349,,
decomposition,50000,,260604221,320,30353,2.8518521527830458,0.023265996181840908,2.8285861566012049,0,-3.4053896766857692,,
decomposition,50000,,260604221,321,29929,-0.56798346219159157,0.00093896590662927181,-0.56892242809822091,1.1102230246251565e-16,-2.7883283924462514,,
decomposition,50000,,260604221,322,30109,0.87563136482387283,0.0022152428138415394,0.87341612201003127,0,-3.0502883716045286,,
decomposition,50000,,260604221,323,29923,-0.61589604633943029,0.0011043334290719133,-0.61700037976850219,0,-2.7795963931409879,,
decomposition,50000,,260604221,324,30111,0.89173941367663745,0.0022973077765455247,0.88944210590009187,0,-3.0531990380396121,,
decomposition,50000,,260604221,325,29776,-1.7855719339513041,0.0093382617389032412,-1.7949101956902074,0,-2.5656624101617096,,
decomposition,50000,,260604221,326,29971,-0.23222008051410228,0.00015668589221170772,-0.23237676640631399,0,-2.8494523875831828,,
decomposition,50000,,260604221,327,29986,-0.11214536762529125,3.6519605307150012e-05,-0.1121818872305984,0,-2.8712823858463663,,
decomposition,50000,,260604221,328,29804,-1.5633957281800739,0.0071506930488496852,-1.5705464212289235,0,-2.6064117402530176,,
decomposition,50000,,260604221,329,29951,-0.39218932681713337,0.00044727849008513676,-0.3926366053072185,0,-2.8203457232322711,,
decomposition,50000,,260604221,330,29885,-0.91903130432578872,0.0024627693544244881,-0.92149407368021319,0,-2.7242937308742485,,
decomposition,50000,,260604221,331,29835,-1.317075197407988,0.0050684735245237339,-1.3221436709325116,0,-2.6515270699969329,,
decomposition,50000,,260604221,332,30140,1.1254739805634084,0.0036551082569776334,1.1218188723064308,0,-3.0954037013484559,,
decomposition,50000,,260604221,333,30135,1.0851525079516058,0.003398595370401263,1.0817539125812046,0,-3.0881270352607282,,
decomposition,50000,,260604221,334,30092,0.73877324266867528,0.001577983724432738,0.73719525894424254,0,-3.0255477069062238,,
decomposition,50000,,260604221,335,29881,-0.95090902732947069,0.0026370141309134659,-0.95354604146038424,1.1102230246251565e-16,-2.7184723980040566,,
decomposition,50000,,260604221,336,29950,-0.400183878782016,0.00046571847025764457,-0.40064959725227361,-5.5511151231257827e-17,-2.8188903900147109,,
decomposition,50000,,260604221,337,30061,0.48948611187136459,0.00069360322354630397,0.48879250864781826,5.5511151231257827e-17,-2.9804323771623462,,
decomposition,50000,,260604221,338,29964,-0.28822626287777647,0.00024144714382427776,-0.28846771002160077,0,-2.8392650550603711,,
decomposition,50000,,260604221,339,30015,0.12023680894714754,4.1929771444351675e-05,0.12019487917570319,0,-2.9134870491552349,,
decomposition,50000,,260604221,340,29962,-0.30422467707701201,0.00026901683469908493,-0.30449369391171111,0,-2.8363543886252875,,
decomposition,50000,,260604221,341,30072,0.57790178942712478,0.0009663693837991084,0.57693542004332565,0,-2.9964410425553498,,
decomposition,50000,,260604221,342,30085,0.6824512535000552,0.0013469381711118352,0.68110431532894344,-1.1102230246251565e-16,-3.0153603743834498,,
decomposition,50000,,260604221,343,29943,-0.45613531654082884,0.00060522432676882079,-0.45674054086759769,5.5511151231257827e-17,-2.8087030574918992,,
decomposition,50000,,260604221,344,29933,-0.53603429469497343,0.00083616562307650439,-0.53687046031804986,-1.1102230246251565e-16,-2.7941497253164185,,
decomposition,50000,,260604221,345,30068,0.54574541058849346,0.00086195832533874554,0.54488345226315471,0,-2.9906197096851699,,
decomposition,50000,,260604221,346,30010,0.080148554386079901,1.8634935602827615e-05,0.080129919450477066,1.3877787807814457e-17,-2.9062103830674824,,
decomposition,50000,,260604221,347,29802,-1.5792751143191954,0.0072972907998260063,-1.5865724051190215,0,-2.6035010738179341,,
decomposition,50000,,260604221,348,30227,1.8285633038016613,0.0096141322762513543,1.81894917152541,0,-3.2220176912749752,,
decomposition,50000,,260604221,349,30161,1.2949261572693431,0.0048344541169527159,1.2900917031523904,0,-3.1259656989169278,,
decomposition,50000,,260604221,350,29942,-0.46412688972345728,0.00062664308915827784,-0.46475353281261556,0,-2.8072477242743386,,
decomposition,50000,,260604221,351,29973,-0.21621496173068364,0.00013582078552005819,-0.21635078251620368,0,-2.8523630540182787,,
decomposition,50000,,260604221,352,29999,-0.0080128056070718628,1.8633795846572517e-07,-0.0080129919450303289,0,-2.8902017176744907,,
decomposition,50000,,260604221,353,30131,1.052902053436775,0.003200108635741408,1.0497019448010336,0,-3.0823057023905358,,
decomposition,50000,,260604221,354,29890,-0.87917578112770578,0.0022533328272813674,-0.88142911395498713,0,-2.7315703969619767,,
decomposition,50000,,260604221,355,29981,-0.15217958567022066,6.7261285603850213e-05,-0.15224684695582452,0,-2.8640057197586506,,
decomposition,50000,,260604221,356,30007,0.056100074581468665,9.1309661074080042e-06,0.056090943615361259,0,-2.9018443834148631,,
decomposition,50000,,260604221,357,29943,-0.45613531654082884,0.00060522432676882079,-0.45674054086759769,5.5511151231257827e-17,-2.8087030574918992,,
decomposition,50000,,260604221,358,29988,-0.096129072312445052,2.6831028092680798e-05,-0.096155903340537724,-1.3877787807814457e-17,-2.8741930522814623,,
decomposition,50000,,260604221,359,30106,0.85147209175626892,0.0020949455814031097,0.84937714617486582,0,-3.0459223719518969,,
decomposition,50000,,260604221,360,30284,2.2907431785582175,0.015053466165197421,2.27568971239302,0,-3.3049716846750776,,
decomposition,50000,,260604221,361,30005,0.040069618329631643,4.6586043806937936e-06,0.040064959725250947,0,-2.8989337169797542,,
decomposition,50000,,260604221,362,29917,-0.66379523114265016,0.0012831002961332582,-0.66507833143878348,1.1102230246251565e-16,-2.7708643938356996,,
decomposition,50000,,260604221,363,30183,1.4726242449210938,0.0062467189777009654,1.4663775259433929,0,-3.157983029702923,,
decomposition,50000,,260604221,364,29877,-0.98278079914796268,0.0028172100926421063,-0.98559800924060481,0,-2.7126510651338767,,
decomposition,50000,,260604221,365,29896,-0.83133687710804915,0.0020142851766691331,-0.83335116228471828,0,-2.7403023962672401,,
decomposition,50000,,260604221,366,29808,-1.5316324979953542,0.0068619554533859524,-1.5384944534487401,0,-2.6122330731231975,,
decomposition,50000,,260604221,367,29899,-0.80741240264228942,0.0018997838073005974,-0.80931218644959002,0,-2.7446683959198968,,
decomposition,50000,,260604221,368,29873,-1.0146466201675595,0.0030033568532163808,-1.0176499770207759,0,-2.7068297322636843,,
decomposition,50000,,260604221,369,30027,0.2164866440541231,0.00013586153786976758,0.21635078251625334,0,-2.9309510477657743,,
decomposition,50000,,260604221,370,29868,-1.0544705287191167,0.0032444080268851337,-1.0577149367460019,0,-2.6995530661759566,,
decomposition,50000,,260604221,371,30018,0.14429423488994636,6.0379879090112281e-05,0.14423385501085625,0,-2.9178530488078418,,
decomposition,50000,,260604221,372,29902,-0.78348457965424079,0.0017886309601962273,-0.785273210614437,0,-2.7490343955725409,,
decomposition,50000,,260604221,373,30120,0.96424411638296392,0.0026850829774376955,0.96155903340552629,-1.1102230246251565e-16,-3.0662970369975322,,
decomposition,50000,,260604221,374,30010,0.080148554386079901,1.8634935602827615e-05,0.080129919450477066,1.3877787807814457e-17,-2.9062103830674824,,
decomposition,50000,,260604221,375,30293,2.3638301436520055,0.016023503753588547,2.3478066398984172,-4.4408920985006262e-16,-3.3180696836329977,,
decomposition,50000,,260604221,376,30164,1.3191470627819832,0.005016383794439699,1.3141306789875435,0,-3.1303316985695595,,
decomposition,50000,,260604221,377,30015,0.12023680894714754,4.1929771444351675e-05,0.12019487917570319,0,-2.9134870491552349,,
decomposition,50000,,260604221,378,29920,-0.63984731357677349,0.0011920420268197035,-0.64103935560359315,0,-2.7752303934883686,,
decomposition,50000,,260604221,379,29848,-1.2136732027721446,0.0043015728747616763,-1.2179747756469064,0,-2.6704464018250453,,
decomposition,50000,,260604221,380,30092,0.73877324266867528,0.001577983724432738,0.73719525894424254,0,-3.0255477069062238,,
decomposition,50000,,260604221,381,30055,0.44127840523416345,0.00056384825661401632,0.44071455697754941,0,-2.9717003778570579,,
decomposition,50000,,260604221,382,29932,-0.54402214495151491,0.00086130731159013061,-0.54488345226310508,0,-2.7926943920988956,,
decomposition,50000,,260604221,383,30096,0.77096544796276334,0.0017182212383498024,0.76924722672441359,0,-3.0313690397764286,,
decomposition,50000,,260604221,384,30077,0.61810565842482379,0.0011052786562719317,0.61700037976855182,0,-3.0037177086430651,,
decomposition,50000,,260604221,385,29986,-0.11214536762529125,3.6519605307150012e-05,-0.1121818872305984,0,-2.8712823858463663,,
decomposition,50000,,260604221,386,30087,0.69854138425430368,0.0014110850352623662,0.69713029921904124,1.1102230246251565e-16,-3.0182710408185334,,
decomposition,50000,,260604221,387,30057,0.45734614862555234,0.00060560775790500371,0.45674054086764732,0,-2.9746110442921538,,
decomposition,50000,,260604221,388,29955,-0.36020739514253275,0.00037724238451475518,-0.3605846375270475,0,-2.8261670561024634,,
decomposition,50000,,260604221,389,29969,-0.24822370930360974,0.00017904099277733061,-0.24840275029638706,0,-2.8465417211480988,,
decomposition,50000,,260604221,390,29866,-1.0703974890028585,0.0033434316332538313,-1.0737409206361122,-2.2204460492503131e-16,-2.6966423997408606,,
decomposition,50000,,260604221,391,30068,0.54574541058849346,0.00086195832533874554,0.54488345226315471,0,-2.9906197096851699,,
decomposition,50000,,260604221,392,30057,0.45734614862555234,0.00060560775790500371,0.45674054086764732,0,-2.9746110442921538,,
decomposition,50000,,260604221,393,29902,-0.78348457965424079,0.0017886309601962273,-0.785273210614437,0,-2.7490343955725409,,
decomposition,50000,,260604221,394,30041,0.32884597712167829,0.00031330737475207998,0.32853266974692619,0,-2.9513257128114221,,
decomposition,50000,,260604221,395,30076,0.61006413832946405,0.0010767505059176893,0.60898738782354633,0,-3.0022623754255418,,
decomposition,50000,,260604221,396,30141,1.1335393957456612,0.0037075314941753634,1.129831864251486,-2.2204460492503131e-16,-3.0968590345660041,,
decomposition,50000,,260604221,397,29998,-0.016025238542335389,7.4534770044353558e-07,-0.016025983890035834,0,-2.888746384456943,,
decomposition,50000,,260604221,398,29940,-0.48010891913453529,0.00067059756819056772,-0.4807795167027259,5.5511151231257827e-17,-2.8043370578392675,,
decomposition,50000,,260604221,399,30120,0.96424411638296392,0.0026850829774376955,0.96155903340552629,-1.1102230246251565e-16,-3.0662970369975322,,
decomposition,50000,,260604221,400,29992,-0.064092010394265833,1.1925166051282733e-05,-0.064103935560317113,0,-2.8800143851516795,,
decomposition,50000,,260604221,401,30114,0.91590428729485529,0.0024232055595978783,0.91348108173525744,0,-3.0575650376922812,,
decomposition,50000,,260604221,402,29976,-0.19220448970894463,0.00010731697210599161,-0.19231180668105063,0,-2.8567290536709229,,
decomposition,50000,,260604221,403,29857,-1.1420504039714683,0.0038074441700410946,-1.1458578481415094,0,-2.6835444007829654,,
decomposition,50000,,260604221,404,30123,0.98841907219744296,0.0028210629567884866,0.98559800924065444,0,-3.0706630366501639,,
decomposition,50000,,260604221,405,30095,0.76291683673363653,0.0016826019542781807,0.76123423477935837,0,-3.0299137065588679,,
decomposition,50000,,260604221,406,30001,0.0080131782850741233,1.8633999414373084e-07,0.0080129919450799801,0,-2.8931123841095623,,
decomposition,50000,,260604221,407,29918,-0.65581296412958678,0.0012523753641415091,-0.65706533949372825,0,-2.7723197270532349,,
decomposition,50000,,260604221,408,29962,-0.30422467707701201,0.00026901683469908493,-0.30449369391171111,0,-2.8363543886252875,,
decomposition,50000,,260604221,409,30055,0.44127840523416345,0.00056384825661401632,0.44071455697754941,0,-2.9717003778570579,,
decomposition,50000,,260604221,410,30157,1.2626368483123289,0.0045971129401095956,1.2580397353722195,-2.2204460492503131e-16,-3.1201443660467483,,
decomposition,50000,,260604221,411,29964,-0.28822626287777647,0.00024144714382427776,-0.28846771002160077,0,-2.8392650550603711,,
decomposition,50000,,260604221,412,30064,0.51359500140943826,0.00076351692645451651,0.51283148448298377,0,-2.9847983768149779,,
decomposition,50000,,260604221,413,30014,0.11221841251722219,3.6525286536909034e-05,0.11218188723068528,-1.3877787807814457e-17,-2.9120317159376743,,
decomposition,50000,,260604221,414,30127,1.0206575749885687,0.003007597967743194,1.0176499770208254,0,-3.0764843695203687,,
decomposition,50000,,260604221,415,29931,-0.55200962294898182,0.00088682125914114061,-0.55289644420812301,0,-2.7912390588813474,,
decomposition,50000,,260604221,416,30086,0.69049613226841378,0.0013788249944276033,0.68911730727398612,0,-3.0168157076009852,,
decomposition,50000,,260604221,417,30088,0.70658700946400577,0.0014437182999714115,0.7051432911640344,0,-3.0197263740360691,,
decomposition,50000,,260604221,418,30061,0.48948611187136459,0.00069360322354630397,0.48879250864781826,5.5511151231257827e-17,-2.9804323771623462,,
decomposition,50000,,260604221,419,29994,-0.048071243689879688,6.7079803767679666e-06,-0.048077951670256455,0,-2.8829250515867382,,
decomposition,50000,,260604221,420,29887,-0.9030902110086021,0.0023778787815132542,-0.90546808979011539,0,-2.7272043973093449,,
decomposition,50000,,260604221,421,30074,0.5939822175950944,0.001020813661658404,0.59296140393343599,0,-2.9993517089904458,,
decomposition,50000,,260604221,422,29925,-0.59992667383792853,0.001047722040463343,-0.60097439587839185,0,-2.7825070595760839,,
decomposition,50000,,260604221,423,29907,-0.74359743306869142,0.0016108178205194287,-0.74520825088921083,0,-2.7563110616602686,,
decomposition,50000,,260604221,424,30242,1.9500716874384432,0.010927636737317625,1.9391440507011255,0,-3.2438476895381712,,
decomposition,50000,,260604221,425,29889,-0.88714762975011308,0.0022944761499291682,-0.88944210590004225,0,-2.7301150637444285,,
decomposition,50000,,260604221,426,29975,-0.20020835290400099,0.0001164457221048117,-0.20032479862610578,-2.7755575615628914e-17,-2.8552737204533747,,
decomposition,50000,,260604221,427,30207,1.6666830657651313,0.0079937331406258558,1.6586893326245056,-2.2204460492503131e-16,-3.1929110269240391,,
decomposition,50000,,260604221,428,30006,0.048084660097911396,6.7084276052956739e-06,0.048077951670306103,0,-2.9003890501973024,,
decomposition,50000,,260604221,429,30096,0.77096544796276334,0.0017182212383498024,0.76924722672441359,0,-3.0313690397764286,,
decomposition,50000,,260604221,430,30048,0.38505305322145034,0.00042943985920011442,0.38462361336225021,0,-2.9615130453342338,,
decomposition,50000,,260604221,431,29993,-0.05608181335935792,9.1302559536881273e-06,-0.056090943615311604,0,-2.8814697183692024,,
decomposition,50000,,260604221,432,29994,-0.048071243689879688,6.7079803767679666e-06,-0.048077951670256455,0,-2.8829250515867382,,
decomposition,50000,,260604221,433,30054,0.43324509307434683,0.00054352804185258253,0.43270156503249424,0,-2.9702450446395097,,
decomposition,50000,,260604221,434,29934,-0.5280460721734116,0.00081139619958316915,-0.52885746837299474,0,-2.7956050585339791,,
decomposition,50000,,260604221,435,30114,0.91590428729485529,0.0024232055595978783,0.91348108173525744,0,-3.0575650376922812,,
decomposition,50000,,260604221,436,29910,-0.71966067988684113,0.001508595167278785,-0.72116927505411987,0,-2.7606770613128631,,
decomposition,50000,,260604221,437,30076,0.61006413832946405,0.0010767505059176893,0.60898738782354633,0,-3.0022623754255418,,
decomposition,50000,,260604221,438,29881,-0.95090902732947069,0.0026370141309134659,-0.95354604146038424,1.1102230246251565e-16,-2.7184723980040566,,
decomposition,50000,,260604221,439,29906,-0.75157560657469946,0.0016456362595665321,-0.75322124283426606,1.1102230246251565e-16,-2.754855728442708,,
decomposition,50000,,260604221,440,29983,-0.13616701617632121,5.3846889442639019e-05,-0.13622086306576386,2.7755575615628914e-17,-2.866916386193747,,
decomposition,50000,,260604221,441,29957,-0.34421419493011479,0.00034445870682240379,-0.34455865363693722,0,-2.8290777225375345,,
decomposition,50000,,260604221,442,30023,0.18439740067848198,9.8585942399623798e-05,0.18429881473608237,0,-2.9251297148955944,,
decomposition,50000,,260604221,443,30145,1.1658047922213606,0.0039209601897036428,1.1618838320316569,0,-3.102680367436184,,
decomposition,50000,,260604221,444,30289,2.3313433027354948,0.015588630617248484,2.315754672118246,4.4408920985006262e-16,-3.3122483507627933,,
decomposition,50000,,260604221,445,30135,1.0851525079516058,0.003398595370401263,1.0817539125812046,0,-3.0881270352607282,,
decomposition,50000,,260604221,446,29812,-1.4998633236189418,0.0065791620496273321,-1.5064424856685692,0,-2.618054405993365,,
decomposition,50000,,260604221,447,30094,0.75486859877915191,0.0016473559448362523,0.75322124283431569,0,-3.0284583733413326,,
decomposition,50000,,260604221,448,30115,0.92395999195009626,0.0024659182698333923,0.92149407368026293,-1.1102230246251565e-16,-3.0590203709097921,,
decomposition,50000,,260604221,449,30014,0.11221841251722219,3.6525286536909034e-05,0.11218188723068528,-1.3877787807814457e-17,-2.9120317159376743,,
decomposition,50000,,260604221,450,30102,0.81926495446037062,0.0019397760656757568,0.81732517839469487,0,-3.0401010390817045,,
decomposition,50000,,260604221,451,29993,-0.05608181335935792,9.1302559536881273e-06,-0.056090943615311604,0,-2.8814697183692024,,
decomposition,50000,,260604221,452,30148,1.1900077622921035,0.0040849544252811974,1.1859228078668222,0,-3.1070463670888282,,
decomposition,50000,,260604221,453,29944,-0.44814337103179941,0.00058417789075548637,-0.4487275489225549,0,-2.810158390709435,,
