record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,50000,0.10000000000000001,260604234,3216,,,,,,,0.53028612854037038,1
anscombe,50000,0.10000000000000001,260604234,3217,,,,,,,0.58682275127077643,1
anscombe,50000,0.10000000000000001,260604234,3218,,,,,,,0.41019468157524691,1
anscombe,50000,0.10000000000000001,260604234,3219,,,,,,,0.49798259828921798,1
anscombe,50000,0.10000000000000001,260604234,3220,,,,,,,0.29150703816804563,0
anscombe,50000,0.10000000000000001,260604234,3221,,,,,,,0.51093146618691732,1
anscombe,50000,0.10000000000000001,260604234,3222,,,,,,,0.57725579689697382,1
anscombe,50000,0.10000000000000001,260604234,3223,,,,,,,0.5520947593382417,1
anscombe,50000,0.10000000000000001,260604234,3224,,,,,,,0.22317265710146927,0
anscombe,50000,0.10000000000000001,260604234,3225,,,,,,,0.33399207731234493,0
anscombe,50000,0.10000000000000001,260604234,3226,,,,,,,0.45791904903655967,1
anscombe,50000,0.10000000000000001,260604234,3227,,,,,,,0.31073311236404838,0
anscombe,50000,0.10000000000000001,260604234,3228,,,,,,,0.29928525041703735,0
anscombe,50000,0.10000000000000001,260604234,3229,,,,,,,0.29784644577732355,0
anscombe,50000,0.10000000000000001,260604234,3230,,,,,,,0.42286517115748179,1
anscombe,50000,0.10000000000000001,260604234,3231,,,,,,,0.53414335898170562,1
anscombe,50000,0.10000000000000001,260604234,3232,,,,,,,0.37824776452260755,1
anscombe,50000,0.10000000000000001,260604234,3233,,,,,,,0.27096615654960854,0
anscombe,50000,0.10000000000000001,260604234,3234,,,,,,,0.92634980221998675,1
anscombe,50000,0.10000000000000001,260604234,3235,,,,,,,0.49888096018868289,1
anscombe,50000,0.10000000000000001,260604234,3236,,,,,,,0.17871173079788333,0
anscombe,50000,0.10000000000000001,260604234,3237,,,,,,,0.28336031584773691,0
anscombe,50000,0.10000000000000001,260604234,3238,,,,,,,0.31979080301195739,0
anscombe,50000,0.10000000000000001,260604234,3239,,,,,,,0.3336520283916673,0
anscombe,50000,0.10000000000000001,260604234,3240,,,,,,,0.29581427574586638,0
anscombe,50000,0.10000000000000001,260604234,3241,,,,,,,0.41823577359080755,1
anscombe,50000,0.10000000000000001,260604234,3242,,,,,,,0.38362255084366237,1
anscombe,50000,0.10000000000000001,260604234,3243,,,,,,,0.33834623125883839,0
anscombe,50000,0.10000000000000001,260604234,3244,,,,,,,0.36582678529893697,1
anscombe,50000,0.10000000000000001,260604234,3245,,,,,,,0.43729862029520505,1
anscombe,50000,0.10000000000000001,260604234,3246,,,,,,,0.23878650290695808,0
anscombe,50000,0.10000000000000001,260604234,3247,,,,,,,0.32831938498528856,0
anscombe,50000,0.10000000000000001,260604234,3248,,,,,,,0.40786248895754024,1
anscombe,50000,0.10000000000000001,260604234,3249,,,,,,,0.24066501547974717,0
anscombe,50000,0.10000000000000001,260604234,3250,,,,,,,0.36587910806941554,1
anscombe,50000,0.10000000000000001,260604234,3251,,,,,,,0.61698980041297879,1
anscombe,50000,0.10000000000000001,260604234,3252,,,,,,,0.55489169461887777,1
anscombe,50000,0.10000000000000001,260604234,3253,,,,,,,0.39741698659874053,1
anscombe,50000,0.10000000000000001,260604234,3254,,,,,,,0.26634823333122287,0
anscombe,50000,0.10000000000000001,260604234,3255,,,,,,,0.4001572395342351,1
anscombe,50000,0.10000000000000001,260604234,3256,,,,,,,0.60416158840242296,1
anscombe,50000,0.10000000000000001,260604234,3257,,,,,,,1.0285539090832139,1
anscombe,50000,0.10000000000000001,260604234,3258,,,,,,,0.45613397081813123,1
anscombe,50000,0.10000000000000001,260604234,3259,,,,,,,0.24106351944185372,0
anscombe,50000,0.10000000000000001,260604234,3260,,,,,,,0.3487557645883157,0
anscombe,50000,0.10000000000000001,260604234,3261,,,,,,,0.31251819813222781,0
anscombe,50000,0.10000000000000001,260604234,3262,,,,,,,0.48409872385527186,1
anscombe,50000,0.10000000000000001,260604234,3263,,,,,,,0.23388885109665256,0
anscombe,50000,0.10000000000000001,260604234,3264,,,,,,,0.22911727026248685,0
anscombe,50000,0.10000000000000001,260604234,3265,,,,,,,0.21016743722519937,0
anscombe,50000,0.10000000000000001,260604234,3266,,,,,,,0.35561515078731171,1
anscombe,50000,0.10000000000000001,260604234,3267,,,,,,,0.48880913670269399,1
anscombe,50000,0.10000000000000001,260604234,3268,,,,,,,0.28433818175942871,0
anscombe,50000,0.10000000000000001,260604234,3269,,,,,,,0.36526389640355994,1
anscombe,50000,0.10000000000000001,260604234,3270,,,,,,,0.54121694871242609,1
anscombe,50000,0.10000000000000001,260604234,3271,,,,,,,0.40233898695010906,1
anscombe,50000,0.10000000000000001,260604234,3272,,,,,,,0.3151938909197417,0
anscombe,50000,0.10000000000000001,260604234,3273,,,,,,,0.49786367095541517,1
anscombe,50000,0.10000000000000001,260604234,3274,,,,,,,0.34655942784220811,0
anscombe,50000,0.10000000000000001,260604234,3275,,,,,,,0.58253644356792045,1
anscombe,50000,0.10000000000000001,260604234,3276,,,,,,,0.64599731647724634,1
anscombe,50000,0.10000000000000001,260604234,3277,,,,,,,0.61040716183874721,1
anscombe,50000,0.10000000000000001,260604234,3278,,,,,,,0.50219689809055312,1
anscombe,50000,0.10000000000000001,260604234,3279,,,,,,,0.28227332761822743,0
anscombe,50000,0.10000000000000001,260604234,3280,,,,,,,0.23014833873400342,0
anscombe,50000,0.10000000000000001,260604234,3281,,,,,,,0.55176224782667438,1
anscombe,50000,0.10000000000000001,260604234,3282,,,,,,,0.51636680932958534,1
anscombe,50000,0.10000000000000001,260604234,3283,,,,,,,0.68746001327033857,1
anscombe,50000,0.10000000000000001,260604234,3284,,,,,,,0.35726496878682268,1
anscombe,50000,0.10000000000000001,260604234,3285,,,,,,,0.40254673550263437,1
anscombe,50000,0.10000000000000001,260604234,3286,,,,,,,0.30124780747468716,0
anscombe,50000,0.10000000000000001,260604234,3287,,,,,,,0.32909330695142225,0
anscombe,50000,0.10000000000000001,260604234,3288,,,,,,,0.29780798050877433,0
anscombe,50000,0.10000000000000001,260604234,3289,,,,,,,0.29858317683952323,0
anscombe,50000,0.10000000000000001,260604234,3290,,,,,,,0.50160415135425618,1
anscombe,50000,0.10000000000000001,260604234,3291,,,,,,,0.35578080734906159,1
anscombe,50000,0.10000000000000001,260604234,3292,,,,,,,0.38884150896962344,1
anscombe,50000,0.10000000000000001,260604234,3293,,,,,,,0.31231866247093898,0
anscombe,50000,0.10000000000000001,260604234,3294,,,,,,,0.31502622037171968,0
anscombe,50000,0.10000000000000001,260604234,3295,,,,,,,0.31348141831686854,0
anscombe,50000,0.10000000000000001,260604234,3296,,,,,,,0.17137900750485974,0
anscombe,50000,0.10000000000000001,260604234,3297,,,,,,,0.5310560396809032,1
anscombe,50000,0.10000000000000001,260604234,3298,,,,,,,0.25152475554765408,0
anscombe,50000,0.10000000000000001,260604234,3299,,,,,,,0.3836017629452001,1
anscombe,50000,0.10000000000000001,260604234,3300,,,,,,,0.34729457286869891,0
anscombe,50000,0.10000000000000001,260604234,3301,,,,,,,0.42310346431183216,1
anscombe,50000,0.10000000000000001,260604234,3302,,,,,,,0.35686319825046481,1
anscombe,50000,0.10000000000000001,260604234,3303,,,,,,,0.30984270212849246,0
anscombe,50000,0.10000000000000001,260604234,3304,,,,,,,0.23672625349697055,0
anscombe,50000,0.10000000000000001,260604234,3305,,,,,,,0.39673226904916764,1
anscombe,50000,0.10000000000000001,260604234,3306,,,,,,,0.30234096602691718,0
anscombe,50000,0.10000000000000001,260604234,3307,,,,,,,0.40099554197266807,1
anscombe,50000,0.10000000000000001,260604234,3308,,,,,,,0.53017395125732558,1
anscombe,50000,0.10000000000000001,260604234,3309,,,,,,,0.50079966927492958,1
anscombe,50000,0.10000000000000001,260604234,3310,,,,,,,0.29588853095637968,0
anscombe,50000,0.10000000000000001,260604234,3311,,,,,,,0.49679833738120804,1
anscombe,50000,0.10000000000000001,260604234,3312,,,,,,,0.54237181498601283,1
anscombe,50000,0.10000000000000001,260604234,3313,,,,,,,0.74047028730733333,1
anscombe,50000,0.10000000000000001,260604234,3314,,,,,,,0.25733123665155144,0
anscombe,50000,0.10000000000000001,260604234,3315,,,,,,,0.61674617216389138,1
anscombe,50000,0.10000000000000001,260604234,3316,,,,,,,0.2537988094214601,0
anscombe,50000,0.10000000000000001,260604234,3317,,,,,,,0.27328425487550834,0
anscombe,50000,0.10000000000000001,260604234,3318,,,,,,,0.26077023555872203,0
anscombe,50000,0.10000000000000001,260604234,3319,,,,,,,0.19296668454886201,0
anscombe,50000,0.10000000000000001,260604234,3320,,,,,,,0.70517786795856352,1
anscombe,50000,0.10000000000000001,260604234,3321,,,,,,,0.29731108513210541,0
anscombe,50000,0.10000000000000001,260604234,3322,,,,,,,0.42933137662482446,1
anscombe,50000,0.10000000000000001,260604234,3323,,,,,,,0.38104237040039335,1
anscombe,50000,0.10000000000000001,260604234,3324,,,,,,,0.31828888705941116,0
anscombe,50000,0.10000000000000001,260604234,3325,,,,,,,0.54715985927135391,1
anscombe,50000,0.10000000000000001,260604234,3326,,,,,,,0.3982314869235184,1
anscombe,50000,0.10000000000000001,260604234,3327,,,,,,,0.35962908472656752,1
anscombe,50000,0.10000000000000001,260604234,3328,,,,,,,0.40490669731416518,1
anscombe,50000,0.10000000000000001,260604234,3329,,,,,,,0.29855116093440998,0
anscombe,50000,0.10000000000000001,260604234,3330,,,,,,,0.31817888647700177,0
anscombe,50000,0.10000000000000001,260604234,3331,,,,,,,0.40120059611740067,1
anscombe,50000,0.10000000000000001,260604234,3332,,,,,,,0.45563622342728338,1
anscombe,50000,0.10000000000000001,260604234,3333,,,,,,,1.136583353912465,1
anscombe,50000,0.10000000000000001,260604234,3334,,,,,,,0.45065321776904699,1
anscombe,50000,0.10000000000000001,260604234,3335,,,,,,,0.36452401784910171,1
anscombe,50000,0.10000000000000001,260604234,3336,,,,,,,0.26389668256295734,0
anscombe,50000,0.10000000000000001,260604234,3337,,,,,,,0.3707598882117138,1
anscombe,50000,0.10000000000000001,260604234,3338,,,,,,,0.39059955153035697,1
anscombe,50000,0.10000000000000001,260604234,3339,,,,,,,0.31151628562721956,0
anscombe,50000,0.10000000000000001,260604234,3340,,,,,,,0.3685427003229369,1
anscombe,50000,0.10000000000000001,260604234,3341,,,,,,,0.44234022419561625,1
anscombe,50000,0.10000000000000001,260604234,3342,,,,,,,0.43854777921842603,1
anscombe,50000,0.10000000000000001,260604234,3343,,,,,,,0.18841599811116505,0
anscombe,50000,0.10000000000000001,260604234,3344,,,,,,,0.58609516022253172,1
anscombe,50000,0.10000000000000001,260604234,3345,,,,,,,0.3742468683666002,1
anscombe,50000,0.10000000000000001,260604234,3346,,,,,,,0.35130985393154152,1
anscombe,50000,0.10000000000000001,260604234,3347,,,,,,,0.41153444291240793,1
anscombe,50000,0.10000000000000001,260604234,3348,,,,,,,0.64265054077038242,1
anscombe,50000,0.10000000000000001,260604234,3349,,,,,,,0.25127624599834597,0
anscombe,50000,0.10000000000000001,260604234,3350,,,,,,,0.40086771189836262,1
anscombe,50000,0.10000000000000001,260604234,3351,,,,,,,0.25427000417159124,0
anscombe,50000,0.10000000000000001,260604234,3352,,,,,,,0.40779706359048906,1
anscombe,50000,0.10000000000000001,260604234,3353,,,,,,,0.36110420135397137,1
anscombe,50000,0.10000000000000001,260604234,3354,,,,,,,0.42441204236833219,1
anscombe,50000,0.10000000000000001,260604234,3355,,,,,,,0.32788830298726412,0
anscombe,50000,0.10000000000000001,260604234,3356,,,,,,,0.36152890662603104,1
anscombe,50000,0.10000000000000001,260604234,3357,,,,,,,0.83564016842748168,1
anscombe,50000,0.10000000000000001,260604234,3358,,,,,,,0.62207185567777312,1
anscombe,50000,0.10000000000000001,260604234,3359,,,,,,,0.58224326532917192,1
anscombe,50000,0.10000000000000001,260604234,3360,,,,,,,0.40490775114590294,1
anscombe,50000,0.10000000000000001,260604234,3361,,,,,,,0.44187621933463417,1
anscombe,50000,0.10000000000000001,260604234,3362,,,,,,,0.32503008106096398,0
anscombe,50000,0.10000000000000001,260604234,3363,,,,,,,0.65801634900557171,1
anscombe,50000,0.10000000000000001,260604234,3364,,,,,,,0.30595271698530713,0
anscombe,50000,0.10000000000000001,260604234,3365,,,,,,,0.36536039047819391,1
anscombe,50000,0.10000000000000001,260604234,3366,,,,,,,0.39043512481882042,1
anscombe,50000,0.10000000000000001,260604234,3367,,,,,,,0.64675077189991503,1
anscombe,50000,0.10000000000000001,260604234,3368,,,,,,,0.33803850357794657,0
anscombe,50000,0.10000000000000001,260604234,3369,,,,,,,0.58548156652633909,1
anscombe,50000,0.10000000000000001,260604234,3370,,,,,,,0.37598058247377208,1
anscombe,50000,0.10000000000000001,260604234,3371,,,,,,,0.48498153555923135,1
anscombe,50000,0.10000000000000001,260604234,3372,,,,,,,0.47886614225321672,1
anscombe,50000,0.10000000000000001,260604234,3373,,,,,,,0.95872381805792961,1
anscombe,50000,0.10000000000000001,260604234,3374,,,,,,,0.29866313248101306,0
anscombe,50000,0.10000000000000001,260604234,3375,,,,,,,0.37083485204948585,1
anscombe,50000,0.10000000000000001,260604234,3376,,,,,,,0.59211462426969619,1
anscombe,50000,0.10000000000000001,260604234,3377,,,,,,,0.25267272126677331,0
anscombe,50000,0.10000000000000001,260604234,3378,,,,,,,0.38575622913609225,1
anscombe,50000,0.10000000000000001,260604234,3379,,,,,,,0.31295587276710746,0
anscombe,50000,0.10000000000000001,260604234,3380,,,,,,,0.63220416787608791,1
anscombe,50000,0.10000000000000001,260604234,3381,,,,,,,0.29272667849478878,0
anscombe,50000,0.10000000000000001,260604234,3382,,,,,,,0.34779100635695787,0
anscombe,50000,0.10000000000000001,260604234,3383,,,,,,,0.38250807159344419,1
anscombe,50000,0.10000000000000001,260604234,3384,,,,,,,0.38057590975429217,1
anscombe,50000,0.10000000000000001,260604234,3385,,,,,,,0.53206455506089156,1
anscombe,50000,0.10000000000000001,260604234,3386,,,,,,,0.49536960744986724,1
anscombe,50000,0.10000000000000001,260604234,3387,,,,,,,0.24343241756606482,0
anscombe,50000,0.10000000000000001,260604234,3388,,,,,,,0.54914121349114287,1
anscombe,50000,0.10000000000000001,260604234,3389,,,,,,,0.22408897525495802,0
anscombe,50000,0.10000000000000001,260604234,3390,,,,,,,0.2930244743523352,0
anscombe,50000,0.10000000000000001,260604234,3391,,,,,,,0.29117640300090253,0
anscombe,50000,0.10000000000000001,260604234,3392,,,,,,,0.29874456234474134,0
anscombe,50000,0.10000000000000001,260604234,3393,,,,,,,0.31890058490083606,0
anscombe,50000,0.10000000000000001,260604234,3394,,,,,,,0.30978667432242624,0
anscombe,50000,0.10000000000000001,260604234,3395,,,,,,,0.21353559926097621,0
anscombe,50000,0.10000000000000001,260604234,3396,,,,,,,0.31963085584057593,0
anscombe,50000,0.10000000000000001,260604234,3397,,,,,,,0.25723397581357299,0
anscombe,50000,0.10000000000000001,260604234,3398,,,,,,,0.60452252866249168,1
anscombe,50000,0.10000000000000001,260604234,3399,,,,,,,0.50467477691023355,1
anscombe,50000,0.10000000000000001,260604234,3400,,,,,,,0.41929712266195168,1
anscombe,50000,0.10000000000000001,260604234,3401,,,,,,,0.42161104243499548,1
anscombe,50000,0.10000000000000001,260604234,3402,,,,,,,0.24495175686698079,0
anscombe,50000,0.10000000000000001,260604234,3403,,,,,,,0.62573383343754063,1
anscombe,50000,0.10000000000000001,260604234,3404,,,,,,,0.71200931457891814,1
anscombe,50000,0.10000000000000001,260604234,3405,,,,,,,0.32741934348438567,0
anscombe,50000,0.10000000000000001,260604234,3406,,,,,,,0.22921568019737645,0
anscombe,50000,0.10000000000000001,260604234,3407,,,,,,,0.54582473002634369,1
anscombe,50000,0.10000000000000001,260604234,3408,,,,,,,0.34740685702560126,0
anscombe,50000,0.10000000000000001,260604234,3409,,,,,,,0.57980107707859818,1
anscombe,50000,0.10000000000000001,260604234,3410,,,,,,,0.27763053431010093,0
anscombe,50000,0.10000000000000001,260604234,3411,,,,,,,0.26203415455758006,0
anscombe,50000,0.10000000000000001,260604234,3412,,,,,,,0.26895322540701905,0
anscombe,50000,0.10000000000000001,260604234,3413,,,,,,,0.42529959437454279,1
anscombe,50000,0.10000000000000001,260604234,3414,,,,,,,0.34995586870428286,0
anscombe,50000,0.10000000000000001,260604234,3415,,,,,,,0.50580155302278618,1
anscombe,50000,0.10000000000000001,260604234,3416,,,,,,,0.27064080489600328,0
anscombe,50000,0.10000000000000001,260604234,3417,,,,,,,0.3558916508143205,1
anscombe,50000,0.10000000000000001,260604234,3418,,,,,,,0.49173135294406112,1
anscombe,50000,0.10000000000000001,260604234,3419,,,,,,,0.25199286250160308,0
anscombe,50000,0.10000000000000001,260604234,3420,,,,,,,0.57239278629057355,1
anscombe,50000,0.10000000000000001,260604234,3421,,,,,,,0.41874692036181749,1
anscombe,50000,0.10000000000000001,260604234,3422,,,,,,,0.70101276611972596,1
anscombe,50000,0.10000000000000001,260604234,3423,,,,,,,1.0023929823764284,1
anscombe,50000,0.10000000000000001,260604234,3424,,,,,,,0.34803123058316943,0
anscombe,50000,0.10000000000000001,260604234,3425,,,,,,,0.59654499904094282,1
anscombe,50000,0.10000000000000001,260604234,3426,,,,,,,0.27782362246665426,0
anscombe,50000,0.10000000000000001,260604234,3427,,,,,,,0.57977171407391315,1
anscombe,50000,0.10000000000000001,260604234,3428,,,,,,,0.78099807318630465,1
anscombe,50000,0.10000000000000001,260604234,3429,,,,,,,0.27283836926555316,0
anscombe,50000,0.10000000000000001,260604234,3430,,,,,,,0.3542542576238612,1
anscombe,50000,0.10000000000000001,260604234,3431,,,,,,,0.31090571263149724,0
anscombe,50000,0.10000000000000001,260604234,3432,,,,,,,0.35240659585729794,1
anscombe,50000,0.10000000000000001,260604234,3433,,,,,,,0.44865015156356547,1
anscombe,50000,0.10000000000000001,260604234,3434,,,,,,,0.43733752601348602,1
anscombe,50000,0.10000000000000001,260604234,3435,,,,,,,0.26219952181540035,0
anscombe,50000,0.10000000000000001,260604234,3436,,,,,,,0.40541797479118091,1
anscombe,50000,0.10000000000000001,260604234,3437,,,,,,,0.51940987645554504,1
anscombe,50000,0.10000000000000001,260604234,3438,,,,,,,0.29979173480386434,0
anscombe,50000,0.10000000000000001,260604234,3439,,,,,,,0.37523546506368977,1
anscombe,50000,0.10000000000000001,260604234,3440,,,,,,,0.39916215649813153,1
anscombe,50000,0.10000000000000001,260604234,3441,,,,,,,0.24628156802173362,0
anscombe,50000,0.10000000000000001,260604234,3442,,,,,,,0.45635076939610575,1
anscombe,50000,0.10000000000000001,260604234,3443,,,,,,,0.37293565330789824,1
anscombe,50000,0.10000000000000001,260604234,3444,,,,,,,0.39233002396260952,1
anscombe,50000,0.10000000000000001,260604234,3445,,,,,,,0.45347930812239745,1
anscombe,50000,0.10000000000000001,260604234,3446,,,,,,,0.41456318626021094,1
anscombe,50000,0.10000000000000001,260604234,3447,,,,,,,0.63286674201630966,1
anscombe,50000,0.10000000000000001,260604234,3448,,,,,,,0.48076446487736602,1
anscombe,50000,0.10000000000000001,260604234,3449,,,,,,,0.33998093222641823,0
anscombe,50000,0.10000000000000001,260604234,3450,,,,,,,0.61854918928579128,1
anscombe,50000,0.10000000000000001,260604234,3451,,,,,,,0.5975932363555192,1
anscombe,50000,0.10000000000000001,260604234,3452,,,,,,,0.49308945678943816,1
anscombe,50000,0.10000000000000001,260604234,3453,,,,,,,0.65246907301487334,1
anscombe,50000,0.10000000000000001,260604234,3454,,,,,,,0.33530274086923673,0
anscombe,50000,0.10000000000000001,260604234,3455,,,,,,,0.49468082172228645,1
anscombe,50000,0.10000000000000001,260604234,3456,,,,,,,0.34896080015608488,0
anscombe,50000,0.10000000000000001,260604234,3457,,,,,,,0.3834501390419085,1
anscombe,50000,0.10000000000000001,260604234,3458,,,,,,,0.32827053322929095,0
anscombe,50000,0.10000000000000001,260604234,3459,,,,,,,0.18205813592557527,0
anscombe,50000,0.10000000000000001,260604234,3460,,,,,,,0.36340586927821883,1
anscombe,50000,0.10000000000000001,260604234,3461,,,,,,,0.36839545531768353,1
anscombe,50000,0.10000000000000001,260604234,3462,,,,,,,0.36584154406401881,1
anscombe,50000,0.10000000000000001,260604234,3463,,,,,,,0.21965851631747424,0
anscombe,50000,0.10000000000000001,260604234,3464,,,,,,,0.23197826491193851,0
anscombe,50000,0.10000000000000001,260604234,3465,,,,,,,0.43115752822616193,1
anscombe,50000,0.10000000000000001,260604234,3466,,,,,,,0.33307231375193913,0
anscombe,50000,0.10000000000000001,260604234,3467,,,,,,,0.43101503360493038,1
anscombe,50000,0.10000000000000001,260604234,3468,,,,,,,0.32359065523287217,0
anscombe,50000,0.10000000000000001,260604234,3469,,,,,,,0.41193201616233255,1
anscombe,50000,0.10000000000000001,260604234,3470,,,,,,,0.30061297629307626,0
anscombe,50000,0.10000000000000001,260604234,3471,,,,,,,0.33239738226101379,0
anscombe,50000,0.10000000000000001,260604234,3472,,,,,,,0.35545585844566929,1
anscombe,50000,0.10000000000000001,260604234,3473,,,,,,,0.37070892078951256,1
anscombe,50000,0.10000000000000001,260604234,3474,,,,,,,0.43511036363806738,1
anscombe,50000,0.10000000000000001,260604234,3475,,,,,,,0.40469309715783885,1
anscombe,50000,0.10000000000000001,260604234,3476,,,,,,,0.64172531356672713,1
anscombe,50000,0.10000000000000001,260604234,3477,,,,,,,0.48947995023146268,1
anscombe,50000,0.10000000000000001,260604234,3478,,,,,,,0.54036998758499921,1
anscombe,50000,0.10000000000000001,260604234,3479,,,,,,,0.620378352024752,1
anscombe,50000,0.10000000000000001,260604234,3480,,,,,,,0.32927222232320574,0
anscombe,50000,0.10000000000000001,260604234,3481,,,,,,,0.24920546017488049,0
anscombe,50000,0.10000000000000001,260604234,3482,,,,,,,0.37531844242750023,1
anscombe,50000,0.10000000000000001,260604234,3483,,,,,,,0.43712482854616175,1
anscombe,50000,0.10000000000000001,260604234,3484,,,,,,,0.36230780277122054,1
anscombe,50000,0.10000000000000001,260604234,3485,,,,,,,0.32468378403316345,0
anscombe,50000,0.10000000000000001,260604234,3486,,,,,,,0.23169827095902262,0
anscombe,50000,0.10000000000000001,260604234,3487,,,,,,,0.27474839282802233,0
anscombe,50000,0.10000000000000001,260604234,3488,,,,,,,0.31781862965494501,0
anscombe,50000,0.10000000000000001,260604234,3489,,,,,,,0.22360350876391921,0
anscombe,50000,0.10000000000000001,260604234,3490,,,,,,,0.57395850355680456,1
anscombe,50000,0.10000000000000001,260604234,3491,,,,,,,0.55016501670742968,1
anscombe,50000,0.10000000000000001,260604234,3492,,,,,,,0.500440382974222,1
anscombe,50000,0.10000000000000001,260604234,3493,,,,,,,0.34962460424378083,0
anscombe,50000,0.10000000000000001,260604234,3494,,,,,,,0.53190957965880259,1
anscombe,50000,0.10000000000000001,260604234,3495,,,,,,,0.41717071439374243,1
anscombe,50000,0.10000000000000001,260604234,3496,,,,,,,0.45232161339110288,1
anscombe,50000,0.10000000000000001,260604234,3497,,,,,,,0.64893062149645298,1
anscombe,50000,0.10000000000000001,260604234,3498,,,,,,,0.29192292013379195,0
anscombe,50000,0.10000000000000001,260604234,3499,,,,,,,0.4922892798641314,1
anscombe,50000,0.10000000000000001,260604234,3500,,,,,,,0.24832182453808943,0
anscombe,50000,0.10000000000000001,260604234,3501,,,,,,,0.28586657127097725,0
anscombe,50000,0.10000000000000001,260604234,3502,,,,,,,0.36016416110840033,1
anscombe,50000,0.10000000000000001,260604234,3503,,,,,,,0.18944674044673704,0
anscombe,50000,0.10000000000000001,260604234,3504,,,,,,,0.38181521383725747,1
anscombe,50000,0.10000000000000001,260604234,3505,,,,,,,0.75714617520077754,1
anscombe,50000,0.10000000000000001,260604234,3506,,,,,,,0.50016365733108215,1
anscombe,50000,0.10000000000000001,260604234,3507,,,,,,,0.79006270788156219,1
anscombe,50000,0.10000000000000001,260604234,3508,,,,,,,0.20154776954258286,0
anscombe,50000,0.10000000000000001,260604234,3509,,,,,,,0.64329981098254962,1
anscombe,50000,0.10000000000000001,260604234,3510,,,,,,,0.23723966750099779,0
anscombe,50000,0.10000000000000001,260604234,3511,,,,,,,0.33593410785902228,0
anscombe,50000,0.10000000000000001,260604234,3512,,,,,,,0.60635465111841946,1
anscombe,50000,0.10000000000000001,260604234,3513,,,,,,,0.51603131547509395,1
anscombe,50000,0.10000000000000001,260604234,3514,,,,,,,0.22916564609559742,0
anscombe,50000,0.10000000000000001,260604234,3515,,,,,,,0.55424114729534235,1
anscombe,50000,0.10000000000000001,260604234,3516,,,,,,,0.38726682921474986,1
anscombe,50000,0.10000000000000001,260604234,3517,,,,,,,0.34233583481999252,0
anscombe,50000,0.10000000000000001,260604234,3518,,,,,,,0.39043802699755581,1
anscombe,50000,0.10000000000000001,260604234,3519,,,,,,,0.22851556647314997,0
anscombe,50000,0.10000000000000001,260604234,3520,,,,,,,0.5871888834699649,1
anscombe,50000,0.10000000000000001,260604234,3521,,,,,,,0.34223131024860171,0
anscombe,50000,0.10000000000000001,260604234,3522,,,,,,,0.43983120279567878,1
anscombe,50000,0.10000000000000001,260604234,3523,,,,,,,0.32701336282632326,0
anscombe,50000,0.10000000000000001,260604234,3524,,,,,,,0.28248216944839183,0
anscombe,50000,0.10000000000000001,260604234,3525,,,,,,,0.73246030313720234,1
anscombe,50000,0.10000000000000001,260604234,3526,,,,,,,0.39221203503058721,1
anscombe,50000,0.10000000000000001,260604234,3527,,,,,,,0.67750820434654579,1
anscombe,50000,0.10000000000000001,260604234,3528,,,,,,,0.35668467506567947,1
anscombe,50000,0.10000000000000001,260604234,3529,,,,,,,0.36227635589074003,1
anscombe,50000,0.10000000000000001,260604234,3530,,,,,,,0.25435560861552853,0
anscombe,50000,0.10000000000000001,260604234,3531,,,,,,,0.29025117825471791,0
anscombe,50000,0.10000000000000001,260604234,3532,,,,,,,0.50057684766131427,1
anscombe,50000,0.10000000000000001,260604234,3533,,,,,,,0.27642146595948602,0
anscombe,50000,0.10000000000000001,260604234,3534,,,,,,,0.65457370273997273,1
anscombe,50000,0.10000000000000001,260604234,3535,,,,,,,0.32173017294860889,0
anscombe,50000,0.10000000000000001,260604234,3536,,,,,,,0.62244740916412056,1
anscombe,50000,0.10000000000000001,260604234,3537,,,,,,,0.15005849453337516,0
anscombe,50000,0.10000000000000001,260604234,3538,,,,,,,0.3383066959222662,0
anscombe,50000,0.10000000000000001,260604234,3539,,,,,,,0.37624802591413203,1
anscombe,50000,0.10000000000000001,260604234,3540,,,,,,,0.31788144141220398,0
anscombe,50000,0.10000000000000001,260604234,3541,,,,,,,0.48318632900539948,1
anscombe,50000,0.10000000000000001,260604234,3542,,,,,,,0.32928438404048765,0
anscombe,50000,0.10000000000000001,260604234,3543,,,,,,,0.31876699560549099,0
anscombe,50000,0.10000000000000001,260604234,3544,,,,,,,0.48476342569260261,1
anscombe,50000,0.10000000000000001,260604234,3545,,,,,,,0.55309169903878108,1
anscombe,50000,0.10000000000000001,260604234,3546,,,,,,,0.4614532497768894,1
anscombe,50000,0.10000000000000001,260604234,3547,,,,,,,0.4104254525567187,1
anscombe,50000,0.10000000000000001,260604234,3548,,,,,,,0.3847111341387055,1
anscombe,50000,0.10000000000000001,260604234,3549,,,,,,,0.22809814963964359,0
anscombe,50000,0.10000000000000001,260604234,3550,,,,,,,0.20973406431557973,0
anscombe,50000,0.10000000000000001,260604234,3551,,,,,,,0.85024926986938054,1
anscombe,50000,0.10000000000000001,260604234,3552,,,,,,,0.54237976662492116,1
anscombe,50000,0.10000000000000001,260604234,3553,,,,,,,0.52741207287662484,1
anscombe,50000,0.10000000000000001,260604234,3554,,,,,,,0.24205865225675394,0
anscombe,50000,0.10000000000000001,260604234,3555,,,,,,,0.30766509542942222,0
