record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,500,0.10000000000000001,260604231,850,,,,,,,0.42585660250840518,1
anscombe,500,0.10000000000000001,260604231,851,,,,,,,0.43892351886006992,1
anscombe,500,0.10000000000000001,260604231,852,,,,,,,0.17596700902505291,0
anscombe,500,0.10000000000000001,260604231,853,,,,,,,0.75090452068858837,1
anscombe,500,0.10000000000000001,260604231,854,,,,,,,0.35536997483238003,1
anscombe,500,0.10000000000000001,260604231,855,,,,,,,0.28684257023928555,0
anscombe,500,0.10000000000000001,260604231,856,,,,,,,0.43417527357081942,1
anscombe,500,0.10000000000000001,260604231,857,,,,,,,0.50123445444613701,1
anscombe,500,0.10000000000000001,260604231,858,,,,,,,0.58786809961984521,1
anscombe,500,0.10000000000000001,260604231,859,,,,,,,0.38637514915561944,1
anscombe,500,0.10000000000000001,260604231,860,,,,,,,0.22123465554045896,0
anscombe,500,0.10000000000000001,260604231,861,,,,,,,0.25081735179148168,0
anscombe,500,0.10000000000000001,260604231,862,,,,,,,0.68662269165339473,1
anscombe,500,0.10000000000000001,260604231,863,,,,,,,0.70560540398227733,1
anscombe,500,0.10000000000000001,260604231,864,,,,,,,0.28380553725568741,0
anscombe,500,0.10000000000000001,260604231,865,,,,,,,0.37177346449713383,1
anscombe,500,0.10000000000000001,260604231,866,,,,,,,0.47421756450230151,1
anscombe,500,0.10000000000000001,260604231,867,,,,,,,0.16874820218153386,0
anscombe,500,0.10000000000000001,260604231,868,,,,,,,0.55875227528254223,1
anscombe,500,0.10000000000000001,260604231,869,,,,,,,0.53590496872421622,1
anscombe,500,0.10000000000000001,260604231,870,,,,,,,0.31224836227568464,0
anscombe,500,0.10000000000000001,260604231,871,,,,,,,0.53589122818243473,1
anscombe,500,0.10000000000000001,260604231,872,,,,,,,0.81262217743208343,1
anscombe,500,0.10000000000000001,260604231,873,,,,,,,0.40523616405655338,1
anscombe,500,0.10000000000000001,260604231,874,,,,,,,0.34188524803660836,0
anscombe,500,0.10000000000000001,260604231,875,,,,,,,0.27995940898836258,0
anscombe,500,0.10000000000000001,260604231,876,,,,,,,0.45778138894285159,1
anscombe,500,0.10000000000000001,260604231,877,,,,,,,0.51954460131606539,1
anscombe,500,0.10000000000000001,260604231,878,,,,,,,0.17506693290969744,0
anscombe,500,0.10000000000000001,260604231,879,,,,,,,0.49957208295689404,1
anscombe,500,0.10000000000000001,260604231,880,,,,,,,0.34829794829681793,0
anscombe,500,0.10000000000000001,260604231,881,,,,,,,0.41240757253280458,1
anscombe,500,0.10000000000000001,260604231,882,,,,,,,0.2926137711274665,0
anscombe,500,0.10000000000000001,260604231,883,,,,,,,0.26381687413075777,0
anscombe,500,0.10000000000000001,260604231,884,,,,,,,0.27712627204200402,0
anscombe,500,0.10000000000000001,260604231,885,,,,,,,0.19763595742538831,0
anscombe,500,0.10000000000000001,260604231,886,,,,,,,0.35920129835741055,1
anscombe,500,0.10000000000000001,260604231,887,,,,,,,0.75046633134162155,1
anscombe,500,0.10000000000000001,260604231,888,,,,,,,0.25778051952860376,0
anscombe,500,0.10000000000000001,260604231,889,,,,,,,0.2914956206935802,0
anscombe,500,0.10000000000000001,260604231,890,,,,,,,0.25981784327385959,0
anscombe,500,0.10000000000000001,260604231,891,,,,,,,0.4360903523032964,1
anscombe,500,0.10000000000000001,260604231,892,,,,,,,0.4953512303016393,1
anscombe,500,0.10000000000000001,260604231,893,,,,,,,0.33964815228258299,0
anscombe,500,0.10000000000000001,260604231,894,,,,,,,0.41748398853998003,1
anscombe,500,0.10000000000000001,260604231,895,,,,,,,0.57913536438233215,1
anscombe,500,0.10000000000000001,260604231,896,,,,,,,0.36005386536342648,1
anscombe,500,0.10000000000000001,260604231,897,,,,,,,0.23767903124245146,0
anscombe,500,0.10000000000000001,260604231,898,,,,,,,0.16082154612600499,0
anscombe,500,0.10000000000000001,260604231,899,,,,,,,0.42067686950816519,1
anscombe,500,0.10000000000000001,260604231,900,,,,,,,0.44768531251272103,1
anscombe,500,0.10000000000000001,260604231,901,,,,,,,0.20211635158523086,0
anscombe,500,0.10000000000000001,260604231,902,,,,,,,0.53936479065564003,1
anscombe,500,0.10000000000000001,260604231,903,,,,,,,0.57441131433150183,1
anscombe,500,0.10000000000000001,260604231,904,,,,,,,0.54487562750056251,1
anscombe,500,0.10000000000000001,260604231,905,,,,,,,0.70313000363582856,1
anscombe,500,0.10000000000000001,260604231,906,,,,,,,0.22038754805354088,0
anscombe,500,0.10000000000000001,260604231,907,,,,,,,0.66624372920614627,1
anscombe,500,0.10000000000000001,260604231,908,,,,,,,0.20996766709919751,0
anscombe,500,0.10000000000000001,260604231,909,,,,,,,0.25887350455142033,0
anscombe,500,0.10000000000000001,260604231,910,,,,,,,0.35674655974105396,1
anscombe,500,0.10000000000000001,260604231,911,,,,,,,0.49012111655750024,1
anscombe,500,0.10000000000000001,260604231,912,,,,,,,0.405495845431597,1
anscombe,500,0.10000000000000001,260604231,913,,,,,,,0.60757877695280338,1
anscombe,500,0.10000000000000001,260604231,914,,,,,,,0.27020620222174097,0
anscombe,500,0.10000000000000001,260604231,915,,,,,,,0.52154903377416706,1
anscombe,500,0.10000000000000001,260604231,916,,,,,,,0.21473579654247898,0
anscombe,500,0.10000000000000001,260604231,917,,,,,,,0.22738248907728076,0
anscombe,500,0.10000000000000001,260604231,918,,,,,,,0.40532139342458223,1
anscombe,500,0.10000000000000001,260604231,919,,,,,,,0.43549676874004767,1
anscombe,500,0.10000000000000001,260604231,920,,,,,,,0.36474885378381139,1
anscombe,500,0.10000000000000001,260604231,921,,,,,,,0.44439698250442644,1
anscombe,500,0.10000000000000001,260604231,922,,,,,,,0.37000208983568661,1
anscombe,500,0.10000000000000001,260604231,923,,,,,,,0.31976424258526603,0
anscombe,500,0.10000000000000001,260604231,924,,,,,,,0.41066119821971847,1
anscombe,500,0.10000000000000001,260604231,925,,,,,,,0.42558095504074994,1
anscombe,500,0.10000000000000001,260604231,926,,,,,,,0.54636031877165114,1
anscombe,500,0.10000000000000001,260604231,927,,,,,,,0.54110624785279793,1
anscombe,500,0.10000000000000001,260604231,928,,,,,,,0.35196823958711781,1
anscombe,500,0.10000000000000001,260604231,929,,,,,,,0.57716860686144367,1
anscombe,500,0.10000000000000001,260604231,930,,,,,,,0.45667133468153792,1
anscombe,500,0.10000000000000001,260604231,931,,,,,,,0.3767984381524192,1
anscombe,500,0.10000000000000001,260604231,932,,,,,,,0.40799777722619668,1
anscombe,500,0.10000000000000001,260604231,933,,,,,,,0.38944428523140395,1
anscombe,500,0.10000000000000001,260604231,934,,,,,,,0.6182567891680113,1
anscombe,500,0.10000000000000001,260604231,935,,,,,,,0.65946241225664315,1
anscombe,500,0.10000000000000001,260604231,936,,,,,,,0.47253053352349539,1
anscombe,500,0.10000000000000001,260604231,937,,,,,,,0.73356646335444387,1
anscombe,500,0.10000000000000001,260604231,938,,,,,,,0.54137403485288593,1
anscombe,500,0.10000000000000001,260604231,939,,,,,,,0.56360665923249564,1
anscombe,500,0.10000000000000001,260604231,940,,,,,,,0.53706161191272261,1
anscombe,500,0.10000000000000001,260604231,941,,,,,,,0.2569468011490359,0
anscombe,500,0.10000000000000001,260604231,942,,,,,,,0.70843361924981607,1
anscombe,500,0.10000000000000001,260604231,943,,,,,,,0.33073174146588918,0
anscombe,500,0.10000000000000001,260604231,944,,,,,,,0.25885768647926344,0
anscombe,500,0.10000000000000001,260604231,945,,,,,,,0.19049436912310375,0
anscombe,500,0.10000000000000001,260604231,946,,,,,,,0.14615086909380859,0
anscombe,500,0.10000000000000001,260604231,947,,,,,,,0.26896364378325716,0
anscombe,500,0.10000000000000001,260604231,948,,,,,,,0.39636686738812899,1
anscombe,500,0.10000000000000001,260604231,949,,,,,,,0.57931582889435063,1
anscombe,500,0.10000000000000001,260604231,950,,,,,,,0.58022803401230971,1
anscombe,500,0.10000000000000001,260604231,951,,,,,,,0.90129071953345818,1
anscombe,500,0.10000000000000001,260604231,952,,,,,,,0.4280508113090179,1
anscombe,500,0.10000000000000001,260604231,953,,,,,,,0.27858252505224279,0
anscombe,500,0.10000000000000001,260604231,954,,,,,,,0.19803596851881483,0
anscombe,500,0.10000000000000001,260604231,955,,,,,,,0.35410287273819907,1
anscombe,500,0.10000000000000001,260604231,956,,,,,,,0.45209509650687085,1
anscombe,500,0.10000000000000001,260604231,957,,,,,,,0.29975196464498938,0
anscombe,500,0.10000000000000001,260604231,958,,,,,,,0.72542094309082916,1
anscombe,500,0.10000000000000001,260604231,959,,,,,,,0.65623321351720587,1
anscombe,500,0.10000000000000001,260604231,960,,,,,,,0.46202385199189733,1
anscombe,500,0.10000000000000001,260604231,961,,,,,,,0.22385385511433697,0
anscombe,500,0.10000000000000001,260604231,962,,,,,,,0.30693482883970413,0
anscombe,500,0.10000000000000001,260604231,963,,,,,,,0.22595122883451324,0
anscombe,500,0.10000000000000001,260604231,964,,,,,,,0.43292460422903312,1
anscombe,500,0.10000000000000001,260604231,965,,,,,,,0.45542921408249204,1
anscombe,500,0.10000000000000001,260604231,966,,,,,,,0.24354213712479023,0
anscombe,500,0.10000000000000001,260604231,967,,,,,,,0.33681911619154414,0
anscombe,500,0.10000000000000001,260604231,968,,,,,,,0.31708585813130263,0
anscombe,500,0.10000000000000001,260604231,969,,,,,,,0.62442933358631225,1
anscombe,500,0.10000000000000001,260604231,970,,,,,,,0.32350788292103139,0
anscombe,500,0.10000000000000001,260604231,971,,,,,,,0.39440879899761305,1
anscombe,500,0.10000000000000001,260604231,972,,,,,,,0.37444090662920282,1
anscombe,500,0.10000000000000001,260604231,973,,,,,,,0.2420696536098538,0
anscombe,500,0.10000000000000001,260604231,974,,,,,,,0.39903003102542717,1
anscombe,500,0.10000000000000001,260604231,975,,,,,,,0.31500032068210215,0
anscombe,500,0.10000000000000001,260604231,976,,,,,,,0.27254170982255355,0
anscombe,500,0.10000000000000001,260604231,977,,,,,,,0.34459660111333723,0
anscombe,500,0.10000000000000001,260604231,978,,,,,,,0.48751087290980705,1
anscombe,500,0.10000000000000001,260604231,979,,,,,,,0.70086827370331006,1
anscombe,500,0.10000000000000001,260604231,980,,,,,,,0.33263754880781327,0
anscombe,500,0.10000000000000001,260604231,981,,,,,,,0.32772408086167676,0
anscombe,500,0.10000000000000001,260604231,982,,,,,,,0.88969657858250206,1
anscombe,500,0.10000000000000001,260604231,983,,,,,,,0.33682634705307402,0
anscombe,500,0.10000000000000001,260604231,984,,,,,,,0.36836479823565105,1
anscombe,500,0.10000000000000001,260604231,985,,,,,,,0.28328872304252428,0
anscombe,500,0.10000000000000001,260604231,986,,,,,,,0.35036509867913745,1
anscombe,500,0.10000000000000001,260604231,987,,,,,,,0.42174200959106545,1
anscombe,500,0.10000000000000001,260604231,988,,,,,,,0.53143325172480116,1
anscombe,500,0.10000000000000001,260604231,989,,,,,,,0.26408821133024274,0
anscombe,500,0.10000000000000001,260604231,990,,,,,,,0.21571018928484931,0
anscombe,500,0.10000000000000001,260604231,991,,,,,,,0.53699324115190405,1
anscombe,500,0.10000000000000001,260604231,992,,,,,,,0.34188524803660836,0
anscombe,500,0.10000000000000001,260604231,993,,,,,,,0.36088845967022676,1
anscombe,500,0.10000000000000001,260604231,994,,,,,,,0.61919657962627195,1
anscombe,500,0.10000000000000001,260604231,995,,,,,,,0.25488383910564028,0
anscombe,500,0.10000000000000001,260604231,996,,,,,,,0.31280316743652326,0
anscombe,500,0.10000000000000001,260604231,997,,,,,,,0.27060108984336306,0
anscombe,500,0.10000000000000001,260604231,998,,,,,,,0.40411377363110856,1
anscombe,500,0.10000000000000001,260604231,999,,,,,,,0.22216838058731178,0
anscombe,500,0.10000000000000001,260604231,1000,,,,,,,0.37422824314940861,1
anscombe,500,0.10000000000000001,260604231,1001,,,,,,,0.71670519702322855,1
anscombe,500,0.10000000000000001,260604231,1002,,,,,,,0.4869094158580034,1
anscombe,500,0.10000000000000001,260604231,1003,,,,,,,0.50896061669093484,1
anscombe,500,0.10000000000000001,260604231,1004,,,,,,,0.242764689014065,0
anscombe,500,0.10000000000000001,260604231,1005,,,,,,,0.64754768937405049,1
anscombe,500,0.10000000000000001,260604231,1006,,,,,,,0.49260065941531916,1
anscombe,500,0.10000000000000001,260604231,1007,,,,,,,0.62886200116578406,1
anscombe,500,0.10000000000000001,260604231,1008,,,,,,,0.34426799970077765,0
anscombe,500,0.10000000000000001,260604231,1009,,,,,,,0.28133185547180761,0
anscombe,500,0.10000000000000001,260604231,1010,,,,,,,0.27805330737900413,0
anscombe,500,0.10000000000000001,260604231,1011,,,,,,,0.47559252790487727,1
anscombe,500,0.10000000000000001,260604231,1012,,,,,,,0.59034661167981561,1
anscombe,500,0.10000000000000001,260604231,1013,,,,,,,0.6901175584461916,1
anscombe,500,0.10000000000000001,260604231,1014,,,,,,,0.54657794292565864,1
anscombe,500,0.10000000000000001,260604231,1015,,,,,,,0.41897564404403864,1
anscombe,500,0.10000000000000001,260604231,1016,,,,,,,0.31910030546452495,0
anscombe,500,0.10000000000000001,260604231,1017,,,,,,,0.28549380311819161,0
anscombe,500,0.10000000000000001,260604231,1018,,,,,,,0.47428034474735159,1
anscombe,500,0.10000000000000001,260604231,1019,,,,,,,0.5167363813708914,1
anscombe,500,0.10000000000000001,260604231,1020,,,,,,,0.53598492312572521,1
anscombe,500,0.10000000000000001,260604231,1021,,,,,,,0.28535232212495665,0
anscombe,500,0.10000000000000001,260604231,1022,,,,,,,0.40098066554582379,1
anscombe,500,0.10000000000000001,260604231,1023,,,,,,,0.93621136787680903,1
anscombe,500,0.10000000000000001,260604231,1024,,,,,,,0.64389510709144093,1
anscombe,500,0.10000000000000001,260604231,1025,,,,,,,0.59172777581737879,1
anscombe,500,0.10000000000000001,260604231,1026,,,,,,,0.43984664598846668,1
anscombe,500,0.10000000000000001,260604231,1027,,,,,,,0.26696780208972282,0
anscombe,500,0.10000000000000001,260604231,1028,,,,,,,0.31762271461368868,0
anscombe,500,0.10000000000000001,260604231,1029,,,,,,,0.34065221428579318,0
anscombe,500,0.10000000000000001,260604231,1030,,,,,,,0.24547331162724875,0
anscombe,500,0.10000000000000001,260604231,1031,,,,,,,0.65302056621790705,1
anscombe,500,0.10000000000000001,260604231,1032,,,,,,,0.39928662945511723,1
anscombe,500,0.10000000000000001,260604231,1033,,,,,,,0.40469485018144524,1
anscombe,500,0.10000000000000001,260604231,1034,,,,,,,0.26010364626185911,0
anscombe,500,0.10000000000000001,260604231,1035,,,,,,,0.36994378114278909,1
anscombe,500,0.10000000000000001,260604231,1036,,,,,,,0.34565849998973641,0
anscombe,500,0.10000000000000001,260604231,1037,,,,,,,0.33557543236684106,0
anscombe,500,0.10000000000000001,260604231,1038,,,,,,,0.21543216516117025,0
anscombe,500,0.10000000000000001,260604231,1039,,,,,,,0.49890767491996046,1
anscombe,500,0.10000000000000001,260604231,1040,,,,,,,0.31619523958651152,0
anscombe,500,0.10000000000000001,260604231,1041,,,,,,,0.36983491615588199,1
anscombe,500,0.10000000000000001,260604231,1042,,,,,,,0.5163748811847646,1
anscombe,500,0.10000000000000001,260604231,1043,,,,,,,0.65992874699979287,1
anscombe,500,0.10000000000000001,260604231,1044,,,,,,,0.39203590499260293,1
anscombe,500,0.10000000000000001,260604231,1045,,,,,,,0.39222999460630403,1
anscombe,500,0.10000000000000001,260604231,1046,,,,,,,0.29645654337603344,0
anscombe,500,0.10000000000000001,260604231,1047,,,,,,,0.32052377424506728,0
anscombe,500,0.10000000000000001,260604231,1048,,,,,,,0.90217288470967105,1
anscombe,500,0.10000000000000001,260604231,1049,,,,,,,0.46253214064512771,1
anscombe,500,0.10000000000000001,260604231,1050,,,,,,,0.64511223831622366,1
anscombe,500,0.10000000000000001,260604231,1051,,,,,,,0.76396165215199885,1
anscombe,500,0.10000000000000001,260604231,1052,,,,,,,0.23266001526672855,0
anscombe,500,0.10000000000000001,260604231,1053,,,,,,,0.29828787147884539,0
anscombe,500,0.10000000000000001,260604231,1054,,,,,,,0.40222745557603667,1
anscombe,500,0.10000000000000001,260604231,1055,,,,,,,0.34468231967017204,0
anscombe,500,0.10000000000000001,260604231,1056,,,,,,,0.35902121706354856,1
anscombe,500,0.10000000000000001,260604231,1057,,,,,,,0.52413644362886513,1
anscombe,500,0.10000000000000001,260604231,1058,,,,,,,0.20937412156888185,0
anscombe,500,0.10000000000000001,260604231,1059,,,,,,,0.25107011689015124,0
anscombe,500,0.10000000000000001,260604231,1060,,,,,,,0.37014192192593098,1
anscombe,500,0.10000000000000001,260604231,1061,,,,,,,0.33015510195898962,0
anscombe,500,0.10000000000000001,260604231,1062,,,,,,,0.36101077608085097,1
anscombe,500,0.10000000000000001,260604231,1063,,,,,,,0.17577431645849861,0
anscombe,500,0.10000000000000001,260604231,1064,,,,,,,0.31767647019577783,0
anscombe,500,0.10000000000000001,260604231,1065,,,,,,,0.40532139342458223,1
anscombe,500,0.10000000000000001,260604231,1066,,,,,,,0.32560024691348999,0
anscombe,500,0.10000000000000001,260604231,1067,,,,,,,0.66689155105905129,1
anscombe,500,0.10000000000000001,260604231,1068,,,,,,,0.36923410375013066,1
anscombe,500,0.10000000000000001,260604231,1069,,,,,,,0.24379705848733035,0
anscombe,500,0.10000000000000001,260604231,1070,,,,,,,0.57290567399786929,1
anscombe,500,0.10000000000000001,260604231,1071,,,,,,,0.23242674461167812,0
anscombe,500,0.10000000000000001,260604231,1072,,,,,,,0.55753245418666719,1
anscombe,500,0.10000000000000001,260604231,1073,,,,,,,0.27608166853617555,0
anscombe,500,0.10000000000000001,260604231,1074,,,,,,,0.53095393751200415,1
anscombe,500,0.10000000000000001,260604231,1075,,,,,,,0.46907298276844978,1
anscombe,500,0.10000000000000001,260604231,1076,,,,,,,0.34563727166951275,0
anscombe,500,0.10000000000000001,260604231,1077,,,,,,,0.28823032311876112,0
anscombe,500,0.10000000000000001,260604231,1078,,,,,,,0.45707748262678738,1
anscombe,500,0.10000000000000001,260604231,1079,,,,,,,0.3208344660766278,0
anscombe,500,0.10000000000000001,260604231,1080,,,,,,,0.66057730166902018,1
anscombe,500,0.10000000000000001,260604231,1081,,,,,,,0.34931672532279179,0
anscombe,500,0.10000000000000001,260604231,1082,,,,,,,0.47148639042475438,1
anscombe,500,0.10000000000000001,260604231,1083,,,,,,,0.70113260499386465,1
anscombe,500,0.10000000000000001,260604231,1084,,,,,,,0.27806041346425342,0
anscombe,500,0.10000000000000001,260604231,1085,,,,,,,0.5602256635901588,1
anscombe,500,0.10000000000000001,260604231,1086,,,,,,,0.32875891524819573,0
anscombe,500,0.10000000000000001,260604231,1087,,,,,,,0.45554909472084215,1
anscombe,500,0.10000000000000001,260604231,1088,,,,,,,0.28972480824752289,0
anscombe,500,0.10000000000000001,260604231,1089,,,,,,,0.50283751637264273,1
anscombe,500,0.10000000000000001,260604231,1090,,,,,,,0.30113412182466515,0
anscombe,500,0.10000000000000001,260604231,1091,,,,,,,0.23623765913391112,0
anscombe,500,0.10000000000000001,260604231,1092,,,,,,,0.23402457126563578,0
anscombe,500,0.10000000000000001,260604231,1093,,,,,,,0.27738922359688956,0
anscombe,500,0.10000000000000001,260604231,1094,,,,,,,0.23477948830437811,0
anscombe,500,0.10000000000000001,260604231,1095,,,,,,,0.42980754196786652,1
anscombe,500,0.10000000000000001,260604231,1096,,,,,,,0.33375230491932051,0
anscombe,500,0.10000000000000001,260604231,1097,,,,,,,0.54753401188660678,1
anscombe,500,0.10000000000000001,260604231,1098,,,,,,,0.35546589963787689,1
anscombe,500,0.10000000000000001,260604231,1099,,,,,,,0.50896064108691086,1
anscombe,500,0.10000000000000001,260604231,1100,,,,,,,0.32245100452376652,0
anscombe,500,0.10000000000000001,260604231,1101,,,,,,,0.39457146031185114,1
anscombe,500,0.10000000000000001,260604231,1102,,,,,,,0.36687087173682187,1
anscombe,500,0.10000000000000001,260604231,1103,,,,,,,0.1799753554969824,0
anscombe,500,0.10000000000000001,260604231,1104,,,,,,,0.37252685236123639,1
anscombe,500,0.10000000000000001,260604231,1105,,,,,,,0.23390077570108136,0
anscombe,500,0.10000000000000001,260604231,1106,,,,,,,0.40870772928080257,1
anscombe,500,0.10000000000000001,260604231,1107,,,,,,,0.31263656209986646,0
anscombe,500,0.10000000000000001,260604231,1108,,,,,,,0.4269416992297782,1
anscombe,500,0.10000000000000001,260604231,1109,,,,,,,0.38068834067126445,1
anscombe,500,0.10000000000000001,260604231,1110,,,,,,,0.31133640959879383,0
anscombe,500,0.10000000000000001,260604231,1111,,,,,,,0.42144231785969255,1
anscombe,500,0.10000000000000001,260604231,1112,,,,,,,0.55784540868170807,1
anscombe,500,0.10000000000000001,260604231,1113,,,,,,,0.30627609271939649,0
anscombe,500,0.10000000000000001,260604231,1114,,,,,,,0.40198128183844684,1
anscombe,500,0.10000000000000001,260604231,1115,,,,,,,0.63136164433890374,1
anscombe,500,0.10000000000000001,260604231,1116,,,,,,,0.59369281034037613,1
anscombe,500,0.10000000000000001,260604231,1117,,,,,,,0.25401864294186,0
anscombe,500,0.10000000000000001,260604231,1118,,,,,,,0.27898876477068446,0
anscombe,500,0.10000000000000001,260604231,1119,,,,,,,0.1952220483210732,0
anscombe,500,0.10000000000000001,260604231,1120,,,,,,,0.4199249256050499,1
anscombe,500,0.10000000000000001,260604231,1121,,,,,,,0.36488914178742038,1
anscombe,500,0.10000000000000001,260604231,1122,,,,,,,0.59428478021090525,1
anscombe,500,0.10000000000000001,260604231,1123,,,,,,,0.23659604376271831,0
anscombe,500,0.10000000000000001,260604231,1124,,,,,,,0.31865323067856943,0
anscombe,500,0.10000000000000001,260604231,1125,,,,,,,0.69736721200702034,1
anscombe,500,0.10000000000000001,260604231,1126,,,,,,,0.62848102090978131,1
anscombe,500,0.10000000000000001,260604231,1127,,,,,,,0.41195978040555636,1
anscombe,500,0.10000000000000001,260604231,1128,,,,,,,0.30144138708887802,0
anscombe,500,0.10000000000000001,260604231,1129,,,,,,,0.58731052051655053,1
anscombe,500,0.10000000000000001,260604231,1130,,,,,,,0.56212296765235537,1
anscombe,500,0.10000000000000001,260604231,1131,,,,,,,0.44518036326644261,1
anscombe,500,0.10000000000000001,260604231,1132,,,,,,,0.35010455591413303,1
anscombe,500,0.10000000000000001,260604231,1133,,,,,,,0.54038290884456663,1
anscombe,500,0.10000000000000001,260604231,1134,,,,,,,0.54264635981824361,1
anscombe,500,0.10000000000000001,260604231,1135,,,,,,,0.37468226366531199,1
anscombe,500,0.10000000000000001,260604231,1136,,,,,,,0.22011790785862076,0
anscombe,500,0.10000000000000001,260604231,1137,,,,,,,0.32350788292103139,0
anscombe,500,0.10000000000000001,260604231,1138,,,,,,,0.676703458129845,1
anscombe,500,0.10000000000000001,260604231,1139,,,,,,,0.38023356436843692,1
anscombe,500,0.10000000000000001,260604231,1140,,,,,,,0.52245045181796979,1
anscombe,500,0.10000000000000001,260604231,1141,,,,,,,0.53925672333251295,1
anscombe,500,0.10000000000000001,260604231,1142,,,,,,,0.70359748988131576,1
anscombe,500,0.10000000000000001,260604231,1143,,,,,,,0.50296820259807684,1
anscombe,500,0.10000000000000001,260604231,1144,,,,,,,0.35580473812838354,1
anscombe,500,0.10000000000000001,260604231,1145,,,,,,,0.60652239692716214,1
anscombe,500,0.10000000000000001,260604231,1146,,,,,,,0.45153139783158769,1
anscombe,500,0.10000000000000001,260604231,1147,,,,,,,0.68263645532987516,1
anscombe,500,0.10000000000000001,260604231,1148,,,,,,,0.17106851780910604,0
anscombe,500,0.10000000000000001,260604231,1149,,,,,,,0.26154458948880127,0
anscombe,500,0.10000000000000001,260604231,1150,,,,,,,0.57039408369803368,1
anscombe,500,0.10000000000000001,260604231,1151,,,,,,,0.41346189143000089,1
anscombe,500,0.10000000000000001,260604231,1152,,,,,,,0.41482970526397678,1
anscombe,500,0.10000000000000001,260604231,1153,,,,,,,0.45503582916371343,1
anscombe,500,0.10000000000000001,260604231,1154,,,,,,,0.38617844498181453,1
anscombe,500,0.10000000000000001,260604231,1155,,,,,,,0.34665543772811247,0
anscombe,500,0.10000000000000001,260604231,1156,,,,,,,0.47555550208586805,1
anscombe,500,0.10000000000000001,260604231,1157,,,,,,,0.42703444981385646,1
anscombe,500,0.10000000000000001,260604231,1158,,,,,,,0.48109878182058352,1
anscombe,500,0.10000000000000001,260604231,1159,,,,,,,0.55878626963188627,1
anscombe,500,0.10000000000000001,260604231,1160,,,,,,,0.53648005414879696,1
anscombe,500,0.10000000000000001,260604231,1161,,,,,,,0.24886667286764452,0
anscombe,500,0.10000000000000001,260604231,1162,,,,,,,0.62454178313741116,1
anscombe,500,0.10000000000000001,260604231,1163,,,,,,,0.21620716216298713,0
anscombe,500,0.10000000000000001,260604231,1164,,,,,,,0.84927026757784407,1
anscombe,500,0.10000000000000001,260604231,1165,,,,,,,0.28417691646511622,0
anscombe,500,0.10000000000000001,260604231,1166,,,,,,,0.23268083275775098,0
anscombe,500,0.10000000000000001,260604231,1167,,,,,,,0.34839022653328688,0
anscombe,500,0.10000000000000001,260604231,1168,,,,,,,0.36068590849574667,1
anscombe,500,0.10000000000000001,260604231,1169,,,,,,,0.26623138435851823,0
anscombe,500,0.10000000000000001,260604231,1170,,,,,,,0.39061208246224233,1
anscombe,500,0.10000000000000001,260604231,1171,,,,,,,0.58501644804005093,1
anscombe,500,0.10000000000000001,260604231,1172,,,,,,,0.50673037448948144,1
anscombe,500,0.10000000000000001,260604231,1173,,,,,,,0.39699657815345635,1
anscombe,500,0.10000000000000001,260604231,1174,,,,,,,0.39600368850805467,1
anscombe,500,0.10000000000000001,260604231,1175,,,,,,,0.30578585320361251,0
anscombe,500,0.10000000000000001,260604231,1176,,,,,,,0.41905578294786228,1
anscombe,500,0.10000000000000001,260604231,1177,,,,,,,0.59134847677303837,1
anscombe,500,0.10000000000000001,260604231,1178,,,,,,,0.27024858740159224,0
anscombe,500,0.10000000000000001,260604231,1179,,,,,,,0.35733018935911048,1
anscombe,500,0.10000000000000001,260604231,1180,,,,,,,0.3389665794372238,0
anscombe,500,0.10000000000000001,260604231,1181,,,,,,,0.81564498241070815,1
anscombe,500,0.10000000000000001,260604231,1182,,,,,,,0.4737716126645245,1
anscombe,500,0.10000000000000001,260604231,1183,,,,,,,0.21828511572365439,0
anscombe,500,0.10000000000000001,260604231,1184,,,,,,,0.29198829939305654,0
anscombe,500,0.10000000000000001,260604231,1185,,,,,,,0.32134467866324745,0
anscombe,500,0.10000000000000001,260604231,1186,,,,,,,0.2551433076654368,0
anscombe,500,0.10000000000000001,260604231,1187,,,,,,,0.67641393411204886,1
anscombe,500,0.10000000000000001,260604231,1188,,,,,,,0.37926823700952406,1
anscombe,500,0.10000000000000001,260604231,1189,,,,,,,0.53648005414879696,1
anscombe,500,0.10000000000000001,260604231,1190,,,,,,,0.30039129179972074,0
anscombe,500,0.10000000000000001,260604231,1191,,,,,,,0.48461932521934825,1
anscombe,500,0.10000000000000001,260604231,1192,,,,,,,0.41166725328881459,1
anscombe,500,0.10000000000000001,260604231,1193,,,,,,,0.35516222943428821,1
anscombe,500,0.10000000000000001,260604231,1194,,,,,,,0.31358155903355356,0
anscombe,500,0.10000000000000001,260604231,1195,,,,,,,0.28156729536317382,0
anscombe,500,0.10000000000000001,260604231,1196,,,,,,,0.45558410711492814,1
anscombe,500,0.10000000000000001,260604231,1197,,,,,,,0.39304888121451664,1
anscombe,500,0.10000000000000001,260604231,1198,,,,,,,0.51611186631524819,1
anscombe,500,0.10000000000000001,260604231,1199,,,,,,,0.28658376991112311,0
anscombe,500,0.10000000000000001,260604231,1200,,,,,,,0.24568265458710253,0
anscombe,500,0.10000000000000001,260604231,1201,,,,,,,0.17808931650569626,0
