record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,2000,0.02,260604232,1994,,,,,,,0.1261209653309564,0
anscombe,2000,0.02,260604232,1995,,,,,,,0.12596939406122654,0
anscombe,2000,0.02,260604232,1996,,,,,,,0.18535813849727872,0
anscombe,2000,0.02,260604232,1997,,,,,,,0.16457216228686525,0
anscombe,2000,0.02,260604232,1998,,,,,,,0.2448670304775602,0
anscombe,2000,0.02,260604232,1999,,,,,,,0.24147262406957976,0
anscombe,2000,0.02,260604232,2000,,,,,,,0.17372835358406813,0
anscombe,2000,0.02,260604232,2001,,,,,,,0.17061677941934206,0
anscombe,2000,0.02,260604232,2002,,,,,,,0.15935101077970004,0
anscombe,2000,0.02,260604232,2003,,,,,,,0.24185554181983285,0
anscombe,2000,0.02,260604232,2004,,,,,,,0.18553494239121787,0
anscombe,2000,0.02,260604232,2005,,,,,,,0.12665137189756071,0
anscombe,2000,0.02,260604232,2006,,,,,,,0.18529964085270256,0
anscombe,2000,0.02,260604232,2007,,,,,,,0.19332454691033263,0
anscombe,2000,0.02,260604232,2008,,,,,,,0.1584925419858465,0
anscombe,2000,0.02,260604232,2009,,,,,,,0.10578841375787237,0
anscombe,2000,0.02,260604232,2010,,,,,,,0.14842899881544347,0
anscombe,2000,0.02,260604232,2011,,,,,,,0.1067888347922395,0
anscombe,2000,0.02,260604232,2012,,,,,,,0.1063882622909178,0
anscombe,2000,0.02,260604232,2013,,,,,,,0.21034804459205289,0
anscombe,2000,0.02,260604232,2014,,,,,,,0.20752677275160064,0
anscombe,2000,0.02,260604232,2015,,,,,,,0.12806504639609101,0
anscombe,2000,0.02,260604232,2016,,,,,,,0.18684936547919073,0
anscombe,2000,0.02,260604232,2017,,,,,,,0.29243808900824164,0
anscombe,2000,0.02,260604232,2018,,,,,,,0.14670206523474938,0
anscombe,2000,0.02,260604232,2019,,,,,,,0.1755031798839839,0
anscombe,2000,0.02,260604232,2020,,,,,,,0.15729194066733154,0
anscombe,2000,0.02,260604232,2021,,,,,,,0.11491409967446442,0
anscombe,2000,0.02,260604232,2022,,,,,,,0.16244324964178636,0
anscombe,2000,0.02,260604232,2023,,,,,,,0.15759444332434325,0
anscombe,2000,0.02,260604232,2024,,,,,,,0.21974928348306139,0
anscombe,2000,0.02,260604232,2025,,,,,,,0.28010906321646389,0
anscombe,2000,0.02,260604232,2026,,,,,,,0.11619402323268124,0
anscombe,2000,0.02,260604232,2027,,,,,,,0.31747611482772786,0
anscombe,2000,0.02,260604232,2028,,,,,,,0.25333418102202909,0
anscombe,2000,0.02,260604232,2029,,,,,,,0.19676460490026904,0
anscombe,2000,0.02,260604232,2030,,,,,,,0.12630801181621926,0
anscombe,2000,0.02,260604232,2031,,,,,,,0.14972888720979693,0
anscombe,2000,0.02,260604232,2032,,,,,,,0.16329058327680585,0
anscombe,2000,0.02,260604232,2033,,,,,,,0.098028463874530347,0
anscombe,2000,0.02,260604232,2034,,,,,,,0.1842008902696961,0
anscombe,2000,0.02,260604232,2035,,,,,,,0.1918828457011052,0
anscombe,2000,0.02,260604232,2036,,,,,,,0.15513003042760232,0
anscombe,2000,0.02,260604232,2037,,,,,,,0.17109030185444341,0
anscombe,2000,0.02,260604232,2038,,,,,,,0.20340001021692067,0
anscombe,2000,0.02,260604232,2039,,,,,,,0.30898492731777005,0
anscombe,2000,0.02,260604232,2040,,,,,,,0.20151271696301037,0
anscombe,2000,0.02,260604232,2041,,,,,,,0.18243533102918408,0
anscombe,2000,0.02,260604232,2042,,,,,,,0.13127566242277167,0
anscombe,2000,0.02,260604232,2043,,,,,,,0.1467631315650556,0
anscombe,2000,0.02,260604232,2044,,,,,,,0.17718256369405505,0
anscombe,2000,0.02,260604232,2045,,,,,,,0.15356006651678311,0
anscombe,2000,0.02,260604232,2046,,,,,,,0.27904673713323702,0
anscombe,2000,0.02,260604232,2047,,,,,,,0.39990020624151856,1
anscombe,2000,0.02,260604232,2048,,,,,,,0.20689239405254556,0
anscombe,2000,0.02,260604232,2049,,,,,,,0.24526607697554997,0
anscombe,2000,0.02,260604232,2050,,,,,,,0.2014873651379239,0
anscombe,2000,0.02,260604232,2051,,,,,,,0.1546409361783293,0
anscombe,2000,0.02,260604232,2052,,,,,,,0.20586497104423018,0
anscombe,2000,0.02,260604232,2053,,,,,,,0.13478828024315637,0
anscombe,2000,0.02,260604232,2054,,,,,,,0.22331859915876373,0
anscombe,2000,0.02,260604232,2055,,,,,,,0.12666354530041612,0
anscombe,2000,0.02,260604232,2056,,,,,,,0.10188281859468695,0
anscombe,2000,0.02,260604232,2057,,,,,,,0.11975767400269177,0
anscombe,2000,0.02,260604232,2058,,,,,,,0.12067083028460407,0
anscombe,2000,0.02,260604232,2059,,,,,,,0.31914482395337296,0
anscombe,2000,0.02,260604232,2060,,,,,,,0.15598854547717544,0
anscombe,2000,0.02,260604232,2061,,,,,,,0.17064558993307366,0
anscombe,2000,0.02,260604232,2062,,,,,,,0.15980168091784908,0
anscombe,2000,0.02,260604232,2063,,,,,,,0.11476127519698176,0
anscombe,2000,0.02,260604232,2064,,,,,,,0.13558987896437724,0
anscombe,2000,0.02,260604232,2065,,,,,,,0.15651671254160138,0
anscombe,2000,0.02,260604232,2066,,,,,,,0.14923387704148205,0
anscombe,2000,0.02,260604232,2067,,,,,,,0.18543853592284881,0
anscombe,2000,0.02,260604232,2068,,,,,,,0.15537938514183186,0
anscombe,2000,0.02,260604232,2069,,,,,,,0.15374032289015938,0
anscombe,2000,0.02,260604232,2070,,,,,,,0.11228959739537397,0
anscombe,2000,0.02,260604232,2071,,,,,,,0.11012461263592199,0
anscombe,2000,0.02,260604232,2072,,,,,,,0.23467400581754361,0
anscombe,2000,0.02,260604232,2073,,,,,,,0.13316736316064048,0
anscombe,2000,0.02,260604232,2074,,,,,,,0.11982955432978315,0
anscombe,2000,0.02,260604232,2075,,,,,,,0.10557364890265941,0
anscombe,2000,0.02,260604232,2076,,,,,,,0.11243913125744553,0
anscombe,2000,0.02,260604232,2077,,,,,,,0.33169605457456552,0
anscombe,2000,0.02,260604232,2078,,,,,,,0.21704091310037188,0
anscombe,2000,0.02,260604232,2079,,,,,,,0.16695979607962375,0
anscombe,2000,0.02,260604232,2080,,,,,,,0.20087588187443794,0
anscombe,2000,0.02,260604232,2081,,,,,,,0.17809830075364833,0
anscombe,2000,0.02,260604232,2082,,,,,,,0.20586497104423018,0
anscombe,2000,0.02,260604232,2083,,,,,,,0.15151662702912555,0
anscombe,2000,0.02,260604232,2084,,,,,,,0.12528191736472616,0
anscombe,2000,0.02,260604232,2085,,,,,,,0.1754694507745401,0
anscombe,2000,0.02,260604232,2086,,,,,,,0.16861697018944966,0
anscombe,2000,0.02,260604232,2087,,,,,,,0.20856118736611595,0
anscombe,2000,0.02,260604232,2088,,,,,,,0.13759041417776258,0
anscombe,2000,0.02,260604232,2089,,,,,,,0.15439386497117913,0
anscombe,2000,0.02,260604232,2090,,,,,,,0.20677796260361103,0
anscombe,2000,0.02,260604232,2091,,,,,,,0.19935791381250101,0
anscombe,2000,0.02,260604232,2092,,,,,,,0.15674423852847541,0
anscombe,2000,0.02,260604232,2093,,,,,,,0.11202680208585508,0
anscombe,2000,0.02,260604232,2094,,,,,,,0.10011349638404632,0
anscombe,2000,0.02,260604232,2095,,,,,,,0.27912750964240474,0
anscombe,2000,0.02,260604232,2096,,,,,,,0.21345262445565638,0
anscombe,2000,0.02,260604232,2097,,,,,,,0.083061535790413199,0
anscombe,2000,0.02,260604232,2098,,,,,,,0.11878940404155211,0
anscombe,2000,0.02,260604232,2099,,,,,,,0.33648461865976498,0
anscombe,2000,0.02,260604232,2100,,,,,,,0.13701349598526799,0
anscombe,2000,0.02,260604232,2101,,,,,,,0.23203683335296194,0
anscombe,2000,0.02,260604232,2102,,,,,,,0.12428854953973056,0
anscombe,2000,0.02,260604232,2103,,,,,,,0.24717159980812697,0
anscombe,2000,0.02,260604232,2104,,,,,,,0.098183465130567971,0
anscombe,2000,0.02,260604232,2105,,,,,,,0.25546659661623217,0
anscombe,2000,0.02,260604232,2106,,,,,,,0.19857742477786053,0
anscombe,2000,0.02,260604232,2107,,,,,,,0.23336792728068745,0
anscombe,2000,0.02,260604232,2108,,,,,,,0.31527572704549017,0
anscombe,2000,0.02,260604232,2109,,,,,,,0.13992680582122968,0
anscombe,2000,0.02,260604232,2110,,,,,,,0.16787935323937275,0
anscombe,2000,0.02,260604232,2111,,,,,,,0.14819761411765711,0
anscombe,2000,0.02,260604232,2112,,,,,,,0.2713259682675514,0
anscombe,2000,0.02,260604232,2113,,,,,,,0.24319652775081796,0
anscombe,2000,0.02,260604232,2114,,,,,,,0.2838248217754693,0
anscombe,2000,0.02,260604232,2115,,,,,,,0.21255223092496411,0
anscombe,2000,0.02,260604232,2116,,,,,,,0.14716020159583859,0
anscombe,2000,0.02,260604232,2117,,,,,,,0.10239366192932797,0
anscombe,2000,0.02,260604232,2118,,,,,,,0.08738936474453475,0
anscombe,2000,0.02,260604232,2119,,,,,,,0.30344942208883058,0
anscombe,2000,0.02,260604232,2120,,,,,,,0.23949485040666973,0
anscombe,2000,0.02,260604232,2121,,,,,,,0.34619928224535368,0
anscombe,2000,0.02,260604232,2122,,,,,,,0.23697207922519792,0
anscombe,2000,0.02,260604232,2123,,,,,,,0.11411028690958192,0
anscombe,2000,0.02,260604232,2124,,,,,,,0.11866532569216946,0
anscombe,2000,0.02,260604232,2125,,,,,,,0.20032569905639708,0
anscombe,2000,0.02,260604232,2126,,,,,,,0.15498689177272629,0
anscombe,2000,0.02,260604232,2127,,,,,,,0.20713043449385293,0
anscombe,2000,0.02,260604232,2128,,,,,,,0.15662638261445538,0
anscombe,2000,0.02,260604232,2129,,,,,,,0.19900235475521361,0
anscombe,2000,0.02,260604232,2130,,,,,,,0.24218456156299029,0
anscombe,2000,0.02,260604232,2131,,,,,,,0.16650880869867291,0
anscombe,2000,0.02,260604232,2132,,,,,,,0.10412031522542078,0
anscombe,2000,0.02,260604232,2133,,,,,,,0.28983084066153519,0
anscombe,2000,0.02,260604232,2134,,,,,,,0.39613936158862195,1
anscombe,2000,0.02,260604232,2135,,,,,,,0.19838795007996013,0
anscombe,2000,0.02,260604232,2136,,,,,,,0.2817996216231049,0
anscombe,2000,0.02,260604232,2137,,,,,,,0.13432341858443531,0
anscombe,2000,0.02,260604232,2138,,,,,,,0.2372080036490504,0
anscombe,2000,0.02,260604232,2139,,,,,,,0.17734728385270049,0
anscombe,2000,0.02,260604232,2140,,,,,,,0.1651516266416958,0
anscombe,2000,0.02,260604232,2141,,,,,,,0.27860784394355309,0
anscombe,2000,0.02,260604232,2142,,,,,,,0.17510360141036418,0
anscombe,2000,0.02,260604232,2143,,,,,,,0.15127795990454884,0
anscombe,2000,0.02,260604232,2144,,,,,,,0.12800797658072982,0
anscombe,2000,0.02,260604232,2145,,,,,,,0.27033324171585105,0
anscombe,2000,0.02,260604232,2146,,,,,,,0.19872816447481179,0
anscombe,2000,0.02,260604232,2147,,,,,,,0.1271198856405561,0
anscombe,2000,0.02,260604232,2148,,,,,,,0.073827522126768547,0
anscombe,2000,0.02,260604232,2149,,,,,,,0.16098603897374958,0
anscombe,2000,0.02,260604232,2150,,,,,,,0.20164103047441118,0
anscombe,2000,0.02,260604232,2151,,,,,,,0.1064362185107407,0
anscombe,2000,0.02,260604232,2152,,,,,,,0.1943088531279733,0
anscombe,2000,0.02,260604232,2153,,,,,,,0.31476989617004314,0
anscombe,2000,0.02,260604232,2154,,,,,,,0.19870465856271324,0
anscombe,2000,0.02,260604232,2155,,,,,,,0.12554304673662986,0
anscombe,2000,0.02,260604232,2156,,,,,,,0.14258764996070866,0
anscombe,2000,0.02,260604232,2157,,,,,,,0.32197374085727548,0
anscombe,2000,0.02,260604232,2158,,,,,,,0.18041174599896947,0
anscombe,2000,0.02,260604232,2159,,,,,,,0.2516626769187259,0
anscombe,2000,0.02,260604232,2160,,,,,,,0.15695885123415865,0
anscombe,2000,0.02,260604232,2161,,,,,,,0.12996832141130904,0
anscombe,2000,0.02,260604232,2162,,,,,,,0.2474930778434985,0
anscombe,2000,0.02,260604232,2163,,,,,,,0.11359662840723916,0
anscombe,2000,0.02,260604232,2164,,,,,,,0.16276773361923752,0
anscombe,2000,0.02,260604232,2165,,,,,,,0.19088647716843543,0
anscombe,2000,0.02,260604232,2166,,,,,,,0.10936042963448178,0
anscombe,2000,0.02,260604232,2167,,,,,,,0.18967704121969042,0
anscombe,2000,0.02,260604232,2168,,,,,,,0.14056173112769121,0
anscombe,2000,0.02,260604232,2169,,,,,,,0.18796088849965709,0
anscombe,2000,0.02,260604232,2170,,,,,,,0.12161744835206489,0
anscombe,2000,0.02,260604232,2171,,,,,,,0.078613387982136906,0
anscombe,2000,0.02,260604232,2172,,,,,,,0.13320321235490984,0
anscombe,2000,0.02,260604232,2173,,,,,,,0.10679386645250644,0
anscombe,2000,0.02,260604232,2174,,,,,,,0.23440988424499998,0
anscombe,2000,0.02,260604232,2175,,,,,,,0.21206832927682873,0
anscombe,2000,0.02,260604232,2176,,,,,,,0.11920675713795825,0
anscombe,2000,0.02,260604232,2177,,,,,,,0.12877283762006819,0
anscombe,2000,0.02,260604232,2178,,,,,,,0.13572650500592753,0
anscombe,2000,0.02,260604232,2179,,,,,,,0.1840722181901483,0
anscombe,2000,0.02,260604232,2180,,,,,,,0.12947980670300679,0
anscombe,2000,0.02,260604232,2181,,,,,,,0.24330046126826826,0
anscombe,2000,0.02,260604232,2182,,,,,,,0.25093203306169398,0
anscombe,2000,0.02,260604232,2183,,,,,,,0.11189722037303637,0
anscombe,2000,0.02,260604232,2184,,,,,,,0.30612185541032555,0
anscombe,2000,0.02,260604232,2185,,,,,,,0.23597947342947534,0
anscombe,2000,0.02,260604232,2186,,,,,,,0.11526340070616725,0
anscombe,2000,0.02,260604232,2187,,,,,,,0.1965647464315374,0
anscombe,2000,0.02,260604232,2188,,,,,,,0.28087660257721492,0
anscombe,2000,0.02,260604232,2189,,,,,,,0.28815003491031405,0
anscombe,2000,0.02,260604232,2190,,,,,,,0.10863182149823936,0
anscombe,2000,0.02,260604232,2191,,,,,,,0.18292228714862441,0
anscombe,2000,0.02,260604232,2192,,,,,,,0.13636100847432092,0
anscombe,2000,0.02,260604232,2193,,,,,,,0.15949550295017101,0
anscombe,2000,0.02,260604232,2194,,,,,,,0.15313472311675388,0
anscombe,2000,0.02,260604232,2195,,,,,,,0.10039472743418099,0
anscombe,2000,0.02,260604232,2196,,,,,,,0.17550618340463803,0
anscombe,2000,0.02,260604232,2197,,,,,,,0.30569881558104606,0
anscombe,2000,0.02,260604232,2198,,,,,,,0.23748541419839908,0
anscombe,2000,0.02,260604232,2199,,,,,,,0.26664801536610561,0
anscombe,2000,0.02,260604232,2200,,,,,,,0.17527596914599891,0
anscombe,2000,0.02,260604232,2201,,,,,,,0.095027281289755683,0
anscombe,2000,0.02,260604232,2202,,,,,,,0.12741217535918259,0
anscombe,2000,0.02,260604232,2203,,,,,,,0.14293363157344796,0
anscombe,2000,0.02,260604232,2204,,,,,,,0.22788553086468744,0
anscombe,2000,0.02,260604232,2205,,,,,,,0.13818222220344956,0
anscombe,2000,0.02,260604232,2206,,,,,,,0.10615514666399151,0
anscombe,2000,0.02,260604232,2207,,,,,,,0.23281780214783265,0
anscombe,2000,0.02,260604232,2208,,,,,,,0.26602863254876252,0
anscombe,2000,0.02,260604232,2209,,,,,,,0.16551208320917499,0
anscombe,2000,0.02,260604232,2210,,,,,,,0.23834336608346551,0
anscombe,2000,0.02,260604232,2211,,,,,,,0.10320513381213237,0
anscombe,2000,0.02,260604232,2212,,,,,,,0.21710651597969105,0
anscombe,2000,0.02,260604232,2213,,,,,,,0.17854234944011949,0
anscombe,2000,0.02,260604232,2214,,,,,,,0.16627093087823808,0
anscombe,2000,0.02,260604232,2215,,,,,,,0.18269369159936355,0
anscombe,2000,0.02,260604232,2216,,,,,,,0.17854312033590294,0
anscombe,2000,0.02,260604232,2217,,,,,,,0.20028276769015055,0
anscombe,2000,0.02,260604232,2218,,,,,,,0.22213525857602984,0
anscombe,2000,0.02,260604232,2219,,,,,,,0.16041178187847588,0
anscombe,2000,0.02,260604232,2220,,,,,,,0.15411160873334856,0
anscombe,2000,0.02,260604232,2221,,,,,,,0.15462966742383116,0
anscombe,2000,0.02,260604232,2222,,,,,,,0.1486406032684775,0
anscombe,2000,0.02,260604232,2223,,,,,,,0.21453621375519416,0
anscombe,2000,0.02,260604232,2224,,,,,,,0.20724499306164898,0
anscombe,2000,0.02,260604232,2225,,,,,,,0.16620235449120435,0
anscombe,2000,0.02,260604232,2226,,,,,,,0.15706726381201497,0
anscombe,2000,0.02,260604232,2227,,,,,,,0.17299246018154602,0
anscombe,2000,0.02,260604232,2228,,,,,,,0.20057195395155403,0
anscombe,2000,0.02,260604232,2229,,,,,,,0.11821678005919856,0
anscombe,2000,0.02,260604232,2230,,,,,,,0.085165416333215505,0
anscombe,2000,0.02,260604232,2231,,,,,,,0.14297030307775993,0
anscombe,2000,0.02,260604232,2232,,,,,,,0.14581579965620894,0
anscombe,2000,0.02,260604232,2233,,,,,,,0.25848545022543451,0
anscombe,2000,0.02,260604232,2234,,,,,,,0.15993624577353205,0
anscombe,2000,0.02,260604232,2235,,,,,,,0.28212675950320926,0
anscombe,2000,0.02,260604232,2236,,,,,,,0.12039578931708166,0
anscombe,2000,0.02,260604232,2237,,,,,,,0.14546954632686626,0
anscombe,2000,0.02,260604232,2238,,,,,,,0.26756215518166149,0
anscombe,2000,0.02,260604232,2239,,,,,,,0.11498301440114966,0
anscombe,2000,0.02,260604232,2240,,,,,,,0.14330529630318961,0
anscombe,2000,0.02,260604232,2241,,,,,,,0.15881806189431336,0
anscombe,2000,0.02,260604232,2242,,,,,,,0.16545408842649872,0
anscombe,2000,0.02,260604232,2243,,,,,,,0.17644582625956334,0
anscombe,2000,0.02,260604232,2244,,,,,,,0.23696393269822263,0
anscombe,2000,0.02,260604232,2245,,,,,,,0.15403546566814796,0
anscombe,2000,0.02,260604232,2246,,,,,,,0.29791259183351471,0
anscombe,2000,0.02,260604232,2247,,,,,,,0.23937877876562538,0
anscombe,2000,0.02,260604232,2248,,,,,,,0.1669537565430681,0
anscombe,2000,0.02,260604232,2249,,,,,,,0.21102738145421263,0
anscombe,2000,0.02,260604232,2250,,,,,,,0.19206689360152585,0
anscombe,2000,0.02,260604232,2251,,,,,,,0.21354524461860541,0
anscombe,2000,0.02,260604232,2252,,,,,,,0.22027322682614572,0
anscombe,2000,0.02,260604232,2253,,,,,,,0.18410824794567138,0
anscombe,2000,0.02,260604232,2254,,,,,,,0.21079262053482972,0
anscombe,2000,0.02,260604232,2255,,,,,,,0.16131293976534811,0
anscombe,2000,0.02,260604232,2256,,,,,,,0.21509128608797809,0
anscombe,2000,0.02,260604232,2257,,,,,,,0.17865500312950622,0
anscombe,2000,0.02,260604232,2258,,,,,,,0.26338877240571823,0
anscombe,2000,0.02,260604232,2259,,,,,,,0.15015812300526621,0
anscombe,2000,0.02,260604232,2260,,,,,,,0.19959830559562142,0
anscombe,2000,0.02,260604232,2261,,,,,,,0.21314701878346631,0
anscombe,2000,0.02,260604232,2262,,,,,,,0.15848481378177715,0
anscombe,2000,0.02,260604232,2263,,,,,,,0.22764962657275367,0
anscombe,2000,0.02,260604232,2264,,,,,,,0.20676060899339199,0
anscombe,2000,0.02,260604232,2265,,,,,,,0.1571712278926472,0
anscombe,2000,0.02,260604232,2266,,,,,,,0.13257984750046314,0
anscombe,2000,0.02,260604232,2267,,,,,,,0.20916882891917274,0
anscombe,2000,0.02,260604232,2268,,,,,,,0.16432538239749023,0
anscombe,2000,0.02,260604232,2269,,,,,,,0.1416955726305571,0
anscombe,2000,0.02,260604232,2270,,,,,,,0.11204672234591473,0
anscombe,2000,0.02,260604232,2271,,,,,,,0.2006924131112611,0
anscombe,2000,0.02,260604232,2272,,,,,,,0.14457509605154428,0
anscombe,2000,0.02,260604232,2273,,,,,,,0.086521223802884628,0
anscombe,2000,0.02,260604232,2274,,,,,,,0.17518686082834267,0
anscombe,2000,0.02,260604232,2275,,,,,,,0.24950912861628444,0
anscombe,2000,0.02,260604232,2276,,,,,,,0.36930438608269744,1
anscombe,2000,0.02,260604232,2277,,,,,,,0.30254776998604049,0
anscombe,2000,0.02,260604232,2278,,,,,,,0.22466455575995825,0
anscombe,2000,0.02,260604232,2279,,,,,,,0.20289463682757941,0
anscombe,2000,0.02,260604232,2280,,,,,,,0.24485485628963954,0
anscombe,2000,0.02,260604232,2281,,,,,,,0.095926144283062675,0
anscombe,2000,0.02,260604232,2282,,,,,,,0.30518749903057363,0
anscombe,2000,0.02,260604232,2283,,,,,,,0.18945725484410003,0
anscombe,2000,0.02,260604232,2284,,,,,,,0.11437753864042971,0
anscombe,2000,0.02,260604232,2285,,,,,,,0.15811531683240476,0
anscombe,2000,0.02,260604232,2286,,,,,,,0.093693233009523813,0
anscombe,2000,0.02,260604232,2287,,,,,,,0.24231787018564882,0
anscombe,2000,0.02,260604232,2288,,,,,,,0.24133642103683928,0
anscombe,2000,0.02,260604232,2289,,,,,,,0.11271183927975903,0
anscombe,2000,0.02,260604232,2290,,,,,,,0.1511834515972072,0
anscombe,2000,0.02,260604232,2291,,,,,,,0.17982380875075266,0
anscombe,2000,0.02,260604232,2292,,,,,,,0.20069910209601094,0
anscombe,2000,0.02,260604232,2293,,,,,,,0.33359775371614142,0
anscombe,2000,0.02,260604232,2294,,,,,,,0.34575981587991889,0
anscombe,2000,0.02,260604232,2295,,,,,,,0.14720548822562185,0
anscombe,2000,0.02,260604232,2296,,,,,,,0.16418547609874989,0
anscombe,2000,0.02,260604232,2297,,,,,,,0.18202588988224799,0
anscombe,2000,0.02,260604232,2298,,,,,,,0.15484075484590964,0
anscombe,2000,0.02,260604232,2299,,,,,,,0.086103405045167669,0
anscombe,2000,0.02,260604232,2300,,,,,,,0.30086428722399128,0
anscombe,2000,0.02,260604232,2301,,,,,,,0.33841970942680499,0
anscombe,2000,0.02,260604232,2302,,,,,,,0.12147660507200329,0
anscombe,2000,0.02,260604232,2303,,,,,,,0.18095668044555135,0
anscombe,2000,0.02,260604232,2304,,,,,,,0.10748131291080532,0
anscombe,2000,0.02,260604232,2305,,,,,,,0.15365939021732977,0
anscombe,2000,0.02,260604232,2306,,,,,,,0.16131574428307222,0
anscombe,2000,0.02,260604232,2307,,,,,,,0.16168007006513319,0
anscombe,2000,0.02,260604232,2308,,,,,,,0.14385592241893341,0
anscombe,2000,0.02,260604232,2309,,,,,,,0.37524345544484072,1
anscombe,2000,0.02,260604232,2310,,,,,,,0.15693466674462375,0
anscombe,2000,0.02,260604232,2311,,,,,,,0.26513588894450918,0
anscombe,2000,0.02,260604232,2312,,,,,,,0.19236104990456249,0
anscombe,2000,0.02,260604232,2313,,,,,,,0.20670453930290122,0
anscombe,2000,0.02,260604232,2314,,,,,,,0.22357462302930814,0
anscombe,2000,0.02,260604232,2315,,,,,,,0.1126536891369339,0
anscombe,2000,0.02,260604232,2316,,,,,,,0.17132992124500013,0
anscombe,2000,0.02,260604232,2317,,,,,,,0.18388123068206241,0
anscombe,2000,0.02,260604232,2318,,,,,,,0.19275406809455464,0
anscombe,2000,0.02,260604232,2319,,,,,,,0.13889147024981929,0
anscombe,2000,0.02,260604232,2320,,,,,,,0.27824453179675168,0
anscombe,2000,0.02,260604232,2321,,,,,,,0.12259359699677441,0
anscombe,2000,0.02,260604232,2322,,,,,,,0.11831831281441518,0
anscombe,2000,0.02,260604232,2323,,,,,,,0.17324886343496115,0
anscombe,2000,0.02,260604232,2324,,,,,,,0.28805354695505109,0
anscombe,2000,0.02,260604232,2325,,,,,,,0.18841049687592359,0
anscombe,2000,0.02,260604232,2326,,,,,,,0.14720548822562185,0
anscombe,2000,0.02,260604232,2327,,,,,,,0.1261209653309564,0
anscombe,2000,0.02,260604232,2328,,,,,,,0.13323634478391744,0
anscombe,2000,0.02,260604232,2329,,,,,,,0.13649358013300539,0
anscombe,2000,0.02,260604232,2330,,,,,,,0.15295183723091707,0
anscombe,2000,0.02,260604232,2331,,,,,,,0.18552314052028773,0
anscombe,2000,0.02,260604232,2332,,,,,,,0.15152376478898155,0
anscombe,2000,0.02,260604232,2333,,,,,,,0.15261916488733451,0
anscombe,2000,0.02,260604232,2334,,,,,,,0.16453741354858992,0
anscombe,2000,0.02,260604232,2335,,,,,,,0.093148080553251633,0
anscombe,2000,0.02,260604232,2336,,,,,,,0.21822370900353039,0
anscombe,2000,0.02,260604232,2337,,,,,,,0.17564985560657931,0
anscombe,2000,0.02,260604232,2338,,,,,,,0.12778208758781795,0
anscombe,2000,0.02,260604232,2339,,,,,,,0.14489235387314636,0
anscombe,2000,0.02,260604232,2340,,,,,,,0.22852203299315332,0
anscombe,2000,0.02,260604232,2341,,,,,,,0.21210009673197244,0
anscombe,2000,0.02,260604232,2342,,,,,,,0.18551678610488409,0
anscombe,2000,0.02,260604232,2343,,,,,,,0.15002432347297601,0
anscombe,2000,0.02,260604232,2344,,,,,,,0.10717244092850575,0
anscombe,2000,0.02,260604232,2345,,,,,,,0.36237132762502217,1
anscombe,2000,0.02,260604232,2346,,,,,,,0.15071864026173698,0
anscombe,2000,0.02,260604232,2347,,,,,,,0.22044442485413379,0
anscombe,2000,0.02,260604232,2348,,,,,,,0.24681298260776585,0
anscombe,2000,0.02,260604232,2349,,,,,,,0.12881320311679656,0
anscombe,2000,0.02,260604232,2350,,,,,,,0.18473972469717534,0
anscombe,2000,0.02,260604232,2351,,,,,,,0.16592239981143303,0
anscombe,2000,0.02,260604232,2352,,,,,,,0.17567548226825042,0
anscombe,2000,0.02,260604232,2353,,,,,,,0.18992316214799687,0
anscombe,2000,0.02,260604232,2354,,,,,,,0.16452053131113087,0
anscombe,2000,0.02,260604232,2355,,,,,,,0.13159898805334297,0
anscombe,2000,0.02,260604232,2356,,,,,,,0.24166088037529726,0
anscombe,2000,0.02,260604232,2357,,,,,,,0.16744665903579123,0
anscombe,2000,0.02,260604232,2358,,,,,,,0.19110673662352445,0
anscombe,2000,0.02,260604232,2359,,,,,,,0.21476835793981175,0
anscombe,2000,0.02,260604232,2360,,,,,,,0.3215873439983995,0
anscombe,2000,0.02,260604232,2361,,,,,,,0.1469416858066539,0
anscombe,2000,0.02,260604232,2362,,,,,,,0.13561552856076931,0
anscombe,2000,0.02,260604232,2363,,,,,,,0.1654816117404263,0
anscombe,2000,0.02,260604232,2364,,,,,,,0.12829772511825949,0
anscombe,2000,0.02,260604232,2365,,,,,,,0.22867472916949505,0
anscombe,2000,0.02,260604232,2366,,,,,,,0.25012461853242429,0
anscombe,2000,0.02,260604232,2367,,,,,,,0.15356006651678311,0
anscombe,2000,0.02,260604232,2368,,,,,,,0.13530633747994644,0
anscombe,2000,0.02,260604232,2369,,,,,,,0.1540661762572999,0
anscombe,2000,0.02,260604232,2370,,,,,,,0.25254681148307268,0
anscombe,2000,0.02,260604232,2371,,,,,,,0.17655022780986029,0
anscombe,2000,0.02,260604232,2372,,,,,,,0.13314928950205773,0
anscombe,2000,0.02,260604232,2373,,,,,,,0.12218299229976842,0
anscombe,2000,0.02,260604232,2374,,,,,,,0.15890810472098976,0
anscombe,2000,0.02,260604232,2375,,,,,,,0.067996710980089026,0
anscombe,2000,0.02,260604232,2376,,,,,,,0.20992738892750351,0
anscombe,2000,0.02,260604232,2377,,,,,,,0.17599734948960413,0
anscombe,2000,0.02,260604232,2378,,,,,,,0.13447866352235527,0
anscombe,2000,0.02,260604232,2379,,,,,,,0.11419290942759153,0
anscombe,2000,0.02,260604232,2380,,,,,,,0.15288032463363416,0
