record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,200,,260604221,2875,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,2876,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,2877,109,-1.3056898982837888,0.087971899757210328,-1.3936617980409991,0,0.070234774848975737,,
decomposition,200,,260604221,2878,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,2879,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,2880,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,2881,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,2882,109,-1.3056898982837888,0.087971899757210328,-1.3936617980409991,0,0.070234774848975737,,
decomposition,200,,260604221,2883,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,2884,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,2885,133,1.7742388424974611,0.12718399026718089,1.6470548522302801,0,-0.48202535178461331,,
decomposition,200,,260604221,2886,110,-1.1941883037612846,0.072776967185078895,-1.2669652709463635,0,0.047223936239244403,,
decomposition,200,,260604221,2887,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,2888,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,2889,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,2890,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,2891,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,2892,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,2893,130,1.3418022363101574,0.074836965363788435,1.266965270946369,0,-0.41299283595541458,,
decomposition,200,,260604221,2894,132,1.6285213755419299,0.10816305040628753,1.5203583251356423,0,-0.45901451317487957,,
decomposition,200,,260604221,2895,141,2.9981960672453711,0.33756899825800085,2.6606270689873703,0,-0.66611206066247575,,
decomposition,200,,260604221,2896,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,2897,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,2898,107,-1.5244181660556244,0.12263668617464876,-1.6470548522302733,0,0.11625645206844235,,
decomposition,200,,260604221,2899,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,2900,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,2901,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,2902,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,2903,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,2904,137,2.3731026010022003,0.21926164039337351,2.1538409606088269,0,-0.57406870622354567,,
decomposition,200,,260604221,2905,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,2906,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,2907,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,2908,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
decomposition,200,,260604221,2909,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,2910,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,2911,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,2912,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,2913,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,2914,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
decomposition,200,,260604221,2915,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,2916,131,1.4843795010633885,0.090717703022382259,1.393661798041006,2.2204460492503131e-16,-0.43600367456514827,,
decomposition,200,,260604221,2917,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,2918,106,-1.6316494246777307,0.14210195464717951,-1.7737513793249102,0,0.13926729067817603,,
decomposition,200,,260604221,2919,110,-1.1941883037612846,0.072776967185078895,-1.2669652709463635,0,0.047223936239244403,,
decomposition,200,,260604221,2920,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,2921,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,2922,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,2923,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,2924,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,2925,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,2926,109,-1.3056898982837888,0.087971899757210328,-1.3936617980409991,0,0.070234774848975737,,
decomposition,200,,260604221,2927,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,2928,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,2929,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,2930,108,-1.4157657058294508,0.10459261930618595,-1.520358325135637,2.2204460492503131e-16,0.093245613458710228,,
decomposition,200,,260604221,2931,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,2932,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,2933,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,2934,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,2935,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,2936,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,2937,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,2938,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,2939,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,2940,103,-1.9448330914151921,0.20900786919362771,-2.1538409606088198,0,0.20829980650737476,,
decomposition,200,,260604221,2941,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,2942,130,1.3418022363101574,0.074836965363788435,1.266965270946369,0,-0.41299283595541458,,
decomposition,200,,260604221,2943,104,-1.8418554656165409,0.18528896789764343,-2.0271444335141844,0,0.18528896789764343,,
decomposition,200,,260604221,2944,106,-1.6316494246777307,0.14210195464717951,-1.7737513793249102,0,0.13926729067817603,,
decomposition,200,,260604221,2945,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,2946,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,2947,110,-1.1941883037612846,0.072776967185078895,-1.2669652709463635,0,0.047223936239244403,,
decomposition,200,,260604221,2948,130,1.3418022363101574,0.074836965363788435,1.266965270946369,0,-0.41299283595541458,,
decomposition,200,,260604221,2949,136,2.2209624133839267,0.19381797986973623,2.0271444335141906,0,-0.55105786761381281,,
decomposition,200,,260604221,2950,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,2951,134,1.9215433961394497,0.14779201681453324,1.7737513793249164,0,-0.50503619039434622,,
decomposition,200,,260604221,2952,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,2953,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,2954,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,2955,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,2956,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,2957,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,2958,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,2959,135,2.0704470612142241,0.1699991547946699,1.9004479064195543,-2.2204460492503131e-16,-0.52804702900407985,,
decomposition,200,,260604221,2960,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,2961,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,2962,109,-1.3056898982837888,0.087971899757210328,-1.3936617980409991,0,0.070234774848975737,,
decomposition,200,,260604221,2963,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,2964,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,2965,105,-1.7374613360892586,0.16298657033028796,-1.9004479064195465,0,0.16227812928790894,,
decomposition,200,,260604221,2966,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,2967,130,1.3418022363101574,0.074836965363788435,1.266965270946369,0,-0.41299283595541458,,
decomposition,200,,260604221,2968,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,2969,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,2970,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,2971,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,2972,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,2973,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,2974,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,2975,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,2976,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,2977,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,2978,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,2979,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,2980,133,1.7742388424974611,0.12718399026718089,1.6470548522302801,0,-0.48202535178461331,,
decomposition,200,,260604221,2981,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,2982,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,2983,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,2984,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,2985,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,2986,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,2987,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,2988,101,-2.1465425175107833,0.26069149728731006,-2.4072340147980933,0,0.25432148372683977,,
decomposition,200,,260604221,2989,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,2990,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,2991,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,2992,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,2993,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,2994,112,-0.96689650710441477,0.046675709652675465,-1.0135722167570902,0,0.0012022590197793713,,
decomposition,200,,260604221,2995,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,2996,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,2997,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,2998,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,2999,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,3000,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,3001,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,3002,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,3003,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,3004,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,3005,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,3006,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,3007,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,3008,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,3009,110,-1.1941883037612846,0.072776967185078895,-1.2669652709463635,0,0.047223936239244403,,
decomposition,200,,260604221,3010,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,3011,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,3012,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,3013,110,-1.1941883037612846,0.072776967185078895,-1.2669652709463635,0,0.047223936239244403,,
decomposition,200,,260604221,3014,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,3015,106,-1.6316494246777307,0.14210195464717951,-1.7737513793249102,0,0.13926729067817603,,
decomposition,200,,260604221,3016,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,3017,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,3018,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,3019,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,3020,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,3021,139,2.6823130807490045,0.27507906595090836,2.4072340147980964,-4.4408920985006262e-16,-0.62009038344300993,,
decomposition,200,,260604221,3022,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,3023,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,3024,134,1.9215433961394497,0.14779201681453324,1.7737513793249164,0,-0.50503619039434622,,
decomposition,200,,260604221,3025,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,3026,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,3027,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,3028,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,3029,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,3030,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,3031,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,3032,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,3033,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,3034,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,3035,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,3036,131,1.4843795010633885,0.090717703022382259,1.393661798041006,2.2204460492503131e-16,-0.43600367456514827,,
decomposition,200,,260604221,3037,102,-2.0463952060139681,0.23414228168948972,-2.2805374877034579,0,0.23131064511710847,,
decomposition,200,,260604221,3038,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,3039,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,3040,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,3041,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,3042,107,-1.5244181660556244,0.12263668617464876,-1.6470548522302733,0,0.11625645206844235,,
decomposition,200,,260604221,3043,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,3044,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,3045,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,3046,132,1.6285213755419299,0.10816305040628753,1.5203583251356423,0,-0.45901451317487957,,
decomposition,200,,260604221,3047,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,3048,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,3049,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,3050,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,3051,106,-1.6316494246777307,0.14210195464717951,-1.7737513793249102,0,0.13926729067817603,,
decomposition,200,,260604221,3052,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,3053,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,3054,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
decomposition,200,,260604221,3055,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,3056,111,-1.081258185669371,0.059010558182354608,-1.1402687438517256,0,0.024213097629511494,,
decomposition,200,,260604221,3057,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,3058,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,3059,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,3060,123,0.3867475545890498,0.006657973305138609,0.38008958128391118,0,-0.25191696568728184,,
decomposition,200,,260604221,3061,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,3062,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,3063,124,0.51864058786152567,0.011854479482977453,0.50678610837854821,0,-0.27492780429701552,,
decomposition,200,,260604221,3064,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,3065,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,3066,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,3067,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,3068,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,3069,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
decomposition,200,,260604221,3070,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,3071,121,0.12743413466068731,0.00073760756604946353,0.12669652709463786,0,-0.20589528846781679,,
decomposition,200,,260604221,3072,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,3073,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,3074,130,1.3418022363101574,0.074836965363788435,1.266965270946369,0,-0.41299283595541458,,
decomposition,200,,260604221,3075,129,1.2007790921207444,0.060510348269010771,1.1402687438517336,0,-0.38998199734568245,,
decomposition,200,,260604221,3076,107,-1.5244181660556244,0.12263668617464876,-1.6470548522302733,0,0.11625645206844235,,
decomposition,200,,260604221,3077,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,3078,116,-0.49506271664589813,0.011723391732647756,-0.50678610837854587,0,-0.090841095419152265,,
decomposition,200,,260604221,3079,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,3080,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,3081,128,1.0613000561870176,0.047727839429921808,1.0135722167570957,0,-0.36697115873594877,,
decomposition,200,,260604221,3082,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,3083,110,-1.1941883037612846,0.072776967185078895,-1.2669652709463635,0,0.047223936239244403,,
decomposition,200,,260604221,3084,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,3085,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,3086,119,-0.12596096569369977,0.00073556140093649757,-0.12669652709463627,0,-0.15987361124835098,,
decomposition,200,,260604221,3087,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,3088,118,-0.25045472350265974,0.0029383306866120062,-0.25339305418927177,5.5511151231257827e-17,-0.13686277263861887,,
decomposition,200,,260604221,3089,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,3090,122,0.25634775752297501,0.0029547033337000849,0.25339305418927488,5.5511151231257827e-17,-0.2289061270775497,,
decomposition,200,,260604221,3091,117,-0.37348688438522781,0.0066026968986817921,-0.38008958128390963,0,-0.11385193402888517,,
decomposition,200,,260604221,3092,120,0,-1.5700924586837751e-15,1.5700924586837751e-15,0,-0.18288444985808547,,
decomposition,200,,260604221,3093,114,-0.73386479636682078,0.026314366200998477,-0.76017916256781926,0,-0.044819418199686448,,
decomposition,200,,260604221,3094,126,0.78693655103146898,0.026757388463646573,0.76017916256782236,0,-0.32094948151648295,,
decomposition,200,,260604221,3095,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,3096,125,0.65203430522763128,0.018551669754446772,0.63348263547318451,0,-0.29793864290674843,,
decomposition,200,,260604221,3097,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,3098,109,-1.3056898982837888,0.087971899757210328,-1.3936617980409991,0,0.070234774848975737,,
decomposition,200,,260604221,3099,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,3100,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
decomposition,200,,260604221,3101,113,-0.85109992708276705,0.035775762579689285,-0.88687568966245633,0,-0.021808579589952751,,
decomposition,200,,260604221,3102,115,-0.61518715287285808,0.018295482600324826,-0.63348263547318295,0,-0.067830256809419356,,
decomposition,200,,260604221,3103,102,-2.0463952060139681,0.23414228168948972,-2.2805374877034579,0,0.23131064511710847,,
decomposition,200,,260604221,3104,131,1.4843795010633885,0.090717703022382259,1.393661798041006,2.2204460492503131e-16,-0.43600367456514827,,
decomposition,200,,260604221,3105,127,0.92335557737437768,0.036479887711918201,0.88687568966245944,0,-0.34396032012621663,,
