distribution,n,replicate,z_standardized
"Beta(3,2)",200,1724,1.744204742020377
"Beta(3,2)",200,1725,0.054073330400538272
"Beta(3,2)",200,1726,-1.5498744959183159
"Beta(3,2)",200,1727,0.83024218632509572
"Beta(3,2)",200,1728,0.43293323893197005
"Beta(3,2)",200,1729,1.1330107762705852
"Beta(3,2)",200,1730,1.2546386860424767
"Beta(3,2)",200,1731,1.8218599772420438
"Beta(3,2)",200,1732,-1.5073378072220363
"Beta(3,2)",200,1733,0.63865448308336537
"Beta(3,2)",200,1734,0.83351939093741534
"Beta(3,2)",200,1735,-0.032761776474749635
"Beta(3,2)",200,1736,0.3342854687383911
"Beta(3,2)",200,1737,1.0806661552010326
"Beta(3,2)",200,1738,0.46952046036275796
"Beta(3,2)",200,1739,1.0447937925031532
"Beta(3,2)",200,1740,-1.5566109441757072
"Beta(3,2)",200,1741,0.13085693157428599
"Beta(3,2)",200,1742,0.88064834693879845
"Beta(3,2)",200,1743,0.89291595766742227
"Beta(3,2)",200,1744,0.1812067739793333
"Beta(3,2)",200,1745,-1.0629276390285332
"Beta(3,2)",200,1746,-1.1014279399084315
"Beta(3,2)",200,1747,0.98065462865069275
"Beta(3,2)",200,1748,-1.2425685817461269
"Beta(3,2)",200,1749,-0.13054850360945675
"Beta(3,2)",200,1750,-0.50337793261560493
"Beta(3,2)",200,1751,-1.7523702772495509
"Beta(3,2)",200,1752,0.36552267324501286
"Beta(3,2)",200,1753,0.23522133880013893
"Beta(3,2)",200,1754,0.8994349848157065
"Beta(3,2)",200,1755,0.2775463992292912
"Beta(3,2)",200,1756,0.31531325110849973
"Beta(3,2)",200,1757,-1.2212875984998686
"Beta(3,2)",200,1758,0.54756482687545438
"Beta(3,2)",200,1759,1.8811052174712721
"Beta(3,2)",200,1760,0.72185156660411776
"Beta(3,2)",200,1761,-0.52533520573741344
"Beta(3,2)",200,1762,2.4446597640870289
"Beta(3,2)",200,1763,-0.38905865462415029
"Beta(3,2)",200,1764,0.25206514822600679
"Beta(3,2)",200,1765,-1.1107784904434728
"Beta(3,2)",200,1766,1.0990472073362272
"Beta(3,2)",200,1767,-0.10405421281405758
"Beta(3,2)",200,1768,-0.36065715140207166
"Beta(3,2)",200,1769,-0.20940739827675123
"Beta(3,2)",200,1770,1.2000885104742143
"Beta(3,2)",200,1771,0.45756327862027502
"Beta(3,2)",200,1772,0.70209422023119095
"Beta(3,2)",200,1773,0.22610118968303886
"Beta(3,2)",200,1774,0.043442449143894508
"Beta(3,2)",200,1775,-0.77390575593543798
"Beta(3,2)",200,1776,0.073405989028310747
"Beta(3,2)",200,1777,-0.72781128182186083
"Beta(3,2)",200,1778,0.80899220195497712
"Beta(3,2)",200,1779,1.1166431448475642
"Beta(3,2)",200,1780,1.1180165986011263
"Beta(3,2)",200,1781,0.48296045783743063
"Beta(3,2)",200,1782,0.71120361436516411
"Beta(3,2)",200,1783,-1.4164557047754567
"Beta(3,2)",200,1784,0.61972091745476476
"Beta(3,2)",200,1785,-0.33337497993359999
"Beta(3,2)",200,1786,-0.61741929170419729
"Beta(3,2)",200,1787,-0.9074755632542616
"Beta(3,2)",200,1788,-0.96306145331167547
"Beta(3,2)",200,1789,0.60648315646969231
"Beta(3,2)",200,1790,0.41210697777592487
"Beta(3,2)",200,1791,0.92460521979111732
"Beta(3,2)",200,1792,0.39794031910181482
"Beta(3,2)",200,1793,0.29227657697486958
"Beta(3,2)",200,1794,-1.4805317735818297
"Beta(3,2)",200,1795,1.5334505877062703
"Beta(3,2)",200,1796,-1.5436637831368332
"Beta(3,2)",200,1797,-0.13981036178841405
"Beta(3,2)",200,1798,0.7272224467601125
"Beta(3,2)",200,1799,-1.1011784379511671
"Beta(3,2)",200,1800,-1.1147727996035144
"Beta(3,2)",200,1801,0.069999901755934249
"Beta(3,2)",200,1802,-0.319658218347179
"Beta(3,2)",200,1803,-2.5269691984054488
"Beta(3,2)",200,1804,0.30306997132811037
"Beta(3,2)",200,1805,-1.2055116056550272
"Beta(3,2)",200,1806,-0.63136320622497166
"Beta(3,2)",200,1807,-0.022063779062788228
"Beta(3,2)",200,1808,-0.011582857731612332
"Beta(3,2)",200,1809,0.12198626768534705
"Beta(3,2)",200,1810,1.0219684553043265
"Beta(3,2)",200,1811,-0.90789703848880698
"Beta(3,2)",200,1812,1.5191508073916675
"Beta(3,2)",200,1813,-0.55298790440110857
"Beta(3,2)",200,1814,0.078082825795870212
"Beta(3,2)",200,1815,1.8319628366494067
"Beta(3,2)",200,1816,-1.3841124668016831
"Beta(3,2)",200,1817,-0.81438618242201022
"Beta(3,2)",200,1818,2.0292511703568987
"Beta(3,2)",200,1819,-1.6125918366942884
"Beta(3,2)",200,1820,0.49114327942675157
"Beta(3,2)",200,1821,-1.234858698893593
"Beta(3,2)",200,1822,1.2778662786196675
"Beta(3,2)",200,1823,1.1278459569123622
"Beta(3,2)",200,1824,0.69542903251280852
"Beta(3,2)",200,1825,0.28442662911766109
"Beta(3,2)",200,1826,-0.86199150994119833
"Beta(3,2)",200,1827,0.84078031133504205
"Beta(3,2)",200,1828,0.3736229827924808
"Beta(3,2)",200,1829,0.79623604827376604
"Beta(3,2)",200,1830,0.37904809623429281
"Beta(3,2)",200,1831,1.0225948957028408
"Beta(3,2)",200,1832,0.074872686375746775
"Beta(3,2)",200,1833,-1.0654904484974304
"Beta(3,2)",200,1834,0.97724433306864389
"Beta(3,2)",200,1835,0.80211308978895091
"Beta(3,2)",200,1836,0.39386116961544182
"Beta(3,2)",200,1837,-0.2449229338205092
"Beta(3,2)",200,1838,-0.59790920240076018
"Beta(3,2)",200,1839,0.55399507138732429
"Beta(3,2)",200,1840,-0.67171448459746375
"Beta(3,2)",200,1841,-0.13600251274799488
"Beta(3,2)",200,1842,1.9930869839550363
"Beta(3,2)",200,1843,0.9594376320529302
"Beta(3,2)",200,1844,0.41125731810254385
"Beta(3,2)",200,1845,-1.0522191891447157
"Beta(3,2)",200,1846,-0.51645967608373444
"Beta(3,2)",200,1847,-1.2827097692782206
"Beta(3,2)",200,1848,-0.042482079006744632
"Beta(3,2)",200,1849,-0.10763077750718374
"Beta(3,2)",200,1850,-0.3971256084759
"Beta(3,2)",200,1851,-0.34274792914547841
"Beta(3,2)",200,1852,0.60667593237627959
"Beta(3,2)",200,1853,1.8471992805065121
"Beta(3,2)",200,1854,-0.9636193203792941
"Beta(3,2)",200,1855,-0.14686928721132106
"Beta(3,2)",200,1856,0.85911488562876015
"Beta(3,2)",200,1857,-0.49048961072524067
"Beta(3,2)",200,1858,-0.67085121988364749
"Beta(3,2)",200,1859,-2.0978975338463561
"Beta(3,2)",200,1860,-0.27964457985703012
"Beta(3,2)",200,1861,1.9265401427642901
"Beta(3,2)",200,1862,0.571144655600341
"Beta(3,2)",200,1863,2.410973324495814
"Beta(3,2)",200,1864,0.25631899521433293
"Beta(3,2)",200,1865,-1.5508972683507998
"Beta(3,2)",200,1866,-0.24339230298285167
"Beta(3,2)",200,1867,-1.6078980406843346
"Beta(3,2)",200,1868,0.99239370106714386
"Beta(3,2)",200,1869,0.4978155143498279
"Beta(3,2)",200,1870,0.36783622162718516
"Beta(3,2)",200,1871,-0.30886153630066915
"Beta(3,2)",200,1872,1.4862373474403616
"Beta(3,2)",200,1873,0.88411220859274364
"Beta(3,2)",200,1874,1.5834103062572016
"Beta(3,2)",200,1875,-0.3836226748587786
"Beta(3,2)",200,1876,-0.80533836242370682
"Beta(3,2)",200,1877,-0.063002792585242995
"Beta(3,2)",200,1878,1.109449550374235
"Beta(3,2)",200,1879,0.62246229050677948
"Beta(3,2)",200,1880,0.72591623545687101
"Beta(3,2)",200,1881,1.3317875492607791
"Beta(3,2)",200,1882,-0.76515453305111947
"Beta(3,2)",200,1883,-1.4086830302486955
"Beta(3,2)",200,1884,0.77469151177047479
"Beta(3,2)",200,1885,-0.0094098015601764701
"Beta(3,2)",200,1886,-0.30670990264417852
"Beta(3,2)",200,1887,0.45222233567973585
"Beta(3,2)",200,1888,-0.86403338486520931
"Beta(3,2)",200,1889,1.3977967726989615
"Beta(3,2)",200,1890,0.23559077752562529
"Beta(3,2)",200,1891,0.743460114392413
"Beta(3,2)",200,1892,-0.13342819722323457
"Beta(3,2)",200,1893,0.88099891676221997
"Beta(3,2)",200,1894,0.044378135223488074
"Beta(3,2)",200,1895,-1.2195259785551071
"Beta(3,2)",200,1896,-0.025985372530704383
"Beta(3,2)",200,1897,0.28991042360135971
"Beta(3,2)",200,1898,-0.80857049776155199
"Beta(3,2)",200,1899,-0.62816448243549228
"Beta(3,2)",200,1900,-0.74615991475476318
"Beta(3,2)",200,1901,-0.2608017663577441
"Beta(3,2)",200,1902,-0.38902765829034081
"Beta(3,2)",200,1903,-0.4995510348292877
"Beta(3,2)",200,1904,-0.60780986234452328
"Beta(3,2)",200,1905,0.56599405707534511
"Beta(3,2)",200,1906,0.74182792794404551
"Beta(3,2)",200,1907,0.18347599247766505
"Beta(3,2)",200,1908,-0.91780965996256336
"Beta(3,2)",200,1909,0.72298478661319554
"Beta(3,2)",200,1910,-0.5524821867378451
"Beta(3,2)",200,1911,-1.1379407726534791
"Beta(3,2)",200,1912,1.0873695772216467
"Beta(3,2)",200,1913,1.8252836892079276
"Beta(3,2)",200,1914,-1.3200724287494503
"Beta(3,2)",200,1915,-0.10164107077422535
"Beta(3,2)",200,1916,-1.4723741618588715
"Beta(3,2)",200,1917,-0.88485508153737069
"Beta(3,2)",200,1918,0.42688430025897606
"Beta(3,2)",200,1919,0.20764141362520544
"Beta(3,2)",200,1920,1.9702159490228202
"Beta(3,2)",200,1921,-1.7291211838476912
"Beta(3,2)",200,1922,-0.55650851105564136
"Beta(3,2)",200,1923,-1.2999954349650531
"Beta(3,2)",200,1924,-0.21377344719838454
"Beta(3,2)",200,1925,0.86832056163581584
"Beta(3,2)",200,1926,0.22663871423960208
"Beta(3,2)",200,1927,-1.047188714744816
"Beta(3,2)",200,1928,0.90583628358419532
"Beta(3,2)",200,1929,-0.93262996807236731
"Beta(3,2)",200,1930,-0.54173425412763976
"Beta(3,2)",200,1931,0.11266411829239471
"Beta(3,2)",200,1932,-2.1418961132686829
"Beta(3,2)",200,1933,2.1408086984795913
"Beta(3,2)",200,1934,0.21204420851736805
"Beta(3,2)",200,1935,0.51294517578767984
"Beta(3,2)",200,1936,-1.0000559760755918
"Beta(3,2)",200,1937,0.87633288499906059
"Beta(3,2)",200,1938,0.79547986752686484
"Beta(3,2)",200,1939,0.015428932083338825
"Beta(3,2)",200,1940,1.9704730598744244
"Beta(3,2)",200,1941,1.1610889447312465
"Beta(3,2)",200,1942,-0.39951595704704251
"Beta(3,2)",200,1943,-1.0909204165895185
"Beta(3,2)",200,1944,1.4125224216352466
"Beta(3,2)",200,1945,0.60429152852639578
"Beta(3,2)",200,1946,0.46617013603885277
"Beta(3,2)",200,1947,-0.49990541961232116
"Beta(3,2)",200,1948,-1.0412467641660845
"Beta(3,2)",200,1949,-0.054913411401786343
"Beta(3,2)",200,1950,1.055705357758852
"Beta(3,2)",200,1951,-1.1373787647409772
"Beta(3,2)",200,1952,3.0438073200780233
"Beta(3,2)",200,1953,0.42963896850480776
"Beta(3,2)",200,1954,-0.78917083192133242
"Beta(3,2)",200,1955,-0.81831602877128506
"Beta(3,2)",200,1956,-0.50387027872756041
"Beta(3,2)",200,1957,0.18857006473614465
"Beta(3,2)",200,1958,0.29749398700019408
"Beta(3,2)",200,1959,-0.34719755854907308
"Beta(3,2)",200,1960,0.30126020000733034
"Beta(3,2)",200,1961,1.9841135197302382
"Beta(3,2)",200,1962,0.70679754554891727
"Beta(3,2)",200,1963,-1.3764753410723811
"Beta(3,2)",200,1964,0.65238984289997048
"Beta(3,2)",200,1965,-1.2304845695230728
"Beta(3,2)",200,1966,-1.0132908226350061
"Beta(3,2)",200,1967,0.29611954332550383
"Beta(3,2)",200,1968,-2.0967817887990776
"Beta(3,2)",200,1969,-0.45618821720900871
"Beta(3,2)",200,1970,0.80979221610715879
"Beta(3,2)",200,1971,-1.5448210990435678
"Beta(3,2)",200,1972,-0.47308081099300126
"Beta(3,2)",200,1973,0.90834008320822723
"Beta(3,2)",200,1974,0.33266742053083997
"Beta(3,2)",200,1975,1.5885322512461242
"Beta(3,2)",200,1976,0.7714897790089924
"Beta(3,2)",200,1977,-0.89680331253358592
"Beta(3,2)",200,1978,-0.50955875165589748
"Beta(3,2)",200,1979,1.3983810596608646
"Beta(3,2)",200,1980,1.302538332771886
"Beta(3,2)",200,1981,-0.76290435401116663
"Beta(3,2)",200,1982,0.10717805840232963
"Beta(3,2)",200,1983,0.97943005450636711
"Beta(3,2)",200,1984,-0.74456689134673304
"Beta(3,2)",200,1985,1.4653921757375759
"Beta(3,2)",200,1986,1.8879435585869362
"Beta(3,2)",200,1987,1.3164921077601077
"Beta(3,2)",200,1988,0.50995386392391806
"Beta(3,2)",200,1989,1.9960365265469022
"Beta(3,2)",200,1990,1.5483702673320083
"Beta(3,2)",200,1991,1.944760993915251
"Beta(3,2)",200,1992,0.75525725908712027
"Beta(3,2)",200,1993,-1.0565650251320784
"Beta(3,2)",200,1994,1.0958132532194103
"Beta(3,2)",200,1995,0.89276655429505125
"Beta(3,2)",200,1996,0.16926824526313297
"Beta(3,2)",200,1997,-1.4831896402162621
"Beta(3,2)",200,1998,-1.6898598724314655
"Beta(3,2)",200,1999,0.68844720184240826
"Beta(3,2)",200,2000,1.0662264398606451
"Beta(3,2)",200,2001,-0.87947178088598965
"Beta(3,2)",200,2002,0.10882861987554328
"Beta(3,2)",200,2003,-1.0572087687490297
"Beta(3,2)",200,2004,0.70488313496760635
"Beta(3,2)",200,2005,0.52395485622978522
"Beta(3,2)",200,2006,-1.3866753254374882
"Beta(3,2)",200,2007,-0.48856663200209116
"Beta(3,2)",200,2008,-0.78174674415774781
"Beta(3,2)",200,2009,-0.48974378227995746
"Beta(3,2)",200,2010,-1.6597357116951423
"Beta(3,2)",200,2011,0.80596423387427563
"Beta(3,2)",200,2012,-2.3357997996490418
"Beta(3,2)",200,2013,-0.86749539065131875
"Beta(3,2)",200,2014,0.26260389722402444
"Beta(3,2)",200,2015,-0.3500015137052877
"Beta(3,2)",200,2016,0.35693874192850511
"Beta(3,2)",200,2017,-0.63899679740148929
"Beta(3,2)",200,2018,-0.74178436280227344
"Beta(3,2)",200,2019,0.99877538630001605
"Beta(3,2)",200,2020,1.5513995109095773
"Beta(3,2)",200,2021,0.47893664804977565
"Beta(3,2)",200,2022,-0.042661374284988576
"Beta(3,2)",200,2023,-0.33181037600306618
"Beta(3,2)",200,2024,1.1151026838082647
"Beta(3,2)",200,2025,-1.3071291374860941
"Beta(3,2)",200,2026,0.58346095620205107
"Beta(3,2)",200,2027,-0.61920737106484525
"Beta(3,2)",200,2028,-0.78301111786860689
"Beta(3,2)",200,2029,0.012364195575131305
"Beta(3,2)",200,2030,0.73325295266744805
"Beta(3,2)",200,2031,0.61425799023461136
"Beta(3,2)",200,2032,2.2569822700667581
"Beta(3,2)",200,2033,-0.36818624602176281
"Beta(3,2)",200,2034,-0.58934320356919134
"Beta(3,2)",200,2035,-0.26875193103231759
"Beta(3,2)",200,2036,3.4219781057003935
"Beta(3,2)",200,2037,-0.21942774669543216
"Beta(3,2)",200,2038,-0.042426376030004098
"Beta(3,2)",200,2039,2.8723385910042567
"Beta(3,2)",200,2040,0.38447997564291675
"Beta(3,2)",200,2041,0.33751236878791879
"Beta(3,2)",200,2042,1.2576282934606675
"Beta(3,2)",200,2043,-0.046067232622341851
"Beta(3,2)",200,2044,-0.75629518838291721
"Beta(3,2)",200,2045,-1.9228774605241956
"Beta(3,2)",200,2046,-1.2170742044756986
"Beta(3,2)",200,2047,-0.06784436031365261
"Beta(3,2)",200,2048,0.54697718892708225
"Beta(3,2)",200,2049,0.24112928920471249
"Beta(3,2)",200,2050,-0.41158796554119986
"Beta(3,2)",200,2051,1.0007112848913888
"Beta(3,2)",200,2052,-0.25917812325548956
"Beta(3,2)",200,2053,0.19034259807612802
"Beta(3,2)",200,2054,0.20274456928084658
"Beta(3,2)",200,2055,-1.6802546717596407
"Beta(3,2)",200,2056,1.7632431628368921
"Beta(3,2)",200,2057,-1.6834096018338256
"Beta(3,2)",200,2058,0.7316673293784105
"Beta(3,2)",200,2059,1.3683222991422828
"Beta(3,2)",200,2060,2.3342452355269292
"Beta(3,2)",200,2061,0.42987419386942116
"Beta(3,2)",200,2062,0.17735774720015302
"Beta(3,2)",200,2063,-0.11395751901349133
"Beta(3,2)",200,2064,1.6330479531579163
"Beta(3,2)",200,2065,-0.13413022130355687
"Beta(3,2)",200,2066,0.028482351803671226
"Beta(3,2)",200,2067,-0.041615951168978337
"Beta(3,2)",200,2068,2.0789671398030563
"Beta(3,2)",200,2069,-0.57628085873105817
"Beta(3,2)",200,2070,0.65343703148499011
"Beta(3,2)",200,2071,2.9407289640785428
"Beta(3,2)",200,2072,2.2578006509492945
"Beta(3,2)",200,2073,-0.84791604030286782
"Beta(3,2)",200,2074,-0.42009879007024414
"Beta(3,2)",200,2075,-0.40854020521095546
"Beta(3,2)",200,2076,-0.064302561116354837
"Beta(3,2)",200,2077,0.57267626460731458
"Beta(3,2)",200,2078,-0.77574354070541029
"Beta(3,2)",200,2079,0.49187494056000658
"Beta(3,2)",200,2080,0.54488142607434564
"Beta(3,2)",200,2081,0.10421484681514173
"Beta(3,2)",200,2082,0.52029535003467975
"Beta(3,2)",200,2083,-0.52616263647351913
"Beta(3,2)",200,2084,-0.45201931809466822
"Beta(3,2)",200,2085,0.71921667874522943
"Beta(3,2)",200,2086,-0.0070228989599876125
"Beta(3,2)",200,2087,0.0057030967716721467
"Beta(3,2)",200,2088,0.95511160212765034
"Beta(3,2)",200,2089,2.3471935150137586
"Beta(3,2)",200,2090,-1.8583978072218932
"Beta(3,2)",200,2091,0.7686724285226787
"Beta(3,2)",200,2092,0.53710230722877417
"Beta(3,2)",200,2093,-1.0541302961374428
"Beta(3,2)",200,2094,-0.17166396280279353
"Beta(3,2)",200,2095,-1.1091065362974586
"Beta(3,2)",200,2096,-1.316533387191849
"Beta(3,2)",200,2097,1.3278026436275598
"Beta(3,2)",200,2098,-1.3358908998767203
"Beta(3,2)",200,2099,-0.094209985597160747
"Beta(3,2)",200,2100,-0.63611030332542362
"Beta(3,2)",200,2101,-1.330676971272331
"Beta(3,2)",200,2102,-0.11575035052984681
"Beta(3,2)",200,2103,-0.36444096700801681
"Beta(3,2)",200,2104,-1.3100285803302745
"Beta(3,2)",200,2105,0.32881147834581087
"Beta(3,2)",200,2106,-0.55720847527781525
"Beta(3,2)",200,2107,0.0088613344545030812
"Beta(3,2)",200,2108,-1.3835750015839681
"Beta(3,2)",200,2109,0.78242267889384365
"Beta(3,2)",200,2110,0.83774121363111931
"Beta(3,2)",200,2111,0.032554472581986148
"Beta(3,2)",200,2112,-1.5755566523192512
"Beta(3,2)",200,2113,0.4864585635580283
"Beta(3,2)",200,2114,0.39201650252613612
"Beta(3,2)",200,2115,-0.35309849029301765
"Beta(3,2)",200,2116,1.5015497497068759
"Beta(3,2)",200,2117,-0.035604882410878856
"Beta(3,2)",200,2118,-0.82042465167702727
"Beta(3,2)",200,2119,-0.96201166788661641
"Beta(3,2)",200,2120,0.0019887303383116935
"Beta(3,2)",200,2121,-0.13484034435510034
"Beta(3,2)",200,2122,0.95462330652866434
"Beta(3,2)",200,2123,1.9787467511782519
"Beta(3,2)",200,2124,-0.39458701606345337
"Beta(3,2)",200,2125,-0.7298428490475104
"Beta(3,2)",200,2126,1.5937162630832833
"Beta(3,2)",200,2127,-0.58245831072834442
"Beta(3,2)",200,2128,-0.72580297011320349
"Beta(3,2)",200,2129,-0.54875660432905959
"Beta(3,2)",200,2130,-1.4338534442868602
"Beta(3,2)",200,2131,0.19360069031440966
"Beta(3,2)",200,2132,0.88162761821356483
"Beta(3,2)",200,2133,1.3194801864662724
"Beta(3,2)",200,2134,-0.87832363362344745
"Beta(3,2)",200,2135,1.0452794675858246
"Beta(3,2)",200,2136,-0.044430599395674147
"Beta(3,2)",200,2137,-0.18629175518537008
"Beta(3,2)",200,2138,-1.6976708636158644
"Beta(3,2)",200,2139,-1.086193989925323
"Beta(3,2)",200,2140,-0.06152710419995705
"Beta(3,2)",200,2141,0.93939213496564544
"Beta(3,2)",200,2142,-1.6291740830057893
"Beta(3,2)",200,2143,0.25598307387619684
"Beta(3,2)",200,2144,0.22541011018287277
"Beta(3,2)",200,2145,-0.89421207103089095
"Beta(3,2)",200,2146,1.2389403455511783
"Beta(3,2)",200,2147,2.0146552030157423
"Beta(3,2)",200,2148,0.65596641201327044
"Beta(3,2)",200,2149,0.79302514625692333
"Beta(3,2)",200,2150,-1.6493904443224054
"Beta(3,2)",200,2151,-1.3715096562836546
"Beta(3,2)",200,2152,-0.7864952026575025
"Beta(3,2)",200,2153,2.0996346254613183
"Beta(3,2)",200,2154,0.42410233318497087
"Beta(3,2)",200,2155,0.15383365148486308
"Beta(3,2)",200,2156,0.64454576172075817
"Beta(3,2)",200,2157,-0.11396973518969718
"Beta(3,2)",200,2158,-1.4585862967147472
"Beta(3,2)",200,2159,-0.66547783832318608
"Beta(3,2)",200,2160,-0.026218230025509048
"Beta(3,2)",200,2161,-0.873664832556027
"Beta(3,2)",200,2162,-0.47360464854414636
"Beta(3,2)",200,2163,0.14347221722330808
"Beta(3,2)",200,2164,-0.80530539953538771
"Beta(3,2)",200,2165,0.98590546587785155
"Beta(3,2)",200,2166,-0.62866272321031613
"Beta(3,2)",200,2167,-0.56121591070202514
"Beta(3,2)",200,2168,-0.90754262525892881
"Beta(3,2)",200,2169,0.40926773424709584
"Beta(3,2)",200,2170,-0.49222576025324322
"Beta(3,2)",200,2171,-0.77741089379283435
"Beta(3,2)",200,2172,1.3128165836549872
"Beta(3,2)",200,2173,-1.4317199837579369
"Beta(3,2)",200,2174,-0.51841558214656636
"Beta(3,2)",200,2175,-0.14163884308314501
"Beta(3,2)",200,2176,-0.80765349433091616
"Beta(3,2)",200,2177,-0.61867725880492819
"Beta(3,2)",200,2178,-0.95576121110891321
"Beta(3,2)",200,2179,0.2433382851790411
"Beta(3,2)",200,2180,0.26375013968044647
"Beta(3,2)",200,2181,-1.0211319004638209
"Beta(3,2)",200,2182,-0.58050582600900658
"Beta(3,2)",200,2183,0.99990967526512964
"Beta(3,2)",200,2184,0.9446188409313605
"Beta(3,2)",200,2185,0.62976268666940871
"Beta(3,2)",200,2186,-1.027370141673505
"Beta(3,2)",200,2187,-0.80769003358995883
"Beta(3,2)",200,2188,-1.0873500718965741
"Beta(3,2)",200,2189,0.59331443190491651
"Beta(3,2)",200,2190,0.20991235878432654
"Beta(3,2)",200,2191,1.1084297786613138
"Beta(3,2)",200,2192,-0.18175633348142878
"Beta(3,2)",200,2193,-0.1377585121883389
"Beta(3,2)",200,2194,-0.16850050200743166
"Beta(3,2)",200,2195,-1.0159250504693436
"Beta(3,2)",200,2196,1.6859077011424546
"Beta(3,2)",200,2197,-0.70207942642214993
"Beta(3,2)",200,2198,1.4717422182175024
"Beta(3,2)",200,2199,2.1246677532555966
"Beta(3,2)",200,2200,-1.0142385407033567
"Beta(3,2)",200,2201,-0.41034164640586202
"Beta(3,2)",200,2202,-0.98292885413478948
"Beta(3,2)",200,2203,1.1645068914880099
"Beta(3,2)",200,2204,-0.88284132164375473
"Beta(3,2)",200,2205,-0.33324192583648909
"Beta(3,2)",200,2206,-0.67450746191460265
"Beta(3,2)",200,2207,-0.019970294165461745
"Beta(3,2)",200,2208,-0.37763217415229711
"Beta(3,2)",200,2209,0.048532526532674321
"Beta(3,2)",200,2210,0.19784968304720693
"Beta(3,2)",200,2211,-0.40492787586605222
"Beta(3,2)",200,2212,2.4641072924610268
"Beta(3,2)",200,2213,1.3118579129037393
"Beta(3,2)",200,2214,-1.0426043466018127
"Beta(3,2)",200,2215,0.68551405425791689
"Beta(3,2)",200,2216,-0.58356210182386059
"Beta(3,2)",200,2217,-1.0902975232758514
"Beta(3,2)",200,2218,1.256760216112718
"Beta(3,2)",200,2219,-0.29942178573338041
"Beta(3,2)",200,2220,0.26731840231726584
"Beta(3,2)",200,2221,0.6008501696670222
"Beta(3,2)",200,2222,1.2746321161428529
"Beta(3,2)",200,2223,-0.17810873775296254
"Beta(3,2)",200,2224,1.6904602899331964
"Beta(3,2)",200,2225,-1.0144851983686591
"Beta(3,2)",200,2226,-0.83506936486994843
"Beta(3,2)",200,2227,-1.2522319224798459
"Beta(3,2)",200,2228,0.78270905116727896
"Beta(3,2)",200,2229,-0.16196757475510357
"Beta(3,2)",200,2230,0.4601719410745112
"Beta(3,2)",200,2231,-1.7218026676156588
"Beta(3,2)",200,2232,0.65883757682028077
"Beta(3,2)",200,2233,0.32888959275858165
"Beta(3,2)",200,2234,1.433393516879371
"Beta(3,2)",200,2235,0.7095777054996576
"Beta(3,2)",200,2236,0.41951881267456748
"Beta(3,2)",200,2237,1.1677870142969728
"Beta(3,2)",200,2238,-0.48869871960777289
"Beta(3,2)",200,2239,-0.22909017009907032
"Beta(3,2)",200,2240,-0.90886491021642091
"Beta(3,2)",200,2241,2.0882414645484824
"Beta(3,2)",200,2242,0.40682805790241111
"Beta(3,2)",200,2243,1.2625184678583241
"Beta(3,2)",200,2244,0.09484268115950871
"Beta(3,2)",200,2245,-1.9545362711402077
"Beta(3,2)",200,2246,-0.1940625516385793
"Beta(3,2)",200,2247,-0.96874146958098739
"Beta(3,2)",200,2248,-0.026100172264235992
"Beta(3,2)",200,2249,1.1124861704005937
"Beta(3,2)",200,2250,-0.44235436268302036
"Beta(3,2)",200,2251,-1.1238724679131649
"Beta(3,2)",200,2252,0.75161496580173337
"Beta(3,2)",200,2253,-0.84911634555152316
"Beta(3,2)",200,2254,1.3626621367382774
"Beta(3,2)",200,2255,-0.36856899975760848
"Beta(3,2)",200,2256,-1.2639323818471102
"Beta(3,2)",200,2257,-0.21978502261341795
"Beta(3,2)",200,2258,-0.11225716632947905
"Beta(3,2)",200,2259,2.2165675672121887
"Beta(3,2)",200,2260,-1.2337192897407949
"Beta(3,2)",200,2261,1.2045447513825784
"Beta(3,2)",200,2262,-2.0622995907648285
"Beta(3,2)",200,2263,-1.9807534083727869
"Beta(3,2)",200,2264,0.71213615880953574
"Beta(3,2)",200,2265,-1.5916123136760758
"Beta(3,2)",200,2266,0.84444605464309119
"Beta(3,2)",200,2267,-0.5681708307193819
"Beta(3,2)",200,2268,-0.55367453335500405
"Beta(3,2)",200,2269,-0.78019363877829906
"Beta(3,2)",200,2270,-0.92243721066632045
"Beta(3,2)",200,2271,1.0075453250466186
"Beta(3,2)",200,2272,-0.56493041131892963
"Beta(3,2)",200,2273,0.041095568910215506
"Beta(3,2)",200,2274,-0.21183752315821661
"Beta(3,2)",200,2275,1.0484618819321119
"Beta(3,2)",200,2276,0.27739114066313636
"Beta(3,2)",200,2277,0.74245949838517666
"Beta(3,2)",200,2278,0.083228588484185684
"Beta(3,2)",200,2279,1.8901335433584752
"Beta(3,2)",200,2280,1.0951495516111518
"Beta(3,2)",200,2281,-0.44487613064815418
"Beta(3,2)",200,2282,1.5568945751712251
"Beta(3,2)",200,2283,0.41452733230310451
"Beta(3,2)",200,2284,-0.22246741484160515
"Beta(3,2)",200,2285,0.27132087484702749
"Beta(3,2)",200,2286,-0.11973589000932496
"Beta(3,2)",200,2287,1.0450508223506458
"Beta(3,2)",200,2288,-1.3066182986177846
"Beta(3,2)",200,2289,-0.72521976898295937
"Beta(3,2)",200,2290,-0.5252639405334284
"Beta(3,2)",200,2291,-0.75241686093992444
"Beta(3,2)",200,2292,0.14336388208706508
"Beta(3,2)",200,2293,-1.7574716801784618
"Beta(3,2)",200,2294,-2.0404540225311831
