boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-4,9.2103403719761836,260604212,377,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,378,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,379,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,380,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,381,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,382,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,383,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,384,73,36,15.603181594677082,14.70782268462907,15.207552645740298,15.19394699368452,4.3308893556492718
growing,1e-4,9.2103403719761836,260604212,385,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,386,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,387,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,388,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,389,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,390,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,391,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,392,65,33,15.205170627148707,14.281187284109425,15.093142294562554,15.077874822431767,3.6221185737202002
growing,1e-4,9.2103403719761836,260604212,393,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,394,68,34,15.173761489366264,14.264933721157046,15.137594057133388,15.122995257712237,3.8879076169436022
growing,1e-4,9.2103403719761836,260604212,395,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,396,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,397,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,398,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,399,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,400,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,401,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,402,53,29,15.528544271825927,14.530051626718018,14.892471599100404,14.873779466088251,2.5589624008265917
growing,1e-4,9.2103403719761836,260604212,403,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,404,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,405,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,406,75,37,16.04928603221736,15.153358754481641,15.23422089282246,15.220975666072439,4.5080820511315407
growing,1e-4,9.2103403719761836,260604212,407,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,408,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,409,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,410,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,411,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,412,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,413,61,32,15.7649984306303,14.808246948890435,15.03062193758122,15.014361416709441,3.2677331827556642
growing,1e-4,9.2103403719761836,260604212,414,64,33,15.698736733480198,14.759127754595934,15.077874822431767,15.0623706358958,3.5335222259790657
growing,1e-4,9.2103403719761836,260604212,415,9,9,14.484941211906902,12.875503299472802,13.206072645530174,13.100712129872349,-1.3392768997833062
growing,1e-4,9.2103403719761836,260604212,416,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,417,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,418,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,419,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,420,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,421,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,422,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,423,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,424,65,33,15.205170627148707,14.281187284109425,15.093142294562554,15.077874822431767,3.6221185737202002
growing,1e-4,9.2103403719761836,260604212,425,58,31,15.852955280404862,14.877607823918849,14.98102499644185,14.963930563082549,3.0019441395322617
growing,1e-4,9.2103403719761836,260604212,426,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,427,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,428,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,429,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,430,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,431,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,432,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,433,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,434,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,435,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,436,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,437,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,438,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,439,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,440,54,29,14.970624420286104,13.99100081935832,14.910820737768599,14.892471599100404,2.6475587485677257
growing,1e-4,9.2103403719761836,260604212,441,79,38,15.60587473596299,14.735217384869072,15.28551418721001,15.27293540500315,4.8624674420960767
growing,1e-4,9.2103403719761836,260604212,442,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,443,53,29,15.528544271825927,14.530051626718018,14.892471599100404,14.873779466088251,2.5589624008265917
growing,1e-4,9.2103403719761836,260604212,444,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,445,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,446,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,447,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,448,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,449,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,450,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,451,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,452,53,29,15.528544271825927,14.530051626718018,14.892471599100404,14.873779466088251,2.5589624008265917
growing,1e-4,9.2103403719761836,260604212,453,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,454,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,455,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,456,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,457,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,458,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,459,54,29,14.970624420286104,13.99100081935832,14.910820737768599,14.892471599100404,2.6475587485677257
growing,1e-4,9.2103403719761836,260604212,460,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,461,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,462,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,463,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,464,12,11,14.484928791415385,12.966525604813594,13.468436909997665,13.388394202324129,-1.073487856559904
growing,1e-4,9.2103403719761836,260604212,465,65,33,15.205170627148707,14.281187284109425,15.093142294562554,15.077874822431767,3.6221185737202002
growing,1e-4,9.2103403719761836,260604212,466,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,467,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,468,53,29,15.528544271825927,14.530051626718018,14.892471599100404,14.873779466088251,2.5589624008265917
growing,1e-4,9.2103403719761836,260604212,469,64,33,15.698736733480198,14.759127754595934,15.077874822431767,15.0623706358958,3.5335222259790657
growing,1e-4,9.2103403719761836,260604212,470,64,33,15.698736733480198,14.759127754595934,15.077874822431767,15.0623706358958,3.5335222259790657
growing,1e-4,9.2103403719761836,260604212,471,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,472,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,473,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,474,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,475,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,476,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,477,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,478,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,479,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,480,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,481,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,482,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,483,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,484,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,485,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,486,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,487,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,488,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,489,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,490,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,491,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,492,61,32,15.7649984306303,14.808246948890435,15.03062193758122,15.014361416709441,3.2677331827556642
growing,1e-4,9.2103403719761836,260604212,493,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,494,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,495,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,496,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,497,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,498,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,499,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,500,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,501,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,502,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,503,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,504,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,505,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,506,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,507,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,508,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,509,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,510,84,40,16.066743709311833,15.205872487097214,15.346138809026446,15.334304351379442,5.3054491808017463
growing,1e-4,9.2103403719761836,260604212,511,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,512,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,513,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,514,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,515,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,516,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,517,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,518,54,29,14.970624420286104,13.99100081935832,14.910820737768599,14.892471599100404,2.6475587485677257
growing,1e-4,9.2103403719761836,260604212,519,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,520,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,521,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,522,54,29,14.970624420286104,13.99100081935832,14.910820737768599,14.892471599100404,2.6475587485677257
growing,1e-4,9.2103403719761836,260604212,523,58,31,15.852955280404862,14.877607823918849,14.98102499644185,14.963930563082549,3.0019441395322617
growing,1e-4,9.2103403719761836,260604212,524,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,525,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,526,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,527,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,528,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,529,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,530,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,531,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,532,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,533,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,534,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,535,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,536,56,30,15.411606464447297,14.434195665138731,14.94653882037068,14.928839243271277,2.8247514440499937
growing,1e-4,9.2103403719761836,260604212,537,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,538,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,539,9,9,14.484941211906902,12.875503299472802,13.206072645530174,13.100712129872349,-1.3392768997833062
growing,1e-4,9.2103403719761836,260604212,540,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,541,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,542,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,543,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,544,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,545,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,546,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,547,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,548,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,549,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,550,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,551,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,552,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,553,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,554,76,37,15.59893436644724,14.716340817134675,15.247292974389813,15.23422089282246,4.5966783988726743
growing,1e-4,9.2103403719761836,260604212,555,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,556,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,557,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,558,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,559,73,36,15.603181594677082,14.70782268462907,15.207552645740298,15.19394699368452,4.3308893556492718
growing,1e-4,9.2103403719761836,260604212,560,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,561,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,562,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,563,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,564,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,565,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,566,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,567,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,568,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,569,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,570,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,571,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,572,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,573,75,37,16.04928603221736,15.153358754481641,15.23422089282246,15.220975666072439,4.5080820511315407
growing,1e-4,9.2103403719761836,260604212,574,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,575,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,576,79,38,15.60587473596299,14.735217384869072,15.28551418721001,15.27293540500315,4.8624674420960767
growing,1e-4,9.2103403719761836,260604212,577,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,578,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,579,53,29,15.528544271825927,14.530051626718018,14.892471599100404,14.873779466088251,2.5589624008265917
growing,1e-4,9.2103403719761836,260604212,580,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
