boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-64,147.36544595161894,260604215,1164,310,205,154.9103152083467,153.71526797390524,154.79838604435812,154.79516542965808,-1.680359167876162
growing,1e-64,147.36544595161894,260604215,1165,399,241,155.26168885471645,154.15723880896164,155.05005767928685,155.04755454906874,0.29090956936407059
growing,1e-64,147.36544595161894,260604215,1166,381,234,155.34274287967165,154.22160954385276,155.00401374078547,155.00139250730558,-0.10777399547103188
growing,1e-64,147.36544595161894,260604215,1167,401,242,155.66396500101234,154.56037183664941,155.05504522079789,155.05255455948546,0.33520774323463753
growing,1e-64,147.36544595161894,260604215,1168,399,241,155.26168885471645,154.15723880896164,155.05005767928685,155.04755454906874,0.29090956936407059
growing,1e-64,147.36544595161894,260604215,1169,404,243,155.36794728102134,154.26768459854347,155.06248019928543,155.06000801014002,0.40165500404048871
growing,1e-64,147.36544595161894,260604215,1170,378,233,155.68319492529312,154.55843783493887,154.99612933726132,154.99348732779848,-0.17422125627688301
growing,1e-64,147.36544595161894,260604215,1171,482,273,156.17814809292932,155.13797817903077,155.23860978583144,155.23653724622949,2.1292837849926025
growing,1e-64,147.36544595161894,260604215,1172,388,237,155.8008985295771,154.68522872546532,155.02217247579733,155.01959847180217,0.047269613075951691
growing,1e-64,147.36544595161894,260604215,1173,386,236,155.40525551863675,154.2886483566638,155.01701782520865,155.01443050164372,0.0029714392053847506
growing,1e-64,147.36544595161894,260604215,1174,339,217,154.98579703229774,153.82329319007584,154.88753874978909,154.88459323955934,-1.0380356467529406
growing,1e-64,147.36544595161894,260604215,1175,416,248,156.01992822442168,154.92856278312814,155.0916793539777,155.08927839244015,0.66744404726389028
growing,1e-64,147.36544595161894,260604215,1176,353,223,155.62887564103011,154.4795617555591,154.92789004531267,154.92506118911217,-0.72794842965897055
growing,1e-64,147.36544595161894,260604215,1177,389,237,155.08233299672614,153.96924051505539,155.02473987130259,155.02217247579733,0.069418700011235887
growing,1e-64,147.36544595161894,260604215,1178,403,243,156.06668763641227,154.9639435618098,155.06000801014002,155.05752969412558,0.37950591710520448
growing,1e-64,147.36544595161894,260604215,1179,448,260,155.68578983409182,154.62127216744884,155.16561601992115,155.16338636459386,1.3762148291929628
growing,1e-64,147.36544595161894,260604215,1180,331,214,155.51954410086583,154.34707654769741,154.86372810109538,154.86071150755595,-1.2152283422352084
growing,1e-64,147.36544595161894,260604215,1181,386,236,155.40525551863675,154.2886483566638,155.01701782520865,155.01443050164372,0.0029714392053847506
growing,1e-64,147.36544595161894,260604215,1182,399,241,155.26168885471645,154.15723880896164,155.05005767928685,155.04755454906874,0.29090956936407059
growing,1e-64,147.36544595161894,260604215,1183,391,238,155.4799528629656,154.36777576178463,155.02985497196934,155.02730069216426,0.11371687388180284
growing,1e-64,147.36544595161894,260604215,1184,346,220,155.29419250452574,154.13839551853923,154.90791791212575,154.90503190723661,-0.88299203820595551
growing,1e-64,147.36544595161894,260604215,1185,396,240,155.56634406543219,154.4585039833824,155.04252941286609,155.04000734343336,0.22446230855821947
growing,1e-64,147.36544595161894,260604215,1186,470,268,155.27457703883317,154.22768825198011,155.2134512261953,155.21132582688298,1.8634947417691994
growing,1e-64,147.36544595161894,260604215,1187,414,247,155.61151009772414,154.51936814831456,155.08687165240957,155.0844591060042,0.62314587339332339
growing,1e-64,147.36544595161894,260604215,1188,404,243,155.36794728102134,154.26768459854347,155.06248019928543,155.06000801014002,0.40165500404048871
growing,1e-64,147.36544595161894,260604215,1189,432,254,155.79730354543457,154.71976974509519,155.12933086018137,155.127018720423,1.0218294382284259
growing,1e-64,147.36544595161894,260604215,1190,385,236,156.12935835138541,155.01015378389445,155.01443050164372,155.01183646646666,-0.019177647729897995
growing,1e-64,147.36544595161894,260604215,1191,350,222,156.03523961673531,154.88188318464228,154.91937935564474,154.91652628666233,-0.79439569046482172
growing,1e-64,147.36544595161894,260604215,1192,334,215,155.06501385322412,153.89690959874883,154.87272366400396,154.86973412515559,-1.1487810814293571
growing,1e-64,147.36544595161894,260604215,1193,494,277,155.47448182076809,154.44435632016217,155.26315089474758,155.26112864936681,2.3950728282160041
growing,1e-64,147.36544595161894,260604215,1194,438,256,155.31099201217719,154.23940881648426,155.14309254525406,155.14081204255532,1.1547239598401282
growing,1e-64,147.36544595161894,260604215,1195,328,213,155.98574625747972,154.80885494600193,154.85465088294424,154.85160674056303,-1.2816756030410581
growing,1e-64,147.36544595161894,260604215,1196,407,244,155.07861272604399,153.98164225065463,155.06986030658305,155.06740631762148,0.46810226484633838
growing,1e-64,147.36544595161894,260604215,1197,365,228,155.98816674747778,154.85010563954549,154.96122646558024,154.95849048576139,-0.46215938643556886
growing,1e-64,147.36544595161894,260604215,1198,326,212,155.63356930774162,154.45526939667295,154.84855330307613,154.8454905135456,-1.3259737769116251
growing,1e-64,147.36544595161894,260604215,1199,412,246,155.20346675149005,154.11054135720534,155.0820407251399,155.0796164815284,0.5788476995227565
growing,1e-64,147.36544595161894,260604215,1200,459,264,155.45603212164119,154.40050153482517,155.18981962166202,155.18764334223943,1.6198547854810819
growing,1e-64,147.36544595161894,260604215,1201,319,209,155.42305145273588,154.2372975217996,154.82691412797266,154.82378423496374,-1.4810173854586099
growing,1e-64,147.36544595161894,260604215,1202,470,268,155.27457703883317,154.22768825198011,155.2134512261953,155.21132582688298,1.8634947417691994
growing,1e-64,147.36544595161894,260604215,1203,417,248,155.3381198365731,154.24915824374847,155.09407456470365,155.0916793539777,0.68959313419917312
growing,1e-64,147.36544595161894,260604215,1204,355,224,156.00364729850716,154.85550682056706,154.93352386303093,154.93071092165431,-0.68365025578840366
growing,1e-64,147.36544595161894,260604215,1205,361,226,155.2254096040796,154.08514398821737,154.95023734400465,154.94747109051175,-0.55075573417670276
growing,1e-64,147.36544595161894,260604215,1206,443,258,155.49453082039895,154.42651406791163,155.15441769461111,155.15216290222401,1.2654693945165447
growing,1e-64,147.36544595161894,260604215,1207,504,281,156.01159334747015,154.98716578744441,155.28315156145425,155.28116940025026,2.6165636975688389
growing,1e-64,147.36544595161894,260604215,1208,421,250,156.15830003048879,155.07084811597397,155.1035984462149,155.10122596586126,0.77818948194030835
growing,1e-64,147.36544595161894,260604215,1209,445,259,155.91341359173384,154.84603045296578,155.15891208419896,155.15666741434512,1.3097675683871119
growing,1e-64,147.36544595161894,260604215,1210,520,287,156.27350190937119,155.25919262455341,155.31434317393226,155.31242194375434,2.9709490885333758
growing,1e-64,147.36544595161894,260604215,1211,502,280,155.57869145109049,154.55385522115824,155.27918330227862,155.27719325187061,2.5722655236982717
growing,1e-64,147.36544595161894,260604215,1212,351,222,155.25494918168616,154.10444989633754,154.92222430777699,154.91937935564474,-0.77224660352953745
growing,1e-64,147.36544595161894,260604215,1213,389,237,155.08233299672614,153.96924051505539,155.02473987130259,155.02217247579733,0.069418700011235887
growing,1e-64,147.36544595161894,260604215,1214,380,234,156.0740617308094,154.95029681300579,155.00139250730558,154.99876438489932,-0.12992308240631609
growing,1e-64,147.36544595161894,260604215,1215,343,219,155.71678277295084,154.55683102123089,154.89923478955228,154.89632357934482,-0.94943929901180524
growing,1e-64,147.36544595161894,260604215,1216,334,215,155.06501385322412,153.89690959874883,154.87272366400396,154.86973412515559,-1.1487810814293571
growing,1e-64,147.36544595161894,260604215,1217,350,222,156.03523961673531,154.88188318464228,154.91937935564474,154.91652628666233,-0.79439569046482172
growing,1e-64,147.36544595161894,260604215,1218,331,214,155.51954410086583,154.34707654769741,154.86372810109538,154.86071150755595,-1.2152283422352084
growing,1e-64,147.36544595161894,260604215,1219,344,219,154.9250425934965,153.76800629780178,154.90213754921024,154.89923478955228,-0.9272902120765224
growing,1e-64,147.36544595161894,260604215,1220,414,247,155.61151009772414,154.51936814831456,155.08687165240957,155.0844591060042,0.62314587339332339
growing,1e-64,147.36544595161894,260604215,1221,477,271,155.9365709156823,154.89332901399322,155.22820386467035,155.22610962306723,2.018538350316184
growing,1e-64,147.36544595161894,260604215,1222,409,245,155.48468788700572,154.38852702726268,155.07475029187722,155.07230828822168,0.51240043871690533
growing,1e-64,147.36544595161894,260604215,1223,403,243,156.06668763641227,154.9639435618098,155.06000801014002,155.05752969412558,0.37950591710520448
growing,1e-64,147.36544595161894,260604215,1224,478,271,155.32144992509694,154.28030446100229,155.23029372958979,155.22820386467035,2.0406874372514685
growing,1e-64,147.36544595161894,260604215,1225,376,232,155.29293452488514,154.16717569209769,154.9908383196269,154.98818227556879,-0.21851943014744996
growing,1e-64,147.36544595161894,260604215,1226,442,258,156.14617928130053,155.07590008344417,155.15216290222401,155.14990301425658,1.243320307581262
growing,1e-64,147.36544595161894,260604215,1227,432,254,155.79730354543457,154.71976974509519,155.12933086018137,155.127018720423,1.0218294382284259
growing,1e-64,147.36544595161894,260604215,1228,543,295,155.78148333901902,154.78295484774924,155.35754237903484,155.35570245211281,3.4803780880448962
growing,1e-64,147.36544595161894,260604215,1229,433,254,155.13545228663034,154.06023330317296,155.13163766627929,155.12933086018137,1.0439785251637101
growing,1e-64,147.36544595161894,260604215,1230,464,266,155.67336584815172,154.62111987719058,155.20063053776624,155.19847768440513,1.7306002201574984
growing,1e-64,147.36544595161894,260604215,1231,381,234,155.34274287967165,154.22160954385276,155.00401374078547,155.00139250730558,-0.10777399547103188
growing,1e-64,147.36544595161894,260604215,1232,361,226,155.2254096040796,154.08514398821737,154.95023734400465,154.94747109051175,-0.55075573417670276
growing,1e-64,147.36544595161894,260604215,1233,421,250,156.15830003048879,155.07084811597397,155.1035984462149,155.10122596586126,0.77818948194030835
growing,1e-64,147.36544595161894,260604215,1234,316,208,155.92614294205313,154.73573292106613,154.81749490605617,154.81433534576578,-1.5474646462644612
growing,1e-64,147.36544595161894,260604215,1235,417,248,155.3381198365731,154.24915824374847,155.09407456470365,155.0916793539777,0.68959313419917312
growing,1e-64,147.36544595161894,260604215,1236,454,262,155.24553841403198,154.18666189437101,155.17889055112983,155.17669033022023,1.5091093508046638
growing,1e-64,147.36544595161894,260604215,1237,424,251,155.89389895016078,154.80955606298514,155.11068230110331,155.10832658741083,0.84463674274615808
growing,1e-64,147.36544595161894,260604215,1238,394,239,155.16633529618082,154.05760960469291,155.03747889708001,155.03494404147682,0.18016413468765252
growing,1e-64,147.36544595161894,260604215,1239,542,295,156.34311782973828,155.34274431897151,155.35570245211281,155.35385913361853,3.4582290011096122
growing,1e-64,147.36544595161894,260604215,1240,394,239,155.16633529618082,154.05760960469291,155.03747889708001,155.03494404147682,0.18016413468765252
growing,1e-64,147.36544595161894,260604215,1241,437,256,155.96767056011117,154.89379903290168,155.14081204255532,155.13852632727446,1.1325748729048439
growing,1e-64,147.36544595161894,260604215,1242,443,258,155.49453082039895,154.42651406791163,155.15441769461111,155.15216290222401,1.2654693945165447
growing,1e-64,147.36544595161894,260604215,1243,407,244,155.07861272604399,153.98164225065463,155.06986030658305,155.06740631762148,0.46810226484633838
growing,1e-64,147.36544595161894,260604215,1244,425,251,155.22230694216029,154.14032254773713,155.11303247844825,155.11068230110331,0.86678582968144235
growing,1e-64,147.36544595161894,260604215,1245,386,236,155.40525551863675,154.2886483566638,155.01701782520865,155.01443050164372,0.0029714392053847506
growing,1e-64,147.36544595161894,260604215,1246,429,253,156.04876243178637,154.96820443527855,155.1223783408665,155.12005005110689,0.95538217742257614
growing,1e-64,147.36544595161894,260604215,1247,445,259,155.91341359173384,154.84603045296578,155.15891208419896,155.15666741434512,1.3097675683871119
growing,1e-64,147.36544595161894,260604215,1248,464,266,155.67336584815172,154.62111987719058,155.20063053776624,155.19847768440513,1.7306002201574984
growing,1e-64,147.36544595161894,260604215,1249,394,239,155.16633529618082,154.05760960469291,155.03747889708001,155.03494404147682,0.18016413468765252
growing,1e-64,147.36544595161894,260604215,1250,385,236,156.12935835138541,155.01015378389445,155.01443050164372,155.01183646646666,-0.019177647729897995
growing,1e-64,147.36544595161894,260604215,1251,427,252,155.63537725425087,154.55410914888677,155.11771632776069,155.11537714540751,0.91108400355200925
growing,1e-64,147.36544595161894,260604215,1252,411,246,155.89116230063792,154.7958038139281,155.0796164815284,155.07718634667512,0.55669861258747222
growing,1e-64,147.36544595161894,260604215,1253,417,248,155.3381198365731,154.24915824374847,155.09407456470365,155.0916793539777,0.68959313419917312
growing,1e-64,147.36544595161894,260604215,1254,355,224,156.00364729850716,154.85550682056706,154.93352386303093,154.93071092165431,-0.68365025578840366
growing,1e-64,147.36544595161894,260604215,1255,464,266,155.67336584815172,154.62111987719058,155.20063053776624,155.19847768440513,1.7306002201574984
growing,1e-64,147.36544595161894,260604215,1256,422,250,155.48220588884772,154.39712927347861,155.10596531122516,155.1035984462149,0.80033856887559118
growing,1e-64,147.36544595161894,260604215,1257,451,261,155.46319980100742,154.40151751313098,155.17227531201112,155.17006047168155,1.4426620899988125
growing,1e-64,147.36544595161894,260604215,1258,401,242,155.66396500101234,154.56037183664941,155.05504522079789,155.05255455948546,0.33520774323463753
growing,1e-64,147.36544595161894,260604215,1259,416,248,156.01992822442168,154.92856278312814,155.0916793539777,155.08927839244015,0.66744404726389028
growing,1e-64,147.36544595161894,260604215,1260,425,251,155.22230694216029,154.14032254773713,155.11303247844825,155.11068230110331,0.86678582968144235
growing,1e-64,147.36544595161894,260604215,1261,361,226,155.2254096040796,154.08514398821737,154.95023734400465,154.94747109051175,-0.55075573417670276
growing,1e-64,147.36544595161894,260604215,1262,394,239,155.16633529618082,154.05760960469291,155.03747889708001,155.03494404147682,0.18016413468765252
growing,1e-64,147.36544595161894,260604215,1263,467,267,155.4717346538456,154.42218091330088,155.20706142809652,155.20492238984778,1.7970474809633494
growing,1e-64,147.36544595161894,260604215,1264,542,295,156.34311782973828,155.34274431897151,155.35570245211281,155.35385913361853,3.4582290011096122
growing,1e-64,147.36544595161894,260604215,1265,443,258,155.49453082039895,154.42651406791163,155.15441769461111,155.15216290222401,1.2654693945165447
growing,1e-64,147.36544595161894,260604215,1266,363,227,155.60641869151394,154.46726080354972,154.95574699981563,154.95299596644372,-0.50645756030613576
growing,1e-64,147.36544595161894,260604215,1267,343,219,155.71678277295084,154.55683102123089,154.89923478955228,154.89632357934482,-0.94943929901180524
growing,1e-64,147.36544595161894,260604215,1268,378,233,155.68319492529312,154.55843783493887,154.99612933726132,154.99348732779848,-0.17422125627688301
growing,1e-64,147.36544595161894,260604215,1269,353,223,155.62887564103011,154.4795617555591,154.92789004531267,154.92506118911217,-0.72794842965897055
growing,1e-64,147.36544595161894,260604215,1270,380,234,156.0740617308094,154.95029681300579,155.00139250730558,154.99876438489932,-0.12992308240631609
growing,1e-64,147.36544595161894,260604215,1271,368,229,155.61792985300457,154.48367953840133,154.9693897762194,154.9666760703478,-0.39571212562971775
growing,1e-64,147.36544595161894,260604215,1272,329,213,155.16362076355014,153.98977823728342,154.85768578663942,154.85465088294424,-1.2595265161057752
growing,1e-64,147.36544595161894,260604215,1273,381,234,155.34274287967165,154.22160954385276,155.00401374078547,155.00139250730558,-0.10777399547103188
growing,1e-64,147.36544595161894,260604215,1274,351,222,155.25494918168616,154.10444989633754,154.92222430777699,154.91937935564474,-0.77224660352953745
growing,1e-64,147.36544595161894,260604215,1275,433,254,155.13545228663034,154.06023330317296,155.13163766627929,155.12933086018137,1.0439785251637101
growing,1e-64,147.36544595161894,260604215,1276,338,217,155.78726576944419,154.62180334302445,154.88459323955934,154.88163902766189,-1.0601847336882233
growing,1e-64,147.36544595161894,260604215,1277,462,265,155.24888517190507,154.1960884620581,155.19632018626513,155.19415802326063,1.6863020462869314
growing,1e-64,147.36544595161894,260604215,1278,438,256,155.31099201217719,154.23940881648426,155.14309254525406,155.14081204255532,1.1547239598401282
growing,1e-64,147.36544595161894,260604215,1279,381,234,155.34274287967165,154.22160954385276,155.00401374078547,155.00139250730558,-0.10777399547103188
growing,1e-64,147.36544595161894,260604215,1280,527,289,155.41876602324282,154.41088470673085,155.32768941588515,155.32579368072024,3.1259926970803589
growing,1e-64,147.36544595161894,260604215,1281,432,254,155.79730354543457,154.71976974509519,155.12933086018137,155.127018720423,1.0218294382284259
growing,1e-64,147.36544595161894,260604215,1282,512,284,156.13437585009135,155.115073759046,155.29886897734966,155.29691775721838,2.7937563930511065
growing,1e-64,147.36544595161894,260604215,1283,458,264,156.09041760217565,155.03270360751119,155.18764334223943,155.18546231629307,1.5977056985457976
growing,1e-64,147.36544595161894,260604215,1284,454,262,155.24553841403198,154.18666189437101,155.17889055112983,155.17669033022023,1.5091093508046638
growing,1e-64,147.36544595161894,260604215,1285,388,237,155.8008985295771,154.68522872546532,155.02217247579733,155.01959847180217,0.047269613075951691
growing,1e-64,147.36544595161894,260604215,1286,336,216,155.4256106894594,154.25883435093252,154.87867606253124,154.87570429214207,-1.1044829075587903
growing,1e-64,147.36544595161894,260604215,1287,310,205,154.9103152083467,153.71526797390524,154.79838604435812,154.79516542965808,-1.680359167876162
growing,1e-64,147.36544595161894,260604215,1288,433,254,155.13545228663034,154.06023330317296,155.13163766627929,155.12933086018137,1.0439785251637101
growing,1e-64,147.36544595161894,260604215,1289,432,254,155.79730354543457,154.71976974509519,155.12933086018137,155.127018720423,1.0218294382284259
growing,1e-64,147.36544595161894,260604215,1290,389,237,155.08233299672614,153.96924051505539,155.02473987130259,155.02217247579733,0.069418700011235887
growing,1e-64,147.36544595161894,260604215,1291,403,243,156.06668763641227,154.9639435618098,155.06000801014002,155.05752969412558,0.37950591710520448
growing,1e-64,147.36544595161894,260604215,1292,469,268,155.89731324197382,154.8482922573431,155.21132582688298,155.20919590062516,1.8413456548339164
growing,1e-64,147.36544595161894,260604215,1293,385,236,156.12935835138541,155.01015378389445,155.01443050164372,155.01183646646666,-0.019177647729897995
growing,1e-64,147.36544595161894,260604215,1294,290,197,155.86903878202514,154.64709431724643,154.73191639935038,154.72847405515941,-2.1233409065818321
growing,1e-64,147.36544595161894,260604215,1295,459,264,155.45603212164119,154.40050153482517,155.18981962166202,155.18764334223943,1.6198547854810819
growing,1e-64,147.36544595161894,260604215,1296,588,311,155.75895401828319,154.78720876195678,155.43701931583047,155.4353200800775,4.477087000132653
growing,1e-64,147.36544595161894,260604215,1297,373,231,155.64372484166506,154.51427358856432,154.98284892959342,154.98017155182271,-0.28496669095330113
growing,1e-64,147.36544595161894,260604215,1298,373,231,155.64372484166506,154.51427358856432,154.98284892959342,154.98017155182271,-0.28496669095330113
growing,1e-64,147.36544595161894,260604215,1299,446,259,155.26579014722861,154.20065420136316,155.16115172679244,155.15891208419896,1.3319166553223958
growing,1e-64,147.36544595161894,260604215,1300,419,249,155.74803399038763,154.65983055918446,155.0988478434563,155.09646405210103,0.73389130806974145
growing,1e-64,147.36544595161894,260604215,1301,366,228,155.23366604474251,154.09834466626498,154.96395498023344,154.96122646558024,-0.44001029950028464
growing,1e-64,147.36544595161894,260604215,1302,399,241,155.26168885471645,154.15723880896164,155.05005767928685,155.04755454906874,0.29090956936407059
growing,1e-64,147.36544595161894,260604215,1303,386,236,155.40525551863675,154.2886483566638,155.01701782520865,155.01443050164372,0.0029714392053847506
growing,1e-64,147.36544595161894,260604215,1304,376,232,155.29293452488514,154.16717569209769,154.9908383196269,154.98818227556879,-0.21851943014744996
growing,1e-64,147.36544595161894,260604215,1305,443,258,155.49453082039895,154.42651406791163,155.15441769461111,155.15216290222401,1.2654693945165447
growing,1e-64,147.36544595161894,260604215,1306,389,237,155.08233299672614,153.96924051505539,155.02473987130259,155.02217247579733,0.069418700011235887
growing,1e-64,147.36544595161894,260604215,1307,435,255,155.55142055931225,154.47687817818965,155.13623537552792,155.13393916326757,1.0882766990342769
growing,1e-64,147.36544595161894,260604215,1308,422,250,155.48220588884772,154.39712927347861,155.10596531122516,155.1035984462149,0.80033856887559118
growing,1e-64,147.36544595161894,260604215,1309,350,222,156.03523961673531,154.88188318464228,154.91937935564474,154.91652628666233,-0.79439569046482172
growing,1e-64,147.36544595161894,260604215,1310,459,264,155.45603212164119,154.40050153482517,155.18981962166202,155.18764334223943,1.6198547854810819
growing,1e-64,147.36544595161894,260604215,1311,409,245,155.48468788700572,154.38852702726268,155.07475029187722,155.07230828822168,0.51240043871690533
growing,1e-64,147.36544595161894,260604215,1312,443,258,155.49453082039895,154.42651406791163,155.15441769461111,155.15216290222401,1.2654693945165447
growing,1e-64,147.36544595161894,260604215,1313,407,244,155.07861272604399,153.98164225065463,155.06986030658305,155.06740631762148,0.46810226484633838
growing,1e-64,147.36544595161894,260604215,1314,401,242,155.66396500101234,154.56037183664941,155.05504522079789,155.05255455948546,0.33520774323463753
growing,1e-64,147.36544595161894,260604215,1315,404,243,155.36794728102134,154.26768459854347,155.06248019928543,155.06000801014002,0.40165500404048871
growing,1e-64,147.36544595161894,260604215,1316,393,239,155.87808019284853,154.76680996935269,155.03494404147682,155.03240274404814,0.15801504775236977
growing,1e-64,147.36544595161894,260604215,1317,433,254,155.13545228663034,154.06023330317296,155.13163766627929,155.12933086018137,1.0439785251637101
growing,1e-64,147.36544595161894,260604215,1318,429,253,156.04876243178637,154.96820443527855,155.1223783408665,155.12005005110689,0.95538217742257614
growing,1e-64,147.36544595161894,260604215,1319,435,255,155.55142055931225,154.47687817818965,155.13623537552792,155.13393916326757,1.0882766990342769
growing,1e-64,147.36544595161894,260604215,1320,376,232,155.29293452488514,154.16717569209769,154.9908383196269,154.98818227556879,-0.21851943014744996
growing,1e-64,147.36544595161894,260604215,1321,370,230,156.00288517531001,154.8696954596673,154.97479519478631,154.97209613781715,-0.35141395175915074
growing,1e-64,147.36544595161894,260604215,1322,368,229,155.61792985300457,154.48367953840133,154.9693897762194,154.9666760703478,-0.39571212562971775
growing,1e-64,147.36544595161894,260604215,1323,360,226,155.98819579311345,154.84515239590121,154.94747109051175,154.94469716362903,-0.57290482111198704
growing,1e-64,147.36544595161894,260604215,1324,451,261,155.46319980100742,154.40151751313098,155.17227531201112,155.17006047168155,1.4426620899988125
growing,1e-64,147.36544595161894,260604215,1325,344,219,154.9250425934965,153.76800629780178,154.90213754921024,154.89923478955228,-0.9272902120765224
growing,1e-64,147.36544595161894,260604215,1326,391,238,155.4799528629656,154.36777576178463,155.02985497196934,155.02730069216426,0.11371687388180284
growing,1e-64,147.36544595161894,260604215,1327,368,229,155.61792985300457,154.48367953840133,154.9693897762194,154.9666760703478,-0.39571212562971775
growing,1e-64,147.36544595161894,260604215,1328,419,249,155.74803399038763,154.65983055918446,155.0988478434563,155.09646405210103,0.73389130806974145
growing,1e-64,147.36544595161894,260604215,1329,404,243,155.36794728102134,154.26768459854347,155.06248019928543,155.06000801014002,0.40165500404048871
growing,1e-64,147.36544595161894,260604215,1330,432,254,155.79730354543457,154.71976974509519,155.12933086018137,155.127018720423,1.0218294382284259
growing,1e-64,147.36544595161894,260604215,1331,535,292,155.59308480483824,154.58993896158964,155.34272729324968,155.34085987907488,3.3031853925626287
growing,1e-64,147.36544595161894,260604215,1332,388,237,155.8008985295771,154.68522872546532,155.02217247579733,155.01959847180217,0.047269613075951691
growing,1e-64,147.36544595161894,260604215,1333,398,241,155.9668287606751,154.8598661494627,155.04755454906874,155.04504513746332,0.26876048242878642
growing,1e-64,147.36544595161894,260604215,1334,339,217,154.98579703229774,153.82329319007584,154.88753874978909,154.88459323955934,-1.0380356467529406
growing,1e-64,147.36544595161894,260604215,1335,383,235,155.73576650129556,154.61560212716191,155.00923568476662,155.00662812135954,-0.063475821600464943
growing,1e-64,147.36544595161894,260604215,1336,371,230,155.25638096344491,154.12589395379521,154.97748698645202,154.97479519478631,-0.32926486482386802
growing,1e-64,147.36544595161894,260604215,1337,378,233,155.68319492529312,154.55843783493887,154.99612933726132,154.99348732779848,-0.17422125627688301
growing,1e-64,147.36544595161894,260604215,1338,394,239,155.16633529618082,154.05760960469291,155.03747889708001,155.03494404147682,0.18016413468765252
growing,1e-64,147.36544595161894,260604215,1339,393,239,155.87808019284853,154.76680996935269,155.03494404147682,155.03240274404814,0.15801504775236977
growing,1e-64,147.36544595161894,260604215,1340,451,261,155.46319980100742,154.40151751313098,155.17227531201112,155.17006047168155,1.4426620899988125
growing,1e-64,147.36544595161894,260604215,1341,394,239,155.16633529618082,154.05760960469291,155.03747889708001,155.03494404147682,0.18016413468765252
growing,1e-64,147.36544595161894,260604215,1342,356,224,155.23227037232118,154.08694679951492,154.93632891395853,154.93352386303093,-0.66150116885312082
growing,1e-64,147.36544595161894,260604215,1343,510,283,155.70017125212118,154.6804850033522,155.29496272238259,155.29300385789725,2.7494582191805397
growing,1e-64,147.36544595161894,260604215,1344,443,258,155.49453082039895,154.42651406791163,155.15441769461111,155.15216290222401,1.2654693945165447
growing,1e-64,147.36544595161894,260604215,1345,388,237,155.8008985295771,154.68522872546532,155.02217247579733,155.01959847180217,0.047269613075951691
growing,1e-64,147.36544595161894,260604215,1346,361,226,155.2254096040796,154.08514398821737,154.95023734400465,154.94747109051175,-0.55075573417670276
growing,1e-64,147.36544595161894,260604215,1347,448,260,155.68578983409182,154.62127216744884,155.16561601992115,155.16338636459386,1.3762148291929628
growing,1e-64,147.36544595161894,260604215,1348,475,270,155.50910711310038,154.46536281698809,155.22401098641029,155.22190793621351,1.9742401764456174
growing,1e-64,147.36544595161894,260604215,1349,462,265,155.24888517190507,154.1960884620581,155.19632018626513,155.19415802326063,1.6863020462869314
growing,1e-64,147.36544595161894,260604215,1350,430,253,155.38260400640135,154.3043770143355,155.12470122228262,155.1223783408665,0.97753126435785898
growing,1e-64,147.36544595161894,260604215,1351,334,215,155.06501385322412,153.89690959874883,154.87272366400396,154.86973412515559,-1.1487810814293571
growing,1e-64,147.36544595161894,260604215,1352,419,249,155.74803399038763,154.65983055918446,155.0988478434563,155.09646405210103,0.73389130806974145
growing,1e-64,147.36544595161894,260604215,1353,442,258,156.14617928130053,155.07590008344417,155.15216290222401,155.14990301425658,1.243320307581262
growing,1e-64,147.36544595161894,260604215,1354,425,251,155.22230694216029,154.14032254773713,155.11303247844825,155.11068230110331,0.86678582968144235
growing,1e-64,147.36544595161894,260604215,1355,389,237,155.08233299672614,153.96924051505539,155.02473987130259,155.02217247579733,0.069418700011235887
growing,1e-64,147.36544595161894,260604215,1356,399,241,155.26168885471645,154.15723880896164,155.05005767928685,155.04755454906874,0.29090956936407059
growing,1e-64,147.36544595161894,260604215,1357,411,246,155.89116230063792,154.7958038139281,155.0796164815284,155.07718634667512,0.55669861258747222
growing,1e-64,147.36544595161894,260604215,1358,365,228,155.98816674747778,154.85010563954549,154.96122646558024,154.95849048576139,-0.46215938643556886
growing,1e-64,147.36544595161894,260604215,1359,366,228,155.23366604474251,154.09834466626498,154.96395498023344,154.96122646558024,-0.44001029950028464
growing,1e-64,147.36544595161894,260604215,1360,389,237,155.08233299672614,153.96924051505539,155.02473987130259,155.02217247579733,0.069418700011235887
growing,1e-64,147.36544595161894,260604215,1361,409,245,155.48468788700572,154.38852702726268,155.07475029187722,155.07230828822168,0.51240043871690533
growing,1e-64,147.36544595161894,260604215,1362,401,242,155.66396500101234,154.56037183664941,155.05504522079789,155.05255455948546,0.33520774323463753
growing,1e-64,147.36544595161894,260604215,1363,366,228,155.23366604474251,154.09834466626498,154.96395498023344,154.96122646558024,-0.44001029950028464
growing,1e-64,147.36544595161894,260604215,1364,445,259,155.91341359173384,154.84603045296578,155.15891208419896,155.15666741434512,1.3097675683871119
growing,1e-64,147.36544595161894,260604215,1365,386,236,155.40525551863675,154.2886483566638,155.01701782520865,155.01443050164372,0.0029714392053847506
growing,1e-64,147.36544595161894,260604215,1366,324,211,155.28261138333067,154.10288747391161,154.84241831450862,154.83933664797121,-1.3702719507821919
growing,1e-64,147.36544595161894,260604215,1367,339,217,154.98579703229774,153.82329319007584,154.88753874978909,154.88459323955934,-1.0380356467529406
