boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-2,4.6051701859880918,260604211,2206,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2207,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2208,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2209,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,2210,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2211,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,2212,40,21,10.362057267882889,9.4085675998379674,10.011889433252346,9.987196820661973,3.5009307798810583
growing,1e-2,4.6051701859880918,260604211,2213,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,2214,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,2215,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2216,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2217,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2218,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,2219,43,22,10.299948842400262,9.3720291551968096,10.082507000466299,10.059517482241599,3.8768132495377632
growing,1e-2,4.6051701859880918,260604211,2220,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2221,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,2222,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,2223,45,23,10.745719015485923,9.818316257825229,10.126958763037132,10.104979856318357,4.1274015626422313
growing,1e-2,4.6051701859880918,260604211,2224,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,2225,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,2226,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2227,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,2228,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,2229,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,2230,49,24,10.251091623908657,9.3662748333362469,10.210340371976184,10.190137664658664,4.6285781888511703
growing,1e-2,4.6051701859880918,260604211,2231,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,2232,39,21,10.897538720038515,9.9184052159458993,9.987196820661973,9.9618790126776844,3.3756366233288237
growing,1e-2,4.6051701859880918,260604211,2233,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2234,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2235,46,23,10.264603360453648,9.3594246543660322,10.148464968258097,10.126958763037132,4.2526957191944668
growing,1e-2,4.6051701859880918,260604211,2236,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,2237,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2238,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,2239,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,2240,49,24,10.251091623908657,9.3662748333362469,10.210340371976184,10.190137664658664,4.6285781888511703
growing,1e-2,4.6051701859880918,260604211,2241,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2242,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2243,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2244,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2245,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2246,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2247,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,2248,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,2249,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,2250,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,2251,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2252,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2253,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,2254,40,21,10.362057267882889,9.4085675998379674,10.011889433252346,9.987196820661973,3.5009307798810583
growing,1e-2,4.6051701859880918,260604211,2255,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,2256,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,2257,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2258,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,2259,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2260,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2261,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,2262,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2263,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,2264,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2265,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,2266,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2267,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2268,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,2269,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,2270,39,21,10.897538720038515,9.9184052159458993,9.987196820661973,9.9618790126776844,3.3756366233288237
growing,1e-2,4.6051701859880918,260604211,2271,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,2272,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2273,39,21,10.897538720038515,9.9184052159458993,9.987196820661973,9.9618790126776844,3.3756366233288237
growing,1e-2,4.6051701859880918,260604211,2274,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2275,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,2276,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2277,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,2278,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,2279,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2280,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,2281,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2282,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2283,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,2284,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2285,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,2286,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2287,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,2288,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,2289,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,2290,81,35,11.199235157807468,10.437123684750384,10.70503661381229,10.692766521220475,8.6379911985226805
growing,1e-2,4.6051701859880918,260604211,2291,65,30,11.231092727798078,10.403967643304478,10.487972108574462,10.472704636443673,6.6332846936869263
growing,1e-2,4.6051701859880918,260604211,2292,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2293,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,2294,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,2295,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2296,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,2297,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,2298,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,2299,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,2300,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2301,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,2302,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2303,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,2304,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2305,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2306,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,2307,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,2308,46,23,10.264603360453648,9.3594246543660322,10.148464968258097,10.126958763037132,4.2526957191944668
growing,1e-2,4.6051701859880918,260604211,2309,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,2310,49,24,10.251091623908657,9.3662748333362469,10.210340371976184,10.190137664658664,4.6285781888511703
growing,1e-2,4.6051701859880918,260604211,2311,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,2312,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,2313,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2314,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,2315,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,2316,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,2317,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,2318,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2319,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2320,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2321,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,2322,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,2323,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2324,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,2325,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,2326,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,2327,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2328,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,2329,57,27,10.718724740559189,9.866429019967736,10.358760377094455,10.341368634382587,5.6309314412690483
growing,1e-2,4.6051701859880918,260604211,2330,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,2331,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,2332,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2333,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,2334,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2335,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2336,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2337,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,2338,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,2339,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,2340,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2341,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,2342,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,2343,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2344,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2345,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,2346,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,2347,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,2348,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,2349,49,24,10.251091623908657,9.3662748333362469,10.210340371976184,10.190137664658664,4.6285781888511703
growing,1e-2,4.6051701859880918,260604211,2350,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,2351,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2352,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2353,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,2354,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2355,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,2356,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2357,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,2358,49,24,10.251091623908657,9.3662748333362469,10.210340371976184,10.190137664658664,4.6285781888511703
growing,1e-2,4.6051701859880918,260604211,2359,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,2360,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,2361,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2362,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,2363,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2364,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,2365,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,2366,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2367,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2368,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,2369,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,2370,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2371,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2372,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,2373,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,2374,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,2375,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,2376,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,2377,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,2378,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,2379,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2380,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,2381,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,2382,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,2383,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,2384,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,2385,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2386,49,24,10.251091623908657,9.3662748333362469,10.210340371976184,10.190137664658664,4.6285781888511703
growing,1e-2,4.6051701859880918,260604211,2387,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,2388,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,2389,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2390,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,2391,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,2392,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,2393,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,2394,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,2395,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,2396,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,2397,71,32,11.336793517859453,10.533014381351901,10.574983485564093,10.560997243589352,7.3850496330003335
growing,1e-2,4.6051701859880918,260604211,2398,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
