boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-16,36.841361487904734,260604214,3729,123,72,43.804242939569157,42.733223981262519,43.354790234069718,43.346693023837098,1.1753873271727187
growing,1e-16,36.841361487904734,260604214,3730,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,3731,152,83,44.267531868405314,43.265885594102762,43.564946589857115,43.558389189310958,2.4600343694191618
growing,1e-16,36.841361487904734,260604214,3732,63,47,43.514747778972769,42.20103271453516,42.69339175182435,42.677643394856212,-1.4825031050613029
growing,1e-16,36.841361487904734,260604214,3733,155,84,44.143966038061848,43.149879820691346,43.58436467571422,43.577933785383927,2.592928891030863
growing,1e-16,36.841361487904734,260604214,3734,91,59,43.087473462661976,41.914365734792241,43.056297245513719,43.045368174981533,-0.24215423668542582
growing,1e-16,36.841361487904734,260604214,3735,85,57,44.116272195339739,42.909352396343209,42.988855964718184,42.977159924954996,-0.50794327990882815
growing,1e-16,36.841361487904734,260604214,3736,110,67,43.820683076447871,42.709973712752245,43.244038869777015,43.234989034257097,0.59951106685534761
growing,1e-16,36.841361487904734,260604214,3737,153,83,43.704830741555135,42.70976346208078,43.571461270878309,43.564946589857115,2.504332543289729
growing,1e-16,36.841361487904734,260604214,3738,141,79,44.274062938143587,43.246738540622047,43.490335726065943,43.483268558842852,1.9727544568429249
growing,1e-16,36.841361487904734,260604214,3739,128,74,43.994238920959134,42.935637116718929,43.394321072826351,43.386538932384298,1.3968781965255532
growing,1e-16,36.841361487904734,260604214,3740,134,76,43.590502601247131,42.551038482204049,43.439783446903107,43.43234846841559,1.6626672397489557
growing,1e-16,36.841361487904734,260604214,3741,100,63,43.755331813667816,42.610891446847575,43.14962918530594,43.139678854452768,0.1565293281496774
growing,1e-16,36.841361487904734,260604214,3742,79,54,43.178889845577785,41.952876700041891,42.916535303138559,42.9039565209317,-0.77373232313223061
growing,1e-16,36.841361487904734,260604214,3743,97,62,44.167723977008585,43.008798440266638,43.119476147135252,43.109219646968064,0.023634806537975846
growing,1e-16,36.841361487904734,260604214,3744,110,67,43.820683076447871,42.709973712752245,43.244038869777015,43.234989034257097,0.59951106685534761
growing,1e-16,36.841361487904734,260604214,3745,228,109,44.164626503344053,43.295591390683107,43.968230672018919,43.963854297419118,5.8266955835822554
growing,1e-16,36.841361487904734,260604214,3746,72,51,43.305466003714038,42.043760392969205,42.824968109613067,42.811174787480738,-1.0838195402261994
growing,1e-16,36.841361487904734,260604214,3747,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3748,131,75,43.78433616319402,42.735477412770358,43.417310591051049,43.409705991665831,1.5297727181372549
growing,1e-16,36.841361487904734,260604214,3749,126,73,43.573066173551219,42.512352739539111,43.378695754923271,43.370790575416159,1.3082818487844194
growing,1e-16,36.841361487904734,260604214,3750,120,71,44.054582540725974,42.972853755387128,43.330299214061419,43.322000411246727,1.0424928055610176
growing,1e-16,36.841361487904734,260604214,3751,158,85,44.030582590084521,43.043822757388256,43.603412870684913,43.597103701491648,2.7258234126425638
growing,1e-16,36.841361487904734,260604214,3752,85,57,44.116272195339739,42.909352396343209,42.988855964718184,42.977159924954996,-0.50794327990882815
growing,1e-16,36.841361487904734,260604214,3753,118,70,43.643074113554533,42.558753390487198,43.313632161576209,43.305193292930348,0.95389645781988308
growing,1e-16,36.841361487904734,260604214,3754,134,76,43.590502601247131,42.551038482204049,43.439783446903107,43.43234846841559,1.6626672397489557
growing,1e-16,36.841361487904734,260604214,3755,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,3756,131,75,43.78433616319402,42.735477412770358,43.417310591051049,43.409705991665831,1.5297727181372549
growing,1e-16,36.841361487904734,260604214,3757,91,59,43.087473462661976,41.914365734792241,43.056297245513719,43.045368174981533,-0.24215423668542582
growing,1e-16,36.841361487904734,260604214,3758,70,50,43.055895447021207,41.785819996844744,42.797188545505996,42.78300391051404,-1.1724158879673336
growing,1e-16,36.841361487904734,260604214,3759,95,61,43.803852252633341,42.640377527624317,43.098856859932518,43.08838556006522,-0.064961541203158044
growing,1e-16,36.841361487904734,260604214,3760,112,68,44.219088562672198,43.111553436839088,43.261896487177019,43.253007539759771,0.68810741459648139
growing,1e-16,36.841361487904734,260604214,3761,102,64,44.133045795348401,42.992633064590294,43.169237656694314,43.159481481748948,0.2451256758908113
growing,1e-16,36.841361487904734,260604214,3762,105,65,43.763720302018832,42.636810437224511,43.197947762576746,43.1884690186222,0.37802019750251215
growing,1e-16,36.841361487904734,260604214,3763,88,58,43.57768184807891,42.388104941655236,43.023145038196816,43.011845482942888,-0.37504875829712736
growing,1e-16,36.841361487904734,260604214,3764,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,3765,88,58,43.57768184807891,42.388104941655236,43.023145038196816,43.011845482942888,-0.37504875829712736
growing,1e-16,36.841361487904734,260604214,3766,93,60,43.443682337882024,42.275483657300434,43.077803450734685,43.067108161617938,-0.15355788894429193
growing,1e-16,36.841361487904734,260604214,3767,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3768,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3769,98,62,43.380519165725374,42.231903089955487,43.129628518599269,43.119476147135252,0.067932980408542787
growing,1e-16,36.841361487904734,260604214,3770,85,57,44.116272195339739,42.909352396343209,42.988855964718184,42.977159924954996,-0.50794327990882815
growing,1e-16,36.841361487904734,260604214,3771,100,63,43.755331813667816,42.610891446847575,43.14962918530594,43.139678854452768,0.1565293281496774
growing,1e-16,36.841361487904734,260604214,3772,125,73,44.221427683307347,43.15271416395975,43.370790575416159,43.362822405766977,1.2639836749138524
growing,1e-16,36.841361487904734,260604214,3773,105,65,43.763720302018832,42.636810437224511,43.197947762576746,43.1884690186222,0.37802019750251215
growing,1e-16,36.841361487904734,260604214,3774,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,3775,134,76,43.590502601247131,42.551038482204049,43.439783446903107,43.43234846841559,1.6626672397489557
growing,1e-16,36.841361487904734,260604214,3776,78,54,44.120234464015809,42.881400454427855,42.9039565209317,42.891217495154272,-0.81803049700279751
growing,1e-16,36.841361487904734,260604214,3777,131,75,43.78433616319402,42.735477412770358,43.417310591051049,43.409705991665831,1.5297727181372549
growing,1e-16,36.841361487904734,260604214,3778,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,3779,131,75,43.78433616319402,42.735477412770358,43.417310591051049,43.409705991665831,1.5297727181372549
growing,1e-16,36.841361487904734,260604214,3780,115,69,43.919477612342078,42.823786479473597,43.288098859571043,43.279440796827927,0.82100193620818229
growing,1e-16,36.841361487904734,260604214,3781,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3782,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3783,102,64,44.133045795348401,42.992633064590294,43.169237656694314,43.159481481748948,0.2451256758908113
growing,1e-16,36.841361487904734,260604214,3784,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,3785,95,61,43.803852252633341,42.640377527624317,43.098856859932518,43.08838556006522,-0.064961541203158044
growing,1e-16,36.841361487904734,260604214,3786,138,78,44.447723912132339,43.411636713884882,43.468982601595371,43.461762353621886,1.8398599352312242
growing,1e-16,36.841361487904734,260604214,3787,68,49,42.81919644384871,41.540330900353204,42.768615173061939,42.754016373640788,-1.2610122357084677
growing,1e-16,36.841361487904734,260604214,3788,95,61,43.803852252633341,42.640377527624317,43.098856859932518,43.08838556006522,-0.064961541203158044
growing,1e-16,36.841361487904734,260604214,3789,93,60,43.443682337882024,42.275483657300434,43.077803450734685,43.067108161617938,-0.15355788894429193
growing,1e-16,36.841361487904734,260604214,3790,91,59,43.087473462661976,41.914365734792241,43.056297245513719,43.045368174981533,-0.24215423668542582
growing,1e-16,36.841361487904734,260604214,3791,139,78,43.842631291220577,42.813790533203914,43.476151091073987,43.468982601595371,1.8841581091017912
growing,1e-16,36.841361487904734,260604214,3792,189,96,44.277383263787804,43.347920506734766,43.781532740625167,43.776255683524326,4.0990668026301416
growing,1e-16,36.841361487904734,260604214,3793,133,76,44.209685844738843,43.162702857859166,43.43234846841559,43.424857796686432,1.6183690658783887
growing,1e-16,36.841361487904734,260604214,3794,120,71,44.054582540725974,42.972853755387128,43.330299214061419,43.322000411246727,1.0424928055610176
growing,1e-16,36.841361487904734,260604214,3795,136,77,44.018850998032114,42.981098835540635,43.454489594292802,43.447163554200735,1.7512635874900895
growing,1e-16,36.841361487904734,260604214,3796,91,59,43.087473462661976,41.914365734792241,43.056297245513719,43.045368174981533,-0.24215423668542582
growing,1e-16,36.841361487904734,260604214,3797,90,59,43.919729124105544,42.735510056489737,43.045368174981533,43.034318338794947,-0.28645241055599352
growing,1e-16,36.841361487904734,260604214,3798,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,3799,76,53,43.838615562105865,42.592504944181421,42.878314090318362,42.865242008751011,-0.9066268447439314
growing,1e-16,36.841361487904734,260604214,3800,88,58,43.57768184807891,42.388104941655236,43.023145038196816,43.011845482942888,-0.37504875829712736
growing,1e-16,36.841361487904734,260604214,3801,81,55,43.484271165921875,42.264897334729703,42.94122791572893,42.928957823137118,-0.68513597539109594
growing,1e-16,36.841361487904734,260604214,3802,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3803,118,70,43.643074113554533,42.558753390487198,43.313632161576209,43.305193292930348,0.95389645781988308
growing,1e-16,36.841361487904734,260604214,3804,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,3805,164,87,43.83208147547478,42.859316149559817,43.640454142365257,43.634375096288878,2.9916124558659667
growing,1e-16,36.841361487904734,260604214,3806,150,82,43.829878422168136,42.827138291097761,43.551788505279603,43.545143962560935,2.3714380216780282
growing,1e-16,36.841361487904734,260604214,3807,63,47,43.514747778972769,42.20103271453516,42.69339175182435,42.677643394856212,-1.4825031050613029
growing,1e-16,36.841361487904734,260604214,3808,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,3809,67,49,43.890522383283624,42.596730912458241,42.754016373640788,42.739201287855643,-1.3053104095790347
growing,1e-16,36.841361487904734,260604214,3810,125,73,44.221427683307347,43.15271416395975,43.370790575416159,43.362822405766977,1.2639836749138524
growing,1e-16,36.841361487904734,260604214,3811,61,46,43.356248782141293,42.031750652119158,42.661643053509771,42.645382532637989,-1.5710994528024367
growing,1e-16,36.841361487904734,260604214,3812,145,80,43.530274496295306,42.518363666884589,43.518115290173014,43.511242410885252,2.1499471523251925
growing,1e-16,36.841361487904734,260604214,3813,115,69,43.919477612342078,42.823786479473597,43.288098859571043,43.279440796827927,0.82100193620818229
growing,1e-16,36.841361487904734,260604214,3814,72,51,43.305466003714038,42.043760392969205,42.824968109613067,42.811174787480738,-1.0838195402261994
growing,1e-16,36.841361487904734,260604214,3815,117,70,44.325654634645289,43.232786798966131,43.305193292930348,43.29668260326244,0.90959828394931619
growing,1e-16,36.841361487904734,260604214,3816,174,91,44.556128267405441,43.597521806874134,43.699294642388196,43.693563967679211,3.4345941945716363
growing,1e-16,36.841361487904734,260604214,3817,142,79,43.680064743271373,42.659832603788018,43.49735329872459,43.490335726065943,2.0170526307134922
growing,1e-16,36.841361487904734,260604214,3818,78,54,44.120234464015809,42.881400454427855,42.9039565209317,42.891217495154272,-0.81803049700279751
growing,1e-16,36.841361487904734,260604214,3819,93,60,43.443682337882024,42.275483657300434,43.077803450734685,43.067108161617938,-0.15355788894429193
growing,1e-16,36.841361487904734,260604214,3820,144,80,44.113753248822874,43.094897919150277,43.511242410885252,43.504321968040678,2.1056489784546257
growing,1e-16,36.841361487904734,260604214,3821,144,80,44.113753248822874,43.094897919150277,43.511242410885252,43.504321968040678,2.1056489784546257
growing,1e-16,36.841361487904734,260604214,3822,118,70,43.643074113554533,42.558753390487198,43.313632161576209,43.305193292930348,0.95389645781988308
growing,1e-16,36.841361487904734,260604214,3823,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3824,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3825,91,59,43.087473462661976,41.914365734792241,43.056297245513719,43.045368174981533,-0.24215423668542582
growing,1e-16,36.841361487904734,260604214,3826,117,70,44.325654634645289,43.232786798966131,43.305193292930348,43.29668260326244,0.90959828394931619
growing,1e-16,36.841361487904734,260604214,3827,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
growing,1e-16,36.841361487904734,260604214,3828,133,76,44.209685844738843,43.162702857859166,43.43234846841559,43.424857796686432,1.6183690658783887
growing,1e-16,36.841361487904734,260604214,3829,136,77,44.018850998032114,42.981098835540635,43.454489594292802,43.447163554200735,1.7512635874900895
growing,1e-16,36.841361487904734,260604214,3830,107,66,44.152770245729961,43.029433214313038,43.216639895588898,43.207337502926585,0.46661654524364604
growing,1e-16,36.841361487904734,260604214,3831,136,77,44.018850998032114,42.981098835540635,43.454489594292802,43.447163554200735,1.7512635874900895
growing,1e-16,36.841361487904734,260604214,3832,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,3833,195,98,44.208703800633735,43.289848954956696,43.812623327695199,43.807508227028428,4.364855845853544
growing,1e-16,36.841361487904734,260604214,3834,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3835,112,68,44.219088562672198,43.111553436839088,43.261896487177019,43.253007539759771,0.68810741459648139
growing,1e-16,36.841361487904734,260604214,3836,93,60,43.443682337882024,42.275483657300434,43.077803450734685,43.067108161617938,-0.15355788894429193
growing,1e-16,36.841361487904734,260604214,3837,126,73,43.573066173551219,42.512352739539111,43.378695754923271,43.370790575416159,1.3082818487844194
growing,1e-16,36.841361487904734,260604214,3838,91,59,43.087473462661976,41.914365734792241,43.056297245513719,43.045368174981533,-0.24215423668542582
growing,1e-16,36.841361487904734,260604214,3839,150,82,43.829878422168136,42.827138291097761,43.551788505279603,43.545143962560935,2.3714380216780282
growing,1e-16,36.841361487904734,260604214,3840,118,70,43.643074113554533,42.558753390487198,43.313632161576209,43.305193292930348,0.95389645781988308
growing,1e-16,36.841361487904734,260604214,3841,126,73,43.573066173551219,42.512352739539111,43.378695754923271,43.370790575416159,1.3082818487844194
growing,1e-16,36.841361487904734,260604214,3842,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3843,98,62,43.380519165725374,42.231903089955487,43.129628518599269,43.119476147135252,0.067932980408542787
growing,1e-16,36.841361487904734,260604214,3844,97,62,44.167723977008585,43.008798440266638,43.119476147135252,43.109219646968064,0.023634806537975846
growing,1e-16,36.841361487904734,260604214,3845,100,63,43.755331813667816,42.610891446847575,43.14962918530594,43.139678854452768,0.1565293281496774
growing,1e-16,36.841361487904734,260604214,3846,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,3847,142,79,43.680064743271373,42.659832603788018,43.49735329872459,43.490335726065943,2.0170526307134922
growing,1e-16,36.841361487904734,260604214,3848,123,72,43.804242939569157,42.733223981262519,43.354790234069718,43.346693023837098,1.1753873271727187
growing,1e-16,36.841361487904734,260604214,3849,83,56,43.796918597960897,42.583903363593215,42.965325467307991,42.953349276261278,-0.59653962764996205
growing,1e-16,36.841361487904734,260604214,3850,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,3851,112,68,44.219088562672198,43.111553436839088,43.261896487177019,43.253007539759771,0.68810741459648139
growing,1e-16,36.841361487904734,260604214,3852,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,3853,150,82,43.829878422168136,42.827138291097761,43.551788505279603,43.545143962560935,2.3714380216780282
growing,1e-16,36.841361487904734,260604214,3854,105,65,43.763720302018832,42.636810437224511,43.197947762576746,43.1884690186222,0.37802019750251215
growing,1e-16,36.841361487904734,260604214,3855,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,3856,136,77,44.018850998032114,42.981098835540635,43.454489594292802,43.447163554200735,1.7512635874900895
growing,1e-16,36.841361487904734,260604214,3857,125,73,44.221427683307347,43.15271416395975,43.370790575416159,43.362822405766977,1.2639836749138524
growing,1e-16,36.841361487904734,260604214,3858,45,38,43.270478605020742,41.832197538081182,42.363150064953771,42.341171158234999,-2.2798702347315096
growing,1e-16,36.841361487904734,260604214,3859,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,3860,91,59,43.087473462661976,41.914365734792241,43.056297245513719,43.045368174981533,-0.24215423668542582
growing,1e-16,36.841361487904734,260604214,3861,123,72,43.804242939569157,42.733223981262519,43.354790234069718,43.346693023837098,1.1753873271727187
growing,1e-16,36.841361487904734,260604214,3862,95,61,43.803852252633341,42.640377527624317,43.098856859932518,43.08838556006522,-0.064961541203158044
growing,1e-16,36.841361487904734,260604214,3863,161,86,43.926800048424745,42.947143784952132,43.622105003697065,43.615913033449146,2.8587179342542646
growing,1e-16,36.841361487904734,260604214,3864,79,54,43.178889845577785,41.952876700041891,42.916535303138559,42.9039565209317,-0.77373232313223061
growing,1e-16,36.841361487904734,260604214,3865,155,84,44.143966038061848,43.149879820691346,43.58436467571422,43.577933785383927,2.592928891030863
growing,1e-16,36.841361487904734,260604214,3866,76,53,43.838615562105865,42.592504944181421,42.878314090318362,42.865242008751011,-0.9066268447439314
growing,1e-16,36.841361487904734,260604214,3867,136,77,44.018850998032114,42.981098835540635,43.454489594292802,43.447163554200735,1.7512635874900895
growing,1e-16,36.841361487904734,260604214,3868,118,70,43.643074113554533,42.558753390487198,43.313632161576209,43.305193292930348,0.95389645781988308
growing,1e-16,36.841361487904734,260604214,3869,115,69,43.919477612342078,42.823786479473597,43.288098859571043,43.279440796827927,0.82100193620818229
growing,1e-16,36.841361487904734,260604214,3870,142,79,43.680064743271373,42.659832603788018,43.49735329872459,43.490335726065943,2.0170526307134922
growing,1e-16,36.841361487904734,260604214,3871,83,56,43.796918597960897,42.583903363593215,42.965325467307991,42.953349276261278,-0.59653962764996205
growing,1e-16,36.841361487904734,260604214,3872,131,75,43.78433616319402,42.735477412770358,43.417310591051049,43.409705991665831,1.5297727181372549
growing,1e-16,36.841361487904734,260604214,3873,123,72,43.804242939569157,42.733223981262519,43.354790234069718,43.346693023837098,1.1753873271727187
growing,1e-16,36.841361487904734,260604214,3874,155,84,44.143966038061848,43.149879820691346,43.58436467571422,43.577933785383927,2.592928891030863
growing,1e-16,36.841361487904734,260604214,3875,167,88,43.745930193402152,42.779852736246596,43.658472647867939,43.652502480881438,3.1245069774776679
growing,1e-16,36.841361487904734,260604214,3876,74,52,43.566720018494451,42.312993702042753,42.851996782000988,42.838573761668847,-0.9952231924850653
growing,1e-16,36.841361487904734,260604214,3877,153,83,43.704830741555135,42.70976346208078,43.571461270878309,43.564946589857115,2.504332543289729
growing,1e-16,36.841361487904734,260604214,3878,130,75,44.41619389862251,43.359642764643716,43.409705991665831,43.402043118920261,1.4854745442666879
growing,1e-16,36.841361487904734,260604214,3879,91,59,43.087473462661976,41.914365734792241,43.056297245513719,43.045368174981533,-0.24215423668542582
growing,1e-16,36.841361487904734,260604214,3880,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,3881,100,63,43.755331813667816,42.610891446847575,43.14962918530594,43.139678854452768,0.1565293281496774
growing,1e-16,36.841361487904734,260604214,3882,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3883,142,79,43.680064743271373,42.659832603788018,43.49735329872459,43.490335726065943,2.0170526307134922
growing,1e-16,36.841361487904734,260604214,3884,102,64,44.133045795348401,42.992633064590294,43.169237656694314,43.159481481748948,0.2451256758908113
growing,1e-16,36.841361487904734,260604214,3885,100,63,43.755331813667816,42.610891446847575,43.14962918530594,43.139678854452768,0.1565293281496774
growing,1e-16,36.841361487904734,260604214,3886,125,73,44.221427683307347,43.15271416395975,43.370790575416159,43.362822405766977,1.2639836749138524
growing,1e-16,36.841361487904734,260604214,3887,105,65,43.763720302018832,42.636810437224511,43.197947762576746,43.1884690186222,0.37802019750251215
growing,1e-16,36.841361487904734,260604214,3888,100,63,43.755331813667816,42.610891446847575,43.14962918530594,43.139678854452768,0.1565293281496774
growing,1e-16,36.841361487904734,260604214,3889,107,66,44.152770245729961,43.029433214313038,43.216639895588898,43.207337502926585,0.46661654524364604
growing,1e-16,36.841361487904734,260604214,3890,117,70,44.325654634645289,43.232786798966131,43.305193292930348,43.29668260326244,0.90959828394931619
growing,1e-16,36.841361487904734,260604214,3891,91,59,43.087473462661976,41.914365734792241,43.056297245513719,43.045368174981533,-0.24215423668542582
growing,1e-16,36.841361487904734,260604214,3892,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3893,113,68,43.514750331803434,42.416143896032679,43.270707116859178,43.261896487177019,0.7324055884670484
growing,1e-16,36.841361487904734,260604214,3894,110,67,43.820683076447871,42.709973712752245,43.244038869777015,43.234989034257097,0.59951106685534761
growing,1e-16,36.841361487904734,260604214,3895,100,63,43.755331813667816,42.610891446847575,43.14962918530594,43.139678854452768,0.1565293281496774
growing,1e-16,36.841361487904734,260604214,3896,136,77,44.018850998032114,42.981098835540635,43.454489594292802,43.447163554200735,1.7512635874900895
growing,1e-16,36.841361487904734,260604214,3897,95,61,43.803852252633341,42.640377527624317,43.098856859932518,43.08838556006522,-0.064961541203158044
growing,1e-16,36.841361487904734,260604214,3898,123,72,43.804242939569157,42.733223981262519,43.354790234069718,43.346693023837098,1.1753873271727187
growing,1e-16,36.841361487904734,260604214,3899,85,57,44.116272195339739,42.909352396343209,42.988855964718184,42.977159924954996,-0.50794327990882815
growing,1e-16,36.841361487904734,260604214,3900,139,78,43.842631291220577,42.813790533203914,43.476151091073987,43.468982601595371,1.8841581091017912
growing,1e-16,36.841361487904734,260604214,3901,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,3902,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3903,79,54,43.178889845577785,41.952876700041891,42.916535303138559,42.9039565209317,-0.77373232313223061
growing,1e-16,36.841361487904734,260604214,3904,139,78,43.842631291220577,42.813790533203914,43.476151091073987,43.468982601595371,1.8841581091017912
growing,1e-16,36.841361487904734,260604214,3905,90,59,43.919729124105544,42.735510056489737,43.045368174981533,43.034318338794947,-0.28645241055599352
growing,1e-16,36.841361487904734,260604214,3906,105,65,43.763720302018832,42.636810437224511,43.197947762576746,43.1884690186222,0.37802019750251215
growing,1e-16,36.841361487904734,260604214,3907,163,87,44.368465734854361,43.38956540112919,43.634375096288878,43.628258869271441,2.9473142819953999
growing,1e-16,36.841361487904734,260604214,3908,142,79,43.680064743271373,42.659832603788018,43.49735329872459,43.490335726065943,2.0170526307134922
growing,1e-16,36.841361487904734,260604214,3909,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,3910,91,59,43.087473462661976,41.914365734792241,43.056297245513719,43.045368174981533,-0.24215423668542582
growing,1e-16,36.841361487904734,260604214,3911,120,71,44.054582540725974,42.972853755387128,43.330299214061419,43.322000411246727,1.0424928055610176
growing,1e-16,36.841361487904734,260604214,3912,110,67,43.820683076447871,42.709973712752245,43.244038869777015,43.234989034257097,0.59951106685534761
growing,1e-16,36.841361487904734,260604214,3913,86,57,43.240757855231237,42.045603033520898,43.000416787119264,42.988855964718184,-0.4636451060382612
growing,1e-16,36.841361487904734,260604214,3914,76,53,43.838615562105865,42.592504944181421,42.878314090318362,42.865242008751011,-0.9066268447439314
growing,1e-16,36.841361487904734,260604214,3915,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,3916,158,85,44.030582590084521,43.043822757388256,43.603412870684913,43.597103701491648,2.7258234126425638
growing,1e-16,36.841361487904734,260604214,3917,130,75,44.41619389862251,43.359642764643716,43.409705991665831,43.402043118920261,1.4854745442666879
growing,1e-16,36.841361487904734,260604214,3918,70,50,43.055895447021207,41.785819996844744,42.797188545505996,42.78300391051404,-1.1724158879673336
growing,1e-16,36.841361487904734,260604214,3919,108,66,43.42409578807726,42.310104687107234,43.22585655069382,43.216639895588898,0.51091471911421293
growing,1e-16,36.841361487904734,260604214,3920,105,65,43.763720302018832,42.636810437224511,43.197947762576746,43.1884690186222,0.37802019750251215
growing,1e-16,36.841361487904734,260604214,3921,98,62,43.380519165725374,42.231903089955487,43.129628518599269,43.119476147135252,0.067932980408542787
growing,1e-16,36.841361487904734,260604214,3922,142,79,43.680064743271373,42.659832603788018,43.49735329872459,43.490335726065943,2.0170526307134922
growing,1e-16,36.841361487904734,260604214,3923,120,71,44.054582540725974,42.972853755387128,43.330299214061419,43.322000411246727,1.0424928055610176
growing,1e-16,36.841361487904734,260604214,3924,115,69,43.919477612342078,42.823786479473597,43.288098859571043,43.279440796827927,0.82100193620818229
growing,1e-16,36.841361487904734,260604214,3925,79,54,43.178889845577785,41.952876700041891,42.916535303138559,42.9039565209317,-0.77373232313223061
growing,1e-16,36.841361487904734,260604214,3926,91,59,43.087473462661976,41.914365734792241,43.056297245513719,43.045368174981533,-0.24215423668542582
growing,1e-16,36.841361487904734,260604214,3927,139,78,43.842631291220577,42.813790533203914,43.476151091073987,43.468982601595371,1.8841581091017912
growing,1e-16,36.841361487904734,260604214,3928,121,71,43.388034872666651,42.314639517114429,43.338529713197936,43.330299214061419,1.0867909794315846
growing,1e-16,36.841361487904734,260604214,3929,91,59,43.087473462661976,41.914365734792241,43.056297245513719,43.045368174981533,-0.24215423668542582
growing,1e-16,36.841361487904734,260604214,3930,201,100,44.161194206047341,43.25241606839537,43.842776365865888,43.837813576523757,4.6306448890769474
growing,1e-16,36.841361487904734,260604214,3931,112,68,44.219088562672198,43.111553436839088,43.261896487177019,43.253007539759771,0.68810741459648139
growing,1e-16,36.841361487904734,260604214,3932,103,64,43.37696064345932,42.246351991329618,43.178899567606052,43.169237656694314,0.28942384976137825
