boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-1024,2357.8471352259025,260604217,2671,6186,3715,2368.5818630334466,2367.4823888866531,2368.2704880019933,2368.2703263597077,0.067258474159755999
growing,1e-1024,2357.8471352259025,260604217,2672,6136,3696,2369.2623487338137,2368.1598865345159,2368.2623737088516,2368.2622107495094,-0.20960511253128844
growing,1e-1024,2357.8471352259025,260604217,2673,6124,3691,2368.6446815119052,2367.5416154796721,2368.2604164418753,2368.2602531632401,-0.27605237333713956
growing,1e-1024,2357.8471352259025,260604217,2674,6060,3666,2368.4281375850815,2367.3213622113603,2368.2499124884139,2368.2497474855259,-0.63043776430167509
growing,1e-1024,2357.8471352259025,260604217,2675,6331,3771,2368.6605299222065,2367.5692636149806,2368.2936538274635,2368.2934958870064,0.87016287556378369
growing,1e-1024,2357.8471352259025,260604217,2676,6480,3828,2368.4160284305717,2367.3330220183329,2368.3169125048903,2368.3167581958087,1.6952163639030913
growing,1e-1024,2357.8471352259025,260604217,2677,6284,3753,2368.8367027591698,2367.742769714187,2368.286203527487,2368.2860444058379,0.60991110407419913
growing,1e-1024,2357.8471352259025,260604217,2678,6023,3652,2369.1857645967352,2368.0766910997058,2368.2437891759423,2368.2436231595061,-0.83531681845304839
growing,1e-1024,2357.8471352259025,260604217,2679,6640,3889,2368.476145952829,2367.4017212225012,2368.3413002400034,2368.341149648933,2.581179841314436
growing,1e-1024,2357.8471352259025,260604217,2680,6136,3696,2369.2623487338137,2368.1598865345159,2368.2623737088516,2368.2622107495094,-0.20960511253128844
growing,1e-1024,2357.8471352259025,260604217,2681,5909,3607,2368.4115548593522,2367.2957711680633,2368.2246835168626,2368.2245142978081,-1.4665657961086283
growing,1e-1024,2357.8471352259025,260604217,2682,6078,3673,2368.4195407935149,2367.3138236811824,2368.252877894211,2368.2527133799395,-0.53076687309289838
growing,1e-1024,2357.8471352259025,260604217,2683,6088,3677,2368.6201648695433,2367.5150032348215,2368.2545215500709,2368.2543573060038,-0.47539415575469296
growing,1e-1024,2357.8471352259025,260604217,2684,6176,3711,2368.3522420259555,2367.2522273279224,2368.2688704021584,2368.2687084981671,0.011885756821544798
growing,1e-1024,2357.8471352259025,260604217,2685,6142,3698,2368.6721402191738,2367.5701144050768,2368.2633509076263,2368.2631881074631,-0.17638148212836285
growing,1e-1024,2357.8471352259025,260604217,2686,6016,3649,2368.6954420808352,2367.5860275176465,2368.2426264816827,2368.2424602720921,-0.87407772058979394
growing,1e-1024,2357.8471352259025,260604217,2687,5858,3587,2368.4454995286869,2367.3266077130925,2368.2160166260073,2368.2158459338502,-1.7489666545334928
growing,1e-1024,2357.8471352259025,260604217,2688,6251,3740,2368.3548190225333,2367.2590906599107,2368.2809390980037,2368.2807791363944,0.42718113685811149
growing,1e-1024,2357.8471352259025,260604217,2689,6450,3817,2369.2518575092722,2368.1670884348632,2368.3122728429948,2368.3121178162523,1.5290982118884693
growing,1e-1024,2357.8471352259025,260604217,2690,6297,3758,2368.8191683487707,2367.725970519055,2368.2882698081235,2368.288111014951,0.68189563661387032
growing,1e-1024,2357.8471352259025,260604217,2691,6347,3777,2368.3894512233119,2367.2991191378405,2368.2961774881087,2368.2960199457689,0.9587592233049147
growing,1e-1024,2357.8471352259025,260604217,2692,6230,3732,2368.5514395823752,2367.4544874470275,2368.2775745190065,2368.2774140182441,0.31089843044787485
growing,1e-1024,2357.8471352259025,260604217,2693,6255,3742,2369.1686009551913,2368.0729776488015,2368.2815786886877,2368.2814188293637,0.4493302237933971
growing,1e-1024,2357.8471352259025,260604217,2694,6690,3908,2368.5256728490945,2367.4538762880766,2368.3488010252454,2368.3486515595846,2.8580434280054803
growing,1e-1024,2357.8471352259025,260604217,2695,5988,3638,2368.5679658338008,2367.4569052535926,2368.2379621387267,2368.237795152002,-1.029121329136776
growing,1e-1024,2357.8471352259025,260604217,2696,6178,3712,2368.756988789391,2367.6570284301947,2368.2691941315234,2368.2690322799408,0.022960300289190518
growing,1e-1024,2357.8471352259025,260604217,2697,6524,3845,2368.756574402546,2367.6759039781859,2368.3236786386533,2368.3235253702032,1.9388563201912101
growing,1e-1024,2357.8471352259025,260604217,2698,6106,3684,2368.6273246840547,2367.5232133907252,2368.2574733396855,2368.2573095797575,-0.37572326454591626
growing,1e-1024,2357.8471352259025,260604217,2699,5965,3629,2368.5474138489003,2367.4349818284645,2368.2341143715371,2368.2339467409947,-1.1564785790146583
growing,1e-1024,2357.8471352259025,260604217,2700,6026,3653,2368.8768649421968,2367.768015630581,2368.2442870599457,2368.2441211261525,-0.81870500325158269
growing,1e-1024,2357.8471352259025,260604217,2701,6031,3655,2368.9686858048799,2367.8601185355224,2368.2451163161504,2368.2449505199133,-0.79101864458248283
growing,1e-1024,2357.8471352259025,260604217,2702,6501,3836,2368.3732632779506,2367.2914046599635,2368.3201475073265,2368.3199936966671,1.8114990703133338
growing,1e-1024,2357.8471352259025,260604217,2703,6206,3723,2369.049222228572,2367.9508248280758,2368.2737153728763,2368.2735542514706,0.17800390883617262
growing,1e-1024,2357.8471352259025,260604217,2704,6326,3769,2368.5251262642073,2367.4336003922372,2368.2928638756093,2368.2927058103282,0.84247651689467817
growing,1e-1024,2357.8471352259025,260604217,2705,5773,3554,2369.3239089493559,2368.1996432679325,2368.2014027666855,2368.2012295615236,-2.2196347519082651
growing,1e-1024,2357.8471352259025,260604217,2706,5954,3625,2369.1003030250008,2367.9871280487137,2368.2322688882518,2368.2321009480384,-1.2173885680866894
growing,1e-1024,2357.8471352259025,260604217,2707,6139,3697,2368.9670232492244,2367.8647793253576,2368.2628624276035,2368.26269954789,-0.19299329732982853
growing,1e-1024,2357.8471352259025,260604217,2708,6178,3712,2368.756988789391,2367.6570284301947,2368.2691941315234,2368.2690322799408,0.022960300289190518
growing,1e-1024,2357.8471352259025,260604217,2709,6240,3736,2368.7963302822259,2367.6999107442393,2368.2791781113965,2368.279017867826,0.36627114778608033
growing,1e-1024,2357.8471352259025,260604217,2710,6251,3740,2368.3548190225333,2367.2590906599107,2368.2809390980037,2368.2807791363944,0.42718113685811149
growing,1e-1024,2357.8471352259025,260604217,2711,6660,3897,2369.1801895658641,2368.1067173475931,2368.3443073088756,2368.3441571699968,2.6919252759908523
growing,1e-1024,2357.8471352259025,260604217,2712,6000,3643,2369.1399819065259,2368.0295498694099,2368.2399638074521,2368.2397971546725,-0.96267406833093072
growing,1e-1024,2357.8471352259025,260604217,2713,6126,3692,2369.0478688913931,2367.9448584871411,2368.260742919188,2368.2605796938551,-0.26497782986949964
growing,1e-1024,2357.8471352259025,260604217,2714,6101,3682,2368.5239525015454,2367.4195650482734,2368.2566542717391,2368.2564903776142,-0.40340962321502188
growing,1e-1024,2357.8471352259025,260604217,2715,6140,3697,2368.2684455939761,2367.1663645630888,2368.2630252807917,2368.2628624276035,-0.1874560255960028
growing,1e-1024,2357.8471352259025,260604217,2716,6336,3773,2368.7965611089958,2367.7055540240463,2368.2944431557862,2368.2942853399568,0.89784923423288931
growing,1e-1024,2357.8471352259025,260604217,2717,6331,3771,2368.6605299222065,2367.5692636149806,2368.2936538274635,2368.2934958870064,0.87016287556378369
growing,1e-1024,2357.8471352259025,260604217,2718,6028,3654,2369.27699892686,2368.1682077352243,2368.2446188449517,2368.2444529662089,-0.80763045978394288
growing,1e-1024,2357.8471352259025,260604217,2719,6085,3676,2368.9214447885288,2367.8160622540163,2368.2540287369193,2368.253864411884,-0.49200597095615284
growing,1e-1024,2357.8471352259025,260604217,2720,6069,3670,2369.3281707389801,2368.2217888730711,2368.2513962905159,2368.2512315322983,-0.58060231869728962
growing,1e-1024,2357.8471352259025,260604217,2721,6292,3756,2368.6884635516735,2367.5950037250468,2368.2874755899893,2368.2873166706408,0.65420927794477046
growing,1e-1024,2357.8471352259025,260604217,2722,6145,3699,2368.3776989461599,2367.275891076366,2368.2638391491528,2368.2636764284625,-0.159769666926903
growing,1e-1024,2357.8471352259025,260604217,2723,6310,3763,2368.8066550351086,2367.7141899286075,2368.2903318280469,2368.2901733619979,0.75388016915354128
growing,1e-1024,2357.8471352259025,260604217,2724,6140,3697,2368.2684455939761,2367.1663645630888,2368.2630252807917,2368.2628624276035,-0.1874560255960028
growing,1e-1024,2357.8471352259025,260604217,2725,6268,3747,2369.1394626873757,2368.044580257078,2368.2836545377363,2368.2834950099382,0.52131475633306823
growing,1e-1024,2357.8471352259025,260604217,2726,6000,3643,2369.1399819065259,2368.0295498694099,2368.2399638074521,2368.2397971546725,-0.96267406833093072
growing,1e-1024,2357.8471352259025,260604217,2727,6467,3823,2368.3651286454556,2367.2814210799293,2368.3149046271596,2368.314750007909,1.6232318313634202
growing,1e-1024,2357.8471352259025,260604217,2728,6634,3887,2368.9599178083681,2367.8851034564318,2368.3403963532287,2368.3402456259696,2.5479562109115106
growing,1e-1024,2357.8471352259025,260604217,2729,6248,3739,2368.6370809972623,2367.5411400090102,2368.2804591363915,2368.2802990979822,0.41056932165665155
growing,1e-1024,2357.8471352259025,260604217,2730,5822,3573,2368.7414529998218,2367.6203074190962,2368.2098532782998,2368.2096815307682,-1.9483084369510462
growing,1e-1024,2357.8471352259025,260604217,2731,6049,3662,2368.9424624013359,2367.8349618987691,2368.2480959574873,2368.2479306545692,-0.69134775337370624
growing,1e-1024,2357.8471352259025,260604217,2732,6044,3660,2368.8478550576474,2367.7400739354416,2368.2472691695116,2368.2471037298551,-0.71903411204281187
growing,1e-1024,2357.8471352259025,260604217,2733,6163,3706,2368.4172573327223,2367.3164837591853,2368.2667636029023,2368.2666013574249,-0.060098775718126295
growing,1e-1024,2357.8471352259025,260604217,2734,6230,3732,2368.5514395823752,2367.4544874470275,2368.2775745190065,2368.2774140182441,0.31089843044787485
growing,1e-1024,2357.8471352259025,260604217,2735,5941,3620,2369.2610070409692,2368.1470265407002,2368.2300834624853,2368.2299151548182,-1.2893731006263607
growing,1e-1024,2357.8471352259025,260604217,2736,5926,3614,2369.0309172797879,2367.9160676092642,2368.2275558682504,2368.227387134596,-1.3724321766336718
growing,1e-1024,2357.8471352259025,260604217,2737,6235,3734,2368.6735548446795,2367.5768691861235,2368.2783766366401,2368.2782162645767,0.33858478911698048
growing,1e-1024,2357.8471352259025,260604217,2738,6037,3657,2368.3534532415247,2367.2453332991254,2368.2461105167295,2368.2459448852587,-0.75779501417955741
growing,1e-1024,2357.8471352259025,260604217,2739,6193,3718,2369.1028457253551,2368.0036952978785,2368.2716187669957,2368.2714573074004,0.10601937629650153
growing,1e-1024,2357.8471352259025,260604217,2740,6132,3694,2368.455436731394,2367.3528637211384,2368.2617217120883,2368.261558646454,-0.23175419946657408
growing,1e-1024,2357.8471352259025,260604217,2741,6276,3750,2368.9870329750984,2367.8926257299281,2368.28492984478,2368.2847705203153,0.56561293020363368
growing,1e-1024,2357.8471352259025,260604217,2742,6140,3697,2368.2684455939761,2367.1663645630888,2368.2630252807917,2368.2628624276035,-0.1874560255960028
growing,1e-1024,2357.8471352259025,260604217,2743,6096,3680,2368.4212895424666,2367.3166255526276,2368.2558345323705,2368.2556705038292,-0.43109598188412168
growing,1e-1024,2357.8471352259025,260604217,2744,6021,3651,2368.7857830490166,2367.6766513063953,2368.243457115504,2368.243291043927,-0.84639136192068831
growing,1e-1024,2357.8471352259025,260604217,2745,6273,3749,2369.2666847651972,2368.1720660939673,2368.284451795213,2368.2842923945591,0.54900111500217375
growing,1e-1024,2357.8471352259025,260604217,2746,6160,3705,2368.7096068865317,2367.6086162845804,2368.2662767874772,2368.2661144629901,-0.07671059091958618
growing,1e-1024,2357.8471352259025,260604217,2747,5904,3605,2368.3389379450859,2367.2228623651663,2368.2238371350941,2368.2236677727428,-1.4942521547777341
growing,1e-1024,2357.8471352259025,260604217,2748,6189,3716,2368.2925629744495,2367.1933045363267,2368.2709727721412,2368.2708112082018,0.083870289361215891
growing,1e-1024,2357.8471352259025,260604217,2749,6139,3697,2368.9670232492244,2367.8647793253576,2368.2628624276035,2368.26269954789,-0.19299329732982853
growing,1e-1024,2357.8471352259025,260604217,2750,6216,3727,2369.2869328479355,2368.1890716543335,2368.2753251607319,2368.2751642985099,0.23337662617438382
growing,1e-1024,2357.8471352259025,260604217,2751,6334,3772,2368.3874380176344,2367.2963803127227,2368.2941274992177,2368.2939696335611,0.88677469076524362
growing,1e-1024,2357.8471352259025,260604217,2752,6216,3727,2369.2869328479355,2368.1890716543335,2368.2753251607319,2368.2751642985099,0.23337662617438382
growing,1e-1024,2357.8471352259025,260604217,2753,6140,3697,2368.2684455939761,2367.1663645630888,2368.2630252807917,2368.2628624276035,-0.1874560255960028
growing,1e-1024,2357.8471352259025,260604217,2754,6121,3690,2368.9416781773443,2367.838393111876,2368.2599265259678,2368.2597631673134,-0.29266418853859943
growing,1e-1024,2357.8471352259025,260604217,2755,6497,3835,2369.297765138956,2368.2155517504862,2368.3195321226917,2368.319378217343,1.7893499833780482
growing,1e-1024,2357.8471352259025,260604217,2756,6299,3759,2369.2272727190489,2368.1341263766876,2368.288587318842,2368.2884285760842,0.69297018008151601
growing,1e-1024,2357.8471352259025,260604217,2757,6168,3708,2368.5298176284655,2367.4293154923594,2368.267574435672,2368.2674123217057,-0.032412417049020689
growing,1e-1024,2357.8471352259025,260604217,2758,6304,3761,2369.3587419183159,2368.2658571151837,2368.2893806548614,2368.2892220380004,0.72065653875062152
growing,1e-1024,2357.8471352259025,260604217,2759,6217,3727,2368.5949512332941,2367.4972509148533,2368.275485997081,2368.2753251607319,0.23891389790820378
growing,1e-1024,2357.8471352259025,260604217,2760,6339,3774,2368.5239730225458,2367.4331743066537,2368.2949164538936,2368.2947587127464,0.91446104943434914
growing,1e-1024,2357.8471352259025,260604217,2761,6416,3804,2369.2945919805693,2368.2079493119008,2368.3069884042129,2368.3068325560089,1.3408309729385557
growing,1e-1024,2357.8471352259025,260604217,2762,6219,3728,2369.0008573338623,2367.9032103758041,2368.2758075921956,2368.2756468075663,0.24998844137584372
growing,1e-1024,2357.8471352259025,260604217,2763,5886,3598,2368.4518573947348,2367.3346720234085,2368.2207842154908,2368.220614335256,-1.5939230459865106
growing,1e-1024,2357.8471352259025,260604217,2764,6349,3778,2368.7989159284562,2367.7086341672702,2368.2964924983494,2368.296335005633,0.9698337667725605
growing,1e-1024,2357.8471352259025,260604217,2765,6014,3648,2368.2956451227078,2367.1861721526093,2368.2422940348711,2368.2421277700109,-0.88515226405743386
growing,1e-1024,2357.8471352259025,260604217,2766,6282,3752,2368.4289772470879,2367.3349923820169,2368.2858852588656,2368.2857260865612,0.59883656060655921
growing,1e-1024,2357.8471352259025,260604217,2767,6414,3803,2368.8834420494973,2367.7967505375373,2368.3066766835123,2368.3065207867157,1.3297564294709157
growing,1e-1024,2357.8471352259025,260604217,2768,6131,3694,2369.1547596803143,2368.0520235645276,2368.261558646454,2368.2613955542251,-0.23729147120039404
growing,1e-1024,2357.8471352259025,260604217,2769,6199,3720,2368.5259742277726,2367.4272543939132,2368.2725869774958,2368.2724256741644,0.13924300669942707
growing,1e-1024,2357.8471352259025,260604217,2770,6157,3704,2369.002394634942,2367.9011868402254,2368.2657897349468,2368.2656273313737,-0.09332240612105186
growing,1e-1024,2357.8471352259025,260604217,2771,6338,3774,2369.2057080960794,2368.1147516017086,2368.2947587127464,2368.2946009467132,0.90892377770052923
growing,1e-1024,2357.8471352259025,260604217,2772,5850,3584,2368.7121821144237,2367.5927604150706,2368.2146502722508,2368.2144793466882,-1.7932648284040582
growing,1e-1024,2357.8471352259025,260604217,2773,6330,3771,2369.3429536712747,2368.2515293861657,2368.2934958870064,2368.2933379216006,0.86462560382996378
growing,1e-1024,2357.8471352259025,260604217,2774,6411,3802,2369.1481055025597,2368.0612091373196,2368.3062089201921,2368.3060529504496,1.3131446142694503
growing,1e-1024,2357.8471352259025,260604217,2775,6269,3747,2368.4519231041577,2367.3572002143833,2368.2838140400895,2368.2836545377363,0.52685202806688813
growing,1e-1024,2357.8471352259025,260604217,2776,6493,3833,2368.4715115452486,2367.3892039674529,2368.3189163591251,2368.3187623589711,1.7672008964427623
growing,1e-1024,2357.8471352259025,260604217,2777,6189,3716,2368.2925629744495,2367.1933045363267,2368.2709727721412,2368.2708112082018,0.083870289361215891
growing,1e-1024,2357.8471352259025,260604217,2778,6026,3653,2368.8768649421968,2367.768015630581,2368.2442870599457,2368.2441211261525,-0.81870500325158269
growing,1e-1024,2357.8471352259025,260604217,2779,5794,3562,2368.798429670624,2367.6755465552524,2368.2050331622363,2368.2048605847917,-2.1033520454980281
growing,1e-1024,2357.8471352259025,260604217,2780,6199,3720,2368.5259742277726,2367.4272543939132,2368.2725869774958,2368.2724256741644,0.13924300669942707
growing,1e-1024,2357.8471352259025,260604217,2781,6260,3744,2369.2940004314091,2368.1986418279143,2368.2823776022078,2368.2822178705565,0.47701658246250273
growing,1e-1024,2357.8471352259025,260604217,2782,5978,3634,2368.3982104853635,2367.2865786241946,2368.2362910153433,2368.2361237493064,-1.0844940464749873
growing,1e-1024,2357.8471352259025,260604217,2783,6274,3749,2368.5795369217317,2367.4850776638605,2368.2846111704625,2368.284451795213,0.55453838673599376
growing,1e-1024,2357.8471352259025,260604217,2784,6357,3781,2368.6666393252585,2367.5768230500985,2368.2977515479333,2368.297594253399,1.014131940643126
growing,1e-1024,2357.8471352259025,260604217,2785,6096,3680,2368.4212895424666,2367.3166255526276,2368.2558345323705,2368.2556705038292,-0.43109598188412168
growing,1e-1024,2357.8471352259025,260604217,2786,6466,3823,2369.0365163062879,2367.9526540856418,2368.314750007909,2368.3145953647477,1.6176945596296002
growing,1e-1024,2357.8471352259025,260604217,2787,6531,3848,2369.3315444511159,2368.2511664638255,2368.3247508605527,2368.3245977563652,1.9776172223279558
growing,1e-1024,2357.8471352259025,260604217,2788,6238,3735,2368.389817214585,2367.2933448243293,2368.2788575985733,2368.2786973036305,0.35519660431844041
growing,1e-1024,2357.8471352259025,260604217,2789,5975,3633,2368.7129301495629,2367.6010715349639,2368.2357891332749,2368.2356217832621,-1.1011058616764473
growing,1e-1024,2357.8471352259025,260604217,2790,6713,3917,2369.0181491240714,2367.9474842754389,2368.3522325840026,2368.3520836304015,2.9854006778833564
growing,1e-1024,2357.8471352259025,260604217,2791,6429,3809,2369.3261539732898,2368.2402218814318,2368.309012223694,2368.308856690604,1.4128155054782268
growing,1e-1024,2357.8471352259025,260604217,2792,6196,3719,2368.8141943784358,2367.7152593288429,2368.2721029894246,2368.2719416079995,0.12263119149796142
growing,1e-1024,2357.8471352259025,260604217,2793,6132,3694,2368.455436731394,2367.3528637211384,2368.2617217120883,2368.261558646454,-0.23175419946657408
growing,1e-1024,2357.8471352259025,260604217,2794,6011,3647,2368.6058440002471,2367.4961462261131,2368.2417951573352,2368.2416288095014,-0.90176407925889956
growing,1e-1024,2357.8471352259025,260604217,2795,6495,3834,2368.8846279598888,2367.8023674901515,2368.3192242883042,2368.3190703355672,1.7782754399104082
growing,1e-1024,2357.8471352259025,260604217,2796,6150,3701,2368.4876448006612,2367.386109722213,2368.2646523556709,2368.2644897672631,-0.13208330825779738
growing,1e-1024,2357.8471352259025,260604217,2797,6619,3881,2368.4401287035294,2367.3645955397701,2368.3381330553934,2368.3379819865813,2.4648971349041933
growing,1e-1024,2357.8471352259025,260604217,2798,6154,3703,2369.2956212673644,2368.1941961153398,2368.265302445081,2368.2651399623446,-0.10993422132251174
growing,1e-1024,2357.8471352259025,260604217,2799,5804,3566,2368.9071683735024,2367.7848873504477,2368.2067573005943,2368.2065850204667,-2.0479793281598231
growing,1e-1024,2357.8471352259025,260604217,2800,6292,3756,2368.6884635516735,2367.5950037250468,2368.2874755899893,2368.2873166706408,0.65420927794477046
growing,1e-1024,2357.8471352259025,260604217,2801,6281,3752,2369.115420851942,2368.021276776552,2368.2857260865612,2368.2855668889169,0.59329928887273919
growing,1e-1024,2357.8471352259025,260604217,2802,6055,3664,2368.3316438505149,2367.2245887626427,2368.2490872015796,2368.2489220624498,-0.65812412297078071
growing,1e-1024,2357.8471352259025,260604217,2803,6263,3745,2369.0128896295255,2367.9177430887053,2368.2828566441331,2368.2826969889879,0.49362839766396255
growing,1e-1024,2357.8471352259025,260604217,2804,6403,3799,2369.2677639375574,2368.180408314126,2368.3049604805792,2368.3048043159811,1.2688464403988846
growing,1e-1024,2357.8471352259025,260604217,2805,6284,3753,2368.8367027591698,2367.742769714187,2368.286203527487,2368.2860444058379,0.60991110407419913
growing,1e-1024,2357.8471352259025,260604217,2806,5965,3629,2368.5474138489003,2367.4349818284645,2368.2341143715371,2368.2339467409947,-1.1564785790146583
growing,1e-1024,2357.8471352259025,260604217,2807,6238,3735,2368.389817214585,2367.2933448243293,2368.2788575985733,2368.2786973036305,0.35519660431844041
growing,1e-1024,2357.8471352259025,260604217,2808,6313,3764,2368.5312267764084,2367.4389712849807,2368.2908070755802,2368.2906486848301,0.77049198435500699
growing,1e-1024,2357.8471352259025,260604217,2809,6152,3702,2368.8916189877791,2367.7901388889027,2368.2649774532028,2368.264814917648,-0.12100876479015747
growing,1e-1024,2357.8471352259025,260604217,2810,5871,3592,2368.2478166905994,2367.1297486467415,2368.218232976757,2368.2180626625268,-1.6769821219938215
growing,1e-1024,2357.8471352259025,260604217,2811,6144,3699,2369.0758631724552,2367.9738925422421,2368.2636764284625,2368.2635136812901,-0.16530693866072294
growing,1e-1024,2357.8471352259025,260604217,2812,6287,3754,2368.5583993142327,2367.4646771427215,2368.2866807405717,2368.2865216948458,0.62652291927566484
growing,1e-1024,2357.8471352259025,260604217,2813,5972,3632,2369.0281267343007,2367.9160411899184,2368.2352869991946,2368.2351195651217,-1.1177176768779129
growing,1e-1024,2357.8471352259025,260604217,2814,6101,3682,2368.5239525015454,2367.4195650482734,2368.2566542717391,2368.2564903776142,-0.40340962321502188
growing,1e-1024,2357.8471352259025,260604217,2815,5893,3601,2368.9171395341127,2367.8003092548142,2368.2219725697601,2368.2218028913003,-1.5551621438497591
growing,1e-1024,2357.8471352259025,260604217,2816,6268,3747,2369.1394626873757,2368.044580257078,2368.2836545377363,2368.2834950099382,0.52131475633306823
growing,1e-1024,2357.8471352259025,260604217,2817,6261,3744,2368.6057529703135,2367.510554111228,2368.2825373083488,2368.2823776022078,0.48255385419632263
growing,1e-1024,2357.8471352259025,260604217,2818,6039,3658,2368.7539794449435,2367.6459173173034,2368.2464416973912,2368.2462761207703,-0.74672047071191172
growing,1e-1024,2357.8471352259025,260604217,2819,6072,3671,2369.024838168878,2367.91867805735,2368.25189040236,2368.2517257255381,-0.56399050349582391
growing,1e-1024,2357.8471352259025,260604217,2820,5941,3620,2369.2610070409692,2368.1470265407002,2368.2300834624853,2368.2299151548182,-1.2893731006263607
growing,1e-1024,2357.8471352259025,260604217,2821,6269,3747,2368.4519231041577,2367.3572002143833,2368.2838140400895,2368.2836545377363,0.52685202806688813
growing,1e-1024,2357.8471352259025,260604217,2822,6227,3731,2368.8361308746157,2367.7389650683504,2368.2770929394164,2368.2769323613347,0.29428661524640914
growing,1e-1024,2357.8471352259025,260604217,2823,6204,3722,2368.6436900007338,2367.5452389263091,2368.2733931041012,2368.2732319307588,0.1669293653685327
growing,1e-1024,2357.8471352259025,260604217,2824,5950,3623,2368.3048734631402,2367.1915783399049,2368.2315969581073,2368.2314289050023,-1.2395376550219694
growing,1e-1024,2357.8471352259025,260604217,2825,6194,3718,2368.4089313117643,2367.3099423569188,2368.2717802005259,2368.2716187669957,0.1115566480303215
growing,1e-1024,2357.8471352259025,260604217,2826,6373,3787,2368.4081310446268,2367.3192428817692,2368.3002649014397,2368.3001080017766,1.1027282883842568
growing,1e-1024,2357.8471352259025,260604217,2827,6196,3719,2368.8141943784358,2367.7152593288429,2368.2721029894246,2368.2719416079995,0.12263119149796142
growing,1e-1024,2357.8471352259025,260604217,2828,6001,3643,2368.4288843879367,2367.3186190174879,2368.2401304324626,2368.2399638074521,-0.95713679659710493
growing,1e-1024,2357.8471352259025,260604217,2829,5922,3612,2368.2373643829601,2367.1223930692031,2368.2268807627393,2368.2267119151238,-1.3945812635689574
growing,1e-1024,2357.8471352259025,260604217,2830,6264,3745,2368.3249575272339,2367.2299706543054,2368.2830162737928,2368.2828566441331,0.49916566939778256
growing,1e-1024,2357.8471352259025,260604217,2831,6385,3792,2369.1026126677843,2368.0142862159501,2368.3021457797372,2368.3019891749291,1.1691755491901079
growing,1e-1024,2357.8471352259025,260604217,2832,6336,3773,2368.7965611089958,2367.7055540240463,2368.2944431557862,2368.2942853399568,0.89784923423288931
growing,1e-1024,2357.8471352259025,260604217,2833,6341,3775,2368.9332182634298,2367.842470058979,2368.2952318615608,2368.2950741701625,0.92553559290198917
growing,1e-1024,2357.8471352259025,260604217,2834,6230,3732,2368.5514395823752,2367.4544874470275,2368.2775745190065,2368.2774140182441,0.31089843044787485
growing,1e-1024,2357.8471352259025,260604217,2835,6132,3694,2368.455436731394,2367.3528637211384,2368.2617217120883,2368.261558646454,-0.23175419946657408
growing,1e-1024,2357.8471352259025,260604217,2836,6458,3820,2369.1432255518644,2368.0589103632751,2368.3135121924952,2368.3133573577807,1.5733963857590347
growing,1e-1024,2357.8471352259025,260604217,2837,6088,3677,2368.6201648695433,2367.5150032348215,2368.2545215500709,2368.2543573060038,-0.47539415575469296
growing,1e-1024,2357.8471352259025,260604217,2838,6173,3710,2368.6430620322694,2367.5428309673598,2368.2683846115247,2368.2682226288562,-0.0047260583799150855
growing,1e-1024,2357.8471352259025,260604217,2839,6279,3751,2368.7077973486375,2367.6136013721284,2368.2854076659246,2368.2852484175764,0.58222474540509939
growing,1e-1024,2357.8471352259025,260604217,2840,6049,3662,2368.9424624013359,2367.8349618987691,2368.2480959574873,2368.2479306545692,-0.69134775337370624
growing,1e-1024,2357.8471352259025,260604217,2841,6385,3792,2369.1026126677843,2368.0142862159501,2368.3021457797372,2368.3019891749291,1.1691755491901079
growing,1e-1024,2357.8471352259025,260604217,2842,5890,3600,2369.2428969242251,2368.1258351712954,2368.2214634479842,2368.2212936831083,-1.571773959051225
growing,1e-1024,2357.8471352259025,260604217,2843,5954,3625,2369.1003030250008,2367.9871280487137,2368.2322688882518,2368.2321009480384,-1.2173885680866894
growing,1e-1024,2357.8471352259025,260604217,2844,6142,3698,2368.6721402191738,2367.5701144050768,2368.2633509076263,2368.2631881074631,-0.17638148212836285
growing,1e-1024,2357.8471352259025,260604217,2845,6391,3794,2368.5681957090628,2367.4802812352973,2368.3030848939088,2368.3029284361128,1.2023991795930336
growing,1e-1024,2357.8471352259025,260604217,2846,6034,3656,2368.6608374926986,2367.552493973018,2368.2456135399943,2368.2454478261816,-0.77440682938101724
growing,1e-1024,2357.8471352259025,260604217,2847,6310,3763,2368.8066550351086,2367.7141899286075,2368.2903318280469,2368.2901733619979,0.75388016915354128
growing,1e-1024,2357.8471352259025,260604217,2848,6132,3694,2368.455436731394,2367.3528637211384,2368.2617217120883,2368.261558646454,-0.23175419946657408
growing,1e-1024,2357.8471352259025,260604217,2849,6093,3679,2368.7215492850946,2367.6166648207454,2368.2553423660083,2368.2551782567111,-0.44770779708558733
growing,1e-1024,2357.8471352259025,260604217,2850,6075,3672,2368.7219617633255,2367.6160232362554,2368.252384270178,2368.2522196746713,-0.54737868829436409
growing,1e-1024,2357.8471352259025,260604217,2851,6034,3656,2368.6608374926986,2367.552493973018,2368.2456135399943,2368.2454478261816,-0.77440682938101724
growing,1e-1024,2357.8471352259025,260604217,2852,6277,3750,2368.3001989664158,2367.2059510584054,2368.2850891438643,2368.28492984478,0.57115020193745369
growing,1e-1024,2357.8471352259025,260604217,2853,6307,3762,2369.0824932069572,2367.9898183299474,2368.2898563545455,2368.2896978131262,0.73726835395208146
