boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-8,18.420680743952367,260604213,4731,88,48,25.545948863459248,24.547433058952521,24.602464294244452,24.591164738990518,2.4912719238816692
growing,1e-8,18.420680743952367,260604213,4732,35,26,23.902026717569527,22.594898753461905,23.697346862968423,23.669175986001726,-0.82902322475254897
growing,1e-8,18.420680743952367,260604213,4733,39,28,24.318510699242694,23.045572013473315,23.802707378626248,23.777389570641958,-0.57843491164807981
growing,1e-8,18.420680743952367,260604213,4734,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,4735,73,42,24.746030516081156,23.69450200529878,24.41789301771648,24.404287365660704,1.5515657497399096
growing,1e-8,18.420680743952367,260604213,4736,81,45,24.813986202462868,23.79733089732489,24.520547171776567,24.508277079184751,2.0527423759488488
growing,1e-8,18.420680743952367,260604213,4737,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,4738,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,4739,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,4740,114,57,25.438364849819912,24.526498954462799,24.858760052875564,24.850026372906807,4.1200959590607207
growing,1e-8,18.420680743952367,260604213,4741,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,4742,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,4743,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,4744,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,4745,75,43,25.169969225912173,24.121841924671084,24.444561264798644,24.431316038048621,1.6768599062921443
growing,1e-8,18.420680743952367,260604213,4746,81,45,24.813986202462868,23.79733089732489,24.520547171776567,24.508277079184751,2.0527423759488488
growing,1e-8,18.420680743952367,260604213,4747,81,45,24.813986202462868,23.79733089732489,24.520547171776567,24.508277079184751,2.0527423759488488
growing,1e-8,18.420680743952367,260604213,4748,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,4749,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,4750,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4751,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,4752,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,4753,48,32,24.519629940767551,23.320957720987739,24.005648222622938,23.985028935420203,-0.014611207163023745
growing,1e-8,18.420680743952367,260604213,4754,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,4755,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,4756,39,28,24.318510699242694,23.045572013473315,23.802707378626248,23.777389570641958,-0.57843491164807981
growing,1e-8,18.420680743952367,260604213,4757,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4758,84,46,24.670766127171277,23.668476671623896,24.556479181002629,24.544644723355624,2.2406836107772001
growing,1e-8,18.420680743952367,260604213,4759,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,4760,35,26,23.902026717569527,22.594898753461905,23.697346862968423,23.669175986001726,-0.82902322475254897
growing,1e-8,18.420680743952367,260604213,4761,39,28,24.318510699242694,23.045572013473315,23.802707378626248,23.777389570641958,-0.57843491164807981
growing,1e-8,18.420680743952367,260604213,4762,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,4763,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,4764,48,32,24.519629940767551,23.320957720987739,24.005648222622938,23.985028935420203,-0.014611207163023745
growing,1e-8,18.420680743952367,260604213,4765,78,44,24.979462139348357,23.947556308388453,24.483275776979333,24.470536751201905,1.8648011411204961
growing,1e-8,18.420680743952367,260604213,4766,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,4767,75,43,25.169969225912173,24.121841924671084,24.444561264798644,24.431316038048621,1.6768599062921443
growing,1e-8,18.420680743952367,260604213,4768,31,24,23.629574390316233,22.28089340507675,23.57956382731204,23.54781512899746,-1.0796115378570184
growing,1e-8,18.420680743952367,260604213,4769,89,48,24.987371753014354,24.000219829452512,24.613637594842579,24.602464294244452,2.5539190021577864
growing,1e-8,18.420680743952367,260604213,4770,70,41,24.971484258939437,23.902087902430399,24.376507801553629,24.362323166561673,1.3636245149115578
growing,1e-8,18.420680743952367,260604213,4771,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4772,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,4773,95,50,24.79601303986475,23.83321463211508,24.67817611598015,24.667704816112852,2.9298014718144909
growing,1e-8,18.420680743952367,260604213,4774,37,27,24.095742693083839,22.806500370507734,23.751414084238696,23.724745837156537,-0.70372906820031433
growing,1e-8,18.420680743952367,260604213,4775,67,40,25.230760430327283,24.142241077842581,24.33333562968842,24.318520543903279,1.1756832800832058
growing,1e-8,18.420680743952367,260604213,4776,67,40,25.230760430327283,24.142241077842581,24.33333562968842,24.318520543903279,1.1756832800832058
growing,1e-8,18.420680743952367,260604213,4777,84,46,24.670766127171277,23.668476671623896,24.556479181002629,24.544644723355624,2.2406836107772001
growing,1e-8,18.420680743952367,260604213,4778,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,4779,80,45,25.409593773415192,24.380438142736018,24.508277079184751,24.495854559186192,1.9900952976727304
growing,1e-8,18.420680743952367,260604213,4780,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,4781,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,4782,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,4783,48,32,24.519629940767551,23.320957720987739,24.005648222622938,23.985028935420203,-0.014611207163023745
growing,1e-8,18.420680743952367,260604213,4784,39,28,24.318510699242694,23.045572013473315,23.802707378626248,23.777389570641958,-0.57843491164807981
growing,1e-8,18.420680743952367,260604213,4785,78,44,24.979462139348357,23.947556308388453,24.483275776979333,24.470536751201905,1.8648011411204961
growing,1e-8,18.420680743952367,260604213,4786,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,4787,81,45,24.813986202462868,23.79733089732489,24.520547171776567,24.508277079184751,2.0527423759488488
growing,1e-8,18.420680743952367,260604213,4788,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,4789,86,47,25.108154387284195,24.107794109100467,24.579736043166896,24.56817522076582,2.3659777673294347
growing,1e-8,18.420680743952367,260604213,4790,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,4791,72,42,25.388783710268655,24.323365864032283,24.404287365660704,24.390494043528367,1.4889186714637923
growing,1e-8,18.420680743952367,260604213,4792,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,4793,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,4794,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,4795,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4796,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,4797,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,4798,84,46,24.670766127171277,23.668476671623896,24.556479181002629,24.544644723355624,2.2406836107772001
growing,1e-8,18.420680743952367,260604213,4799,81,45,24.813986202462868,23.79733089732489,24.520547171776567,24.508277079184751,2.0527423759488488
growing,1e-8,18.420680743952367,260604213,4800,91,49,25.427590346756531,24.441951113789997,24.635616501561351,24.624687431029162,2.6792131587100219
growing,1e-8,18.420680743952367,260604213,4801,81,45,24.813986202462868,23.79733089732489,24.520547171776567,24.508277079184751,2.0527423759488488
growing,1e-8,18.420680743952367,260604213,4802,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,4803,72,42,25.388783710268655,24.323365864032283,24.404287365660704,24.390494043528367,1.4889186714637923
growing,1e-8,18.420680743952367,260604213,4804,75,43,25.169969225912173,24.121841924671084,24.444561264798644,24.431316038048621,1.6768599062921443
growing,1e-8,18.420680743952367,260604213,4805,72,42,25.388783710268655,24.323365864032283,24.404287365660704,24.390494043528367,1.4889186714637923
growing,1e-8,18.420680743952367,260604213,4806,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,4807,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,4808,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,4809,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,4810,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,4811,75,43,25.169969225912173,24.121841924671084,24.444561264798644,24.431316038048621,1.6768599062921443
growing,1e-8,18.420680743952367,260604213,4812,89,48,24.987371753014354,24.000219829452512,24.613637594842579,24.602464294244452,2.5539190021577864
growing,1e-8,18.420680743952367,260604213,4813,92,49,24.883880909514112,23.909230908716431,24.646427417665571,24.635616501561351,2.7418602369861396
growing,1e-8,18.420680743952367,260604213,4814,94,50,25.325996509960678,24.352559603667533,24.667704816112852,24.657122706782317,2.8671543935383741
growing,1e-8,18.420680743952367,260604213,4815,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,4816,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,4817,25,21,23.699023381339373,22.26786344114754,23.371924462533794,23.332703749380514,-1.4554940075137222
growing,1e-8,18.420680743952367,260604213,4818,72,42,25.388783710268655,24.323365864032283,24.404287365660704,24.390494043528367,1.4889186714637923
growing,1e-8,18.420680743952367,260604213,4819,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,4820,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,4821,67,40,25.230760430327283,24.142241077842581,24.33333562968842,24.318520543903279,1.1756832800832058
growing,1e-8,18.420680743952367,260604213,4822,78,44,24.979462139348357,23.947556308388453,24.483275776979333,24.470536751201905,1.8648011411204961
growing,1e-8,18.420680743952367,260604213,4823,37,27,24.095742693083839,22.806500370507734,23.751414084238696,23.724745837156537,-0.70372906820031433
growing,1e-8,18.420680743952367,260604213,4824,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,4825,67,40,25.230760430327283,24.142241077842581,24.33333562968842,24.318520543903279,1.1756832800832058
growing,1e-8,18.420680743952367,260604213,4826,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,4827,31,24,23.629574390316233,22.28089340507675,23.57956382731204,23.54781512899746,-1.0796115378570184
growing,1e-8,18.420680743952367,260604213,4828,95,50,24.79601303986475,23.83321463211508,24.67817611598015,24.667704816112852,2.9298014718144909
growing,1e-8,18.420680743952367,260604213,4829,73,42,24.746030516081156,23.69450200529878,24.41789301771648,24.404287365660704,1.5515657497399096
growing,1e-8,18.420680743952367,260604213,4830,70,41,24.971484258939437,23.902087902430399,24.376507801553629,24.362323166561673,1.3636245149115578
growing,1e-8,18.420680743952367,260604213,4831,37,27,24.095742693083839,22.806500370507734,23.751414084238696,23.724745837156537,-0.70372906820031433
growing,1e-8,18.420680743952367,260604213,4832,73,42,24.746030516081156,23.69450200529878,24.41789301771648,24.404287365660704,1.5515657497399096
growing,1e-8,18.420680743952367,260604213,4833,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,4834,83,46,25.248151929811414,24.233813989992221,24.544644723355624,24.532668532308911,2.1780365325010833
growing,1e-8,18.420680743952367,260604213,4835,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,4836,89,48,24.987371753014354,24.000219829452512,24.613637594842579,24.602464294244452,2.5539190021577864
growing,1e-8,18.420680743952367,260604213,4837,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,4838,33,25,23.743774648116048,22.416933681130217,23.640188449128473,23.610335485978794,-0.95431738130478361
growing,1e-8,18.420680743952367,260604213,4839,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,4840,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,4841,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,4842,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,4843,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,4844,83,46,25.248151929811414,24.233813989992221,24.544644723355624,24.532668532308911,2.1780365325010833
growing,1e-8,18.420680743952367,260604213,4845,67,40,25.230760430327283,24.142241077842581,24.33333562968842,24.318520543903279,1.1756832800832058
growing,1e-8,18.420680743952367,260604213,4846,84,46,24.670766127171277,23.668476671623896,24.556479181002629,24.544644723355624,2.2406836107772001
growing,1e-8,18.420680743952367,260604213,4847,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,4848,25,21,23.699023381339373,22.26786344114754,23.371924462533794,23.332703749380514,-1.4554940075137222
growing,1e-8,18.420680743952367,260604213,4849,95,50,24.79601303986475,23.83321463211508,24.67817611598015,24.667704816112852,2.9298014718144909
growing,1e-8,18.420680743952367,260604213,4850,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,4851,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,4852,48,32,24.519629940767551,23.320957720987739,24.005648222622938,23.985028935420203,-0.014611207163023745
growing,1e-8,18.420680743952367,260604213,4853,73,42,24.746030516081156,23.69450200529878,24.41789301771648,24.404287365660704,1.5515657497399096
growing,1e-8,18.420680743952367,260604213,4854,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,4855,123,60,25.40380426402648,24.516510062053829,24.934109490117351,24.926012279884731,4.683919663545776
growing,1e-8,18.420680743952367,260604213,4856,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,4857,29,23,23.571278006000593,22.198259885781038,23.515025306174469,23.481123754498785,-1.2049056944092531
growing,1e-8,18.420680743952367,260604213,4858,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,4859,50,33,24.853117588609095,23.664434701358985,24.045653557236637,24.025850929940461,0.11068294938921122
growing,1e-8,18.420680743952367,260604213,4860,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,4861,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,4862,83,46,25.248151929811414,24.233813989992221,24.544644723355624,24.532668532308911,2.1780365325010833
growing,1e-8,18.420680743952367,260604213,4863,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4864,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,4865,75,43,25.169969225912173,24.121841924671084,24.444561264798644,24.431316038048621,1.6768599062921443
growing,1e-8,18.420680743952367,260604213,4866,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4867,33,25,23.743774648116048,22.416933681130217,23.640188449128473,23.610335485978794,-0.95431738130478361
growing,1e-8,18.420680743952367,260604213,4868,45,31,25.117178917844807,23.885527263496733,23.942469321001408,23.920490414282632,-0.20255244199137595
growing,1e-8,18.420680743952367,260604213,4869,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,4870,81,45,24.813986202462868,23.79733089732489,24.520547171776567,24.508277079184751,2.0527423759488488
growing,1e-8,18.420680743952367,260604213,4871,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,4872,21,19,24.421271211966701,22.914510058613264,23.204870377870627,23.158350362235737,-1.7060823206181919
growing,1e-8,18.420680743952367,260604213,4873,78,44,24.979462139348357,23.947556308388453,24.483275776979333,24.470536751201905,1.8648011411204961
growing,1e-8,18.420680743952367,260604213,4874,68,40,24.555916431649788,23.482323006494983,24.347934429109571,24.33333562968842,1.2383303583593228
growing,1e-8,18.420680743952367,260604213,4875,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,4876,86,47,25.108154387284195,24.107794109100467,24.579736043166896,24.56817522076582,2.3659777673294347
growing,1e-8,18.420680743952367,260604213,4877,39,28,24.318510699242694,23.045572013473315,23.802707378626248,23.777389570641958,-0.57843491164807981
growing,1e-8,18.420680743952367,260604213,4878,72,42,25.388783710268655,24.323365864032283,24.404287365660704,24.390494043528367,1.4889186714637923
growing,1e-8,18.420680743952367,260604213,4879,80,45,25.409593773415192,24.380438142736018,24.508277079184751,24.495854559186192,1.9900952976727304
growing,1e-8,18.420680743952367,260604213,4880,91,49,25.427590346756531,24.441951113789997,24.635616501561351,24.624687431029162,2.6792131587100219
growing,1e-8,18.420680743952367,260604213,4881,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,4882,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,4883,35,26,23.902026717569527,22.594898753461905,23.697346862968423,23.669175986001726,-0.82902322475254897
growing,1e-8,18.420680743952367,260604213,4884,114,57,25.438364849819912,24.526498954462799,24.858760052875564,24.850026372906807,4.1200959590607207
growing,1e-8,18.420680743952367,260604213,4885,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,4886,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,4887,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4888,65,39,24.824052563497695,23.730639729807457,24.303482666538738,24.28821519440795,1.0503891235309712
growing,1e-8,18.420680743952367,260604213,4889,109,55,25.02038149412288,24.099503541934656,24.81430829030473,24.805175806741456,3.8068605676801335
growing,1e-8,18.420680743952367,260604213,4890,39,28,24.318510699242694,23.045572013473315,23.802707378626248,23.777389570641958,-0.57843491164807981
growing,1e-8,18.420680743952367,260604213,4891,62,38,25.133320029194518,24.018596973217761,24.256962650903844,24.240962309557403,0.86244788870261901
growing,1e-8,18.420680743952367,260604213,4892,63,38,24.419911383992169,23.321318059662598,24.272711007871983,24.256962650903844,0.92509496697873628
growing,1e-8,18.420680743952367,260604213,4893,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4894,52,34,25.195749059261413,24.016368935565282,24.084119838064435,24.065071643093738,0.23597710594144569
growing,1e-8,18.420680743952367,260604213,4895,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4896,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4897,60,37,24.741160441169246,23.620406088207393,24.224701788685625,24.208172486734412,0.73715373215038449
growing,1e-8,18.420680743952367,260604213,4898,46,31,24.196580672244565,22.987153069469578,23.96397552622237,23.942469321001408,-0.13990536371525819
growing,1e-8,18.420680743952367,260604213,4899,115,57,24.972709101455798,24.069615248421972,24.867418115618676,24.858760052875564,4.1827430373368371
growing,1e-8,18.420680743952367,260604213,4900,73,42,24.746030516081156,23.69450200529878,24.41789301771648,24.404287365660704,1.5515657497399096
growing,1e-8,18.420680743952367,260604213,4901,29,23,23.571278006000593,22.198259885781038,23.515025306174469,23.481123754498785,-1.2049056944092531
growing,1e-8,18.420680743952367,260604213,4902,72,42,25.388783710268655,24.323365864032283,24.404287365660704,24.390494043528367,1.4889186714637923
growing,1e-8,18.420680743952367,260604213,4903,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4904,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,4905,86,47,25.108154387284195,24.107794109100467,24.579736043166896,24.56817522076582,2.3659777673294347
growing,1e-8,18.420680743952367,260604213,4906,67,40,25.230760430327283,24.142241077842581,24.33333562968842,24.318520543903279,1.1756832800832058
growing,1e-8,18.420680743952367,260604213,4907,80,45,25.409593773415192,24.380438142736018,24.508277079184751,24.495854559186192,1.9900952976727304
growing,1e-8,18.420680743952367,260604213,4908,98,51,24.722312085504296,23.770765170424792,24.708947774646902,24.698795403182885,3.1177427066428427
growing,1e-8,18.420680743952367,260604213,4909,70,41,24.971484258939437,23.902087902430399,24.376507801553629,24.362323166561673,1.3636245149115578
growing,1e-8,18.420680743952367,260604213,4910,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,4911,37,27,24.095742693083839,22.806500370507734,23.751414084238696,23.724745837156537,-0.70372906820031433
growing,1e-8,18.420680743952367,260604213,4912,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,4913,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,4914,81,45,24.813986202462868,23.79733089732489,24.520547171776567,24.508277079184751,2.0527423759488488
growing,1e-8,18.420680743952367,260604213,4915,70,41,24.971484258939437,23.902087902430399,24.376507801553629,24.362323166561673,1.3636245149115578
growing,1e-8,18.420680743952367,260604213,4916,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4917,43,30,24.832661662149189,23.588362376379887,23.898017558430574,23.875028040205876,-0.32784659854361037
growing,1e-8,18.420680743952367,260604213,4918,105,54,25.552377405337584,24.612455652532326,24.777267018624379,24.767788274669837,3.5562722545756644
growing,1e-8,18.420680743952367,260604213,4919,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4920,57,36,25.113510135268498,23.968800175944921,24.174270935058733,24.156879192346864,0.54921249732203237
growing,1e-8,18.420680743952367,260604213,4921,18,17,23.721523269518617,22.170942857140641,23.058266903678753,23.004199682408476,-1.8940235554465437
growing,1e-8,18.420680743952367,260604213,4922,33,25,23.743774648116048,22.416933681130217,23.640188449128473,23.610335485978794,-0.95431738130478361
growing,1e-8,18.420680743952367,260604213,4923,53,34,24.375743520578794,23.215595351617292,24.102811971076587,24.084119838064435,0.29862418421756293
growing,1e-8,18.420680743952367,260604213,4924,58,36,24.352844123150817,23.225678923549193,24.191365368418033,24.174270935058733,0.61185957559814952
growing,1e-8,18.420680743952367,260604213,4925,39,28,24.318510699242694,23.045572013473315,23.802707378626248,23.777389570641958,-0.57843491164807981
growing,1e-8,18.420680743952367,260604213,4926,35,26,23.902026717569527,22.594898753461905,23.697346862968423,23.669175986001726,-0.82902322475254897
growing,1e-8,18.420680743952367,260604213,4927,81,45,24.813986202462868,23.79733089732489,24.520547171776567,24.508277079184751,2.0527423759488488
growing,1e-8,18.420680743952367,260604213,4928,18,17,23.721523269518617,22.170942857140641,23.058266903678753,23.004199682408476,-1.8940235554465437
growing,1e-8,18.420680743952367,260604213,4929,45,31,25.117178917844807,23.885527263496733,23.942469321001408,23.920490414282632,-0.20255244199137595
growing,1e-8,18.420680743952367,260604213,4930,48,32,24.519629940767551,23.320957720987739,24.005648222622938,23.985028935420203,-0.014611207163023745
growing,1e-8,18.420680743952367,260604213,4931,76,43,24.550188069491099,23.515394496673181,24.457633346365995,24.444561264798644,1.7395069845682616
growing,1e-8,18.420680743952367,260604213,4932,45,31,25.117178917844807,23.885527263496733,23.942469321001408,23.920490414282632,-0.20255244199137595
growing,1e-8,18.420680743952367,260604213,4933,55,35,24.741700396901106,23.589524842602099,24.13917961524746,24.121161109744783,0.42391834076979784
growing,1e-8,18.420680743952367,260604213,4934,88,48,25.545948863459248,24.547433058952521,24.602464294244452,24.591164738990518,2.4912719238816692
