boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,exp(-10000),10000,260604218,2545,26478,15831,10012.437954353705,10011.342873298123,10011.877254425548,10011.877216659057,0.78973936632094632
growing,exp(-10000),10000,260604218,2546,26170,15712,10012.471026872685,10011.371790642575,10011.865554387046,10011.865516176083,-0.038401803700375242
growing,exp(-10000),10000,260604218,2547,26423,15810,10012.840447513097,10011.744614495505,10011.87517514763,10011.87513730253,0.64185701453142374
growing,exp(-10000),10000,260604218,2548,26419,15808,10012.026791511264,10010.930933610298,10011.875023758636,10011.874985907807,0.63110193440127804
growing,exp(-10000),10000,260604218,2549,26331,15774,10012.003324712256,10010.90628344626,10011.871687389148,10011.87164941182,0.39449017153804666
growing,exp(-10000),10000,260604218,2550,25961,15631,10012.435932497743,10011.333846603782,10011.857536390013,10011.857497871437,-0.60035474050055859
growing,exp(-10000),10000,260604218,2551,26380,15793,10012.131381944377,10011.034996081613,10011.873546513618,10011.873508606832,0.52623990313233859
growing,exp(-10000),10000,260604218,2552,26777,15946,10012.117161215056,10011.026071282136,10011.888483114417,10011.888445769631,1.5936816060494339
growing,exp(-10000),10000,260604218,2553,26163,15709,10011.949806963761,10010.85049417208,10011.865286879642,10011.865248658454,-0.057223193928136351
growing,exp(-10000),10000,260604218,2554,26168,15711,10012.065884064608,10010.966635056409,10011.865477963662,10011.865439749778,-0.043779343765448141
growing,exp(-10000),10000,260604218,2555,26271,15751,10012.344488842062,10011.246625455567,10011.869406192813,10011.86936812875,0.23316396958583588
growing,exp(-10000),10000,260604218,2556,26279,15754,10012.178153337974,10011.080403977205,10011.869710653158,10011.869672600684,0.25467412984612747
growing,exp(-10000),10000,260604218,2557,27011,16036,10012.297280483057,10011.209263235576,10011.897183671255,10011.897146649986,2.2228537936630226
growing,exp(-10000),10000,260604218,2558,27143,16087,10012.968046896885,10011.881729338753,10011.902058487023,10011.902021645792,2.5777714379578813
growing,exp(-10000),10000,260604218,2559,26137,15699,10012.066549983767,10010.966879709862,10011.864292653718,10011.864254394512,-0.12713121477408401
growing,exp(-10000),10000,260604218,2560,26044,15663,10012.110593216021,10011.009654200385,10011.86072827074,10011.860689874917,-0.37718682780000357
growing,exp(-10000),10000,260604218,2561,26098,15684,10012.251104294437,10011.150896702109,10011.862799458961,10011.862761142582,-0.2319932460430234
growing,exp(-10000),10000,260604218,2562,26642,15894,10012.047608755844,10010.954730773303,10011.883428911486,10011.883391377471,1.2306976516569716
growing,exp(-10000),10000,260604218,2563,26051,15666,10012.626899020295,10011.526037227661,10011.860997000227,10011.860958614721,-0.35836543757224243
growing,exp(-10000),10000,260604218,2564,26242,15740,10012.727879963379,10011.629610701842,10011.868301746352,10011.868263640226,0.15518963864227292
growing,exp(-10000),10000,260604218,2565,25891,15604,10012.728947794398,10011.625890740059,10011.854836500226,10011.854797877511,-0.78856864277812189
growing,exp(-10000),10000,260604218,2566,25819,15576,10012.656479245887,10011.552433455907,10011.85205184496,10011.852013114543,-0.98216008512077013
growing,exp(-10000),10000,260604218,2567,26247,15742,10012.846567373441,10011.748361570882,10011.8684922552,10011.868454156334,0.16863348880494919
growing,exp(-10000),10000,260604218,2568,26172,15713,10012.876176100186,10011.776952646387,10011.865630804592,10011.86559259655,-0.033024263635302351
growing,exp(-10000),10000,260604218,2569,25727,15540,10012.218124698878,10011.112823206218,10011.848482352538,10011.848443483625,-1.2295269281141472
growing,exp(-10000),10000,260604218,2570,26445,15818,10011.963147950068,10010.867641312878,10011.876007377678,10011.87596956406,0.70100995524722565
growing,exp(-10000),10000,260604218,2571,27220,16116,10012.0925646384,10011.007278812502,10011.904891193784,10011.904854456765,2.784806730463206
growing,exp(-10000),10000,260604218,2572,26624,15887,10011.929347041769,10010.836233721888,10011.882753083572,10011.882715524182,1.1822997910713036
growing,exp(-10000),10000,260604218,2573,26100,15685,10012.655763788707,10011.555569069893,10011.862876087313,10011.862837773871,-0.2266157059779505
growing,exp(-10000),10000,260604218,2574,26310,15766,10012.209138278909,10011.111806448951,10011.870889562233,10011.870851554595,0.33802600085476336
growing,exp(-10000),10000,260604218,2575,25959,15630,10012.032236804798,10010.930137847281,10011.857459351379,10011.857420829834,-0.60573228056563155
growing,exp(-10000),10000,260604218,2576,26132,15697,10011.95153044873,10010.851796262003,10011.864101343046,10011.86406307652,-0.14057506493677221
growing,exp(-10000),10000,260604218,2577,26958,16016,10012.903652899566,10011.814919535707,10011.89521965291,10011.895182558857,2.080348981938585
growing,exp(-10000),10000,260604218,2578,26380,15793,10012.131381944377,10011.034996081613,10011.873546513618,10011.873508606832,0.52623990313233859
growing,exp(-10000),10000,260604218,2579,26419,15808,10012.026791511264,10010.930933610298,10011.875023758636,10011.874985907807,0.63110193440127804
growing,exp(-10000),10000,260604218,2580,26181,15716,10012.009841976293,10010.910771436336,10011.865974611301,10011.86593641639,-0.0088253333424683431
growing,exp(-10000),10000,260604218,2581,26450,15820,10012.088686961066,10010.993242946994,10011.876196424315,10011.876158617846,0.71445380540991388
growing,exp(-10000),10000,260604218,2582,25758,15552,10012.123149359,10011.018280196517,10011.849686540148,10011.849647718012,-1.1461750571055114
growing,exp(-10000),10000,260604218,2583,25735,15543,10012.01791473246,10010.912731117096,10011.848793249479,10011.848754392648,-1.2080167678538556
growing,exp(-10000),10000,260604218,2584,26149,15704,10012.702065737265,10011.602536034979,10011.864751650053,10011.864713408404,-0.094865974383646634
growing,exp(-10000),10000,260604218,2585,26493,15837,10012.81817619182,10011.723282551184,10011.877820751804,10011.877783006697,0.83007091680899903
growing,exp(-10000),10000,260604218,2586,26444,15818,10012.65170171492,10011.556157261968,10011.87596956406,10011.875931749013,0.69832118521469522
growing,exp(-10000),10000,260604218,2587,26243,15740,10012.035256604511,10010.93702544983,10011.868339851024,10011.868301746352,0.15787840867480341
growing,exp(-10000),10000,260604218,2588,25748,15548,10011.91971436516,10010.814714133854,10011.849298250947,10011.849259413733,-1.1730627574308758
growing,exp(-10000),10000,260604218,2589,26522,15848,10012.488243157402,10011.393749210702,10011.878914740633,10011.878877036797,0.90804524775256201
growing,exp(-10000),10000,260604218,2590,25359,15397,10012.916006277012,10011.805542133381,10011.834075589111,10011.834036156157,-2.2189943000876795
growing,exp(-10000),10000,260604218,2591,26248,15742,10012.154039107578,10011.055871404607,10011.868530352616,10011.8684922552,0.17132225883749161
growing,exp(-10000),10000,260604218,2592,25703,15531,10012.82203037111,10011.716374889829,10011.847549081356,10011.847510176149,-1.2940574088950338
growing,exp(-10000),10000,260604218,2593,25762,15554,10012.927675291963,10011.822832815309,10011.849841813624,10011.849802997516,-1.1354199769753657
growing,exp(-10000),10000,260604218,2594,25963,15632,10012.839634894268,10011.737562062026,10011.857613422713,10011.857574907104,-0.59497720043548574
growing,exp(-10000),10000,260604218,2595,26261,15747,10012.105563729801,10011.007573608174,10011.869025486978,10011.868987408423,0.20627626926047141
growing,exp(-10000),10000,260604218,2596,25901,15608,10012.942332673822,10011.839405467083,10011.855222645343,10011.85518403754,-0.76168094245275741
growing,exp(-10000),10000,260604218,2597,26421,15809,10012.433616465514,10011.337771007105,10011.875099455998,10011.875061608034,0.63647947446635089
growing,exp(-10000),10000,260604218,2598,26250,15743,10012.559722959753,10011.461567927283,10011.868606543092,10011.868568448579,0.17669979890256451
growing,exp(-10000),10000,260604218,2599,25694,15527,10011.918652402619,10010.812904290406,10011.847198879987,10011.847159961151,-1.3182563391878679
growing,exp(-10000),10000,260604218,2600,26673,15906,10012.157693367775,10011.065223566162,10011.884591767743,10011.884554277349,1.3140495226656075
growing,exp(-10000),10000,260604218,2601,25847,15587,10012.880595068362,10011.776927196328,10011.853135688065,10011.853096999603,-0.90687452420973758
growing,exp(-10000),10000,260604218,2602,25873,15597,10012.707234441954,10011.603930628084,10011.854141063039,10011.854102413454,-0.83696650336378997
growing,exp(-10000),10000,260604218,2603,26349,15781,10012.084876466679,10010.988074901132,10011.872370734529,10011.872332783145,0.44288803212370276
growing,exp(-10000),10000,260604218,2604,26242,15740,10012.727879963379,10011.629610701842,10011.868301746352,10011.868263640226,0.15518963864227292
growing,exp(-10000),10000,260604218,2605,25393,15410,10012.421570481149,10011.311602221314,10011.835415385191,10011.835376005034,-2.1275761189814286
growing,exp(-10000),10000,260604218,2606,26067,15672,10012.267694148983,10011.167063425553,10011.861610968012,10011.861572606067,-0.3153451170516593
growing,exp(-10000),10000,260604218,2607,25766,15555,10011.924937140624,10010.820185630235,10011.849997062995,10011.849958252911,-1.1246648968452198
growing,exp(-10000),10000,260604218,2608,26528,15850,10011.929372808465,10010.834978872821,10011.879140933805,10011.879103238494,0.92417786794778067
growing,exp(-10000),10000,260604218,2609,25766,15555,10011.924937140624,10010.820185630235,10011.849997062995,10011.849958252911,-1.1246648968452198
growing,exp(-10000),10000,260604218,2610,25791,15565,10012.437980948051,10011.333556562769,10011.850966825867,10011.850928053402,-1.0574456460318027
growing,exp(-10000),10000,260604218,2611,26441,15817,10012.933358042372,10011.837763356662,10011.87585611463,10011.875818295293,0.69025487511707984
growing,exp(-10000),10000,260604218,2612,26149,15704,10012.702065737265,10011.602536034979,10011.864751650053,10011.864713408404,-0.094865974383646634
growing,exp(-10000),10000,260604218,2613,26481,15832,10012.157312609499,10011.062281684048,10011.877367716459,10011.877329954248,0.79780567641854971
growing,exp(-10000),10000,260604218,2614,25714,15535,10012.318495636388,10011.213010512938,10011.847976938769,10011.847938050205,-1.264480938537127
growing,exp(-10000),10000,260604218,2615,25842,15585,10012.775711614095,10011.671978597966,10011.852942230789,10011.852903534842,-0.92031837437242581
growing,exp(-10000),10000,260604218,2616,26419,15808,10012.026791511264,10010.930933610298,10011.875023758636,10011.874985907807,0.63110193440127804
growing,exp(-10000),10000,260604218,2617,25712,15534,10011.91656656442,10010.811068032708,10011.847899160128,10011.847860268537,-1.2698584786022
growing,exp(-10000),10000,260604218,2618,27118,16077,10012.231552415142,10011.144935200373,10011.901137048779,10011.901100173582,2.5105521871444645
growing,exp(-10000),10000,260604218,2619,26253,15744,10012.272979907793,10011.174875636387,10011.868720817924,10011.868682727763,0.18476610900017981
growing,exp(-10000),10000,260604218,2620,26592,15875,10012.515244172677,10011.421683827977,10011.881550482804,10011.881512878215,1.0962591500301253
growing,exp(-10000),10000,260604218,2621,25845,15586,10012.477716044299,10011.374034949498,10011.853058309645,10011.853019618191,-0.91225206427482242
growing,exp(-10000),10000,260604218,2622,26193,15721,10012.648666148118,10011.549735752922,10011.866432836448,10011.866394659039,0.023439907047969038
growing,exp(-10000),10000,260604218,2623,25938,15622,10012.296530332851,10011.194134047993,10011.856650087186,10011.856611534457,-0.66219645124890292
growing,exp(-10000),10000,260604218,2624,26043,15663,10012.807288835811,10011.70631142214,10011.860689874917,10011.86065147762,-0.37987559783254599
growing,exp(-10000),10000,260604218,2625,26196,15722,10012.360373002291,10011.261493527963,10011.866547359936,10011.866509186897,0.031506217145584353
growing,exp(-10000),10000,260604218,2626,25869,15595,10011.901105653054,10010.797775465035,10011.853986455741,10011.85394780018,-0.84772158349393578
growing,exp(-10000),10000,260604218,2627,26018,15653,10012.2502893604,10011.148990187958,10011.859729499913,10011.859691065722,-0.44709484864596316
growing,exp(-10000),10000,260604218,2628,26105,15687,10012.769625239265,10011.669494570357,10011.863067632508,10011.863029326405,-0.2131718558152623
growing,exp(-10000),10000,260604218,2629,25843,15585,10012.07484388695,10010.971149567511,10011.852980925238,10011.852942230789,-0.91762960433989538
growing,exp(-10000),10000,260604218,2630,26467,15827,10012.873348500836,10011.778104620573,10011.876838915692,10011.876801133507,0.76016289596303943
growing,exp(-10000),10000,260604218,2631,26315,15768,10012.330160179017,10011.232891525186,10011.871079578767,10011.871041578348,0.35146985101745154
growing,exp(-10000),10000,260604218,2632,26431,15813,10012.683177824587,10011.587457792104,10011.87547785688,10011.875440023236,0.66336717479171536
growing,exp(-10000),10000,260604218,2633,26082,15678,10012.606468167778,10011.506029942757,10011.86218622066,10011.862147880776,-0.27501356656360659
growing,exp(-10000),10000,260604218,2634,26211,15728,10012.712338151443,10011.613649560499,10011.86711978072,10011.867081629525,0.071837767633637042
growing,exp(-10000),10000,260604218,2635,26256,15745,10011.986338180264,10010.888284660903,10011.868835079697,10011.868796993889,0.1928324190977832
growing,exp(-10000),10000,260604218,2636,26561,15863,10012.422756709595,10011.328786113956,10011.88038408252,10011.880346434044,1.0129072790214895
growing,exp(-10000),10000,260604218,2637,26028,15657,10012.472600918063,10011.37143051089,10011.8601137606,10011.860075341176,-0.42020714832059869
growing,exp(-10000),10000,260604218,2638,26194,15721,10011.955051184566,10010.856158967517,10011.866471012403,10011.866432836448,0.026128677080511455
growing,exp(-10000),10000,260604218,2639,25760,15553,10012.525408831103,10011.420553012485,10011.8497641799,10011.849725360778,-1.1407975170404385
growing,exp(-10000),10000,260604218,2640,25640,15506,10011.9396144031,10010.833115822164,10011.845095092394,10011.845056091595,-1.4634499209448482
growing,exp(-10000),10000,260604218,2641,26364,15787,10012.45235916502,10011.355746586027,10011.872939832525,10011.872901902732,0.48321958261175546
growing,exp(-10000),10000,260604218,2642,25768,15556,10012.327258207411,10011.22252002917,10011.850074678641,10011.850035871572,-1.1192873567801469
growing,exp(-10000),10000,260604218,2643,25909,15611,10012.753049786224,10011.650239209323,10011.855531454115,10011.855492858234,-0.7401707821924659
growing,exp(-10000),10000,260604218,2644,26307,15765,10012.494341234529,10011.396958802472,10011.870775534981,10011.870737523008,0.32995969075715997
growing,exp(-10000),10000,260604218,2645,25923,15616,10011.972642513965,10010.870051908376,10011.856071640108,10011.856033065069,-0.70252800173695562
growing,exp(-10000),10000,260604218,2646,26315,15768,10012.330160179017,10011.232891525186,10011.871079578767,10011.871041578348,0.35146985101745154
growing,exp(-10000),10000,260604218,2647,27053,16052,10012.097377377419,10011.009916584399,10011.898737328209,10011.898700364414,2.3357821350295653
growing,exp(-10000),10000,260604218,2648,26041,15662,10012.40302658349,10011.302036218141,10011.860613078848,10011.860574678603,-0.38525313789761889
growing,exp(-10000),10000,260604218,2649,26178,15715,10012.298517872148,10011.199396369993,10011.865860022197,10011.865821822912,-0.016891643440083658
growing,exp(-10000),10000,260604218,2650,26276,15753,10012.464188214441,10011.366388165357,10011.869596491391,10011.869558434571,0.24660781974852411
growing,exp(-10000),10000,260604218,2651,26214,15729,10012.424528900514,10011.325891180091,10011.867234225567,10011.86719607874,0.079904077731240419
growing,exp(-10000),10000,260604218,2652,26357,15784,10011.923291682195,10010.826603603182,10011.872674293763,10011.872636353899,0.46439819238399432
growing,exp(-10000),10000,260604218,2653,26090,15681,10012.428524899304,10011.328202019344,10011.862492886818,10011.86245455869,-0.25350340630331497
growing,exp(-10000),10000,260604218,2654,26238,15738,10011.9166324941,10010.818337867546,10011.868149313135,10011.868111201202,0.14443455851212711
growing,exp(-10000),10000,260604218,2655,26551,15859,10012.164589771854,10011.070494805246,10011.88000753396,10011.879969871305,0.986019578696125
growing,exp(-10000),10000,260604218,2656,25874,15597,10012.007018449178,10010.903753285636,10011.854179711128,10011.854141063039,-0.83427773333124755
growing,exp(-10000),10000,260604218,2657,25647,15509,10012.438816545055,10011.332397482083,10011.845368055408,10011.845329065254,-1.444628530717087
growing,exp(-10000),10000,260604218,2658,26849,15974,10012.677698435406,10011.587539377404,10011.891168280497,10011.891131035856,1.7872730483920702
growing,exp(-10000),10000,260604218,2659,26088,15680,10012.023930292529,10010.923594525952,10011.862416229094,10011.862377898029,-0.25888094636838788
growing,exp(-10000),10000,260604218,2660,25915,15613,10012.160917991612,10011.058210861445,10011.85576299813,10011.855724411183,-0.72403816199724713
growing,exp(-10000),10000,260604218,2661,26044,15663,10012.110593216021,10011.009654200385,10011.86072827074,10011.860689874917,-0.37718682780000357
growing,exp(-10000),10000,260604218,2662,26502,15840,10011.977656385332,10010.882912987936,10011.878160393673,10011.878122661385,0.85426984710182108
growing,exp(-10000),10000,260604218,2663,26597,15877,10012.645559241559,10011.552060928909,10011.881738484533,10011.881700887014,1.1097030001928136
growing,exp(-10000),10000,260604218,2664,26256,15745,10011.986338180264,10010.888284660903,10011.868835079697,10011.868796993889,0.1928324190977832
growing,exp(-10000),10000,260604218,2665,27326,16157,10012.847965305826,10011.764025280179,10011.908777683973,10011.908741089459,3.0698163539121053
growing,exp(-10000),10000,260604218,2666,26774,15945,10012.390081292524,10011.298942030371,10011.888371075876,10011.888333726905,1.5856152959518186
growing,exp(-10000),10000,260604218,2667,26260,15747,10012.797825942236,10011.699797739875,10011.868987408423,10011.868949328416,0.20358749922792899
growing,exp(-10000),10000,260604218,2668,26349,15781,10012.084876466679,10010.988074901132,10011.872370734529,10011.872332783145,0.44288803212370276
growing,exp(-10000),10000,260604218,2669,25694,15527,10011.918652402619,10010.812904290406,10011.847198879987,10011.847159961151,-1.3182563391878679
growing,exp(-10000),10000,260604218,2670,26826,15965,10012.396508082853,10011.306055591032,10011.890311302595,10011.890274026022,1.7254313376437258
growing,exp(-10000),10000,260604218,2671,26057,15668,10012.042654469758,10010.941895311547,10011.861227282323,10011.861188905656,-0.34223281737702377
growing,exp(-10000),10000,260604218,2672,25513,15457,10012.782854754309,10011.674555743281,10011.840129780658,10011.840090585722,-1.8049237150770188
growing,exp(-10000),10000,260604218,2673,26563,15864,10012.830499344875,10011.736541006414,10011.880459375221,10011.880421729578,1.0182848190865623
growing,exp(-10000),10000,260604218,2674,26561,15863,10012.422756709595,10011.328786113956,10011.88038408252,10011.880346434044,1.0129072790214895
growing,exp(-10000),10000,260604218,2675,26033,15659,10012.584000912258,10011.482894856819,10011.860305835586,10011.860267423541,-0.40676329815791046
growing,exp(-10000),10000,260604218,2676,26343,15779,10012.653273387856,10011.556370826154,10011.872143004615,10011.872105044587,0.42675541192848404
growing,exp(-10000),10000,260604218,2677,26191,15720,10012.243369851481,10011.144426708872,10011.86635648017,10011.866318299844,0.018062366982896139
growing,exp(-10000),10000,260604218,2678,26483,15833,10012.564541291456,10011.46952272721,10011.877443236604,10011.877405477246,0.80318321648362268
growing,exp(-10000),10000,260604218,2679,26836,15969,10012.67236545143,10011.582035145237,10011.890683991925,10011.890646729244,1.7523190379691023
growing,exp(-10000),10000,260604218,2680,25954,15628,10011.923353583294,10010.821189963423,10011.857266728821,10011.857228199857,-0.61917613072830779
growing,exp(-10000),10000,260604218,2681,26423,15810,10012.840447513097,10011.744614495505,10011.87517514763,10011.87513730253,0.64185701453142374
growing,exp(-10000),10000,260604218,2682,26419,15808,10012.026791511264,10010.930933610298,10011.875023758636,10011.874985907807,0.63110193440127804
growing,exp(-10000),10000,260604218,2683,26051,15666,10012.626899020295,10011.526037227661,10011.860997000227,10011.860958614721,-0.35836543757224243
growing,exp(-10000),10000,260604218,2684,26286,15757,10012.704060116415,10011.606386681888,10011.869976979942,10011.869938937602,0.27349552007388861
growing,exp(-10000),10000,260604218,2685,25742,15546,10012.521205070998,10011.416100426522,10011.849065205035,10011.84902635877,-1.1891953776261064
growing,exp(-10000),10000,260604218,2686,26289,15758,10012.41827760154,10011.320654828012,10011.870091098284,10011.870053060284,0.28156183017149194
growing,exp(-10000),10000,260604218,2687,25784,15562,10011.932585284834,10010.828082209826,10011.850695387046,10011.850656604056,-1.0762670362595637
growing,exp(-10000),10000,260604218,2688,26595,15876,10012.237594893682,10011.144084368498,10011.881663288083,10011.881625687736,1.1043254601277406
growing,exp(-10000),10000,260604218,2689,26046,15664,10012.51488159823,10011.413955529508,10011.860805057962,10011.860766665088,-0.37180928773493066
growing,exp(-10000),10000,260604218,2690,26398,15800,10012.219102587711,10011.122955690123,10011.87422859019,10011.874190709248,0.57463776371800657
growing,exp(-10000),10000,260604218,2691,25941,15623,10012.00125285899,10010.898908217794,10011.85676573646,10011.856727188189,-0.65413014115128754
growing,exp(-10000),10000,260604218,2692,26149,15704,10012.702065737265,10011.602536034979,10011.864751650053,10011.864713408404,-0.094865974383646634
growing,exp(-10000),10000,260604218,2693,25829,15580,10012.86481221149,10011.760896885076,10011.85243906665,10011.852400351228,-0.95527238479540566
growing,exp(-10000),10000,260604218,2694,26569,15866,10012.273735777126,10011.179877227874,10011.880685219314,10011.880647582173,1.0344174392817811
growing,exp(-10000),10000,260604218,2695,25977,15637,10012.065589118329,10010.96373556425,10011.858152485527,10011.858113990676,-0.55733441997996347
growing,exp(-10000),10000,260604218,2696,25891,15604,10012.728947794398,10011.625890740059,10011.854836500226,10011.854797877511,-0.78856864277812189
growing,exp(-10000),10000,260604218,2697,26268,15750,10012.630751137434,10011.532837039949,10011.86929199628,10011.869253927871,0.22509765948822058
growing,exp(-10000),10000,260604218,2698,26305,15764,10012.08827344629,10010.990878420183,10011.870699509589,10011.870661494724,0.32458215069208707
growing,exp(-10000),10000,260604218,2699,25869,15595,10011.901105653054,10010.797775465035,10011.853986455741,10011.85394780018,-0.84772158349393578
growing,exp(-10000),10000,260604218,2700,26145,15702,10011.892081799502,10010.792526481328,10011.864598674681,10011.864560427182,-0.10562105451379242
growing,exp(-10000),10000,260604218,2701,25861,15592,10012.09277197789,10010.989324879643,10011.853677169416,10011.853638501898,-0.86923174375422729
growing,exp(-10000),10000,260604218,2702,25260,15358,10012.317132560518,10011.205293016725,10011.830164163963,10011.830124576465,-2.485182533308818
growing,exp(-10000),10000,260604218,2703,26857,15977,10012.545360612075,10011.455311684496,10011.891466187701,10011.891428954154,1.8087832086523736
growing,exp(-10000),10000,260604218,2704,26180,15716,10012.703724707701,10011.604615970648,10011.86593641639,10011.865898220023,-0.011514103375010762
growing,exp(-10000),10000,260604218,2705,26344,15779,10011.962694697488,10010.865830096531,10011.872180963202,10011.872143004615,0.42944418196101453
growing,exp(-10000),10000,260604218,2706,25933,15620,10012.188402948708,10011.085941911051,10011.85645730867,10011.856418748504,-0.67564030141157916
growing,exp(-10000),10000,260604218,2707,26256,15745,10011.986338180264,10010.888284660903,10011.868835079697,10011.868796993889,0.1928324190977832
growing,exp(-10000),10000,260604218,2708,26538,15854,10012.186074796839,10011.091805415404,10011.87951780876,10011.879480127656,0.95106556827314526
growing,exp(-10000),10000,260604218,2709,25660,15514,10012.331704399179,10011.225469747676,10011.845874789131,10011.845835818729,-1.4096745202941192
growing,exp(-10000),10000,260604218,2710,25667,15517,10012.83172922994,10011.725573983413,10011.846147539431,10011.846108579657,-1.390853130066358
growing,exp(-10000),10000,260604218,2711,26953,16014,10012.761817149631,10011.673023178246,10011.895034168889,10011.894997067957,2.0669051317758966
growing,exp(-10000),10000,260604218,2712,26074,15675,10012.784934611522,10011.684380983974,10011.861879460428,10011.861841108783,-0.29652372682389816
growing,exp(-10000),10000,260604218,2713,26633,15891,10012.877128647029,10011.784101562818,10011.883091054622,10011.883053507923,1.2064987213641376
growing,exp(-10000),10000,260604218,2714,26106,15687,10012.074205842187,10010.974113480119,10011.863105937146,10011.863067632508,-0.21048308578273181
growing,exp(-10000),10000,260604218,2715,26452,15821,10012.495714290551,10011.400282678293,10011.876272032965,10011.876234229354,0.71983134547498673
growing,exp(-10000),10000,260604218,2716,26136,15699,10012.761334147412,10011.661625612112,10011.864254394512,10011.864216133841,-0.12981998480662643
growing,exp(-10000),10000,260604218,2717,26080,15677,10012.201932012431,10011.101480889482,10011.862109539423,10011.862071196601,-0.2803911066286795
growing,exp(-10000),10000,260604218,2718,26808,15958,10012.255864574219,10011.165179422849,10011.88964011158,10011.889602809977,1.6770334770580699
growing,exp(-10000),10000,260604218,2719,25752,15550,10012.724102948805,10011.619129430552,10011.84945358472,10011.849414753538,-1.1623076773007301
growing,exp(-10000),10000,260604218,2720,26274,15752,10012.058327679784,10010.960514995271,10011.869520376305,10011.86948231659,0.2412302796834512
growing,exp(-10000),10000,260604218,2721,25891,15604,10012.728947794398,10011.625890740059,10011.854836500226,10011.854797877511,-0.78856864277812189
growing,exp(-10000),10000,260604218,2722,26520,15847,10012.080759644512,10010.986253387886,10011.878839331539,10011.87880162486,0.90266770768748916
growing,exp(-10000),10000,260604218,2723,25833,15581,10011.865379073859,10010.76155441829,10011.852593913352,10011.852555203925,-0.94451730466525985
growing,exp(-10000),10000,260604218,2724,25663,15515,10012.028585230977,10010.922403030492,10011.845991691227,10011.84595272538,-1.4016082101965037
growing,exp(-10000),10000,260604218,2725,26317,15769,10012.73629054841,10011.639034475837,10011.871155575271,10011.871117577741,0.35684739108252445
growing,exp(-10000),10000,260604218,2726,26261,15747,10012.105563729801,10011.007573608174,10011.869025486978,10011.868987408423,0.20627626926047141
growing,exp(-10000),10000,260604218,2727,26131,15697,10012.646410757192,10011.546638301748,10011.86406307652,10011.86402480853,-0.1432638349693027
growing,exp(-10000),10000,260604218,2728,26618,15885,10012.483185129673,10011.389972320554,10011.882527706064,10011.882490138207,1.166167170876085
growing,exp(-10000),10000,260604218,2729,26235,15737,10012.203755765257,10011.105410336517,10011.868034972973,10011.867996856681,0.13636824841451181
growing,exp(-10000),10000,260604218,2730,26108,15688,10012.478923618084,10011.378844118241,10011.863182542018,10011.863144240315,-0.20510554571765893
growing,exp(-10000),10000,260604218,2731,26256,15745,10011.986338180264,10010.888284660903,10011.868835079697,10011.868796993889,0.1928324190977832
growing,exp(-10000),10000,260604218,2732,26095,15683,10012.542063642724,10011.441804853563,10011.86268450542,10011.862646184638,-0.24005955614062677
growing,exp(-10000),10000,260604218,2733,26956,16015,10012.493437541229,10011.404692425225,10011.89514546343,10011.895108366625,2.0749714418735121
growing,exp(-10000),10000,260604218,2734,25586,15485,10011.982748608139,10010.875496956991,10011.842986869548,10011.842947786437,-1.6086435027018282
growing,exp(-10000),10000,260604218,2735,26615,15884,10012.760250432661,10011.666987865823,10011.882414998257,10011.882377426167,1.1581008607784815
growing,exp(-10000),10000,260604218,2736,26493,15837,10012.81817619182,10011.723282551184,10011.877820751804,10011.877783006697,0.83007091680899903
growing,exp(-10000),10000,260604218,2737,25734,15543,10012.721049646065,10011.615827171601,10011.848754392648,10011.848715534305,-1.210705537886398
growing,exp(-10000),10000,260604218,2738,26137,15699,10012.066549983767,10010.966879709862,10011.864292653718,10011.864254394512,-0.12713121477408401
growing,exp(-10000),10000,260604218,2739,27138,16085,10012.820464396033,10011.734086943559,10011.901874267287,10011.901837419266,2.5643275877951934
growing,exp(-10000),10000,260604218,2740,26265,15749,10012.9171146031,10011.819149785617,10011.869177786704,10011.869139713948,0.21703134939061719
growing,exp(-10000),10000,260604218,2741,26405,15803,10012.749775356673,10011.653703739159,10011.874493716599,10011.8744558457,0.59345915394575577
growing,exp(-10000),10000,260604218,2742,26160,15708,10012.238968539226,10011.139604734864,10011.865172211701,10011.865133986132,-0.065289504025739728
growing,exp(-10000),10000,260604218,2743,25943,15624,10012.404822360502,10011.302490807651,10011.856842828547,10011.856804283247,-0.64875260108621469
growing,exp(-10000),10000,260604218,2744,25892,15604,10012.029106181868,10010.926087750997,10011.854875121448,10011.854836500226,-0.78587987274559146
growing,exp(-10000),10000,260604218,2745,25835,15582,10012.268183521292,10011.164372103844,10011.852671327712,10011.852632621281,-0.93913976460018689
growing,exp(-10000),10000,260604218,2746,26763,15941,10012.800398211533,10011.709098912623,10011.887960160462,10011.887922796142,1.5560388255939117
growing,exp(-10000),10000,260604218,2747,26266,15749,10012.224947315466,10011.127020571463,10011.869215858012,10011.869177786704,0.21972011942314768
growing,exp(-10000),10000,260604218,2748,25240,15350,10011.983854230257,10010.871743645372,10011.829372116081,10011.829332497215,-2.5389579339595469
growing,exp(-10000),10000,260604218,2749,26522,15848,10012.488243157402,10011.393749210702,10011.878914740633,10011.878877036797,0.90804524775256201
growing,exp(-10000),10000,260604218,2750,26095,15683,10012.542063642724,10011.441804853563,10011.86268450542,10011.862646184638,-0.24005955614062677
