boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-256,589.46178380647575,260604216,4669,1752,1011,598.98517910722012,597.9257685278028,598.62401487195689,598.623444258532,2.3094479196802564
growing,1e-256,589.46178380647575,260604216,4670,1583,947,599.55454345082205,598.45909575162909,598.52263955941009,598.52200804691665,0.43785007364879902
growing,1e-256,589.46178380647575,260604216,4671,1435,889,599.35270234206257,598.22230144998741,598.42454773664383,598.42385111522947,-1.2011823595621822
growing,1e-256,589.46178380647575,260604216,4672,1455,897,599.50780203609111,598.38228334069458,598.43837921579234,598.43769216664134,-0.97969149020934609
growing,1e-256,589.46178380647575,260604216,4673,1514,920,599.17944398900863,598.06835619208402,598.47810170497917,598.47744142103306,-0.32629342561848329
growing,1e-256,589.46178380647575,260604216,4674,1813,1034,599.30437350609623,598.25669162759505,598.65822061771075,598.6576691977906,2.9849950712064022
growing,1e-256,589.46178380647575,260604216,4675,1464,900,598.48282418956967,597.36013336192013,598.44454150848685,598.443858681557,-0.88002059900056928
growing,1e-256,589.46178380647575,260604216,4676,1441,891,598.64564026736264,597.51716483918733,598.42871730488059,598.42802358303527,-1.1347350987563312
growing,1e-256,589.46178380647575,260604216,4677,1584,947,598.86627846792487,597.77146248071301,598.52327067334704,598.52263955941009,0.44892461711643894
growing,1e-256,589.46178380647575,260604216,4678,1586,948,599.27356175678744,598.17895203121213,598.52453170756212,598.52390138923045,0.47107370405172461
growing,1e-256,589.46178380647575,260604216,4679,1538,929,598.53631199413996,597.43121673129838,598.4938191208746,598.49316913710129,-0.060504382395081636
growing,1e-256,589.46178380647575,260604216,4680,1657,975,598.88265061586628,597.80375043491529,598.56829832273093,598.56769500446228,1.2573662902542897
growing,1e-256,589.46178380647575,260604216,4681,1599,953,599.25774050319978,598.16603348188403,598.53268989526362,598.53206469986969,0.61504276913106681
growing,1e-256,589.46178380647575,260604216,4682,1571,942,598.90367670549051,597.80591379405018,598.51503496002488,598.51439862529128,0.30495555203709673
growing,1e-256,589.46178380647575,260604216,4683,1501,915,599.3345930847338,598.22033140066492,598.46948381935977,598.46881781866921,-0.4702624906978255
growing,1e-256,589.46178380647575,260604216,4684,1607,956,599.12158240728593,598.03172293922091,598.53767743677463,598.53705535277322,0.7036391168722006
growing,1e-256,589.46178380647575,260604216,4685,1507,917,598.69767847736489,597.58522288746701,598.47347053560361,598.47280718566219,-0.40381522989197433
growing,1e-256,589.46178380647575,260604216,4686,1630,965,599.43351805580369,598.34849883839979,598.55187958965666,598.55126628083656,0.95835361662795948
growing,1e-256,589.46178380647575,260604216,4687,1680,984,599.31562221454647,598.24131810164033,598.5820751204443,598.58148005943303,1.5120807900100486
growing,1e-256,589.46178380647575,260604216,4688,1574,943,598.61811088113234,597.52119479595717,598.51694153829544,598.51630641601309,0.33817918244002232
growing,1e-256,589.46178380647575,260604216,4689,1489,910,598.79174792914864,597.67493923077768,598.46146238597521,598.46079101971975,-0.60315701230952778
growing,1e-256,589.46178380647575,260604216,4690,1579,945,598.74089686856269,597.64503360717026,598.52011111305671,598.5194780012913,0.39355189977823063
growing,1e-256,589.46178380647575,260604216,4691,1579,945,598.74089686856269,597.64503360717026,598.52011111305671,598.5194780012913,0.39355189977823063
growing,1e-256,589.46178380647575,260604216,4692,1534,928,599.54356614252777,598.4369434498833,598.49121664705694,598.49056496896287,-0.10480255626564712
growing,1e-256,589.46178380647575,260604216,4693,1623,962,598.87311478648985,597.78690578684757,598.54757850775729,598.5469625545503,0.88083181235446839
growing,1e-256,589.46178380647575,260604216,4694,1524,924,599.35565516443319,598.24681208168943,598.48468067607723,598.48402472328223,-0.21554799094206376
growing,1e-256,589.46178380647575,260604216,4695,1433,888,598.96532949846994,597.83465954587007,598.4231540081953,598.42245641486386,-1.2233314464974649
growing,1e-256,589.46178380647575,260604216,4696,1875,1057,599.33012031529722,598.2940628274539,598.69182811660187,598.69129492544016,3.6716167662001906
growing,1e-256,589.46178380647575,260604216,4697,1623,962,598.87311478648985,597.78690578684757,598.54757850775729,598.5469625545503,0.88083181235446839
growing,1e-256,589.46178380647575,260604216,4698,1497,913,598.54075949853927,597.42601785937654,598.46681715111288,598.46614937145534,-0.51456066456839389
growing,1e-256,589.46178380647575,260604216,4699,1324,844,598.43407491515245,597.27511215717459,598.34409872545598,598.3433437235326,-2.4304566844704167
growing,1e-256,589.46178380647575,260604216,4700,1468,902,599.26747735078072,598.14529497932688,598.44726816320963,598.4465871962102,-0.83572242513000383
growing,1e-256,589.46178380647575,260604216,4701,1568,941,599.19093457374765,598.09232231522685,598.51312473976873,598.51248718794602,0.27173192163417115
growing,1e-256,589.46178380647575,260604216,4702,1542,931,599.3406110698337,598.23596235923219,598.49641483939888,598.49576654115901,-0.016206208524513245
growing,1e-256,589.46178380647575,260604216,4703,1670,980,598.9701551255115,597.89395446355616,598.57610851563106,598.57550989244646,1.4013353553336318
growing,1e-256,589.46178380647575,260604216,4704,1483,908,599.44730233373093,598.32865601766525,598.45742741076299,598.45675332917358,-0.66960427311537596
growing,1e-256,589.46178380647575,260604216,4705,1589,949,598.99422986141462,597.90045564311652,598.52642028225,598.52579115357241,0.50429733445465019
growing,1e-256,589.46178380647575,260604216,4706,1630,965,599.43351805580369,598.34849883839979,598.55187958965666,598.55126628083656,0.95835361662795948
growing,1e-256,589.46178380647575,260604216,4707,1628,964,599.02173511229921,597.93652511524658,598.55065259563776,598.55003853359813,0.93620452969267676
growing,1e-256,589.46178380647575,260604216,4708,1553,935,598.85127708192977,597.74944938683234,598.50351851796324,598.50287481018438,0.10561376961954622
growing,1e-256,589.46178380647575,260604216,4709,1702,992,598.72783757450691,597.65844623604573,598.59507766769843,598.59449029616906,1.7557207462981674
growing,1e-256,589.46178380647575,260604216,4710,1492,911,598.46692177635396,597.35102760023779,598.46347378457483,598.46280376779941,-0.56993338190660225
growing,1e-256,589.46178380647575,260604216,4711,1574,943,598.61811088113234,597.52119479595717,598.51694153829544,598.51630641601309,0.33817918244002232
growing,1e-256,589.46178380647575,260604216,4712,1545,932,599.04117284235895,597.93739428279503,598.49835721618308,598.49771017636749,0.017017421878412323
growing,1e-256,589.46178380647575,260604216,4713,1368,862,598.87994114109142,597.7325677408453,598.37676681232415,598.37603608521817,-1.943176771894179
growing,1e-256,589.46178380647575,260604216,4714,1664,978,599.46317449786648,598.38541741758104,598.57251138945026,598.57191060841683,1.3348880945277806
growing,1e-256,589.46178380647575,260604216,4715,1548,933,598.74350762714187,597.64059659826648,598.50029582745253,598.49965004118542,0.050241052281337892
growing,1e-256,589.46178380647575,260604216,4716,1451,895,598.72717068358327,597.60113150403265,598.43562818242049,598.43493923991991,-1.0239896640799144
growing,1e-256,589.46178380647575,260604216,4717,1678,983,598.89919942673146,597.82472106775708,598.58088464411321,598.58028887406283,1.4899317030747656
growing,1e-256,589.46178380647575,260604216,4718,1488,910,599.51369011735471,598.39620937592224,598.46079101971975,598.4601192024287,-0.6142315557771677
growing,1e-256,589.46178380647575,260604216,4719,1635,967,599.58493238071867,598.50090542480928,598.55494050419838,598.55432907036709,1.0137263339661706
growing,1e-256,589.46178380647575,260604216,4720,1506,917,599.41280466618491,598.2996850656142,598.47280718566219,598.47214339539551,-0.41488977335961719
growing,1e-256,589.46178380647575,260604216,4721,1512,919,598.78069471670085,597.6693727449823,598.47678070082407,598.47611954377521,-0.34844251255376602
growing,1e-256,589.46178380647575,260604216,4722,1592,950,598.7165377742391,597.62359660804145,598.52830529694575,598.52767735344003,0.53752096485757284
growing,1e-256,589.46178380647575,260604216,4723,1413,880,598.87042271522193,597.73474773461305,598.40910883349227,598.4084013697202,-1.4448223158503011
growing,1e-256,589.46178380647575,260604216,4724,1636,967,598.91340840393684,597.82999306886109,598.55555156440687,598.55494050419838,1.0248008774338107
growing,1e-256,589.46178380647575,260604216,4725,1594,951,599.12472558116588,598.03198767037145,598.52956000225458,598.52893284638583,0.55967005179285845
growing,1e-256,589.46178380647575,260604216,4726,1537,929,599.24008462498216,598.13433874400766,598.49316913710129,598.49251873057426,-0.071578925862721562
growing,1e-256,589.46178380647575,260604216,4727,1773,1019,599.19592612364715,598.14054826085703,598.63592314990524,598.6353592931099,2.5420133325007321
growing,1e-256,589.46178380647575,260604216,4728,1581,946,599.14766923894285,598.0520139999943,598.52137613536331,598.52074382424519,0.4157009867135163
growing,1e-256,589.46178380647575,260604216,4729,1683,985,599.07472702442442,598.00119130370001,598.58385818183797,598.58326418122647,1.545304420412974
growing,1e-256,589.46178380647575,260604216,4730,1677,983,599.55792365364789,598.48284899171631,598.58028887406283,598.57969274885886,1.4788571596071229
growing,1e-256,589.46178380647575,260604216,4731,1743,1008,599.63619074992005,598.57460171362595,598.61886759150457,598.6182940325557,2.2097770284714797
growing,1e-256,589.46178380647575,260604216,4732,1543,931,598.63850972657963,597.53450952445382,598.49706271762045,598.49641483939888,-0.005131665056870423
growing,1e-256,589.46178380647575,260604216,4733,1683,985,599.07472702442442,598.00119130370001,598.58385818183797,598.58326418122647,1.545304420412974
growing,1e-256,589.46178380647575,260604216,4734,1741,1007,599.21477031999859,598.15302589711189,598.61772014444819,598.61714592680391,2.187627941536197
growing,1e-256,589.46178380647575,260604216,4735,1391,871,598.45474730575722,597.31366034122482,598.39342782793005,598.39270917895919,-1.6884622721384173
growing,1e-256,589.46178380647575,260604216,4736,1659,976,599.29721008336742,598.21849089789521,598.56950386838628,598.56890127722613,1.2795153771895724
growing,1e-256,589.46178380647575,260604216,4737,1388,870,598.83624522249909,597.69414785536037,598.39127032979002,598.3905501281024,-1.7216859025413427
growing,1e-256,589.46178380647575,260604216,4738,1530,926,598.74135673143337,597.63428088141075,598.48860738269343,598.48795400142217,-0.14910073013621553
growing,1e-256,589.46178380647575,260604216,4739,1532,927,599.14240109929256,598.03555209818114,598.48991286590751,598.48926033733619,-0.12695164320092989
growing,1e-256,589.46178380647575,260604216,4740,1584,947,598.86627846792487,597.77146248071301,598.52327067334704,598.52263955941009,0.44892461711643894
growing,1e-256,589.46178380647575,260604216,4741,1628,964,599.02173511229921,597.93652511524658,598.55065259563776,598.55003853359813,0.93620452969267676
growing,1e-256,589.46178380647575,260604216,4742,1686,986,598.83523013335537,597.76246065723763,598.58563806958171,598.5850451255975,1.5785280508158996
growing,1e-256,589.46178380647575,260604216,4743,1552,935,599.5500763679072,598.44760434286877,598.50287481018438,598.50223068777882,0.094539226151903383
growing,1e-256,589.46178380647575,260604216,4744,1566,940,598.78562918914599,597.6868040288291,598.51184922939171,598.51121086358648,0.2495828346988884
growing,1e-256,589.46178380647575,260604216,4745,1581,946,599.14766923894285,598.0520139999943,598.52137613536331,598.52074382424519,0.4157009867135163
growing,1e-256,589.46178380647575,260604216,4746,1553,935,598.85127708192977,597.74944938683234,598.50351851796324,598.50287481018438,0.10561376961954622
growing,1e-256,589.46178380647575,260604216,4747,1583,947,599.55454345082205,598.45909575162909,598.52263955941009,598.52200804691665,0.43785007364879902
growing,1e-256,589.46178380647575,260604216,4748,1623,962,598.87311478648985,597.78690578684757,598.54757850775729,598.5469625545503,0.88083181235446839
growing,1e-256,589.46178380647575,260604216,4749,1566,940,598.78562918914599,597.6868040288291,598.51184922939171,598.51121086358648,0.2495828346988884
growing,1e-256,589.46178380647575,260604216,4750,1566,940,598.78562918914599,597.6868040288291,598.51184922939171,598.51121086358648,0.2495828346988884
growing,1e-256,589.46178380647575,260604216,4751,1639,968,598.65562599863222,597.57300915842552,598.55738250785396,598.55677256577951,1.0580245078367363
growing,1e-256,589.46178380647575,260604216,4752,1478,906,599.38411433216527,598.26429592341856,598.45405244974654,598.45337608854379,-0.72497699045358721
growing,1e-256,589.46178380647575,260604216,4753,1556,936,598.55756564756678,597.45659893614607,598.50544715886974,598.50480469177398,0.13883740002247177
growing,1e-256,589.46178380647575,260604216,4754,1488,910,599.51369011735471,598.39620937592224,598.46079101971975,598.4601192024287,-0.6142315557771677
growing,1e-256,589.46178380647575,260604216,4755,1717,998,599.29409680345691,598.22744938289077,598.60384708957986,598.60326484793313,1.9218388983127923
growing,1e-256,589.46178380647575,260604216,4756,1408,878,598.85593629584571,597.7189918211651,598.40556649893438,598.40485652375366,-1.5001950331885094
growing,1e-256,589.46178380647575,260604216,4757,1335,849,599.4876219253739,598.33102593158776,598.35236634113232,598.3516175578701,-2.3086367063263573
growing,1e-256,589.46178380647575,260604216,4758,1517,921,598.86670622543795,597.75651167051637,598.4800799449913,598.47942096638428,-0.2930697952155577
growing,1e-256,589.46178380647575,260604216,4759,1652,973,598.71930957838015,597.63944086406411,598.56527808485669,598.56467294111667,1.2019935729160784
growing,1e-256,589.46178380647575,260604216,4760,1446,893,598.68467291371985,597.55741908145546,598.43217871366721,598.43148738975435,-1.0793623814181228
growing,1e-256,589.46178380647575,260604216,4761,1625,963,599.28444524470342,598.19842865040403,598.5488092771435,598.54819408179958,0.90298089928975123
growing,1e-256,589.46178380647575,260604216,4762,1368,862,598.87994114109142,597.7325677408453,598.37676681232415,598.37603608521817,-1.943176771894179
growing,1e-256,589.46178380647575,260604216,4763,1506,917,599.41280466618491,598.2996850656142,598.47280718566219,598.47214339539551,-0.41488977335961719
growing,1e-256,589.46178380647575,260604216,4764,1466,901,598.87507513179366,597.75263884687706,598.44590576517862,598.44522386948233,-0.85787151206528667
growing,1e-256,589.46178380647575,260604216,4765,1617,960,599.40391344178602,598.31608184038259,598.54387708465413,598.54325884661284,0.81438455154861722
growing,1e-256,589.46178380647575,260604216,4766,1566,940,598.78562918914599,597.6868040288291,598.51184922939171,598.51121086358648,0.2495828346988884
growing,1e-256,589.46178380647575,260604216,4767,1525,924,598.64713949321902,597.53895257850138,598.48533619888008,598.48468067607723,-0.20447344747442384
growing,1e-256,589.46178380647575,260604216,4768,1592,950,598.7165377742391,597.62359660804145,598.52830529694575,598.52767735344003,0.53752096485757284
growing,1e-256,589.46178380647575,260604216,4769,1639,968,598.65562599863222,597.57300915842552,598.55738250785396,598.55677256577951,1.0580245078367363
growing,1e-256,589.46178380647575,260604216,4770,1469,902,598.53810112141139,597.41659994892063,598.44794866680843,598.44726816320963,-0.82464788166236103
growing,1e-256,589.46178380647575,260604216,4771,1464,900,598.48282418956967,597.36013336192013,598.44454150848685,598.443858681557,-0.88002059900056928
growing,1e-256,589.46178380647575,260604216,4772,1415,881,599.25459745131548,598.11920103460545,598.41052226128932,598.40981579711308,-1.4226732289150155
growing,1e-256,589.46178380647575,260604216,4773,1479,906,598.65848717154904,597.53934535284054,598.45472835379383,598.45405244974654,-0.71390244698594441
growing,1e-256,589.46178380647575,260604216,4774,1602,954,598.98408305113514,597.89320171229394,598.53456313964523,598.53393911466401,0.64826639953399234
growing,1e-256,589.46178380647575,260604216,4775,1613,958,598.58300784388791,597.49478528849193,598.5414018358656,598.5407820651609,0.77008637767805177
growing,1e-256,589.46178380647575,260604216,4776,1683,985,599.07472702442442,598.00119130370001,598.58385818183797,598.58326418122647,1.545304420412974
growing,1e-256,589.46178380647575,260604216,4777,1586,948,599.27356175678744,598.17895203121213,598.52453170756212,598.52390138923045,0.47107370405172461
growing,1e-256,589.46178380647575,260604216,4778,1497,913,598.54075949853927,597.42601785937654,598.46681715111288,598.46614937145534,-0.51456066456839389
growing,1e-256,589.46178380647575,260604216,4779,1673,981,598.7257919773773,597.65036623975413,598.57790223808513,598.57730468802254,1.4345589857365573
growing,1e-256,589.46178380647575,260604216,4780,1406,877,598.47277486028997,597.33554866698432,598.40414604415014,598.40343505940632,-1.5223441201237922
growing,1e-256,589.46178380647575,260604216,4781,1583,947,599.55454345082205,598.45909575162909,598.52263955941009,598.52200804691665,0.43785007364879902
growing,1e-256,589.46178380647575,260604216,4782,1573,943,599.30951197890249,598.21196016577642,598.51630641601309,598.51567089009393,0.32710463897237946
growing,1e-256,589.46178380647575,260604216,4783,1532,927,599.14240109929256,598.03555209818114,598.48991286590751,598.48926033733619,-0.12695164320092989
growing,1e-256,589.46178380647575,260604216,4784,1659,976,599.29721008336742,598.21849089789521,598.56950386838628,598.56890127722613,1.2795153771895724
growing,1e-256,589.46178380647575,260604216,4785,1488,910,599.51369011735471,598.39620937592224,598.46079101971975,598.4601192024287,-0.6142315557771677
growing,1e-256,589.46178380647575,260604216,4786,1488,910,599.51369011735471,598.39620937592224,598.46079101971975,598.4601192024287,-0.6142315557771677
growing,1e-256,589.46178380647575,260604216,4787,1538,929,598.53631199413996,597.43121673129838,598.4938191208746,598.49316913710129,-0.060504382395081636
growing,1e-256,589.46178380647575,260604216,4788,1610,957,598.85150490020055,597.76246507908331,598.53954137021265,598.53892044501424,0.73686274727512624
growing,1e-256,589.46178380647575,260604216,4789,1698,991,599.6138353637798,598.54309947264994,598.59272610870767,598.59213735390699,1.7114225724275991
growing,1e-256,589.46178380647575,260604216,4790,1751,1011,599.62293782723998,598.5629561455645,598.623444258532,598.62287331932157,2.2983733762126133
growing,1e-256,589.46178380647575,260604216,4791,1589,949,598.99422986141462,597.90045564311652,598.52642028225,598.52579115357241,0.50429733445465019
growing,1e-256,589.46178380647575,260604216,4792,1694,989,598.77814342222734,597.70706956755362,598.59036900685021,598.58977886224773,1.6671243985570334
growing,1e-256,589.46178380647575,260604216,4793,1535,928,598.83845445258805,597.73248365047243,598.49186790074327,598.49121664705694,-0.093728012798007201
growing,1e-256,589.46178380647575,260604216,4794,1496,913,599.25945592656524,598.14404583815463,598.46614937145534,598.46548114557015,-0.52563520803603381
growing,1e-256,589.46178380647575,260604216,4795,1542,931,599.3406110698337,598.23596235923219,598.49641483939888,598.49576654115901,-0.016206208524513245
growing,1e-256,589.46178380647575,260604216,4796,1581,946,599.14766923894285,598.0520139999943,598.52137613536331,598.52074382424519,0.4157009867135163
growing,1e-256,589.46178380647575,260604216,4797,1363,860,598.90112391506466,597.75241173830238,598.37310782543909,598.37237441873219,-1.9985494892323872
growing,1e-256,589.46178380647575,260604216,4798,1563,939,599.0750181860011,597.97533982939046,598.50993290814097,598.50929331745715,0.21635920429596284
growing,1e-256,589.46178380647575,260604216,4799,1644,970,598.81263844134537,597.73100347623654,598.56042665023517,598.5598185626518,1.1133972251749444
growing,1e-256,589.46178380647575,260604216,4800,1696,990,599.1959553724347,598.1250506845854,598.59154825226994,598.59095880338759,1.6892734854923162
growing,1e-256,589.46178380647575,260604216,4801,1688,987,599.25235511264884,598.17975732568186,598.58682290384354,598.58623066219161,1.6006771377511824
growing,1e-256,589.46178380647575,260604216,4802,1599,953,599.25774050319978,598.16603348188403,598.53268989526362,598.53206469986969,0.61504276913106681
growing,1e-256,589.46178380647575,260604216,4803,1499,914,598.93760876751537,597.82310739739557,598.46815137412602,598.46748448513824,-0.49241157763310822
growing,1e-256,589.46178380647575,260604216,4804,1718,998,598.6471717906403,597.5811067812889,598.60442899241855,598.60384708957986,1.9329134417804352
growing,1e-256,589.46178380647575,260604216,4805,1543,931,598.63850972657963,597.53450952445382,598.49706271762045,598.49641483939888,-0.005131665056870423
growing,1e-256,589.46178380647575,260604216,4806,1556,936,598.55756564756678,597.45659893614607,598.50544715886974,598.50480469177398,0.13883740002247177
growing,1e-256,589.46178380647575,260604216,4807,1612,958,599.26153383713699,598.17269093430662,598.5407820651609,598.54016191010226,0.75901183421040896
growing,1e-256,589.46178380647575,260604216,4808,1610,957,598.85150490020055,597.76246507908331,598.53954137021265,598.53892044501424,0.73686274727512624
growing,1e-256,589.46178380647575,260604216,4809,1710,995,598.68421292123867,597.61649114746092,598.59976426092794,598.59917963653243,1.8443170940393012
growing,1e-256,589.46178380647575,260604216,4810,1433,888,598.96532949846994,597.83465954587007,598.4231540081953,598.42245641486386,-1.2233314464974649
growing,1e-256,589.46178380647575,260604216,4811,1421,883,598.52494676071194,597.39151429361596,598.41475059739889,598.4140471151328,-1.3562259681091673
growing,1e-256,589.46178380647575,260604216,4812,1691,988,599.01455938907191,597.94272463015898,598.58859752720184,598.58800633593432,1.633900768154108
growing,1e-256,589.46178380647575,260604216,4813,1649,972,598.97192092204398,597.89126283211863,598.56346155393032,598.56285530959531,1.168769942513153
growing,1e-256,589.46178380647575,260604216,4814,1626,963,598.61003853497016,597.5246373253251,598.54942409425473,598.5488092771435,0.91405544275739403
growing,1e-256,589.46178380647575,260604216,4815,1552,935,599.5500763679072,598.44760434286877,598.50287481018438,598.50223068777882,0.094539226151903383
growing,1e-256,589.46178380647575,260604216,4816,1566,940,598.78562918914599,597.6868040288291,598.51184922939171,598.51121086358648,0.2495828346988884
growing,1e-256,589.46178380647575,260604216,4817,1530,926,598.74135673143337,597.63428088141075,598.48860738269343,598.48795400142217,-0.14910073013621553
growing,1e-256,589.46178380647575,260604216,4818,1517,921,598.86670622543795,597.75651167051637,598.4800799449913,598.47942096638428,-0.2930697952155577
growing,1e-256,589.46178380647575,260604216,4819,1520,922,598.55583289450578,597.44652884834034,598.48205427929497,598.481396600876,-0.25984616481263217
growing,1e-256,589.46178380647575,260604216,4820,1767,1017,599.61475152138632,598.55794846965546,598.63253523023332,598.63196945935545,2.4755660716948813
growing,1e-256,589.46178380647575,260604216,4821,1568,941,599.19093457374765,598.09232231522685,598.51312473976873,598.51248718794602,0.27173192163417115
growing,1e-256,589.46178380647575,260604216,4822,1509,918,599.09580303713233,597.98358363455498,598.47479591684464,598.47413344580355,-0.3816661429566916
growing,1e-256,589.46178380647575,260604216,4823,1411,879,598.4864296594385,597.3504754028653,598.40769340508893,598.40698493888851,-1.466971402785584
growing,1e-256,589.46178380647575,260604216,4824,1617,960,599.40391344178602,598.31608184038259,598.54387708465413,598.54325884661284,0.81438455154861722
growing,1e-256,589.46178380647575,260604216,4825,1625,963,599.28444524470342,598.19842865040403,598.5488092771435,598.54819408179958,0.90298089928975123
growing,1e-256,589.46178380647575,260604216,4826,1463,900,599.21409952267391,598.09072516797266,598.443858681557,598.44317538805581,-0.8910951424682122
growing,1e-256,589.46178380647575,260604216,4827,1502,915,598.61768931406937,597.50409385256808,598.47014937678864,598.46948381935977,-0.45918794723018264
growing,1e-256,589.46178380647575,260604216,4828,1451,895,598.72717068358327,597.60113150403265,598.43562818242049,598.43493923991991,-1.0239896640799144
growing,1e-256,589.46178380647575,260604216,4829,1463,900,599.21409952267391,598.09072516797266,598.443858681557,598.44317538805581,-0.8910951424682122
growing,1e-256,589.46178380647575,260604216,4830,1460,899,599.55518808826923,598.43087269195746,598.44180739878641,598.4411227017381,-0.92431877287113773
growing,1e-256,589.46178380647575,260604216,4831,1597,952,598.8490599902068,597.75715143286652,598.5314391133619,598.5308131352507,0.59289368219578398
growing,1e-256,589.46178380647575,260604216,4832,1451,895,598.72717068358327,597.60113150403265,598.43562818242049,598.43493923991991,-1.0239896640799144
growing,1e-256,589.46178380647575,260604216,4833,1765,1016,599.19158787697256,598.13463625365489,598.63140336819959,598.63083695640307,2.4534169847595986
growing,1e-256,589.46178380647575,260604216,4834,1456,897,598.77309532881668,597.64826391869769,598.43906579323095,598.43837921579234,-0.96861694674170329
growing,1e-256,589.46178380647575,260604216,4835,1548,933,598.74350762714187,597.64059659826648,598.50029582745253,598.49965004118542,0.050241052281337892
growing,1e-256,589.46178380647575,260604216,4836,1620,961,599.13773669602176,598.05071756926816,598.54572950877139,598.54511241526211,0.84760818195154286
growing,1e-256,589.46178380647575,260604216,4837,1628,964,599.02173511229921,597.93652511524658,598.55065259563776,598.55003853359813,0.93620452969267676
growing,1e-256,589.46178380647575,260604216,4838,1633,966,599.17270279216268,598.08848666807376,598.55371726245562,598.55310508000616,0.99157724703088501
growing,1e-256,589.46178380647575,260604216,4839,1458,898,599.16406380047999,598.03949071802128,598.44043753555843,598.43975189960429,-0.94646785980642045
growing,1e-256,589.46178380647575,260604216,4840,1736,1005,599.01348957725531,597.95085734332861,598.61484575327677,598.61426988225594,2.1322552241979857
growing,1e-256,589.46178380647575,260604216,4841,1514,920,599.17944398900863,598.06835619208402,598.47810170497917,598.47744142103306,-0.32629342561848329
growing,1e-256,589.46178380647575,260604216,4842,1620,961,599.13773669602176,598.05071756926816,598.54572950877139,598.54511241526211,0.84760818195154286
growing,1e-256,589.46178380647575,260604216,4843,1586,948,599.27356175678744,598.17895203121213,598.52453170756212,598.52390138923045,0.47107370405172461
growing,1e-256,589.46178380647575,260604216,4844,1411,879,598.4864296594385,597.3504754028653,598.40769340508893,598.40698493888851,-1.466971402785584
growing,1e-256,589.46178380647575,260604216,4845,1605,955,598.71202868578655,597.62197062028542,598.5364328815424,598.53581002259978,0.68149002993691798
growing,1e-256,589.46178380647575,260604216,4846,1649,972,598.97192092204398,597.89126283211863,598.56346155393032,598.56285530959531,1.168769942513153
growing,1e-256,589.46178380647575,260604216,4847,1694,989,598.77814342222734,597.70706956755362,598.59036900685021,598.58977886224773,1.6671243985570334
growing,1e-256,589.46178380647575,260604216,4848,1552,935,599.5500763679072,598.44760434286877,598.50287481018438,598.50223068777882,0.094539226151903383
growing,1e-256,589.46178380647575,260604216,4849,1781,1022,599.20615617998112,598.15234038279527,598.64042259506641,598.63986127032535,2.6306096802418661
growing,1e-256,589.46178380647575,260604216,4850,1574,943,598.61811088113234,597.52119479595717,598.51694153829544,598.51630641601309,0.33817918244002232
growing,1e-256,589.46178380647575,260604216,4851,1502,915,598.61768931406937,597.50409385256808,598.47014937678864,598.46948381935977,-0.45918794723018264
growing,1e-256,589.46178380647575,260604216,4852,1660,976,598.63330858562665,597.55519217294534,598.57010609664894,598.56950386838628,1.2905899206572125
growing,1e-256,589.46178380647575,260604216,4853,1688,987,599.25235511264884,598.17975732568186,598.58682290384354,598.58623066219161,1.6006771377511824
growing,1e-256,589.46178380647575,260604216,4854,1497,913,598.54075949853927,597.42601785937654,598.46681715111288,598.46614937145534,-0.51456066456839389
growing,1e-256,589.46178380647575,260604216,4855,1712,996,599.10335455013126,598.03579699998306,598.60093248535986,598.60034854373737,1.8664661809745842
growing,1e-256,589.46178380647575,260604216,4856,1440,891,599.38623361464136,598.25706374196568,598.42802358303527,598.42732937960579,-1.1458096422239741
growing,1e-256,589.46178380647575,260604216,4857,1612,958,599.26153383713699,598.17269093430662,598.5407820651609,598.54016191010226,0.75901183421040896
growing,1e-256,589.46178380647575,260604216,4858,1542,931,599.3406110698337,598.23596235923219,598.49641483939888,598.49576654115901,-0.016206208524513245
growing,1e-256,589.46178380647575,260604216,4859,1587,948,598.58654128690148,597.49256207839164,598.52516162884274,598.52453170756212,0.48214824751936453
growing,1e-256,589.46178380647575,260604216,4860,1393,872,598.83534080410379,597.69454303188263,598.39486357835619,598.39414596081554,-1.6663131852031343
growing,1e-256,589.46178380647575,260604216,4861,1656,975,599.54767310968373,598.46816906396259,598.56769500446228,598.56709132198091,1.2462917467866468
growing,1e-256,589.46178380647575,260604216,4862,1604,955,599.39324984149812,598.30256833456019,598.53581002259978,598.53518677546219,0.67041548646927507
growing,1e-256,589.46178380647575,260604216,4863,1548,933,598.74350762714187,597.64059659826648,598.50029582745253,598.49965004118542,0.050241052281337892
growing,1e-256,589.46178380647575,260604216,4864,1450,895,599.46382224197373,598.33709340719599,598.43493923991991,598.43424982245028,-1.0350642075475545
growing,1e-256,589.46178380647575,260604216,4865,1534,928,599.54356614252777,598.4369434498833,598.49121664705694,598.49056496896287,-0.10480255626564712
growing,1e-256,589.46178380647575,260604216,4866,1578,945,599.43072371258654,598.33422673759003,598.5194780012913,598.51884448844157,0.38247735631059071
growing,1e-256,589.46178380647575,260604216,4867,1416,881,598.50383450349239,597.36914480062251,598.41122822672639,598.41052226128932,-1.4115986854473754
growing,1e-256,589.46178380647575,260604216,4868,1543,931,598.63850972657963,597.53450952445382,598.49706271762045,598.49641483939888,-0.005131665056870423
